LSOA21CD,All households_weighted,Owned_weighted,Owned: Owned outright_weighted,Owned: Owned with a mortgage or loan_weighted,Shared ownership (part owned and part rented)_weighted,Social rented_weighted,Social rented: Rented from council (Local Authority)_weighted,Social rented: Other_weighted,Private rented_weighted,Private rented: Private landlord or letting agency_weighted,Private rented: Other_weighted,Living rent free_weighted
E01001283,712.0,296.0,128.0,168.0,2.0,319.0,266.0,53.0,86.0,82.0,4.0,9.0
E01001284,538.0,432.0,217.0,215.0,2.0,23.0,11.0,12.0,78.0,74.0,4.0,3.0
E01001285,562.0,320.0,124.0,196.0,5.0,141.0,122.0,19.0,93.0,89.0,4.0,3.0
E01001286,620.0,351.0,128.0,223.0,4.0,154.0,127.0,27.0,107.0,100.0,7.0,4.0
E01001287,483.0,186.0,83.0,103.0,0.0,226.0,211.0,15.0,64.0,62.0,2.0,7.0
E01001288,531.0,335.0,127.0,208.0,5.0,52.0,30.0,22.0,135.0,128.0,7.0,4.0
E01001289,476.0,329.0,112.0,217.0,3.0,41.0,24.0,17.0,101.0,97.0,4.0,2.0
E01001290,738.0,366.0,178.0,188.0,5.0,86.0,12.0,74.0,270.0,259.0,11.0,11.0
E01001291,495.0,345.0,140.0,205.0,5.0,29.0,9.0,20.0,111.0,105.0,6.0,5.0
E01001292,504.0,375.0,187.0,188.0,4.0,13.0,5.0,8.0,103.0,95.0,8.0,9.0
E01001293,478.0,318.0,133.0,185.0,2.0,39.0,15.0,24.0,113.0,106.0,7.0,6.0
E01001294,538.0,382.0,172.0,210.0,5.0,24.0,15.0,9.0,119.0,111.0,8.0,8.0
E01001295,521.0,397.0,178.0,219.0,1.0,17.0,10.0,7.0,97.0,89.0,8.0,9.0
E01001296,404.0,282.0,127.0,155.0,3.0,50.0,44.0,6.0,65.0,60.0,5.0,4.0
E01001297,495.0,317.0,163.0,154.0,1.0,51.0,38.0,13.0,123.0,116.0,7.0,3.0
E01001298,529.0,335.0,175.0,160.0,0.0,65.0,47.0,18.0,113.0,103.0,10.0,16.0
E01001299,651.0,516.0,294.0,222.0,2.0,13.0,7.0,6.0,114.0,107.0,7.0,6.0
E01001300,608.0,442.0,179.0,263.0,0.0,13.0,3.0,10.0,149.0,140.0,9.0,4.0
E01001301,707.0,310.0,118.0,192.0,6.0,115.0,97.0,18.0,263.0,249.0,14.0,13.0
E01001302,614.0,413.0,175.0,238.0,0.0,32.0,12.0,20.0,160.0,158.0,2.0,9.0
E01001303,624.0,407.0,195.0,212.0,1.0,23.0,13.0,10.0,188.0,179.0,9.0,5.0
E01001304,705.0,367.0,111.0,256.0,3.0,123.0,56.0,67.0,208.0,195.0,13.0,4.0
E01001305,634.0,512.0,229.0,283.0,0.0,16.0,8.0,8.0,101.0,97.0,4.0,5.0
E01001306,713.0,518.0,258.0,260.0,8.0,17.0,6.0,11.0,163.0,159.0,4.0,7.0
E01001307,633.0,432.0,204.0,228.0,18.0,10.0,6.0,4.0,170.0,163.0,7.0,3.0
E01001308,679.0,507.0,272.0,235.0,7.0,7.0,5.0,2.0,150.0,140.0,10.0,8.0
E01001309,614.0,452.0,180.0,272.0,3.0,22.0,12.0,10.0,132.0,125.0,7.0,5.0
E01001310,663.0,433.0,156.0,277.0,28.0,56.0,14.0,42.0,139.0,130.0,9.0,7.0
E01001311,663.0,294.0,93.0,201.0,6.0,233.0,179.0,54.0,120.0,117.0,3.0,10.0
E01001312,590.0,370.0,192.0,178.0,1.0,48.0,46.0,2.0,166.0,153.0,13.0,5.0
E01001313,516.0,371.0,175.0,196.0,4.0,19.0,13.0,6.0,121.0,116.0,5.0,1.0
E01001314,506.0,378.0,165.0,213.0,1.0,9.0,7.0,2.0,114.0,111.0,3.0,4.0
E01001315,495.0,317.0,99.0,218.0,26.0,70.0,33.0,37.0,79.0,74.0,5.0,3.0
E01001316,620.0,218.0,94.0,124.0,4.0,272.0,253.0,19.0,122.0,116.0,6.0,4.0
E01001317,686.0,371.0,130.0,241.0,10.0,158.0,131.0,27.0,138.0,132.0,6.0,9.0
E01001318,677.0,275.0,103.0,172.0,18.0,284.0,197.0,87.0,85.0,78.0,7.0,15.0
E01001319,490.0,352.0,149.0,203.0,5.0,42.0,15.0,27.0,87.0,83.0,4.0,4.0
E01001320,534.0,180.0,53.0,127.0,1.0,289.0,179.0,110.0,57.0,53.0,4.0,7.0
E01001321,758.0,456.0,232.0,224.0,30.0,145.0,58.0,87.0,116.0,112.0,4.0,11.0
E01001322,627.0,406.0,174.0,232.0,3.0,41.0,23.0,18.0,164.0,158.0,6.0,13.0
E01001323,684.0,391.0,178.0,213.0,3.0,48.0,10.0,38.0,230.0,213.0,17.0,12.0
E01001324,662.0,298.0,110.0,188.0,31.0,99.0,43.0,56.0,229.0,225.0,4.0,5.0
E01001325,602.0,361.0,133.0,228.0,2.0,176.0,155.0,21.0,52.0,45.0,7.0,11.0
E01001326,674.0,286.0,103.0,183.0,16.0,237.0,137.0,100.0,126.0,121.0,5.0,9.0
E01001327,600.0,321.0,129.0,192.0,8.0,165.0,134.0,31.0,97.0,96.0,1.0,9.0
E01001328,620.0,256.0,112.0,144.0,4.0,239.0,211.0,28.0,107.0,98.0,9.0,14.0
E01001329,631.0,350.0,143.0,207.0,5.0,150.0,130.0,20.0,119.0,114.0,5.0,7.0
E01001330,636.0,199.0,52.0,147.0,5.0,317.0,248.0,69.0,106.0,104.0,2.0,9.0
E01001331,618.0,177.0,46.0,131.0,3.0,285.0,257.0,28.0,143.0,140.0,3.0,10.0
E01001332,579.0,168.0,44.0,124.0,27.0,270.0,151.0,119.0,100.0,94.0,6.0,14.0
E01001333,563.0,202.0,108.0,94.0,3.0,178.0,108.0,70.0,161.0,146.0,15.0,19.0
E01001334,522.0,165.0,76.0,89.0,5.0,277.0,262.0,15.0,66.0,64.0,2.0,9.0
E01001335,524.0,369.0,168.0,201.0,7.0,71.0,49.0,22.0,69.0,62.0,7.0,8.0
E01001336,519.0,259.0,123.0,136.0,5.0,138.0,31.0,107.0,110.0,105.0,5.0,7.0
E01001337,452.0,203.0,109.0,94.0,5.0,187.0,19.0,168.0,53.0,50.0,3.0,4.0
E01001338,518.0,297.0,175.0,122.0,3.0,98.0,83.0,15.0,112.0,106.0,6.0,8.0
E01001339,568.0,180.0,77.0,103.0,59.0,267.0,119.0,148.0,54.0,47.0,7.0,8.0
E01001340,506.0,102.0,27.0,75.0,55.0,231.0,27.0,204.0,114.0,110.0,4.0,4.0
E01001341,529.0,319.0,149.0,170.0,2.0,16.0,7.0,9.0,185.0,174.0,11.0,7.0
E01001342,638.0,381.0,156.0,225.0,2.0,15.0,8.0,7.0,236.0,224.0,12.0,4.0
E01001343,483.0,359.0,179.0,180.0,2.0,10.0,4.0,6.0,107.0,97.0,10.0,5.0
E01001344,880.0,488.0,208.0,280.0,15.0,130.0,65.0,65.0,235.0,222.0,13.0,12.0
E01001345,501.0,312.0,123.0,189.0,8.0,61.0,51.0,10.0,113.0,105.0,8.0,7.0
E01001346,634.0,469.0,205.0,264.0,5.0,17.0,10.0,7.0,134.0,129.0,5.0,9.0
E01001347,518.0,361.0,172.0,189.0,3.0,15.0,10.0,5.0,126.0,115.0,11.0,13.0
E01001348,626.0,360.0,174.0,186.0,10.0,26.0,10.0,16.0,218.0,204.0,14.0,12.0
E01001349,507.0,260.0,126.0,134.0,2.0,163.0,48.0,115.0,79.0,73.0,6.0,3.0
E01001350,621.0,297.0,154.0,143.0,6.0,88.0,23.0,65.0,225.0,216.0,9.0,5.0
E01001351,811.0,259.0,98.0,161.0,25.0,195.0,83.0,112.0,320.0,311.0,9.0,12.0
E01001352,571.0,252.0,122.0,130.0,6.0,67.0,26.0,41.0,239.0,235.0,4.0,7.0
E01001353,718.0,230.0,107.0,123.0,1.0,214.0,112.0,102.0,255.0,247.0,8.0,18.0
E01001354,677.0,341.0,168.0,173.0,7.0,53.0,12.0,41.0,266.0,255.0,11.0,10.0
E01001355,760.0,320.0,109.0,211.0,4.0,193.0,78.0,115.0,230.0,223.0,7.0,13.0
E01001356,841.0,106.0,47.0,59.0,17.0,596.0,533.0,63.0,91.0,86.0,5.0,31.0
E01001357,426.0,107.0,30.0,77.0,37.0,205.0,163.0,42.0,67.0,64.0,3.0,10.0
E01001358,586.0,56.0,23.0,33.0,25.0,425.0,370.0,55.0,60.0,54.0,6.0,20.0
E01001359,562.0,318.0,149.0,169.0,2.0,75.0,10.0,65.0,152.0,144.0,8.0,15.0
E01001360,505.0,339.0,201.0,138.0,5.0,24.0,10.0,14.0,123.0,113.0,10.0,14.0
E01001361,460.0,179.0,89.0,90.0,10.0,117.0,21.0,96.0,143.0,124.0,19.0,11.0
E01001362,511.0,291.0,148.0,143.0,5.0,69.0,8.0,61.0,138.0,120.0,18.0,8.0
E01001363,471.0,277.0,148.0,129.0,17.0,57.0,33.0,24.0,116.0,108.0,8.0,4.0
E01001364,516.0,196.0,97.0,99.0,19.0,215.0,74.0,141.0,66.0,58.0,8.0,20.0
E01001365,590.0,373.0,202.0,171.0,7.0,37.0,9.0,28.0,161.0,150.0,11.0,12.0
E01001366,543.0,296.0,136.0,160.0,5.0,66.0,16.0,50.0,163.0,151.0,12.0,13.0
E01001367,527.0,196.0,100.0,96.0,7.0,87.0,25.0,62.0,218.0,201.0,17.0,19.0
E01001368,456.0,270.0,126.0,144.0,1.0,82.0,14.0,68.0,95.0,91.0,4.0,8.0
E01001369,525.0,259.0,122.0,137.0,2.0,68.0,38.0,30.0,185.0,176.0,9.0,11.0
E01001370,532.0,310.0,144.0,166.0,6.0,55.0,24.0,31.0,155.0,140.0,15.0,6.0
E01001371,594.0,284.0,155.0,129.0,19.0,92.0,26.0,66.0,195.0,185.0,10.0,4.0
E01001372,493.0,243.0,93.0,150.0,5.0,66.0,18.0,48.0,168.0,158.0,10.0,11.0
E01001373,412.0,238.0,98.0,140.0,16.0,38.0,10.0,28.0,107.0,101.0,6.0,13.0
E01001374,805.0,465.0,185.0,280.0,5.0,89.0,59.0,30.0,238.0,227.0,11.0,8.0
E01001375,706.0,503.0,247.0,256.0,3.0,11.0,8.0,3.0,184.0,180.0,4.0,5.0
E01001376,743.0,315.0,121.0,194.0,2.0,153.0,82.0,71.0,260.0,252.0,8.0,13.0
E01001377,718.0,468.0,267.0,201.0,6.0,68.0,44.0,24.0,163.0,159.0,4.0,13.0
E01001379,709.0,516.0,215.0,301.0,4.0,24.0,10.0,14.0,160.0,155.0,5.0,5.0
E01001380,762.0,441.0,204.0,237.0,2.0,78.0,35.0,43.0,234.0,226.0,8.0,7.0
E01001381,738.0,333.0,142.0,191.0,11.0,65.0,22.0,43.0,318.0,308.0,10.0,11.0
E01001382,564.0,455.0,230.0,225.0,2.0,13.0,10.0,3.0,88.0,84.0,4.0,6.0
E01001383,662.0,429.0,165.0,264.0,2.0,41.0,7.0,34.0,187.0,178.0,9.0,3.0
E01001384,677.0,420.0,160.0,260.0,3.0,30.0,10.0,20.0,213.0,201.0,12.0,11.0
E01001385,667.0,444.0,206.0,238.0,3.0,17.0,6.0,11.0,195.0,192.0,3.0,8.0
E01001386,735.0,466.0,206.0,260.0,1.0,52.0,31.0,21.0,203.0,193.0,10.0,13.0
E01001387,713.0,335.0,135.0,200.0,4.0,85.0,52.0,33.0,272.0,262.0,10.0,17.0
E01001388,743.0,229.0,79.0,150.0,38.0,315.0,159.0,156.0,151.0,142.0,9.0,10.0
E01001389,726.0,331.0,117.0,214.0,4.0,103.0,24.0,79.0,271.0,258.0,13.0,17.0
E01001390,762.0,441.0,198.0,243.0,2.0,21.0,15.0,6.0,287.0,275.0,12.0,11.0
E01001391,687.0,275.0,120.0,155.0,3.0,62.0,24.0,38.0,334.0,325.0,9.0,13.0
E01001392,665.0,485.0,252.0,233.0,4.0,26.0,15.0,11.0,139.0,135.0,4.0,11.0
E01001393,839.0,449.0,191.0,258.0,1.0,53.0,28.0,25.0,332.0,317.0,15.0,4.0
E01001394,640.0,341.0,174.0,167.0,13.0,81.0,40.0,41.0,200.0,184.0,16.0,5.0
E01001395,620.0,254.0,101.0,153.0,5.0,255.0,85.0,170.0,97.0,95.0,2.0,9.0
E01001396,511.0,342.0,210.0,132.0,1.0,16.0,11.0,5.0,142.0,140.0,2.0,10.0
E01001397,783.0,453.0,170.0,283.0,13.0,73.0,14.0,59.0,238.0,229.0,9.0,6.0
E01001398,491.0,442.0,186.0,256.0,0.0,8.0,6.0,2.0,38.0,35.0,3.0,3.0
E01001399,499.0,458.0,218.0,240.0,1.0,8.0,5.0,3.0,32.0,29.0,3.0,0.0
E01001400,587.0,521.0,329.0,192.0,1.0,7.0,6.0,1.0,54.0,50.0,4.0,4.0
E01001401,501.0,441.0,199.0,242.0,2.0,20.0,15.0,5.0,35.0,35.0,0.0,3.0
E01001402,691.0,545.0,263.0,282.0,1.0,11.0,9.0,2.0,122.0,116.0,6.0,12.0
E01001403,633.0,510.0,276.0,234.0,3.0,24.0,14.0,10.0,88.0,84.0,4.0,8.0
E01001404,525.0,396.0,200.0,196.0,3.0,49.0,47.0,2.0,73.0,69.0,4.0,4.0
E01001405,862.0,589.0,353.0,236.0,1.0,59.0,25.0,34.0,206.0,200.0,6.0,7.0
E01001406,675.0,390.0,147.0,243.0,3.0,97.0,64.0,33.0,178.0,172.0,6.0,7.0
E01001407,613.0,452.0,178.0,274.0,2.0,70.0,62.0,8.0,83.0,79.0,4.0,6.0
E01001408,731.0,555.0,195.0,360.0,5.0,64.0,47.0,17.0,99.0,94.0,5.0,8.0
E01001409,806.0,421.0,141.0,280.0,7.0,136.0,50.0,86.0,232.0,225.0,7.0,10.0
E01001410,755.0,272.0,85.0,187.0,11.0,307.0,202.0,105.0,152.0,143.0,9.0,13.0
E01001411,759.0,534.0,210.0,324.0,2.0,88.0,41.0,47.0,121.0,113.0,8.0,14.0
E01001412,677.0,436.0,231.0,205.0,5.0,131.0,107.0,24.0,89.0,75.0,14.0,16.0
E01001413,612.0,524.0,275.0,249.0,1.0,42.0,31.0,11.0,40.0,39.0,1.0,5.0
E01001414,687.0,217.0,91.0,126.0,27.0,363.0,348.0,15.0,72.0,67.0,5.0,8.0
E01001415,677.0,401.0,241.0,160.0,0.0,106.0,82.0,24.0,157.0,149.0,8.0,13.0
E01001416,598.0,550.0,289.0,261.0,1.0,16.0,5.0,11.0,26.0,25.0,1.0,5.0
E01001417,601.0,538.0,294.0,244.0,0.0,17.0,14.0,3.0,38.0,34.0,4.0,8.0
E01001418,703.0,436.0,240.0,196.0,6.0,122.0,78.0,44.0,130.0,124.0,6.0,9.0
E01001419,794.0,503.0,284.0,219.0,3.0,55.0,49.0,6.0,218.0,210.0,8.0,15.0
E01001420,569.0,307.0,148.0,159.0,2.0,134.0,127.0,7.0,124.0,115.0,9.0,2.0
E01001421,714.0,340.0,182.0,158.0,3.0,174.0,159.0,15.0,181.0,172.0,9.0,16.0
E01001422,559.0,511.0,279.0,232.0,1.0,2.0,1.0,1.0,36.0,36.0,0.0,9.0
E01001423,643.0,307.0,112.0,195.0,3.0,181.0,136.0,45.0,141.0,134.0,7.0,11.0
E01001424,496.0,101.0,34.0,67.0,13.0,240.0,38.0,202.0,127.0,123.0,4.0,15.0
E01001425,737.0,210.0,83.0,127.0,5.0,272.0,108.0,164.0,230.0,224.0,6.0,20.0
E01001426,628.0,246.0,85.0,161.0,3.0,219.0,194.0,25.0,149.0,143.0,6.0,11.0
E01001427,683.0,170.0,75.0,95.0,19.0,362.0,320.0,42.0,121.0,117.0,4.0,11.0
E01001428,611.0,257.0,87.0,170.0,2.0,231.0,176.0,55.0,114.0,108.0,6.0,7.0
E01001429,1134.0,82.0,19.0,63.0,93.0,801.0,167.0,634.0,145.0,137.0,8.0,13.0
E01001430,653.0,153.0,35.0,118.0,2.0,357.0,317.0,40.0,125.0,120.0,5.0,16.0
E01001431,614.0,202.0,70.0,132.0,7.0,176.0,89.0,87.0,219.0,209.0,10.0,10.0
E01001432,700.0,318.0,135.0,183.0,13.0,136.0,65.0,71.0,216.0,205.0,11.0,17.0
E01001433,584.0,239.0,66.0,173.0,9.0,233.0,190.0,43.0,90.0,83.0,7.0,13.0
E01001434,551.0,397.0,158.0,239.0,1.0,53.0,40.0,13.0,88.0,84.0,4.0,12.0
E01001435,489.0,369.0,150.0,219.0,1.0,35.0,31.0,4.0,80.0,75.0,5.0,4.0
E01001436,653.0,472.0,219.0,253.0,2.0,49.0,34.0,15.0,124.0,118.0,6.0,6.0
E01001437,990.0,341.0,138.0,203.0,12.0,377.0,284.0,93.0,247.0,243.0,4.0,13.0
E01001438,566.0,307.0,118.0,189.0,4.0,126.0,64.0,62.0,126.0,121.0,5.0,3.0
E01001439,790.0,293.0,116.0,177.0,7.0,217.0,146.0,71.0,255.0,246.0,9.0,18.0
E01001440,597.0,372.0,161.0,211.0,1.0,117.0,94.0,23.0,102.0,97.0,5.0,5.0
E01001441,637.0,289.0,111.0,178.0,16.0,223.0,193.0,30.0,102.0,97.0,5.0,7.0
E01001442,617.0,212.0,100.0,112.0,4.0,258.0,207.0,51.0,128.0,123.0,5.0,15.0
E01001444,638.0,468.0,204.0,264.0,3.0,45.0,32.0,13.0,111.0,100.0,11.0,11.0
E01001445,980.0,505.0,143.0,362.0,20.0,131.0,44.0,87.0,311.0,301.0,10.0,13.0
E01001446,714.0,427.0,173.0,254.0,32.0,87.0,35.0,52.0,157.0,150.0,7.0,11.0
E01001447,783.0,287.0,124.0,163.0,31.0,279.0,174.0,105.0,175.0,163.0,12.0,11.0
E01001448,655.0,360.0,130.0,230.0,1.0,132.0,85.0,47.0,159.0,153.0,6.0,3.0
E01001449,575.0,329.0,122.0,207.0,17.0,117.0,80.0,37.0,107.0,106.0,1.0,5.0
E01001450,924.0,492.0,260.0,232.0,2.0,78.0,65.0,13.0,339.0,326.0,13.0,13.0
E01001451,661.0,539.0,301.0,238.0,0.0,19.0,15.0,4.0,98.0,95.0,3.0,5.0
E01001452,488.0,431.0,208.0,223.0,0.0,13.0,12.0,1.0,37.0,34.0,3.0,7.0
E01001453,661.0,552.0,318.0,234.0,1.0,28.0,8.0,20.0,73.0,69.0,4.0,7.0
E01001454,660.0,547.0,316.0,231.0,2.0,6.0,2.0,4.0,92.0,83.0,9.0,13.0
E01001455,581.0,495.0,227.0,268.0,1.0,16.0,14.0,2.0,64.0,63.0,1.0,5.0
E01001456,481.0,443.0,224.0,219.0,1.0,2.0,2.0,0.0,32.0,32.0,0.0,3.0
E01001457,798.0,558.0,300.0,258.0,4.0,15.0,11.0,4.0,211.0,201.0,10.0,10.0
E01001458,664.0,185.0,56.0,129.0,3.0,306.0,254.0,52.0,145.0,141.0,4.0,25.0
E01001459,556.0,405.0,199.0,206.0,2.0,34.0,25.0,9.0,105.0,99.0,6.0,10.0
E01001460,660.0,254.0,104.0,150.0,6.0,83.0,52.0,31.0,305.0,299.0,6.0,12.0
E01001461,707.0,214.0,80.0,134.0,3.0,233.0,168.0,65.0,241.0,231.0,10.0,16.0
E01001462,531.0,251.0,102.0,149.0,2.0,106.0,66.0,40.0,158.0,155.0,3.0,14.0
E01001463,513.0,340.0,156.0,184.0,1.0,67.0,62.0,5.0,98.0,91.0,7.0,7.0
E01001464,422.0,214.0,75.0,139.0,1.0,149.0,134.0,15.0,53.0,52.0,1.0,5.0
E01001465,506.0,373.0,173.0,200.0,2.0,32.0,29.0,3.0,96.0,94.0,2.0,3.0
E01001466,620.0,344.0,135.0,209.0,5.0,61.0,35.0,26.0,200.0,191.0,9.0,10.0
E01001467,634.0,366.0,139.0,227.0,3.0,62.0,37.0,25.0,195.0,190.0,5.0,8.0
E01001468,524.0,341.0,178.0,163.0,0.0,75.0,10.0,65.0,104.0,71.0,33.0,4.0
E01001469,633.0,437.0,204.0,233.0,1.0,111.0,95.0,16.0,78.0,72.0,6.0,6.0
E01001470,641.0,550.0,319.0,231.0,0.0,29.0,26.0,3.0,54.0,47.0,7.0,8.0
E01001471,930.0,655.0,329.0,326.0,1.0,21.0,11.0,10.0,246.0,231.0,15.0,7.0
E01001472,771.0,525.0,253.0,272.0,6.0,48.0,43.0,5.0,180.0,173.0,7.0,12.0
E01001473,547.0,388.0,196.0,192.0,9.0,100.0,55.0,45.0,43.0,41.0,2.0,7.0
E01001474,840.0,628.0,327.0,301.0,2.0,17.0,11.0,6.0,185.0,177.0,8.0,8.0
E01001475,635.0,573.0,315.0,258.0,2.0,10.0,7.0,3.0,46.0,42.0,4.0,4.0
E01001476,593.0,374.0,169.0,205.0,3.0,69.0,57.0,12.0,136.0,127.0,9.0,11.0
E01001477,607.0,318.0,133.0,185.0,0.0,179.0,149.0,30.0,96.0,94.0,2.0,14.0
E01001478,544.0,377.0,171.0,206.0,1.0,85.0,77.0,8.0,78.0,75.0,3.0,3.0
E01001479,639.0,337.0,135.0,202.0,4.0,85.0,28.0,57.0,200.0,188.0,12.0,13.0
E01001480,588.0,346.0,137.0,209.0,2.0,60.0,42.0,18.0,173.0,167.0,6.0,7.0
E01001481,556.0,393.0,177.0,216.0,6.0,47.0,36.0,11.0,103.0,97.0,6.0,7.0
E01001482,690.0,339.0,160.0,179.0,5.0,163.0,130.0,33.0,171.0,158.0,13.0,12.0
E01001483,609.0,202.0,73.0,129.0,1.0,123.0,55.0,68.0,273.0,266.0,7.0,10.0
E01001484,516.0,398.0,196.0,202.0,1.0,16.0,11.0,5.0,97.0,91.0,6.0,4.0
E01001485,682.0,306.0,141.0,165.0,3.0,184.0,126.0,58.0,174.0,165.0,9.0,15.0
E01001486,818.0,269.0,104.0,165.0,15.0,363.0,187.0,176.0,161.0,157.0,4.0,10.0
E01001487,723.0,343.0,154.0,189.0,36.0,145.0,72.0,73.0,188.0,178.0,10.0,11.0
E01001488,663.0,379.0,148.0,231.0,2.0,81.0,37.0,44.0,191.0,179.0,12.0,10.0
E01001489,664.0,387.0,170.0,217.0,6.0,91.0,52.0,39.0,170.0,163.0,7.0,10.0
E01001491,722.0,321.0,140.0,181.0,24.0,152.0,62.0,90.0,218.0,214.0,4.0,7.0
E01001492,680.0,418.0,187.0,231.0,4.0,104.0,44.0,60.0,141.0,134.0,7.0,13.0
E01001493,735.0,359.0,163.0,196.0,1.0,230.0,148.0,82.0,129.0,128.0,1.0,16.0
E01001494,510.0,432.0,221.0,211.0,2.0,8.0,7.0,1.0,58.0,57.0,1.0,10.0
E01001495,731.0,437.0,181.0,256.0,3.0,17.0,9.0,8.0,256.0,248.0,8.0,18.0
E01001496,602.0,494.0,253.0,241.0,1.0,12.0,7.0,5.0,88.0,84.0,4.0,7.0
E01001497,531.0,389.0,181.0,208.0,0.0,39.0,37.0,2.0,90.0,82.0,8.0,13.0
E01001498,746.0,388.0,157.0,231.0,1.0,27.0,20.0,7.0,323.0,306.0,17.0,7.0
E01001499,564.0,429.0,226.0,203.0,3.0,30.0,8.0,22.0,87.0,86.0,1.0,15.0
E01001500,554.0,371.0,194.0,177.0,0.0,27.0,9.0,18.0,148.0,142.0,6.0,8.0
E01001501,818.0,347.0,148.0,199.0,24.0,131.0,36.0,95.0,292.0,276.0,16.0,24.0
E01001502,599.0,338.0,153.0,185.0,3.0,124.0,61.0,63.0,120.0,115.0,5.0,14.0
E01001503,654.0,402.0,169.0,233.0,3.0,98.0,83.0,15.0,144.0,134.0,10.0,7.0
E01001504,513.0,342.0,152.0,190.0,4.0,54.0,31.0,23.0,107.0,104.0,3.0,6.0
E01001505,567.0,307.0,112.0,195.0,4.0,117.0,82.0,35.0,130.0,126.0,4.0,9.0
E01001507,766.0,276.0,118.0,158.0,20.0,189.0,103.0,86.0,260.0,251.0,9.0,21.0
E01001508,718.0,302.0,126.0,176.0,54.0,125.0,50.0,75.0,225.0,218.0,7.0,12.0
E01001509,688.0,311.0,114.0,197.0,12.0,120.0,60.0,60.0,236.0,224.0,12.0,9.0
E01001511,648.0,489.0,183.0,306.0,2.0,25.0,14.0,11.0,130.0,126.0,4.0,2.0
E01001512,782.0,508.0,175.0,333.0,1.0,67.0,25.0,42.0,201.0,189.0,12.0,5.0
E01001513,623.0,303.0,99.0,204.0,6.0,204.0,171.0,33.0,101.0,97.0,4.0,9.0
E01001514,685.0,429.0,151.0,278.0,4.0,120.0,110.0,10.0,121.0,117.0,4.0,11.0
E01001515,755.0,229.0,68.0,161.0,7.0,330.0,305.0,25.0,183.0,181.0,2.0,6.0
E01001516,648.0,354.0,149.0,205.0,2.0,174.0,153.0,21.0,103.0,99.0,4.0,15.0
E01001517,696.0,192.0,53.0,139.0,1.0,376.0,330.0,46.0,119.0,117.0,2.0,8.0
E01001518,684.0,451.0,173.0,278.0,3.0,27.0,13.0,14.0,199.0,192.0,7.0,4.0
E01001520,673.0,411.0,205.0,206.0,3.0,115.0,91.0,24.0,138.0,134.0,4.0,6.0
E01001521,698.0,439.0,225.0,214.0,19.0,38.0,29.0,9.0,187.0,180.0,7.0,15.0
E01001522,751.0,403.0,133.0,270.0,44.0,86.0,9.0,77.0,214.0,206.0,8.0,4.0
E01001523,738.0,579.0,315.0,264.0,3.0,15.0,8.0,7.0,132.0,129.0,3.0,9.0
E01001524,546.0,352.0,185.0,167.0,2.0,88.0,12.0,76.0,96.0,91.0,5.0,8.0
E01001525,723.0,468.0,247.0,221.0,12.0,35.0,27.0,8.0,203.0,201.0,2.0,5.0
E01001526,639.0,534.0,300.0,234.0,1.0,9.0,8.0,1.0,91.0,89.0,2.0,4.0
E01001527,645.0,403.0,201.0,202.0,1.0,58.0,31.0,27.0,169.0,161.0,8.0,14.0
E01001528,553.0,180.0,79.0,101.0,2.0,273.0,247.0,26.0,94.0,87.0,7.0,4.0
E01001529,635.0,187.0,76.0,111.0,1.0,185.0,130.0,55.0,251.0,237.0,14.0,11.0
E01001530,467.0,311.0,168.0,143.0,0.0,43.0,15.0,28.0,110.0,100.0,10.0,3.0
E01001531,544.0,446.0,218.0,228.0,0.0,1.0,0.0,1.0,97.0,93.0,4.0,0.0
E01001532,687.0,539.0,254.0,285.0,3.0,11.0,8.0,3.0,130.0,126.0,4.0,4.0
E01001533,530.0,484.0,268.0,216.0,1.0,6.0,3.0,3.0,37.0,33.0,4.0,2.0
E01001534,588.0,413.0,230.0,183.0,0.0,19.0,10.0,9.0,144.0,137.0,7.0,12.0
E01001535,505.0,400.0,231.0,169.0,1.0,25.0,14.0,11.0,72.0,70.0,2.0,7.0
E01001536,742.0,499.0,244.0,255.0,1.0,63.0,55.0,8.0,167.0,158.0,9.0,12.0
E01001537,709.0,470.0,177.0,293.0,4.0,26.0,20.0,6.0,201.0,196.0,5.0,8.0
E01001538,603.0,545.0,265.0,280.0,4.0,24.0,6.0,18.0,23.0,19.0,4.0,7.0
E01001539,657.0,518.0,257.0,261.0,3.0,36.0,25.0,11.0,91.0,89.0,2.0,9.0
E01001540,794.0,520.0,213.0,307.0,2.0,23.0,19.0,4.0,240.0,218.0,22.0,9.0
E01001541,650.0,486.0,182.0,304.0,28.0,30.0,22.0,8.0,100.0,97.0,3.0,6.0
E01001542,678.0,410.0,182.0,228.0,3.0,138.0,81.0,57.0,119.0,113.0,6.0,8.0
E01001543,596.0,533.0,254.0,279.0,0.0,15.0,3.0,12.0,44.0,37.0,7.0,4.0
E01001544,610.0,530.0,299.0,231.0,3.0,12.0,7.0,5.0,57.0,55.0,2.0,8.0
E01001545,665.0,206.0,64.0,142.0,15.0,331.0,222.0,109.0,102.0,99.0,3.0,11.0
E01001546,640.0,394.0,167.0,227.0,5.0,106.0,43.0,63.0,129.0,124.0,5.0,6.0
E01001547,659.0,432.0,209.0,223.0,5.0,81.0,60.0,21.0,135.0,130.0,5.0,6.0
E01001548,676.0,359.0,151.0,208.0,27.0,161.0,120.0,41.0,122.0,120.0,2.0,7.0
