LSOA21CD,All categories: Number of rooms_weighted,1 room_weighted,2 rooms_weighted,3 rooms_weighted,4 rooms_weighted,5 rooms_weighted,6 rooms_weighted,7 rooms_weighted,8 rooms_weighted,9 or more rooms_weighted
E01001823,538.0,16.0,32.0,90.0,113.0,102.0,92.0,41.0,23.0,29.0
E01001824,539.0,11.0,44.0,95.0,208.0,93.0,33.0,22.0,12.0,21.0
E01001825,428.0,16.0,37.0,57.0,65.0,56.0,51.0,42.0,52.0,52.0
E01001826,585.0,18.0,42.0,136.0,166.0,98.0,45.0,38.0,22.0,20.0
E01001827,716.0,46.0,40.0,204.0,164.0,129.0,40.0,31.0,32.0,30.0
E01001828,831.0,16.0,87.0,225.0,241.0,159.0,60.0,25.0,10.0,8.0
E01001829,696.0,19.0,52.0,114.0,83.0,155.0,174.0,58.0,26.0,15.0
E01001830,932.0,29.0,130.0,325.0,207.0,161.0,56.0,16.0,3.0,5.0
E01001831,745.0,51.0,99.0,210.0,139.0,144.0,60.0,24.0,13.0,5.0
E01001832,642.0,26.0,53.0,161.0,117.0,113.0,98.0,40.0,22.0,12.0
E01001833,931.0,37.0,77.0,246.0,262.0,167.0,74.0,40.0,22.0,6.0
E01001834,862.0,37.0,87.0,257.0,234.0,100.0,79.0,43.0,15.0,10.0
E01001835,483.0,13.0,24.0,92.0,96.0,95.0,112.0,36.0,13.0,2.0
E01001836,857.0,29.0,88.0,222.0,205.0,206.0,54.0,31.0,14.0,8.0
E01001837,665.0,7.0,48.0,158.0,258.0,97.0,51.0,23.0,13.0,10.0
E01001838,705.0,17.0,55.0,162.0,304.0,109.0,43.0,7.0,4.0,4.0
E01001839,941.0,47.0,129.0,319.0,247.0,139.0,31.0,15.0,7.0,7.0
E01001840,715.0,24.0,47.0,187.0,207.0,146.0,73.0,12.0,11.0,8.0
E01001841,626.0,18.0,44.0,169.0,135.0,119.0,57.0,44.0,23.0,17.0
E01001842,631.0,14.0,38.0,130.0,237.0,125.0,51.0,12.0,17.0,7.0
E01001843,502.0,4.0,16.0,97.0,165.0,92.0,56.0,33.0,23.0,16.0
E01001844,812.0,54.0,51.0,197.0,144.0,134.0,103.0,59.0,44.0,26.0
E01001845,680.0,18.0,68.0,156.0,166.0,170.0,84.0,12.0,6.0,0.0
E01001846,535.0,10.0,26.0,154.0,189.0,98.0,46.0,4.0,3.0,5.0
E01001847,467.0,12.0,25.0,122.0,128.0,151.0,18.0,8.0,2.0,1.0
E01001848,655.0,13.0,32.0,193.0,118.0,173.0,84.0,21.0,12.0,9.0
E01001849,977.0,27.0,122.0,231.0,311.0,167.0,73.0,27.0,10.0,9.0
E01001850,676.0,9.0,36.0,116.0,277.0,194.0,32.0,6.0,2.0,4.0
E01001851,696.0,20.0,75.0,166.0,103.0,104.0,55.0,68.0,67.0,38.0
E01001852,956.0,48.0,187.0,329.0,219.0,96.0,38.0,19.0,7.0,13.0
E01001853,695.0,28.0,78.0,210.0,146.0,62.0,34.0,44.0,39.0,54.0
E01001854,887.0,76.0,135.0,275.0,244.0,79.0,37.0,20.0,7.0,14.0
E01001855,894.0,58.0,140.0,267.0,272.0,78.0,30.0,20.0,13.0,16.0
E01001856,730.0,106.0,66.0,159.0,171.0,97.0,36.0,32.0,36.0,27.0
E01001857,733.0,31.0,73.0,289.0,230.0,82.0,10.0,9.0,4.0,5.0
E01001858,732.0,30.0,54.0,186.0,245.0,117.0,47.0,19.0,21.0,13.0
E01001859,1140.0,63.0,146.0,329.0,312.0,183.0,68.0,20.0,10.0,9.0
E01001860,795.0,78.0,117.0,213.0,210.0,92.0,36.0,30.0,11.0,8.0
E01001861,654.0,46.0,94.0,169.0,132.0,113.0,47.0,31.0,15.0,7.0
E01001862,830.0,33.0,93.0,328.0,190.0,115.0,35.0,13.0,10.0,13.0
E01001863,671.0,25.0,64.0,182.0,138.0,99.0,69.0,46.0,23.0,25.0
E01001864,761.0,55.0,61.0,282.0,116.0,89.0,77.0,48.0,22.0,11.0
E01001865,651.0,14.0,51.0,152.0,119.0,129.0,118.0,44.0,15.0,9.0
E01001866,704.0,29.0,71.0,111.0,152.0,153.0,108.0,45.0,19.0,16.0
E01001867,612.0,20.0,42.0,215.0,157.0,80.0,67.0,17.0,6.0,8.0
E01001868,603.0,86.0,52.0,91.0,207.0,137.0,17.0,4.0,3.0,6.0
E01001869,574.0,24.0,56.0,117.0,79.0,77.0,55.0,56.0,42.0,68.0
E01001870,1009.0,119.0,113.0,338.0,254.0,117.0,32.0,12.0,11.0,13.0
E01001871,769.0,20.0,41.0,204.0,269.0,164.0,44.0,14.0,3.0,10.0
E01001872,759.0,73.0,84.0,239.0,162.0,77.0,58.0,22.0,12.0,32.0
E01001873,689.0,32.0,72.0,191.0,224.0,80.0,47.0,16.0,13.0,14.0
E01001875,666.0,10.0,27.0,57.0,227.0,174.0,129.0,19.0,11.0,12.0
E01001876,834.0,214.0,90.0,148.0,155.0,170.0,38.0,11.0,6.0,2.0
E01001877,603.0,30.0,75.0,205.0,84.0,110.0,74.0,13.0,8.0,4.0
E01001878,605.0,2.0,17.0,34.0,262.0,192.0,73.0,11.0,7.0,7.0
E01001879,633.0,16.0,30.0,173.0,138.0,131.0,106.0,28.0,5.0,6.0
E01001880,757.0,10.0,78.0,265.0,243.0,92.0,32.0,16.0,14.0,7.0
E01001881,681.0,12.0,41.0,177.0,143.0,122.0,79.0,56.0,32.0,19.0
E01001882,702.0,10.0,57.0,154.0,145.0,139.0,104.0,52.0,23.0,18.0
E01001883,734.0,32.0,70.0,266.0,184.0,103.0,33.0,15.0,16.0,15.0
E01001884,931.0,49.0,115.0,380.0,186.0,78.0,51.0,38.0,22.0,12.0
E01001885,538.0,13.0,49.0,117.0,181.0,155.0,11.0,6.0,3.0,3.0
E01001886,628.0,20.0,43.0,125.0,137.0,174.0,96.0,19.0,6.0,8.0
E01001887,658.0,4.0,59.0,193.0,147.0,166.0,48.0,24.0,9.0,8.0
E01001888,644.0,3.0,26.0,103.0,125.0,120.0,154.0,77.0,30.0,6.0
E01001889,593.0,4.0,20.0,161.0,109.0,105.0,95.0,62.0,30.0,7.0
E01001890,950.0,175.0,195.0,151.0,158.0,138.0,87.0,36.0,8.0,2.0
E01001891,863.0,84.0,61.0,166.0,201.0,153.0,132.0,41.0,16.0,9.0
E01001892,605.0,9.0,55.0,163.0,168.0,122.0,51.0,25.0,8.0,4.0
E01001893,504.0,7.0,34.0,106.0,163.0,140.0,32.0,10.0,10.0,2.0
E01001894,602.0,31.0,57.0,213.0,160.0,73.0,31.0,16.0,11.0,10.0
E01001895,674.0,18.0,54.0,158.0,147.0,171.0,50.0,43.0,19.0,14.0
E01001896,669.0,20.0,103.0,226.0,176.0,65.0,30.0,17.0,18.0,14.0
E01001897,619.0,30.0,34.0,147.0,135.0,67.0,72.0,65.0,39.0,30.0
E01001898,736.0,30.0,109.0,203.0,143.0,104.0,47.0,51.0,24.0,25.0
E01001899,691.0,29.0,67.0,235.0,202.0,113.0,25.0,8.0,6.0,6.0
E01001900,723.0,23.0,71.0,178.0,188.0,130.0,92.0,24.0,8.0,9.0
E01001901,695.0,17.0,40.0,114.0,97.0,155.0,164.0,68.0,17.0,23.0
E01001902,814.0,14.0,76.0,233.0,245.0,140.0,68.0,26.0,8.0,4.0
E01001903,681.0,19.0,42.0,124.0,179.0,189.0,82.0,25.0,15.0,6.0
E01001904,681.0,3.0,17.0,142.0,224.0,115.0,119.0,41.0,8.0,12.0
E01001905,750.0,9.0,21.0,139.0,252.0,135.0,97.0,63.0,15.0,19.0
E01001906,656.0,4.0,25.0,120.0,241.0,144.0,83.0,28.0,6.0,5.0
E01001907,563.0,8.0,34.0,131.0,116.0,57.0,61.0,60.0,48.0,48.0
E01001908,875.0,110.0,108.0,309.0,187.0,79.0,38.0,13.0,16.0,15.0
E01001909,821.0,31.0,92.0,246.0,176.0,117.0,77.0,45.0,29.0,8.0
E01001910,840.0,74.0,107.0,326.0,188.0,72.0,36.0,24.0,6.0,7.0
E01001911,751.0,16.0,62.0,187.0,277.0,147.0,44.0,10.0,0.0,8.0
E01001912,600.0,32.0,50.0,113.0,180.0,123.0,68.0,23.0,4.0,7.0
E01001913,774.0,13.0,41.0,193.0,305.0,184.0,25.0,6.0,4.0,3.0
E01001914,887.0,123.0,102.0,317.0,200.0,84.0,32.0,14.0,3.0,12.0
E01001915,608.0,5.0,28.0,97.0,158.0,79.0,44.0,42.0,65.0,90.0
E01001916,689.0,10.0,29.0,86.0,152.0,142.0,84.0,43.0,48.0,95.0
E01001917,684.0,7.0,24.0,184.0,195.0,116.0,72.0,49.0,21.0,16.0
E01001918,622.0,6.0,13.0,74.0,190.0,175.0,98.0,36.0,18.0,12.0
E01001919,639.0,4.0,10.0,78.0,162.0,114.0,103.0,67.0,50.0,51.0
E01001920,828.0,22.0,98.0,305.0,185.0,108.0,51.0,26.0,17.0,16.0
E01001921,663.0,19.0,42.0,123.0,162.0,90.0,80.0,66.0,36.0,45.0
E01001922,671.0,4.0,20.0,84.0,121.0,130.0,112.0,71.0,53.0,76.0
E01001923,653.0,15.0,42.0,165.0,129.0,109.0,79.0,44.0,41.0,29.0
E01001924,604.0,34.0,41.0,69.0,109.0,94.0,44.0,30.0,66.0,117.0
E01001925,624.0,35.0,36.0,74.0,68.0,67.0,76.0,65.0,95.0,108.0
E01001926,613.0,5.0,23.0,72.0,126.0,99.0,138.0,68.0,41.0,41.0
E01001927,557.0,28.0,27.0,73.0,51.0,35.0,55.0,80.0,91.0,117.0
E01001928,722.0,53.0,63.0,143.0,161.0,84.0,74.0,55.0,36.0,53.0
E01001929,597.0,10.0,32.0,74.0,195.0,152.0,85.0,25.0,11.0,13.0
E01001930,842.0,31.0,104.0,258.0,191.0,76.0,53.0,36.0,39.0,54.0
E01001931,709.0,40.0,113.0,216.0,159.0,95.0,34.0,17.0,18.0,17.0
E01001932,757.0,32.0,100.0,193.0,207.0,83.0,61.0,32.0,18.0,31.0
E01001933,635.0,9.0,45.0,108.0,175.0,97.0,58.0,66.0,25.0,52.0
E01001934,699.0,18.0,65.0,108.0,235.0,140.0,73.0,24.0,19.0,17.0
E01001935,927.0,10.0,36.0,220.0,357.0,116.0,89.0,74.0,16.0,9.0
E01001937,760.0,17.0,24.0,125.0,175.0,134.0,165.0,69.0,25.0,26.0
E01001938,616.0,5.0,33.0,158.0,203.0,112.0,64.0,26.0,8.0,7.0
E01001940,740.0,26.0,113.0,254.0,197.0,80.0,29.0,17.0,7.0,17.0
E01001941,717.0,51.0,117.0,199.0,142.0,90.0,44.0,32.0,22.0,20.0
E01001942,865.0,48.0,98.0,279.0,197.0,96.0,53.0,49.0,30.0,15.0
E01001943,905.0,97.0,116.0,254.0,188.0,114.0,61.0,38.0,16.0,21.0
E01001944,869.0,52.0,170.0,321.0,248.0,50.0,14.0,8.0,5.0,1.0
E01001945,754.0,40.0,58.0,222.0,134.0,114.0,91.0,43.0,28.0,24.0
E01001946,702.0,28.0,50.0,206.0,149.0,158.0,56.0,30.0,11.0,14.0
E01001947,591.0,12.0,39.0,122.0,265.0,98.0,32.0,11.0,6.0,6.0
E01001948,922.0,48.0,110.0,225.0,174.0,136.0,89.0,71.0,40.0,29.0
E01001949,658.0,6.0,52.0,136.0,149.0,95.0,67.0,62.0,43.0,48.0
E01001950,636.0,8.0,28.0,103.0,119.0,94.0,88.0,103.0,46.0,47.0
E01001951,705.0,26.0,57.0,158.0,184.0,95.0,88.0,44.0,23.0,30.0
E01001952,809.0,25.0,80.0,208.0,262.0,137.0,51.0,25.0,13.0,8.0
E01001953,610.0,27.0,48.0,131.0,189.0,126.0,48.0,19.0,11.0,11.0
E01001954,649.0,14.0,46.0,137.0,173.0,182.0,58.0,16.0,14.0,9.0
E01001955,674.0,25.0,40.0,109.0,190.0,200.0,84.0,12.0,7.0,7.0
E01001956,603.0,3.0,22.0,115.0,153.0,103.0,73.0,66.0,52.0,16.0
E01001957,605.0,17.0,49.0,108.0,233.0,139.0,45.0,4.0,5.0,5.0
E01001958,614.0,25.0,64.0,98.0,209.0,154.0,51.0,3.0,7.0,3.0
E01001959,588.0,6.0,11.0,80.0,83.0,151.0,202.0,33.0,18.0,4.0
E01001960,750.0,25.0,58.0,167.0,233.0,128.0,62.0,33.0,28.0,16.0
E01001961,540.0,6.0,36.0,82.0,204.0,152.0,49.0,4.0,6.0,1.0
E01001962,641.0,7.0,11.0,49.0,124.0,154.0,151.0,80.0,47.0,18.0
E01001963,691.0,11.0,22.0,63.0,127.0,88.0,90.0,123.0,114.0,53.0
E01001964,667.0,17.0,36.0,106.0,187.0,102.0,77.0,62.0,50.0,30.0
E01001965,657.0,4.0,15.0,75.0,158.0,114.0,119.0,107.0,46.0,19.0
E01001966,535.0,6.0,15.0,31.0,84.0,45.0,49.0,99.0,123.0,83.0
E01001967,633.0,13.0,34.0,81.0,100.0,77.0,51.0,99.0,84.0,94.0
E01001968,778.0,15.0,76.0,162.0,219.0,65.0,39.0,54.0,56.0,92.0
E01001969,857.0,52.0,96.0,215.0,255.0,122.0,62.0,27.0,22.0,6.0
E01001970,728.0,14.0,41.0,177.0,210.0,172.0,80.0,20.0,11.0,3.0
E01001971,784.0,27.0,85.0,190.0,266.0,114.0,69.0,15.0,9.0,9.0
E01001972,749.0,25.0,63.0,182.0,199.0,103.0,97.0,52.0,22.0,6.0
E01001973,943.0,21.0,76.0,187.0,213.0,131.0,182.0,93.0,23.0,17.0
E01001974,959.0,87.0,93.0,214.0,193.0,177.0,116.0,42.0,25.0,12.0
E01001975,776.0,43.0,96.0,236.0,189.0,98.0,64.0,27.0,19.0,4.0
E01001976,635.0,22.0,43.0,157.0,161.0,99.0,77.0,51.0,13.0,12.0
E01001977,605.0,35.0,56.0,143.0,174.0,75.0,63.0,35.0,19.0,5.0
E01001978,819.0,54.0,82.0,239.0,230.0,101.0,83.0,17.0,10.0,3.0
E01001979,846.0,45.0,92.0,233.0,206.0,131.0,110.0,16.0,6.0,7.0
E01001980,673.0,14.0,36.0,131.0,155.0,126.0,126.0,54.0,26.0,5.0
E01001981,601.0,23.0,25.0,86.0,107.0,172.0,137.0,39.0,6.0,6.0
E01001982,676.0,29.0,35.0,133.0,170.0,120.0,125.0,40.0,20.0,4.0
E01001983,612.0,14.0,21.0,95.0,129.0,192.0,98.0,36.0,16.0,11.0
E01001984,867.0,77.0,99.0,284.0,244.0,82.0,37.0,23.0,10.0,11.0
E01001985,769.0,27.0,75.0,155.0,231.0,84.0,51.0,35.0,42.0,69.0
E01001986,744.0,20.0,64.0,176.0,163.0,78.0,68.0,66.0,47.0,62.0
E01001987,805.0,17.0,32.0,102.0,289.0,100.0,79.0,71.0,57.0,58.0
E01001988,881.0,52.0,85.0,240.0,246.0,98.0,39.0,39.0,31.0,51.0
E01001989,766.0,10.0,40.0,175.0,189.0,83.0,76.0,88.0,52.0,53.0
E01001990,982.0,26.0,115.0,306.0,265.0,107.0,70.0,25.0,31.0,37.0
E01001991,766.0,110.0,98.0,108.0,157.0,186.0,44.0,13.0,21.0,29.0
E01001992,672.0,17.0,31.0,88.0,112.0,44.0,60.0,104.0,92.0,124.0
E01001993,609.0,5.0,14.0,59.0,46.0,46.0,83.0,126.0,128.0,102.0
E01001994,760.0,22.0,42.0,93.0,229.0,84.0,24.0,57.0,78.0,131.0
E01001995,898.0,6.0,26.0,97.0,274.0,167.0,173.0,96.0,37.0,22.0
E01001996,698.0,7.0,25.0,179.0,201.0,41.0,64.0,77.0,57.0,47.0
E01001997,730.0,46.0,58.0,171.0,224.0,70.0,27.0,28.0,50.0,56.0
E01001998,865.0,72.0,98.0,160.0,208.0,96.0,76.0,63.0,54.0,38.0
E01001999,819.0,88.0,72.0,156.0,175.0,91.0,91.0,77.0,52.0,17.0
E01002000,690.0,44.0,57.0,131.0,172.0,63.0,72.0,84.0,46.0,21.0
E01002001,677.0,66.0,65.0,110.0,136.0,91.0,76.0,53.0,39.0,41.0
E01002002,781.0,93.0,91.0,207.0,133.0,84.0,63.0,55.0,36.0,19.0
E01002003,929.0,102.0,140.0,244.0,236.0,100.0,53.0,29.0,18.0,7.0
E01002004,710.0,24.0,24.0,142.0,129.0,129.0,145.0,78.0,31.0,8.0
E01002005,818.0,44.0,122.0,260.0,182.0,90.0,56.0,34.0,16.0,14.0
E01002006,808.0,24.0,85.0,164.0,344.0,74.0,38.0,27.0,29.0,23.0
E01002007,799.0,82.0,79.0,95.0,168.0,114.0,79.0,55.0,44.0,83.0
E01002008,643.0,5.0,39.0,80.0,111.0,71.0,71.0,55.0,50.0,161.0
E01002009,708.0,22.0,68.0,103.0,157.0,107.0,68.0,48.0,43.0,92.0
E01002010,718.0,11.0,40.0,113.0,260.0,96.0,48.0,37.0,32.0,81.0
E01002011,761.0,31.0,65.0,143.0,189.0,139.0,73.0,18.0,32.0,71.0
E01002013,595.0,3.0,19.0,79.0,207.0,116.0,66.0,52.0,37.0,16.0
E01002014,797.0,36.0,75.0,225.0,215.0,121.0,42.0,34.0,34.0,15.0
E01002015,668.0,13.0,53.0,140.0,177.0,123.0,101.0,28.0,24.0,9.0
E01002016,864.0,20.0,76.0,265.0,226.0,96.0,59.0,58.0,50.0,14.0
E01002017,751.0,22.0,90.0,169.0,213.0,101.0,66.0,47.0,24.0,19.0
E01002018,602.0,5.0,3.0,102.0,188.0,160.0,96.0,34.0,8.0,6.0
E01002019,503.0,6.0,11.0,48.0,44.0,48.0,67.0,107.0,92.0,80.0
E01002020,706.0,21.0,34.0,127.0,209.0,140.0,98.0,39.0,17.0,21.0
E01002021,603.0,10.0,45.0,58.0,86.0,59.0,60.0,97.0,96.0,92.0
E01002022,867.0,99.0,107.0,171.0,215.0,90.0,45.0,23.0,23.0,94.0
E01002023,609.0,20.0,35.0,86.0,109.0,88.0,62.0,66.0,52.0,91.0
E01002024,534.0,9.0,16.0,98.0,107.0,73.0,76.0,76.0,45.0,34.0
E01002025,670.0,29.0,40.0,68.0,139.0,62.0,43.0,50.0,79.0,160.0
E01002026,711.0,36.0,70.0,232.0,116.0,176.0,61.0,11.0,2.0,7.0
E01002027,552.0,9.0,16.0,85.0,100.0,160.0,120.0,43.0,12.0,7.0
E01002028,645.0,14.0,22.0,79.0,147.0,205.0,122.0,44.0,7.0,5.0
E01002029,740.0,38.0,139.0,254.0,183.0,78.0,30.0,7.0,4.0,7.0
E01002030,658.0,44.0,43.0,142.0,146.0,96.0,105.0,51.0,24.0,7.0
E01002031,764.0,100.0,67.0,133.0,154.0,117.0,83.0,53.0,31.0,26.0
E01002032,759.0,14.0,50.0,137.0,336.0,167.0,37.0,9.0,5.0,4.0
E01002033,709.0,18.0,43.0,118.0,188.0,226.0,94.0,13.0,4.0,5.0
E01002034,811.0,30.0,82.0,292.0,272.0,85.0,34.0,4.0,6.0,6.0
E01002036,637.0,27.0,45.0,121.0,189.0,152.0,74.0,16.0,8.0,5.0
E01002037,697.0,50.0,82.0,185.0,152.0,129.0,82.0,9.0,4.0,4.0
E01002038,692.0,66.0,105.0,165.0,185.0,102.0,30.0,18.0,12.0,9.0
E01002039,639.0,17.0,59.0,165.0,285.0,80.0,15.0,11.0,7.0,0.0
E01002040,740.0,34.0,65.0,112.0,185.0,164.0,119.0,42.0,14.0,5.0
E01002041,736.0,28.0,54.0,168.0,181.0,167.0,86.0,32.0,12.0,8.0
E01002042,541.0,23.0,37.0,99.0,79.0,132.0,124.0,31.0,11.0,5.0
E01002043,742.0,56.0,71.0,134.0,178.0,142.0,100.0,32.0,20.0,9.0
E01002044,693.0,44.0,66.0,143.0,167.0,109.0,89.0,48.0,16.0,11.0
E01002045,803.0,37.0,54.0,165.0,262.0,181.0,73.0,20.0,6.0,5.0
E01002046,676.0,26.0,62.0,136.0,163.0,176.0,84.0,18.0,5.0,6.0
E01002047,592.0,12.0,29.0,86.0,151.0,124.0,109.0,54.0,18.0,9.0
E01002048,690.0,28.0,36.0,131.0,133.0,160.0,140.0,42.0,15.0,5.0
E01002049,705.0,34.0,40.0,128.0,123.0,232.0,112.0,15.0,14.0,7.0
E01002050,467.0,4.0,11.0,43.0,54.0,121.0,127.0,50.0,31.0,26.0
E01002051,667.0,58.0,51.0,160.0,158.0,134.0,61.0,24.0,14.0,7.0
E01002052,526.0,9.0,53.0,58.0,46.0,123.0,101.0,54.0,48.0,34.0
E01002053,663.0,15.0,56.0,175.0,127.0,162.0,67.0,32.0,18.0,11.0
E01002054,697.0,28.0,39.0,203.0,274.0,113.0,22.0,5.0,4.0,9.0
E01002055,456.0,12.0,28.0,61.0,52.0,107.0,100.0,40.0,36.0,20.0
E01002056,841.0,48.0,79.0,228.0,239.0,148.0,57.0,22.0,11.0,9.0
E01002057,557.0,18.0,22.0,65.0,104.0,154.0,142.0,31.0,11.0,10.0
E01002058,681.0,46.0,70.0,129.0,206.0,109.0,46.0,35.0,27.0,13.0
E01002059,710.0,8.0,43.0,155.0,213.0,123.0,46.0,38.0,43.0,41.0
E01002060,763.0,21.0,41.0,191.0,200.0,73.0,70.0,54.0,55.0,58.0
E01002061,703.0,23.0,53.0,155.0,209.0,84.0,31.0,43.0,41.0,64.0
E01002062,855.0,25.0,76.0,272.0,251.0,92.0,40.0,25.0,26.0,48.0
E01002063,713.0,42.0,58.0,165.0,254.0,65.0,29.0,35.0,31.0,34.0
E01002064,648.0,22.0,43.0,167.0,224.0,91.0,33.0,23.0,23.0,22.0
E01002065,815.0,37.0,143.0,244.0,202.0,66.0,46.0,31.0,28.0,18.0
E01002066,781.0,26.0,85.0,236.0,245.0,150.0,24.0,8.0,5.0,2.0
E01002067,700.0,28.0,56.0,188.0,163.0,156.0,62.0,29.0,10.0,8.0
E01002068,739.0,29.0,61.0,215.0,150.0,133.0,65.0,44.0,25.0,17.0
E01002069,880.0,81.0,121.0,268.0,160.0,141.0,74.0,21.0,7.0,7.0
E01002070,789.0,39.0,76.0,121.0,236.0,187.0,93.0,14.0,9.0,14.0
E01002071,675.0,34.0,61.0,205.0,201.0,106.0,35.0,19.0,8.0,6.0
E01002072,680.0,20.0,60.0,224.0,135.0,107.0,81.0,34.0,12.0,7.0
E01002073,681.0,30.0,57.0,149.0,196.0,165.0,51.0,20.0,12.0,1.0
E01002074,849.0,20.0,91.0,236.0,304.0,109.0,59.0,13.0,10.0,7.0
E01002075,595.0,13.0,24.0,96.0,219.0,154.0,70.0,11.0,6.0,2.0
E01002076,639.0,21.0,34.0,65.0,192.0,195.0,109.0,16.0,5.0,2.0
E01002077,686.0,17.0,32.0,126.0,278.0,161.0,47.0,15.0,3.0,7.0
E01002078,951.0,21.0,65.0,362.0,274.0,169.0,45.0,7.0,4.0,4.0
E01002079,539.0,11.0,16.0,56.0,124.0,176.0,125.0,25.0,3.0,3.0
E01002081,615.0,22.0,49.0,143.0,97.0,213.0,75.0,7.0,4.0,5.0
E01002082,568.0,15.0,34.0,166.0,207.0,77.0,48.0,13.0,6.0,2.0
E01002083,543.0,15.0,22.0,67.0,122.0,90.0,142.0,60.0,18.0,7.0
E01002084,619.0,33.0,43.0,137.0,85.0,134.0,122.0,45.0,10.0,10.0
E01002085,821.0,27.0,71.0,190.0,183.0,192.0,83.0,47.0,11.0,17.0
E01002086,605.0,46.0,55.0,106.0,93.0,131.0,117.0,31.0,19.0,7.0
E01002087,714.0,70.0,68.0,176.0,146.0,77.0,88.0,51.0,17.0,21.0
E01002088,688.0,25.0,24.0,72.0,175.0,164.0,158.0,46.0,14.0,10.0
E01002089,644.0,34.0,48.0,251.0,210.0,82.0,12.0,6.0,1.0,0.0
E01002090,531.0,5.0,3.0,46.0,90.0,220.0,124.0,26.0,11.0,6.0
E01002091,635.0,8.0,29.0,104.0,112.0,227.0,120.0,23.0,7.0,5.0
E01002092,689.0,24.0,72.0,251.0,125.0,138.0,54.0,14.0,6.0,5.0
E01002093,645.0,4.0,40.0,81.0,163.0,244.0,90.0,16.0,6.0,1.0
E01002094,541.0,5.0,11.0,60.0,193.0,184.0,61.0,13.0,7.0,7.0
E01002095,604.0,4.0,34.0,73.0,230.0,180.0,65.0,6.0,3.0,9.0
E01002096,583.0,5.0,29.0,88.0,139.0,207.0,90.0,12.0,8.0,5.0
E01002097,592.0,6.0,35.0,53.0,270.0,169.0,45.0,10.0,3.0,1.0
E01002098,604.0,31.0,51.0,127.0,146.0,116.0,71.0,29.0,16.0,17.0
E01002099,813.0,17.0,82.0,228.0,235.0,187.0,40.0,14.0,5.0,5.0
E01002100,680.0,17.0,44.0,128.0,184.0,145.0,111.0,32.0,14.0,5.0
E01002101,698.0,19.0,47.0,83.0,190.0,169.0,132.0,34.0,18.0,6.0
E01002102,752.0,59.0,82.0,139.0,197.0,110.0,60.0,53.0,36.0,16.0
E01002103,646.0,16.0,31.0,69.0,134.0,192.0,148.0,42.0,9.0,5.0
E01002104,501.0,5.0,17.0,54.0,84.0,173.0,115.0,42.0,10.0,1.0
E01002105,861.0,103.0,103.0,212.0,184.0,110.0,83.0,40.0,15.0,11.0
E01002106,651.0,1.0,3.0,40.0,43.0,216.0,198.0,90.0,38.0,22.0
E01002107,575.0,1.0,3.0,18.0,28.0,192.0,177.0,98.0,38.0,20.0
E01002108,559.0,0.0,2.0,10.0,35.0,158.0,180.0,104.0,53.0,17.0
E01002109,654.0,1.0,1.0,24.0,92.0,117.0,142.0,122.0,85.0,70.0
E01002110,542.0,1.0,12.0,15.0,37.0,122.0,171.0,110.0,49.0,25.0
E01002111,681.0,2.0,16.0,31.0,111.0,206.0,183.0,83.0,33.0,16.0
E01002112,697.0,4.0,12.0,27.0,178.0,81.0,64.0,61.0,95.0,175.0
E01002113,599.0,14.0,24.0,83.0,86.0,80.0,64.0,79.0,71.0,98.0
E01002114,986.0,30.0,100.0,186.0,346.0,152.0,77.0,35.0,16.0,44.0
E01002115,509.0,3.0,4.0,8.0,26.0,154.0,183.0,74.0,37.0,20.0
E01002116,680.0,10.0,36.0,55.0,162.0,107.0,64.0,95.0,67.0,84.0
E01002118,675.0,27.0,41.0,111.0,189.0,133.0,102.0,27.0,25.0,20.0
E01002119,568.0,4.0,15.0,48.0,132.0,169.0,138.0,37.0,19.0,6.0
E01002120,488.0,16.0,14.0,114.0,87.0,154.0,67.0,25.0,4.0,7.0
E01002121,546.0,7.0,14.0,45.0,59.0,201.0,146.0,48.0,13.0,13.0
E01002122,582.0,6.0,34.0,72.0,84.0,168.0,134.0,54.0,25.0,5.0
E01002123,527.0,5.0,18.0,42.0,93.0,153.0,147.0,44.0,16.0,9.0
E01002124,492.0,0.0,7.0,27.0,74.0,212.0,119.0,32.0,17.0,4.0
E01002125,512.0,4.0,21.0,58.0,85.0,165.0,113.0,43.0,16.0,7.0
E01002127,628.0,10.0,41.0,82.0,141.0,83.0,101.0,52.0,60.0,58.0
E01002128,784.0,31.0,107.0,169.0,180.0,106.0,80.0,56.0,33.0,22.0
E01002129,889.0,25.0,87.0,208.0,275.0,92.0,57.0,43.0,56.0,46.0
E01002130,884.0,33.0,102.0,195.0,278.0,111.0,90.0,38.0,22.0,15.0
E01002131,586.0,7.0,36.0,107.0,119.0,121.0,135.0,31.0,20.0,10.0
E01002132,828.0,11.0,44.0,121.0,302.0,115.0,79.0,58.0,43.0,55.0
E01002133,896.0,74.0,60.0,229.0,278.0,108.0,60.0,24.0,28.0,35.0
E01002134,603.0,12.0,19.0,56.0,189.0,97.0,62.0,66.0,45.0,57.0
E01002135,657.0,12.0,48.0,126.0,182.0,117.0,82.0,33.0,29.0,28.0
E01002136,638.0,3.0,19.0,49.0,217.0,109.0,126.0,60.0,29.0,26.0
E01002137,468.0,2.0,7.0,55.0,150.0,97.0,76.0,28.0,15.0,38.0
E01002138,509.0,13.0,18.0,59.0,46.0,197.0,133.0,27.0,5.0,11.0
