LSOA11CD,Borough,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
E01000947,Camden ,871,206.0,98.0,108.0,6.0,229.0,153.0,76.0,421.0,411.0,10.0,9.0
E01000948,Camden ,846,284.0,160.0,124.0,2.0,283.0,223.0,60.0,260.0,240.0,20.0,17.0
E01000949,Camden ,739,57.0,31.0,26.0,7.0,591.0,159.0,432.0,79.0,69.0,10.0,5.0
E01000950,Camden ,550,75.0,32.0,43.0,0.0,369.0,365.0,4.0,96.0,89.0,7.0,10.0
E01000951,Camden ,603,103.0,52.0,51.0,6.0,385.0,366.0,19.0,102.0,96.0,6.0,7.0
E01000952,Camden ,675,101.0,45.0,56.0,2.0,411.0,383.0,28.0,148.0,141.0,7.0,13.0
E01000953,Camden ,708,123.0,44.0,79.0,2.0,464.0,454.0,10.0,109.0,103.0,6.0,10.0
E01000954,Camden ,642,63.0,41.0,22.0,1.0,508.0,359.0,149.0,64.0,60.0,4.0,6.0
E01000955,Camden ,657,35.0,10.0,25.0,3.0,552.0,137.0,415.0,56.0,50.0,6.0,11.0
E01000956,Camden ,608,74.0,28.0,46.0,4.0,353.0,250.0,103.0,164.0,151.0,13.0,13.0
E01000957,Camden ,765,178.0,75.0,103.0,39.0,291.0,209.0,82.0,248.0,230.0,18.0,9.0
E01000958,Camden ,835,118.0,42.0,76.0,73.0,394.0,293.0,101.0,242.0,227.0,15.0,8.0
E01000959,Camden ,698,108.0,47.0,61.0,8.0,449.0,442.0,7.0,128.0,124.0,4.0,5.0
E01000960,Camden ,841,284.0,156.0,128.0,1.0,145.0,126.0,19.0,386.0,377.0,9.0,25.0
E01000961,Camden ,652,196.0,109.0,87.0,7.0,250.0,213.0,37.0,179.0,172.0,7.0,20.0
E01000962,Camden ,745,333.0,157.0,176.0,3.0,44.0,24.0,20.0,355.0,344.0,11.0,10.0
E01000963,Camden ,851,318.0,216.0,102.0,2.0,71.0,24.0,47.0,406.0,385.0,21.0,54.0
E01000964,Camden ,713,245.0,109.0,136.0,2.0,216.0,120.0,96.0,238.0,225.0,13.0,12.0
E01000965,Camden ,764,319.0,155.0,164.0,1.0,139.0,90.0,49.0,297.0,286.0,11.0,8.0
E01000966,Camden ,675,360.0,181.0,179.0,1.0,25.0,21.0,4.0,284.0,276.0,8.0,5.0
E01000967,Camden ,619,335.0,218.0,117.0,3.0,77.0,50.0,27.0,187.0,177.0,10.0,17.0
E01000968,Camden ,760,297.0,140.0,157.0,2.0,138.0,65.0,73.0,316.0,297.0,19.0,7.0
E01000969,Camden ,954,391.0,188.0,203.0,2.0,48.0,38.0,10.0,495.0,474.0,21.0,18.0
E01000970,Camden ,831,316.0,124.0,192.0,3.0,61.0,21.0,40.0,444.0,436.0,8.0,7.0
E01000971,Camden ,649,329.0,166.0,163.0,1.0,71.0,47.0,24.0,243.0,237.0,6.0,5.0
E01000972,Camden ,949,148.0,88.0,60.0,9.0,438.0,203.0,235.0,338.0,333.0,5.0,16.0
E01000973,Camden ,894,209.0,83.0,126.0,4.0,252.0,135.0,117.0,417.0,408.0,9.0,12.0
E01000974,Camden ,821,208.0,74.0,134.0,5.0,294.0,137.0,157.0,306.0,300.0,6.0,8.0
E01000975,Croydon ,710,363.0,149.0,214.0,1.0,50.0,25.0,25.0,290.0,280.0,10.0,6.0
E01000976,Croydon ,824,357.0,130.0,227.0,4.0,117.0,77.0,40.0,335.0,314.0,21.0,11.0
E01000977,Croydon ,918,350.0,137.0,213.0,5.0,229.0,166.0,63.0,319.0,303.0,16.0,15.0
E01000978,Croydon ,927,367.0,116.0,251.0,3.0,101.0,22.0,79.0,443.0,428.0,15.0,13.0
E01000979,Croydon ,790,386.0,162.0,224.0,21.0,58.0,14.0,44.0,318.0,308.0,10.0,7.0
E01000980,Croydon ,566,382.0,117.0,265.0,2.0,78.0,9.0,69.0,99.0,93.0,6.0,5.0
E01000981,Croydon ,647,476.0,145.0,331.0,14.0,53.0,20.0,33.0,93.0,84.0,9.0,11.0
E01000982,Croydon ,684,428.0,142.0,286.0,5.0,72.0,19.0,53.0,174.0,160.0,14.0,5.0
E01000983,Croydon ,665,488.0,185.0,303.0,6.0,32.0,11.0,21.0,138.0,128.0,10.0,1.0
E01000984,Croydon ,822,302.0,97.0,205.0,20.0,245.0,109.0,136.0,243.0,229.0,14.0,12.0
E01000985,Croydon ,515,455.0,217.0,238.0,1.0,25.0,3.0,22.0,30.0,26.0,4.0,4.0
E01000986,Croydon ,677,488.0,252.0,236.0,21.0,52.0,12.0,40.0,110.0,103.0,7.0,6.0
E01000987,Croydon ,513,465.0,211.0,254.0,2.0,5.0,1.0,4.0,37.0,33.0,4.0,4.0
E01000989,Croydon ,628,545.0,205.0,340.0,1.0,23.0,5.0,18.0,57.0,56.0,1.0,2.0
E01000990,Croydon ,538,186.0,67.0,119.0,1.0,316.0,269.0,47.0,31.0,26.0,5.0,4.0
E01000991,Croydon ,662,605.0,308.0,297.0,2.0,14.0,2.0,12.0,38.0,33.0,5.0,3.0
E01000992,Croydon ,723,327.0,105.0,222.0,6.0,309.0,221.0,88.0,74.0,68.0,6.0,7.0
E01000993,Croydon ,616,446.0,194.0,252.0,16.0,47.0,12.0,35.0,103.0,97.0,6.0,4.0
E01000994,Croydon ,536,378.0,157.0,221.0,1.0,25.0,15.0,10.0,120.0,111.0,9.0,12.0
E01000995,Croydon ,597,355.0,161.0,194.0,5.0,29.0,21.0,8.0,201.0,188.0,13.0,7.0
E01000996,Croydon ,443,331.0,129.0,202.0,6.0,6.0,2.0,4.0,97.0,95.0,2.0,3.0
E01000997,Croydon ,471,320.0,139.0,181.0,1.0,32.0,14.0,18.0,114.0,108.0,6.0,4.0
E01000998,Croydon ,629,271.0,90.0,181.0,9.0,108.0,43.0,65.0,237.0,216.0,21.0,4.0
E01000999,Croydon ,436,323.0,147.0,176.0,2.0,22.0,6.0,16.0,83.0,78.0,5.0,6.0
E01001000,Croydon ,454,256.0,104.0,152.0,3.0,31.0,13.0,18.0,161.0,152.0,9.0,3.0
E01001001,Croydon ,493,259.0,79.0,180.0,4.0,91.0,67.0,24.0,130.0,122.0,8.0,9.0
E01001002,Croydon ,498,307.0,102.0,205.0,6.0,49.0,5.0,44.0,132.0,124.0,8.0,4.0
E01001003,Croydon ,608,264.0,107.0,157.0,37.0,131.0,15.0,116.0,171.0,155.0,16.0,5.0
E01001004,Croydon ,787,347.0,91.0,256.0,30.0,182.0,14.0,168.0,223.0,217.0,6.0,5.0
E01001005,Croydon ,536,305.0,101.0,204.0,3.0,33.0,10.0,23.0,191.0,184.0,7.0,4.0
E01001006,Croydon ,616,291.0,78.0,213.0,4.0,176.0,10.0,166.0,139.0,126.0,13.0,6.0
E01001007,Croydon ,605,394.0,146.0,248.0,4.0,71.0,26.0,45.0,131.0,119.0,12.0,5.0
E01001008,Croydon ,538,245.0,83.0,162.0,2.0,186.0,155.0,31.0,100.0,95.0,5.0,5.0
E01001009,Croydon ,609,300.0,104.0,196.0,27.0,109.0,37.0,72.0,167.0,155.0,12.0,6.0
E01001010,Croydon ,539,233.0,91.0,142.0,1.0,237.0,172.0,65.0,64.0,60.0,4.0,4.0
E01001011,Croydon ,755,275.0,88.0,187.0,31.0,175.0,84.0,91.0,266.0,251.0,15.0,8.0
E01001012,Croydon ,746,226.0,85.0,141.0,1.0,121.0,24.0,97.0,387.0,380.0,7.0,11.0
E01001013,Croydon ,899,183.0,57.0,126.0,9.0,439.0,382.0,57.0,254.0,238.0,16.0,14.0
E01001014,Croydon ,1186,445.0,105.0,340.0,53.0,385.0,210.0,175.0,291.0,284.0,7.0,12.0
E01001015,Croydon ,515,311.0,130.0,181.0,6.0,154.0,61.0,93.0,39.0,38.0,1.0,5.0
E01001016,Croydon ,665,551.0,276.0,275.0,18.0,43.0,36.0,7.0,45.0,41.0,4.0,8.0
E01001017,Croydon ,642,597.0,288.0,309.0,1.0,9.0,7.0,2.0,34.0,30.0,4.0,1.0
E01001018,Croydon ,639,575.0,273.0,302.0,0.0,19.0,14.0,5.0,41.0,34.0,7.0,4.0
E01001019,Croydon ,593,518.0,286.0,232.0,0.0,45.0,44.0,1.0,26.0,19.0,7.0,4.0
E01001020,Croydon ,657,570.0,260.0,310.0,0.0,41.0,35.0,6.0,34.0,30.0,4.0,12.0
E01001021,Croydon ,590,259.0,100.0,159.0,0.0,290.0,281.0,9.0,37.0,34.0,3.0,4.0
E01001022,Croydon ,611,569.0,312.0,257.0,0.0,11.0,8.0,3.0,24.0,17.0,7.0,7.0
E01001023,Croydon ,575,344.0,145.0,199.0,7.0,51.0,41.0,10.0,165.0,157.0,8.0,8.0
E01001024,Croydon ,532,467.0,199.0,268.0,0.0,16.0,7.0,9.0,46.0,43.0,3.0,3.0
E01001025,Croydon ,489,447.0,203.0,244.0,1.0,14.0,13.0,1.0,24.0,21.0,3.0,3.0
E01001026,Croydon ,641,519.0,191.0,328.0,3.0,80.0,56.0,24.0,38.0,36.0,2.0,1.0
E01001027,Croydon ,534,460.0,188.0,272.0,1.0,23.0,17.0,6.0,46.0,42.0,4.0,4.0
E01001028,Croydon ,528,484.0,234.0,250.0,0.0,8.0,2.0,6.0,34.0,29.0,5.0,2.0
E01001029,Croydon ,541,406.0,190.0,216.0,0.0,23.0,12.0,11.0,108.0,101.0,7.0,4.0
E01001030,Croydon ,462,424.0,195.0,229.0,1.0,4.0,3.0,1.0,31.0,29.0,2.0,2.0
E01001031,Croydon ,491,452.0,206.0,246.0,1.0,1.0,0.0,1.0,34.0,34.0,0.0,3.0
E01001032,Croydon ,520,480.0,277.0,203.0,0.0,2.0,1.0,1.0,36.0,34.0,2.0,2.0
E01001033,Croydon ,694,455.0,170.0,285.0,5.0,53.0,13.0,40.0,176.0,166.0,10.0,5.0
E01001034,Croydon ,660,420.0,140.0,280.0,15.0,28.0,7.0,21.0,192.0,181.0,11.0,5.0
E01001035,Croydon ,834,362.0,138.0,224.0,16.0,63.0,4.0,59.0,385.0,372.0,13.0,8.0
E01001036,Croydon ,628,474.0,262.0,212.0,0.0,23.0,3.0,20.0,125.0,120.0,5.0,6.0
E01001037,Croydon ,624,318.0,92.0,226.0,10.0,129.0,24.0,105.0,163.0,159.0,4.0,4.0
E01001038,Croydon ,941,407.0,113.0,294.0,29.0,109.0,11.0,98.0,385.0,365.0,20.0,11.0
E01001039,Croydon ,583,483.0,249.0,234.0,7.0,20.0,1.0,19.0,67.0,62.0,5.0,6.0
E01001040,Croydon ,763,460.0,147.0,313.0,10.0,62.0,22.0,40.0,228.0,214.0,14.0,3.0
E01001041,Croydon ,752,348.0,114.0,234.0,4.0,95.0,12.0,83.0,299.0,293.0,6.0,6.0
E01001042,Croydon ,836,267.0,87.0,180.0,30.0,207.0,51.0,156.0,322.0,303.0,19.0,10.0
E01001043,Croydon ,1202,320.0,96.0,224.0,68.0,246.0,101.0,145.0,545.0,508.0,37.0,23.0
E01001044,Croydon ,871,548.0,309.0,239.0,1.0,33.0,8.0,25.0,275.0,265.0,10.0,14.0
E01001045,Croydon ,953,250.0,114.0,136.0,80.0,159.0,54.0,105.0,453.0,438.0,15.0,11.0
E01001046,Croydon ,850,441.0,259.0,182.0,0.0,7.0,1.0,6.0,393.0,382.0,11.0,9.0
E01001047,Croydon ,869,350.0,98.0,252.0,6.0,101.0,10.0,91.0,403.0,394.0,9.0,9.0
E01001048,Croydon ,949,255.0,91.0,164.0,32.0,150.0,45.0,105.0,499.0,483.0,16.0,13.0
E01001049,Croydon ,505,429.0,264.0,165.0,0.0,9.0,2.0,7.0,63.0,60.0,3.0,4.0
E01001050,Croydon ,802,255.0,136.0,119.0,3.0,301.0,12.0,289.0,233.0,222.0,11.0,10.0
E01001051,Croydon ,581,160.0,62.0,98.0,0.0,391.0,340.0,51.0,27.0,27.0,0.0,3.0
E01001052,Croydon ,470,158.0,61.0,97.0,2.0,282.0,234.0,48.0,23.0,23.0,0.0,5.0
E01001053,Croydon ,527,303.0,125.0,178.0,2.0,201.0,151.0,50.0,18.0,18.0,0.0,3.0
E01001054,Croydon ,594,283.0,123.0,160.0,1.0,266.0,231.0,35.0,39.0,35.0,4.0,5.0
E01001055,Croydon ,585,238.0,105.0,133.0,4.0,301.0,234.0,67.0,38.0,34.0,4.0,4.0
E01001056,Croydon ,593,124.0,43.0,81.0,2.0,434.0,379.0,55.0,25.0,22.0,3.0,8.0
E01001057,Croydon ,637,71.0,25.0,46.0,1.0,541.0,495.0,46.0,21.0,21.0,0.0,3.0
E01001058,Croydon ,521,450.0,197.0,253.0,7.0,22.0,6.0,16.0,39.0,37.0,2.0,3.0
E01001059,Croydon ,692,516.0,211.0,305.0,4.0,22.0,5.0,17.0,146.0,135.0,11.0,4.0
E01001060,Croydon ,657,504.0,190.0,314.0,8.0,48.0,25.0,23.0,94.0,80.0,14.0,3.0
E01001061,Croydon ,642,414.0,137.0,277.0,2.0,91.0,66.0,25.0,130.0,115.0,15.0,5.0
E01001062,Croydon ,571,498.0,270.0,228.0,1.0,17.0,2.0,15.0,46.0,39.0,7.0,9.0
E01001063,Croydon ,587,505.0,236.0,269.0,0.0,11.0,2.0,9.0,69.0,64.0,5.0,2.0
E01001064,Croydon ,613,549.0,288.0,261.0,0.0,13.0,12.0,1.0,41.0,38.0,3.0,10.0
E01001065,Croydon ,672,506.0,229.0,277.0,2.0,15.0,6.0,9.0,145.0,132.0,13.0,4.0
E01001066,Croydon ,493,178.0,63.0,115.0,4.0,270.0,214.0,56.0,37.0,34.0,3.0,4.0
E01001067,Croydon ,578,538.0,239.0,299.0,3.0,3.0,2.0,1.0,30.0,26.0,4.0,4.0
E01001068,Croydon ,784,520.0,222.0,298.0,21.0,153.0,38.0,115.0,85.0,79.0,6.0,5.0
E01001069,Croydon ,500,425.0,160.0,265.0,1.0,29.0,27.0,2.0,44.0,43.0,1.0,1.0
E01001070,Croydon ,659,493.0,208.0,285.0,2.0,120.0,95.0,25.0,36.0,35.0,1.0,8.0
E01001071,Croydon ,735,558.0,216.0,342.0,17.0,99.0,74.0,25.0,56.0,53.0,3.0,5.0
E01001072,Croydon ,533,501.0,265.0,236.0,0.0,5.0,3.0,2.0,24.0,22.0,2.0,3.0
E01001073,Croydon ,618,427.0,174.0,253.0,0.0,48.0,6.0,42.0,137.0,133.0,4.0,6.0
E01001074,Croydon ,828,431.0,138.0,293.0,45.0,157.0,13.0,144.0,189.0,180.0,9.0,6.0
E01001075,Croydon ,646,466.0,160.0,306.0,5.0,55.0,39.0,16.0,112.0,106.0,6.0,8.0
E01001076,Croydon ,581,293.0,112.0,181.0,5.0,190.0,162.0,28.0,89.0,87.0,2.0,4.0
E01001077,Croydon ,523,422.0,181.0,241.0,8.0,54.0,22.0,32.0,37.0,35.0,2.0,2.0
E01001078,Croydon ,513,248.0,108.0,140.0,6.0,224.0,116.0,108.0,31.0,29.0,2.0,4.0
E01001079,Croydon ,639,285.0,112.0,173.0,6.0,285.0,210.0,75.0,57.0,51.0,6.0,6.0
E01001080,Croydon ,687,125.0,52.0,73.0,3.0,516.0,395.0,121.0,35.0,32.0,3.0,8.0
E01001081,Croydon ,506,272.0,108.0,164.0,8.0,190.0,149.0,41.0,30.0,25.0,5.0,6.0
E01001082,Croydon ,560,293.0,111.0,182.0,3.0,232.0,182.0,50.0,28.0,23.0,5.0,4.0
E01001083,Croydon ,536,465.0,237.0,228.0,1.0,10.0,5.0,5.0,57.0,53.0,4.0,3.0
E01001084,Croydon ,665,524.0,278.0,246.0,3.0,24.0,5.0,19.0,101.0,96.0,5.0,13.0
E01001085,Croydon ,612,350.0,174.0,176.0,4.0,91.0,13.0,78.0,159.0,154.0,5.0,8.0
E01001086,Croydon ,603,471.0,192.0,279.0,1.0,28.0,21.0,7.0,98.0,96.0,2.0,5.0
E01001087,Croydon ,848,338.0,148.0,190.0,37.0,144.0,87.0,57.0,313.0,295.0,18.0,16.0
E01001088,Croydon ,592,386.0,144.0,242.0,4.0,109.0,99.0,10.0,91.0,88.0,3.0,2.0
E01001089,Croydon ,715,308.0,119.0,189.0,1.0,188.0,182.0,6.0,206.0,197.0,9.0,12.0
E01001090,Croydon ,922,362.0,139.0,223.0,38.0,231.0,140.0,91.0,283.0,266.0,17.0,8.0
E01001091,Croydon ,562,417.0,191.0,226.0,1.0,12.0,8.0,4.0,120.0,114.0,6.0,12.0
E01001092,Croydon ,588,451.0,220.0,231.0,1.0,29.0,5.0,24.0,97.0,89.0,8.0,10.0
E01001093,Croydon ,694,507.0,203.0,304.0,22.0,50.0,29.0,21.0,111.0,101.0,10.0,4.0
E01001094,Croydon ,521,467.0,247.0,220.0,0.0,4.0,0.0,4.0,44.0,35.0,9.0,6.0
E01001095,Croydon ,584,369.0,104.0,265.0,10.0,34.0,7.0,27.0,159.0,152.0,7.0,12.0
E01001096,Croydon ,530,464.0,233.0,231.0,0.0,18.0,4.0,14.0,45.0,42.0,3.0,3.0
E01001097,Croydon ,1059,516.0,228.0,288.0,44.0,126.0,22.0,104.0,359.0,347.0,12.0,14.0
E01001098,Croydon ,515,473.0,217.0,256.0,2.0,6.0,4.0,2.0,31.0,30.0,1.0,3.0
E01001099,Croydon ,586,374.0,126.0,248.0,2.0,129.0,49.0,80.0,80.0,71.0,9.0,1.0
E01001100,Croydon ,619,455.0,190.0,265.0,8.0,36.0,27.0,9.0,108.0,99.0,9.0,12.0
E01001101,Croydon ,509,482.0,240.0,242.0,1.0,5.0,4.0,1.0,17.0,17.0,0.0,4.0
E01001102,Croydon ,605,502.0,296.0,206.0,0.0,43.0,36.0,7.0,52.0,48.0,4.0,8.0
E01001103,Croydon ,651,581.0,324.0,257.0,2.0,32.0,25.0,7.0,36.0,35.0,1.0,0.0
E01001104,Croydon ,642,575.0,243.0,332.0,0.0,25.0,18.0,7.0,38.0,33.0,5.0,4.0
E01001105,Croydon ,632,456.0,183.0,273.0,2.0,139.0,126.0,13.0,29.0,27.0,2.0,6.0
E01001106,Croydon ,540,427.0,180.0,247.0,1.0,56.0,43.0,13.0,47.0,44.0,3.0,9.0
E01001107,Croydon ,662,535.0,294.0,241.0,1.0,15.0,5.0,10.0,106.0,97.0,9.0,5.0
E01001108,Croydon ,628,588.0,303.0,285.0,0.0,11.0,6.0,5.0,22.0,20.0,2.0,7.0
E01001109,Croydon ,845,313.0,95.0,218.0,17.0,271.0,155.0,116.0,229.0,212.0,17.0,15.0
E01001110,Croydon ,771,221.0,63.0,158.0,21.0,190.0,45.0,145.0,328.0,315.0,13.0,11.0
E01001111,Croydon ,610,388.0,129.0,259.0,2.0,72.0,34.0,38.0,143.0,133.0,10.0,5.0
E01001112,Croydon ,763,268.0,86.0,182.0,29.0,254.0,50.0,204.0,202.0,196.0,6.0,10.0
E01001113,Croydon ,795,361.0,105.0,256.0,3.0,120.0,43.0,77.0,299.0,288.0,11.0,12.0
E01001114,Croydon ,585,191.0,56.0,135.0,7.0,241.0,165.0,76.0,136.0,131.0,5.0,10.0
E01001115,Croydon ,657,247.0,63.0,184.0,3.0,278.0,215.0,63.0,106.0,104.0,2.0,23.0
E01001116,Croydon ,528,303.0,84.0,219.0,1.0,72.0,25.0,47.0,140.0,133.0,7.0,12.0
E01001117,Croydon ,1113,398.0,104.0,294.0,70.0,220.0,76.0,144.0,411.0,399.0,12.0,14.0
E01001118,Croydon ,795,281.0,89.0,192.0,9.0,301.0,238.0,63.0,188.0,178.0,10.0,16.0
E01001119,Croydon ,576,524.0,249.0,275.0,2.0,24.0,5.0,19.0,23.0,19.0,4.0,3.0
E01001120,Croydon ,480,438.0,187.0,251.0,6.0,3.0,3.0,0.0,32.0,31.0,1.0,1.0
E01001121,Croydon ,501,467.0,266.0,201.0,1.0,16.0,14.0,2.0,16.0,15.0,1.0,1.0
E01001122,Croydon ,507,453.0,203.0,250.0,0.0,6.0,0.0,6.0,41.0,36.0,5.0,7.0
E01001123,Croydon ,598,562.0,313.0,249.0,1.0,7.0,3.0,4.0,24.0,19.0,5.0,4.0
E01001124,Croydon ,609,583.0,345.0,238.0,0.0,4.0,2.0,2.0,19.0,18.0,1.0,3.0
E01001125,Croydon ,602,499.0,239.0,260.0,0.0,11.0,11.0,0.0,85.0,81.0,4.0,7.0
E01001126,Croydon ,598,530.0,257.0,273.0,2.0,18.0,8.0,10.0,42.0,38.0,4.0,6.0
E01001127,Croydon ,574,511.0,245.0,266.0,0.0,41.0,35.0,6.0,19.0,14.0,5.0,3.0
E01001128,Croydon ,566,219.0,90.0,129.0,3.0,310.0,223.0,87.0,29.0,27.0,2.0,5.0
E01001129,Croydon ,502,479.0,222.0,257.0,3.0,4.0,1.0,3.0,13.0,11.0,2.0,3.0
E01001130,Croydon ,598,94.0,29.0,65.0,2.0,458.0,422.0,36.0,38.0,34.0,4.0,6.0
E01001131,Croydon ,685,512.0,185.0,327.0,2.0,102.0,6.0,96.0,64.0,55.0,9.0,5.0
E01001132,Croydon ,607,544.0,319.0,225.0,1.0,24.0,2.0,22.0,38.0,35.0,3.0,0.0
E01001133,Croydon ,726,631.0,406.0,225.0,3.0,39.0,13.0,26.0,35.0,30.0,5.0,18.0
E01001134,Croydon ,697,574.0,247.0,327.0,0.0,37.0,3.0,34.0,79.0,73.0,6.0,7.0
E01001135,Croydon ,631,554.0,285.0,269.0,0.0,17.0,11.0,6.0,53.0,47.0,6.0,7.0
E01001136,Croydon ,927,322.0,93.0,229.0,12.0,125.0,30.0,95.0,449.0,437.0,12.0,19.0
E01001137,Croydon ,875,478.0,229.0,249.0,12.0,144.0,124.0,20.0,224.0,208.0,16.0,17.0
E01001138,Croydon ,774,415.0,160.0,255.0,21.0,145.0,63.0,82.0,186.0,175.0,11.0,7.0
E01001139,Croydon ,694,472.0,169.0,303.0,6.0,32.0,6.0,26.0,183.0,175.0,8.0,1.0
E01001140,Croydon ,773,495.0,156.0,339.0,1.0,73.0,22.0,51.0,199.0,187.0,12.0,5.0
E01001141,Croydon ,568,209.0,58.0,151.0,17.0,183.0,63.0,120.0,155.0,148.0,7.0,4.0
E01001142,Croydon ,620,432.0,168.0,264.0,4.0,55.0,7.0,48.0,113.0,108.0,5.0,16.0
E01001143,Croydon ,848,375.0,104.0,271.0,2.0,259.0,115.0,144.0,197.0,191.0,6.0,15.0
E01001144,Croydon ,797,315.0,80.0,235.0,5.0,188.0,76.0,112.0,284.0,269.0,15.0,5.0
E01001145,Croydon ,848,192.0,67.0,125.0,1.0,397.0,264.0,133.0,244.0,225.0,19.0,14.0
E01001146,Croydon ,607,411.0,133.0,278.0,0.0,63.0,28.0,35.0,124.0,113.0,11.0,9.0
E01001147,Croydon ,620,282.0,93.0,189.0,2.0,170.0,94.0,76.0,158.0,147.0,11.0,8.0
E01001148,Croydon ,673,424.0,137.0,287.0,13.0,81.0,41.0,40.0,149.0,138.0,11.0,6.0
E01001149,Croydon ,619,427.0,129.0,298.0,4.0,49.0,12.0,37.0,129.0,118.0,11.0,10.0
E01001150,Croydon ,620,453.0,142.0,311.0,8.0,32.0,3.0,29.0,123.0,110.0,13.0,4.0
E01001151,Croydon ,671,276.0,93.0,183.0,1.0,234.0,95.0,139.0,150.0,145.0,5.0,10.0
E01001152,Croydon ,674,294.0,107.0,187.0,2.0,111.0,38.0,73.0,257.0,234.0,23.0,10.0
E01001153,Croydon ,591,394.0,141.0,253.0,2.0,70.0,24.0,46.0,117.0,106.0,11.0,8.0
E01001154,Croydon ,735,371.0,126.0,245.0,4.0,137.0,23.0,114.0,207.0,199.0,8.0,16.0
E01001155,Croydon ,761,221.0,68.0,153.0,20.0,345.0,273.0,72.0,168.0,164.0,4.0,7.0
E01001156,Croydon ,721,341.0,127.0,214.0,4.0,248.0,136.0,112.0,121.0,114.0,7.0,7.0
E01001157,Croydon ,615,441.0,166.0,275.0,0.0,80.0,66.0,14.0,89.0,83.0,6.0,5.0
E01001158,Croydon ,700,375.0,112.0,263.0,15.0,122.0,52.0,70.0,178.0,163.0,15.0,10.0
E01001159,Croydon ,741,495.0,240.0,255.0,5.0,67.0,29.0,38.0,170.0,155.0,15.0,4.0
E01001160,Croydon ,627,490.0,229.0,261.0,7.0,20.0,4.0,16.0,96.0,88.0,8.0,14.0
E01001161,Croydon ,566,222.0,78.0,144.0,5.0,264.0,184.0,80.0,72.0,64.0,8.0,3.0
E01001162,Croydon ,767,337.0,114.0,223.0,14.0,260.0,161.0,99.0,154.0,146.0,8.0,2.0
E01001163,Croydon ,798,518.0,189.0,329.0,36.0,73.0,42.0,31.0,163.0,150.0,13.0,8.0
E01001164,Croydon ,962,369.0,101.0,268.0,1.0,205.0,69.0,136.0,380.0,358.0,22.0,7.0
E01001165,Croydon ,676,424.0,141.0,283.0,7.0,58.0,6.0,52.0,180.0,170.0,10.0,7.0
E01001166,Croydon ,835,308.0,88.0,220.0,7.0,247.0,163.0,84.0,259.0,239.0,20.0,14.0
E01001167,Croydon ,829,550.0,189.0,361.0,9.0,113.0,44.0,69.0,147.0,135.0,12.0,10.0
E01001168,Croydon ,740,492.0,172.0,320.0,6.0,56.0,15.0,41.0,183.0,171.0,12.0,3.0
E01001169,Croydon ,651,289.0,112.0,177.0,3.0,303.0,252.0,51.0,46.0,43.0,3.0,10.0
E01001170,Croydon ,989,394.0,169.0,225.0,10.0,187.0,93.0,94.0,386.0,361.0,25.0,12.0
E01001171,Croydon ,681,297.0,121.0,176.0,0.0,249.0,227.0,22.0,126.0,116.0,10.0,9.0
E01001172,Croydon ,616,211.0,60.0,151.0,2.0,352.0,288.0,64.0,42.0,41.0,1.0,9.0
E01001173,Croydon ,1089,527.0,219.0,308.0,45.0,247.0,46.0,201.0,251.0,235.0,16.0,19.0
E01001174,Croydon ,523,366.0,161.0,205.0,2.0,40.0,2.0,38.0,113.0,107.0,6.0,2.0
E01001175,Croydon ,527,328.0,125.0,203.0,2.0,43.0,23.0,20.0,147.0,143.0,4.0,7.0
E01001176,Croydon ,628,337.0,131.0,206.0,33.0,96.0,22.0,74.0,152.0,141.0,11.0,10.0
E01001177,Croydon ,551,263.0,79.0,184.0,2.0,185.0,79.0,106.0,96.0,89.0,7.0,5.0
E01001178,Croydon ,505,137.0,48.0,89.0,4.0,143.0,32.0,111.0,201.0,188.0,13.0,20.0
E01001179,Croydon ,538,360.0,132.0,228.0,5.0,30.0,7.0,23.0,141.0,134.0,7.0,2.0
E01001180,Croydon ,609,347.0,104.0,243.0,7.0,42.0,9.0,33.0,204.0,192.0,12.0,9.0
E01001181,Croydon ,759,193.0,66.0,127.0,67.0,290.0,119.0,171.0,194.0,182.0,12.0,15.0
E01001182,Croydon ,462,294.0,141.0,153.0,1.0,11.0,2.0,9.0,136.0,129.0,7.0,20.0
E01001183,Croydon ,550,300.0,125.0,175.0,1.0,59.0,13.0,46.0,183.0,176.0,7.0,7.0
E01001184,Croydon ,456,349.0,161.0,188.0,0.0,17.0,6.0,11.0,84.0,74.0,10.0,6.0
E01001185,Croydon ,717,447.0,139.0,308.0,1.0,57.0,15.0,42.0,209.0,201.0,8.0,3.0
E01001186,Croydon ,841,394.0,118.0,276.0,8.0,186.0,62.0,124.0,240.0,230.0,10.0,13.0
E01001187,Croydon ,809,438.0,134.0,304.0,34.0,142.0,85.0,57.0,186.0,180.0,6.0,9.0
E01001188,Croydon ,728,372.0,134.0,238.0,15.0,154.0,54.0,100.0,173.0,169.0,4.0,14.0
E01001189,Croydon ,465,340.0,106.0,234.0,4.0,66.0,21.0,45.0,52.0,51.0,1.0,3.0
E01001190,Croydon ,616,404.0,121.0,283.0,4.0,127.0,38.0,89.0,78.0,75.0,3.0,3.0
