LSOA21CD,Age 0 to 4_weighted,Age 5 to 7_weighted,Age 8 to 9_weighted,Age 10 to 14_weighted,Age 15_weighted,Age 16 to 17_weighted,Age 18 to 19_weighted,Age 20 to 24_weighted,Age 25 to 29_weighted,Age 30 to 44_weighted,Age 45 to 59_weighted,Age 60 to 64_weighted,Age 65 to 74_weighted,Age 75 to 84_weighted,Age 85 to 89_weighted,Age 90 and over_weighted
E01000796,137.0,76.0,49.0,148.0,26.0,72.0,60.0,130.0,104.0,414.0,261.0,36.0,80.0,28.0,8.0,1.0
E01000797,116.0,52.0,33.0,80.0,8.0,33.0,24.0,79.0,81.0,410.0,369.0,107.0,107.0,47.0,11.0,5.0
E01000798,114.0,54.0,38.0,83.0,22.0,37.0,35.0,120.0,154.0,342.0,289.0,55.0,80.0,30.0,8.0,3.0
E01000799,127.0,62.0,31.0,81.0,21.0,37.0,40.0,114.0,147.0,420.0,355.0,63.0,79.0,47.0,15.0,3.0
E01000800,154.0,69.0,29.0,82.0,15.0,47.0,26.0,123.0,148.0,475.0,308.0,53.0,58.0,26.0,2.0,3.0
E01000801,108.0,46.0,22.0,84.0,14.0,31.0,24.0,81.0,113.0,359.0,275.0,76.0,93.0,70.0,15.0,6.0
E01000802,132.0,56.0,36.0,98.0,20.0,38.0,28.0,85.0,123.0,505.0,368.0,87.0,92.0,46.0,14.0,1.0
E01000803,116.0,56.0,33.0,84.0,23.0,33.0,28.0,75.0,142.0,448.0,295.0,75.0,104.0,54.0,16.0,14.0
E01000804,88.0,41.0,36.0,87.0,21.0,33.0,27.0,70.0,73.0,285.0,327.0,114.0,126.0,81.0,22.0,5.0
E01000805,112.0,56.0,17.0,75.0,20.0,37.0,33.0,68.0,78.0,471.0,277.0,78.0,114.0,48.0,20.0,7.0
E01000806,153.0,93.0,54.0,97.0,19.0,46.0,42.0,128.0,168.0,538.0,248.0,47.0,45.0,31.0,10.0,2.0
E01000807,109.0,66.0,39.0,94.0,13.0,46.0,29.0,79.0,64.0,307.0,316.0,102.0,155.0,83.0,23.0,7.0
E01000808,121.0,57.0,45.0,96.0,17.0,44.0,30.0,57.0,40.0,348.0,303.0,100.0,193.0,118.0,27.0,8.0
E01000809,119.0,52.0,21.0,79.0,12.0,39.0,28.0,57.0,66.0,306.0,309.0,91.0,157.0,139.0,32.0,10.0
E01000810,106.0,52.0,22.0,69.0,20.0,24.0,25.0,74.0,37.0,295.0,330.0,105.0,188.0,115.0,26.0,15.0
E01000811,94.0,48.0,25.0,53.0,14.0,33.0,24.0,72.0,66.0,320.0,255.0,86.0,123.0,71.0,28.0,8.0
E01000812,81.0,35.0,28.0,62.0,12.0,32.0,24.0,71.0,97.0,296.0,330.0,105.0,181.0,108.0,20.0,15.0
E01000813,105.0,56.0,29.0,93.0,14.0,41.0,26.0,69.0,59.0,290.0,332.0,119.0,182.0,139.0,34.0,22.0
E01000814,48.0,44.0,31.0,92.0,26.0,53.0,39.0,84.0,54.0,204.0,416.0,130.0,176.0,107.0,12.0,15.0
E01000815,91.0,57.0,33.0,99.0,25.0,44.0,31.0,72.0,45.0,265.0,346.0,115.0,187.0,99.0,15.0,13.0
E01000816,89.0,50.0,34.0,95.0,13.0,37.0,26.0,85.0,72.0,312.0,338.0,113.0,119.0,73.0,19.0,6.0
E01000818,93.0,37.0,37.0,94.0,19.0,38.0,37.0,80.0,51.0,251.0,373.0,108.0,134.0,87.0,18.0,10.0
E01000819,129.0,80.0,47.0,117.0,23.0,37.0,35.0,101.0,130.0,402.0,299.0,83.0,96.0,89.0,30.0,12.0
E01000820,112.0,49.0,22.0,63.0,7.0,24.0,18.0,61.0,87.0,386.0,255.0,80.0,106.0,87.0,26.0,22.0
E01000822,136.0,57.0,22.0,64.0,13.0,33.0,29.0,78.0,146.0,447.0,298.0,72.0,93.0,73.0,28.0,25.0
E01000823,131.0,59.0,32.0,82.0,15.0,30.0,28.0,76.0,133.0,519.0,309.0,100.0,100.0,46.0,11.0,5.0
E01000824,97.0,46.0,21.0,78.0,13.0,24.0,22.0,73.0,112.0,305.0,246.0,67.0,51.0,40.0,7.0,4.0
E01000825,145.0,42.0,25.0,42.0,9.0,27.0,20.0,69.0,144.0,505.0,243.0,69.0,112.0,76.0,22.0,23.0
E01000826,54.0,54.0,51.0,141.0,42.0,65.0,35.0,84.0,51.0,224.0,414.0,117.0,173.0,89.0,19.0,12.0
E01000827,88.0,55.0,44.0,72.0,23.0,32.0,25.0,72.0,110.0,344.0,313.0,131.0,169.0,145.0,45.0,24.0
E01000828,109.0,48.0,27.0,69.0,7.0,33.0,24.0,56.0,86.0,391.0,285.0,107.0,149.0,128.0,34.0,31.0
E01000829,137.0,71.0,39.0,96.0,15.0,27.0,25.0,82.0,119.0,500.0,308.0,84.0,119.0,88.0,17.0,6.0
E01000830,64.0,54.0,36.0,126.0,43.0,56.0,37.0,76.0,38.0,201.0,382.0,132.0,167.0,99.0,31.0,8.0
E01000831,77.0,45.0,43.0,74.0,16.0,36.0,28.0,67.0,82.0,290.0,373.0,125.0,157.0,140.0,48.0,39.0
E01000832,67.0,40.0,46.0,119.0,21.0,49.0,39.0,78.0,43.0,216.0,354.0,127.0,150.0,94.0,28.0,17.0
E01000833,58.0,58.0,50.0,166.0,30.0,52.0,35.0,65.0,34.0,231.0,380.0,99.0,102.0,75.0,21.0,6.0
E01000834,58.0,30.0,48.0,130.0,26.0,59.0,42.0,59.0,42.0,238.0,330.0,81.0,105.0,59.0,15.0,6.0
E01000835,85.0,58.0,34.0,134.0,31.0,48.0,45.0,97.0,84.0,308.0,337.0,76.0,124.0,102.0,33.0,18.0
E01000836,88.0,51.0,29.0,130.0,28.0,54.0,37.0,82.0,40.0,249.0,341.0,84.0,96.0,91.0,17.0,2.0
E01000837,77.0,59.0,45.0,97.0,22.0,32.0,31.0,75.0,62.0,279.0,305.0,83.0,150.0,128.0,49.0,18.0
E01000838,63.0,42.0,32.0,101.0,25.0,55.0,24.0,81.0,44.0,216.0,338.0,88.0,136.0,128.0,57.0,32.0
E01000839,95.0,41.0,27.0,95.0,26.0,40.0,31.0,88.0,70.0,247.0,353.0,129.0,148.0,71.0,24.0,3.0
E01000840,57.0,25.0,20.0,80.0,20.0,39.0,28.0,68.0,53.0,181.0,342.0,135.0,202.0,207.0,67.0,28.0
E01000841,95.0,53.0,32.0,95.0,16.0,44.0,34.0,91.0,64.0,270.0,340.0,108.0,157.0,114.0,30.0,16.0
E01000842,96.0,38.0,17.0,33.0,3.0,18.0,13.0,63.0,146.0,502.0,239.0,75.0,119.0,53.0,19.0,10.0
E01000843,190.0,54.0,22.0,36.0,6.0,15.0,22.0,112.0,190.0,571.0,203.0,74.0,112.0,55.0,10.0,6.0
E01000844,177.0,45.0,26.0,38.0,3.0,11.0,4.0,68.0,217.0,682.0,252.0,78.0,96.0,58.0,10.0,7.0
E01000845,86.0,34.0,26.0,50.0,12.0,13.0,16.0,83.0,211.0,459.0,219.0,82.0,83.0,61.0,20.0,9.0
E01000846,115.0,85.0,40.0,101.0,34.0,33.0,38.0,77.0,113.0,352.0,251.0,50.0,113.0,70.0,18.0,11.0
E01000847,158.0,85.0,50.0,118.0,17.0,31.0,35.0,88.0,170.0,397.0,281.0,67.0,102.0,62.0,21.0,4.0
E01000848,116.0,36.0,20.0,30.0,22.0,7.0,18.0,39.0,155.0,592.0,280.0,79.0,103.0,68.0,19.0,4.0
E01000849,94.0,41.0,20.0,35.0,7.0,19.0,13.0,78.0,234.0,557.0,200.0,70.0,103.0,74.0,17.0,7.0
E01000850,41.0,18.0,5.0,17.0,1.0,6.0,156.0,279.0,284.0,470.0,239.0,37.0,77.0,48.0,12.0,4.0
E01000851,42.0,28.0,17.0,43.0,6.0,8.0,525.0,601.0,243.0,473.0,232.0,55.0,69.0,33.0,5.0,3.0
E01000853,85.0,56.0,44.0,54.0,9.0,19.0,29.0,183.0,135.0,340.0,267.0,93.0,165.0,113.0,26.0,13.0
E01000855,27.0,12.0,4.0,5.0,3.0,5.0,26.0,280.0,284.0,539.0,262.0,95.0,132.0,73.0,11.0,6.0
E01000856,103.0,66.0,34.0,127.0,21.0,33.0,43.0,193.0,203.0,403.0,247.0,63.0,61.0,37.0,9.0,2.0
E01000857,78.0,62.0,27.0,73.0,6.0,22.0,18.0,51.0,133.0,407.0,295.0,66.0,130.0,54.0,16.0,9.0
E01000858,97.0,62.0,47.0,122.0,30.0,65.0,52.0,206.0,233.0,440.0,306.0,61.0,94.0,34.0,8.0,4.0
E01000859,95.0,48.0,26.0,57.0,13.0,18.0,12.0,43.0,143.0,547.0,305.0,87.0,134.0,41.0,12.0,5.0
E01000860,63.0,30.0,18.0,45.0,7.0,15.0,12.0,44.0,80.0,319.0,252.0,120.0,197.0,78.0,16.0,11.0
E01000861,58.0,34.0,24.0,63.0,11.0,25.0,55.0,245.0,248.0,411.0,229.0,51.0,75.0,36.0,6.0,3.0
E01000862,82.0,47.0,30.0,70.0,18.0,15.0,9.0,84.0,184.0,532.0,303.0,92.0,141.0,77.0,14.0,14.0
E01000863,54.0,30.0,20.0,37.0,4.0,21.0,38.0,201.0,266.0,433.0,218.0,46.0,67.0,36.0,7.0,3.0
E01000866,115.0,51.0,47.0,83.0,17.0,38.0,44.0,179.0,269.0,499.0,377.0,71.0,129.0,83.0,18.0,10.0
E01000867,105.0,53.0,38.0,93.0,18.0,23.0,46.0,221.0,217.0,397.0,185.0,59.0,77.0,51.0,15.0,10.0
E01000868,142.0,68.0,41.0,124.0,18.0,22.0,30.0,81.0,143.0,372.0,251.0,61.0,54.0,33.0,0.0,2.0
E01000869,123.0,49.0,31.0,82.0,20.0,29.0,50.0,292.0,291.0,594.0,270.0,90.0,117.0,58.0,10.0,4.0
E01000870,87.0,39.0,27.0,94.0,22.0,44.0,28.0,140.0,221.0,410.0,342.0,67.0,105.0,50.0,11.0,6.0
E01000871,109.0,50.0,38.0,102.0,13.0,30.0,20.0,99.0,192.0,404.0,332.0,93.0,97.0,60.0,14.0,11.0
E01000872,94.0,35.0,26.0,72.0,7.0,29.0,29.0,141.0,358.0,642.0,296.0,65.0,63.0,32.0,8.0,5.0
E01000873,113.0,47.0,25.0,54.0,14.0,23.0,38.0,97.0,238.0,488.0,244.0,87.0,102.0,50.0,13.0,6.0
E01000874,111.0,45.0,23.0,41.0,7.0,24.0,20.0,104.0,175.0,533.0,198.0,68.0,123.0,60.0,17.0,10.0
E01000875,75.0,38.0,19.0,51.0,18.0,39.0,35.0,164.0,301.0,525.0,185.0,61.0,84.0,38.0,19.0,2.0
E01000876,103.0,61.0,37.0,99.0,21.0,27.0,39.0,150.0,226.0,471.0,269.0,78.0,99.0,53.0,7.0,8.0
E01000877,120.0,37.0,20.0,36.0,5.0,25.0,18.0,105.0,245.0,520.0,222.0,69.0,92.0,43.0,10.0,7.0
E01000878,82.0,31.0,19.0,46.0,14.0,22.0,212.0,194.0,150.0,348.0,177.0,82.0,104.0,93.0,33.0,17.0
E01000879,105.0,55.0,22.0,47.0,9.0,25.0,81.0,124.0,104.0,381.0,236.0,63.0,105.0,78.0,9.0,14.0
E01000880,156.0,67.0,46.0,110.0,11.0,24.0,24.0,36.0,103.0,478.0,287.0,66.0,86.0,65.0,24.0,19.0
E01000881,96.0,38.0,22.0,116.0,5.0,12.0,33.0,125.0,203.0,412.0,257.0,38.0,82.0,52.0,15.0,4.0
E01000882,95.0,50.0,33.0,60.0,6.0,15.0,7.0,61.0,171.0,509.0,264.0,63.0,108.0,58.0,8.0,5.0
E01000883,87.0,27.0,21.0,43.0,4.0,13.0,16.0,95.0,209.0,456.0,145.0,49.0,82.0,48.0,18.0,13.0
E01000884,117.0,64.0,36.0,104.0,16.0,32.0,24.0,69.0,92.0,377.0,273.0,81.0,108.0,53.0,20.0,3.0
E01000885,108.0,68.0,34.0,66.0,11.0,26.0,15.0,58.0,85.0,314.0,249.0,94.0,177.0,113.0,44.0,22.0
E01000886,93.0,52.0,36.0,72.0,19.0,35.0,16.0,71.0,129.0,395.0,283.0,74.0,109.0,43.0,14.0,4.0
E01000887,84.0,48.0,24.0,54.0,12.0,24.0,14.0,78.0,211.0,478.0,228.0,71.0,86.0,47.0,14.0,13.0
E01000888,123.0,52.0,43.0,88.0,20.0,29.0,49.0,75.0,143.0,444.0,295.0,82.0,87.0,64.0,8.0,3.0
E01000889,101.0,63.0,47.0,130.0,25.0,50.0,52.0,148.0,145.0,364.0,301.0,68.0,88.0,60.0,18.0,10.0
E01000890,94.0,59.0,46.0,99.0,21.0,47.0,42.0,107.0,120.0,311.0,353.0,69.0,137.0,101.0,26.0,8.0
E01000891,101.0,69.0,32.0,115.0,24.0,47.0,42.0,144.0,186.0,322.0,245.0,60.0,92.0,59.0,27.0,10.0
E01000892,148.0,69.0,36.0,86.0,23.0,34.0,27.0,104.0,156.0,537.0,303.0,73.0,138.0,73.0,25.0,11.0
E01000893,97.0,45.0,21.0,88.0,14.0,30.0,11.0,52.0,143.0,431.0,314.0,80.0,133.0,79.0,18.0,10.0
E01000894,114.0,50.0,25.0,64.0,6.0,20.0,12.0,51.0,85.0,422.0,244.0,73.0,127.0,70.0,17.0,9.0
E01000895,91.0,77.0,23.0,51.0,9.0,16.0,23.0,62.0,157.0,503.0,232.0,95.0,113.0,120.0,32.0,26.0
E01000896,114.0,59.0,36.0,77.0,15.0,22.0,10.0,60.0,136.0,476.0,304.0,84.0,163.0,85.0,32.0,19.0
E01000897,133.0,68.0,38.0,63.0,10.0,22.0,14.0,36.0,114.0,495.0,276.0,85.0,119.0,76.0,29.0,19.0
E01000898,116.0,49.0,22.0,60.0,10.0,14.0,18.0,116.0,215.0,603.0,230.0,76.0,105.0,64.0,18.0,13.0
E01000899,112.0,68.0,42.0,90.0,15.0,27.0,19.0,41.0,89.0,408.0,335.0,128.0,154.0,110.0,19.0,10.0
E01000900,118.0,47.0,37.0,94.0,25.0,35.0,39.0,175.0,199.0,500.0,264.0,67.0,121.0,55.0,15.0,10.0
E01000901,167.0,92.0,78.0,143.0,23.0,48.0,69.0,232.0,218.0,440.0,280.0,60.0,71.0,40.0,8.0,8.0
E01000902,120.0,71.0,42.0,102.0,14.0,43.0,35.0,108.0,154.0,347.0,212.0,58.0,69.0,55.0,13.0,8.0
E01000903,108.0,26.0,15.0,32.0,11.0,31.0,31.0,76.0,174.0,411.0,230.0,86.0,109.0,65.0,17.0,17.0
E01000904,114.0,61.0,52.0,139.0,15.0,40.0,47.0,224.0,257.0,578.0,291.0,85.0,118.0,78.0,14.0,7.0
E01000905,169.0,102.0,64.0,158.0,19.0,47.0,43.0,189.0,183.0,460.0,272.0,80.0,118.0,105.0,26.0,9.0
E01000906,58.0,27.0,19.0,37.0,11.0,16.0,20.0,104.0,224.0,531.0,203.0,64.0,84.0,98.0,23.0,13.0
E01000907,97.0,61.0,38.0,84.0,15.0,30.0,27.0,84.0,116.0,372.0,281.0,62.0,90.0,57.0,8.0,8.0
E01000908,99.0,51.0,41.0,85.0,16.0,21.0,28.0,74.0,117.0,431.0,313.0,94.0,106.0,78.0,17.0,10.0
E01000909,78.0,56.0,22.0,69.0,19.0,45.0,36.0,74.0,136.0,328.0,340.0,122.0,172.0,81.0,29.0,7.0
E01000910,79.0,53.0,33.0,70.0,16.0,39.0,35.0,56.0,133.0,345.0,281.0,102.0,142.0,67.0,14.0,7.0
E01000911,102.0,70.0,42.0,84.0,20.0,26.0,21.0,65.0,138.0,412.0,289.0,75.0,107.0,82.0,16.0,10.0
E01000912,89.0,41.0,25.0,80.0,25.0,37.0,32.0,129.0,158.0,352.0,313.0,82.0,132.0,60.0,24.0,10.0
E01000913,88.0,48.0,41.0,98.0,17.0,37.0,16.0,63.0,104.0,343.0,387.0,135.0,201.0,102.0,19.0,11.0
E01000914,48.0,29.0,12.0,41.0,6.0,9.0,36.0,352.0,224.0,410.0,290.0,109.0,94.0,66.0,26.0,10.0
E01000915,85.0,59.0,37.0,93.0,19.0,26.0,23.0,133.0,183.0,384.0,242.0,70.0,97.0,49.0,17.0,10.0
E01000916,79.0,47.0,41.0,64.0,5.0,28.0,43.0,226.0,258.0,538.0,269.0,51.0,79.0,52.0,11.0,5.0
E01000917,137.0,76.0,51.0,117.0,17.0,34.0,36.0,156.0,178.0,475.0,360.0,82.0,94.0,54.0,17.0,4.0
E01000918,77.0,52.0,18.0,52.0,5.0,35.0,65.0,354.0,202.0,592.0,341.0,73.0,138.0,66.0,13.0,7.0
E01000919,38.0,74.0,16.0,32.0,4.0,25.0,191.0,333.0,238.0,554.0,293.0,73.0,90.0,40.0,7.0,6.0
E01000920,117.0,38.0,21.0,56.0,12.0,22.0,31.0,236.0,237.0,556.0,346.0,96.0,95.0,68.0,8.0,7.0
E01000921,100.0,44.0,34.0,77.0,19.0,31.0,27.0,181.0,341.0,671.0,266.0,47.0,98.0,21.0,8.0,1.0
E01000922,81.0,44.0,29.0,58.0,13.0,34.0,126.0,170.0,194.0,391.0,230.0,48.0,67.0,48.0,11.0,3.0
E01000923,104.0,40.0,23.0,48.0,15.0,23.0,44.0,91.0,167.0,407.0,274.0,85.0,88.0,58.0,11.0,16.0
E01000924,85.0,29.0,24.0,54.0,9.0,31.0,23.0,120.0,249.0,523.0,259.0,73.0,104.0,42.0,10.0,2.0
E01000925,115.0,56.0,63.0,137.0,19.0,43.0,49.0,139.0,127.0,329.0,245.0,60.0,92.0,69.0,15.0,5.0
E01000926,91.0,39.0,34.0,69.0,21.0,23.0,30.0,182.0,280.0,673.0,198.0,40.0,64.0,33.0,10.0,4.0
E01000927,107.0,50.0,23.0,56.0,6.0,18.0,26.0,178.0,246.0,509.0,263.0,73.0,106.0,64.0,6.0,7.0
E01000928,105.0,53.0,35.0,98.0,13.0,35.0,28.0,95.0,168.0,431.0,313.0,80.0,114.0,76.0,19.0,18.0
E01000929,134.0,82.0,45.0,123.0,31.0,44.0,36.0,107.0,137.0,397.0,285.0,78.0,104.0,48.0,17.0,7.0
E01000930,126.0,60.0,40.0,77.0,21.0,17.0,29.0,132.0,252.0,456.0,253.0,125.0,151.0,111.0,45.0,15.0
E01000931,133.0,66.0,31.0,78.0,13.0,45.0,34.0,145.0,265.0,554.0,276.0,82.0,93.0,77.0,16.0,2.0
E01000932,92.0,28.0,15.0,26.0,7.0,17.0,15.0,136.0,384.0,639.0,234.0,96.0,84.0,54.0,8.0,3.0
E01000933,77.0,33.0,15.0,42.0,12.0,17.0,15.0,140.0,279.0,544.0,230.0,94.0,95.0,52.0,18.0,8.0
E01000934,113.0,68.0,36.0,75.0,17.0,26.0,35.0,115.0,160.0,413.0,255.0,68.0,106.0,88.0,25.0,19.0
E01000935,116.0,89.0,56.0,97.0,10.0,27.0,13.0,84.0,130.0,400.0,236.0,53.0,57.0,38.0,8.0,1.0
E01000937,66.0,40.0,14.0,19.0,4.0,14.0,233.0,355.0,216.0,295.0,128.0,38.0,43.0,27.0,8.0,4.0
E01000938,119.0,100.0,72.0,68.0,3.0,18.0,68.0,326.0,264.0,389.0,196.0,42.0,51.0,30.0,4.0,2.0
E01000939,68.0,62.0,41.0,83.0,22.0,24.0,56.0,209.0,91.0,246.0,161.0,44.0,66.0,31.0,15.0,4.0
E01000941,77.0,45.0,27.0,72.0,9.0,31.0,14.0,115.0,113.0,298.0,243.0,56.0,63.0,47.0,13.0,7.0
E01000942,41.0,17.0,14.0,29.0,4.0,7.0,571.0,585.0,205.0,302.0,173.0,48.0,66.0,46.0,1.0,2.0
E01000943,30.0,15.0,9.0,37.0,6.0,9.0,36.0,194.0,146.0,299.0,149.0,46.0,44.0,29.0,3.0,2.0
E01000944,74.0,61.0,40.0,85.0,12.0,36.0,127.0,635.0,136.0,288.0,222.0,54.0,54.0,47.0,19.0,9.0
E01000946,76.0,32.0,26.0,71.0,9.0,25.0,48.0,167.0,161.0,398.0,220.0,79.0,101.0,73.0,23.0,7.0
E01000947,63.0,37.0,19.0,59.0,11.0,30.0,55.0,337.0,273.0,599.0,291.0,61.0,69.0,38.0,8.0,4.0
E01000948,85.0,47.0,32.0,75.0,9.0,19.0,29.0,124.0,218.0,471.0,303.0,79.0,137.0,82.0,11.0,15.0
E01000949,107.0,72.0,31.0,85.0,16.0,39.0,40.0,157.0,127.0,395.0,309.0,57.0,77.0,77.0,30.0,14.0
E01000951,107.0,63.0,41.0,88.0,21.0,34.0,39.0,264.0,141.0,305.0,209.0,40.0,74.0,78.0,23.0,11.0
E01000952,98.0,51.0,30.0,119.0,28.0,40.0,41.0,316.0,171.0,352.0,251.0,45.0,102.0,67.0,10.0,8.0
E01000954,166.0,96.0,73.0,114.0,13.0,44.0,54.0,155.0,130.0,357.0,235.0,57.0,65.0,68.0,23.0,6.0
E01000955,118.0,53.0,36.0,113.0,22.0,35.0,69.0,231.0,91.0,329.0,254.0,63.0,69.0,87.0,20.0,5.0
E01000956,104.0,74.0,49.0,103.0,15.0,27.0,49.0,233.0,169.0,379.0,202.0,40.0,51.0,30.0,6.0,1.0
E01000957,117.0,51.0,23.0,83.0,20.0,23.0,35.0,213.0,235.0,472.0,255.0,76.0,70.0,46.0,8.0,2.0
E01000958,139.0,73.0,39.0,129.0,21.0,37.0,148.0,362.0,269.0,625.0,271.0,40.0,68.0,33.0,9.0,1.0
E01000959,100.0,55.0,37.0,83.0,19.0,31.0,55.0,275.0,180.0,304.0,263.0,55.0,89.0,91.0,22.0,11.0
E01000960,123.0,51.0,35.0,77.0,14.0,19.0,20.0,132.0,244.0,576.0,217.0,72.0,100.0,69.0,14.0,11.0
E01000961,131.0,70.0,46.0,94.0,22.0,34.0,30.0,116.0,161.0,386.0,244.0,62.0,90.0,58.0,28.0,19.0
E01000962,122.0,27.0,21.0,35.0,11.0,5.0,13.0,96.0,289.0,622.0,206.0,53.0,46.0,30.0,11.0,5.0
E01000963,128.0,49.0,35.0,74.0,11.0,29.0,33.0,117.0,224.0,527.0,292.0,75.0,119.0,108.0,57.0,45.0
E01000964,101.0,52.0,27.0,66.0,22.0,25.0,17.0,75.0,189.0,493.0,272.0,70.0,79.0,50.0,24.0,15.0
E01000965,97.0,40.0,14.0,47.0,9.0,25.0,17.0,97.0,279.0,498.0,206.0,53.0,68.0,48.0,16.0,8.0
E01000966,106.0,31.0,16.0,53.0,10.0,15.0,9.0,79.0,222.0,535.0,219.0,76.0,82.0,47.0,10.0,2.0
E01000967,91.0,45.0,33.0,70.0,21.0,27.0,18.0,64.0,102.0,342.0,293.0,69.0,116.0,79.0,19.0,20.0
E01000968,87.0,19.0,14.0,40.0,9.0,6.0,9.0,88.0,307.0,528.0,183.0,71.0,83.0,40.0,8.0,13.0
E01000969,120.0,32.0,21.0,62.0,6.0,25.0,12.0,127.0,372.0,779.0,237.0,79.0,89.0,47.0,15.0,9.0
E01000970,40.0,16.0,11.0,12.0,3.0,6.0,8.0,98.0,350.0,622.0,132.0,45.0,70.0,19.0,6.0,6.0
E01000971,126.0,45.0,24.0,39.0,7.0,17.0,11.0,80.0,193.0,517.0,208.0,65.0,86.0,42.0,14.0,4.0
E01000972,110.0,62.0,43.0,95.0,23.0,43.0,56.0,158.0,271.0,570.0,309.0,82.0,122.0,51.0,9.0,5.0
E01000973,90.0,42.0,24.0,61.0,14.0,28.0,36.0,150.0,408.0,620.0,222.0,64.0,85.0,31.0,5.0,5.0
E01000974,88.0,39.0,22.0,58.0,9.0,48.0,44.0,153.0,288.0,509.0,241.0,56.0,75.0,61.0,12.0,4.0
E01000975,111.0,52.0,30.0,63.0,13.0,30.0,25.0,116.0,244.0,479.0,258.0,65.0,70.0,47.0,8.0,2.0
E01000976,174.0,55.0,28.0,81.0,17.0,46.0,46.0,130.0,193.0,572.0,295.0,62.0,108.0,44.0,11.0,5.0
E01000977,126.0,51.0,12.0,54.0,9.0,21.0,21.0,114.0,203.0,531.0,280.0,69.0,111.0,74.0,41.0,14.0
E01000978,143.0,44.0,19.0,46.0,12.0,22.0,35.0,118.0,268.0,567.0,266.0,69.0,79.0,67.0,15.0,5.0
E01000979,141.0,60.0,15.0,55.0,9.0,13.0,24.0,108.0,254.0,553.0,264.0,44.0,88.0,54.0,13.0,8.0
E01000980,124.0,62.0,32.0,83.0,16.0,53.0,35.0,83.0,106.0,363.0,295.0,43.0,67.0,33.0,9.0,3.0
E01000981,134.0,55.0,52.0,118.0,25.0,40.0,35.0,94.0,97.0,458.0,335.0,59.0,69.0,55.0,11.0,5.0
E01000982,134.0,58.0,36.0,92.0,19.0,43.0,27.0,95.0,161.0,481.0,262.0,73.0,71.0,37.0,10.0,5.0
E01000983,122.0,64.0,31.0,89.0,25.0,54.0,34.0,114.0,133.0,431.0,356.0,90.0,99.0,50.0,12.0,8.0
E01000984,137.0,70.0,28.0,107.0,21.0,43.0,27.0,118.0,173.0,491.0,298.0,79.0,96.0,87.0,34.0,20.0
E01000985,57.0,50.0,28.0,105.0,24.0,48.0,38.0,93.0,92.0,215.0,363.0,102.0,134.0,68.0,26.0,4.0
E01000986,94.0,67.0,36.0,111.0,23.0,34.0,45.0,111.0,134.0,326.0,393.0,114.0,105.0,106.0,33.0,6.0
E01000987,62.0,50.0,22.0,81.0,24.0,46.0,39.0,97.0,78.0,251.0,354.0,102.0,121.0,76.0,22.0,6.0
E01000989,106.0,79.0,53.0,114.0,32.0,55.0,36.0,100.0,82.0,336.0,400.0,93.0,133.0,69.0,9.0,10.0
E01000990,90.0,58.0,64.0,127.0,25.0,50.0,43.0,107.0,78.0,275.0,276.0,67.0,104.0,46.0,7.0,3.0
E01000991,59.0,37.0,31.0,98.0,30.0,42.0,41.0,97.0,72.0,253.0,376.0,136.0,195.0,147.0,25.0,10.0
E01000992,151.0,85.0,69.0,194.0,44.0,71.0,69.0,129.0,122.0,453.0,377.0,64.0,85.0,44.0,15.0,6.0
E01000993,104.0,60.0,39.0,104.0,24.0,44.0,50.0,116.0,109.0,341.0,351.0,73.0,110.0,66.0,20.0,9.0
E01000994,125.0,70.0,34.0,115.0,25.0,59.0,39.0,125.0,138.0,323.0,308.0,67.0,94.0,52.0,14.0,4.0
E01000995,153.0,71.0,39.0,100.0,21.0,48.0,30.0,98.0,164.0,364.0,286.0,45.0,102.0,87.0,14.0,9.0
E01000996,74.0,41.0,23.0,84.0,21.0,42.0,30.0,113.0,93.0,239.0,297.0,72.0,63.0,48.0,11.0,3.0
E01000997,97.0,54.0,38.0,94.0,27.0,45.0,38.0,109.0,83.0,269.0,300.0,53.0,108.0,64.0,10.0,7.0
E01000998,140.0,54.0,39.0,78.0,13.0,40.0,44.0,132.0,129.0,387.0,302.0,66.0,70.0,41.0,13.0,3.0
E01000999,88.0,42.0,21.0,77.0,22.0,43.0,33.0,115.0,101.0,283.0,277.0,65.0,99.0,54.0,8.0,4.0
E01001000,105.0,54.0,22.0,85.0,9.0,29.0,40.0,85.0,109.0,303.0,258.0,47.0,74.0,38.0,9.0,0.0
E01001001,103.0,52.0,30.0,95.0,6.0,38.0,18.0,69.0,95.0,279.0,260.0,46.0,56.0,39.0,8.0,1.0
E01001002,112.0,63.0,47.0,70.0,16.0,48.0,38.0,76.0,96.0,299.0,289.0,55.0,68.0,54.0,10.0,2.0
E01001003,139.0,73.0,30.0,114.0,21.0,38.0,28.0,82.0,113.0,370.0,309.0,60.0,81.0,41.0,6.0,6.0
E01001004,221.0,108.0,69.0,170.0,42.0,91.0,54.0,144.0,196.0,540.0,346.0,43.0,56.0,34.0,11.0,4.0
E01001005,190.0,86.0,58.0,116.0,27.0,38.0,34.0,106.0,148.0,461.0,263.0,51.0,71.0,26.0,12.0,0.0
E01001006,195.0,87.0,64.0,123.0,15.0,43.0,30.0,83.0,128.0,438.0,242.0,49.0,32.0,20.0,3.0,6.0
