LSOA11CD,Borough,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
E01000667,Bromley ,622,124.0,88.0,36.0,462.0,104.0,276.0,91.0,138.0,47.0,42.0,14.0,23.0,5.0,40.0,21.0,19.0,36.0,19.0,1.0,1.0,15.0
E01000668,Bromley ,691,218.0,78.0,140.0,426.0,26.0,245.0,71.0,143.0,31.0,78.0,44.0,33.0,1.0,77.0,46.0,31.0,47.0,15.0,0.0,3.0,29.0
E01000669,Bromley ,740,251.0,74.0,177.0,441.0,39.0,229.0,75.0,126.0,28.0,85.0,48.0,33.0,4.0,88.0,65.0,23.0,48.0,23.0,0.0,1.0,24.0
E01000670,Bromley ,864,301.0,69.0,232.0,514.0,59.0,301.0,98.0,151.0,52.0,71.0,52.0,16.0,3.0,83.0,47.0,36.0,49.0,18.0,0.0,0.0,31.0
E01000671,Bromley ,784,301.0,163.0,138.0,414.0,39.0,245.0,70.0,134.0,41.0,69.0,43.0,23.0,3.0,61.0,37.0,24.0,69.0,19.0,0.0,2.0,48.0
E01000672,Bromley ,650,208.0,72.0,136.0,396.0,57.0,212.0,72.0,106.0,34.0,68.0,42.0,25.0,1.0,59.0,34.0,25.0,46.0,10.0,0.0,2.0,34.0
E01000673,Bromley ,630,174.0,63.0,111.0,422.0,47.0,259.0,81.0,145.0,33.0,58.0,31.0,26.0,1.0,58.0,31.0,27.0,34.0,15.0,0.0,1.0,18.0
E01000674,Bromley ,802,377.0,167.0,210.0,361.0,27.0,181.0,66.0,100.0,15.0,99.0,71.0,27.0,1.0,54.0,36.0,18.0,64.0,15.0,0.0,2.0,47.0
E01000675,Bromley ,690,218.0,81.0,137.0,415.0,40.0,233.0,60.0,133.0,40.0,84.0,60.0,21.0,3.0,58.0,36.0,22.0,57.0,10.0,1.0,1.0,45.0
E01000676,Bromley ,866,367.0,122.0,245.0,391.0,27.0,156.0,69.0,77.0,10.0,102.0,70.0,30.0,2.0,106.0,88.0,18.0,108.0,22.0,3.0,4.0,79.0
E01000677,Bromley ,800,263.0,50.0,213.0,484.0,23.0,246.0,91.0,134.0,21.0,121.0,71.0,46.0,4.0,94.0,66.0,28.0,53.0,10.0,0.0,1.0,42.0
E01000678,Bromley ,666,174.0,70.0,104.0,438.0,34.0,284.0,83.0,160.0,41.0,56.0,28.0,24.0,4.0,64.0,39.0,25.0,54.0,20.0,1.0,0.0,33.0
E01000679,Bromley ,662,166.0,53.0,113.0,442.0,38.0,250.0,58.0,147.0,45.0,66.0,33.0,29.0,4.0,88.0,55.0,33.0,54.0,17.0,0.0,1.0,36.0
E01000680,Bromley ,646,134.0,68.0,66.0,467.0,94.0,284.0,124.0,108.0,52.0,49.0,23.0,22.0,4.0,40.0,22.0,18.0,45.0,19.0,0.0,5.0,21.0
E01000681,Bromley ,654,148.0,85.0,63.0,476.0,61.0,325.0,86.0,184.0,55.0,43.0,21.0,18.0,4.0,47.0,23.0,24.0,30.0,11.0,0.0,2.0,17.0
E01000682,Bromley ,642,195.0,131.0,64.0,432.0,83.0,260.0,65.0,142.0,53.0,36.0,16.0,19.0,1.0,53.0,33.0,20.0,15.0,5.0,0.0,2.0,8.0
E01000683,Bromley ,705,255.0,89.0,166.0,416.0,46.0,228.0,62.0,134.0,32.0,66.0,40.0,21.0,5.0,76.0,42.0,34.0,34.0,12.0,0.0,1.0,21.0
E01000684,Bromley ,757,138.0,65.0,73.0,589.0,80.0,393.0,118.0,220.0,55.0,60.0,26.0,29.0,5.0,56.0,32.0,24.0,30.0,15.0,0.0,2.0,13.0
E01000685,Bromley ,618,162.0,88.0,74.0,401.0,47.0,237.0,69.0,131.0,37.0,54.0,24.0,27.0,3.0,63.0,36.0,27.0,55.0,30.0,1.0,0.0,24.0
E01000686,Bromley ,648,195.0,117.0,78.0,417.0,80.0,247.0,91.0,102.0,54.0,40.0,19.0,20.0,1.0,50.0,30.0,20.0,36.0,14.0,0.0,1.0,21.0
E01000687,Bromley ,656,157.0,88.0,69.0,465.0,86.0,261.0,85.0,126.0,50.0,52.0,34.0,16.0,2.0,66.0,39.0,27.0,34.0,14.0,0.0,2.0,18.0
E01000688,Bromley ,504,80.0,56.0,24.0,393.0,66.0,273.0,85.0,134.0,54.0,25.0,9.0,14.0,2.0,29.0,8.0,21.0,31.0,12.0,0.0,5.0,14.0
E01000689,Bromley ,612,232.0,98.0,134.0,336.0,38.0,175.0,68.0,79.0,28.0,54.0,32.0,20.0,2.0,69.0,47.0,22.0,44.0,19.0,1.0,0.0,24.0
E01000690,Bromley ,534,117.0,73.0,44.0,382.0,51.0,236.0,61.0,123.0,52.0,42.0,20.0,19.0,3.0,53.0,30.0,23.0,35.0,16.0,0.0,0.0,19.0
E01000691,Bromley ,619,209.0,103.0,106.0,378.0,44.0,193.0,57.0,103.0,33.0,62.0,30.0,28.0,4.0,79.0,46.0,33.0,32.0,10.0,0.0,2.0,20.0
E01000692,Bromley ,659,184.0,77.0,107.0,439.0,53.0,250.0,88.0,120.0,42.0,71.0,41.0,25.0,5.0,65.0,52.0,13.0,36.0,7.0,2.0,1.0,26.0
E01000693,Bromley ,570,199.0,125.0,74.0,345.0,67.0,210.0,78.0,98.0,34.0,45.0,29.0,13.0,3.0,23.0,15.0,8.0,26.0,8.0,0.0,1.0,17.0
E01000694,Bromley ,635,138.0,93.0,45.0,466.0,113.0,282.0,72.0,152.0,58.0,48.0,28.0,18.0,2.0,23.0,12.0,11.0,31.0,13.0,0.0,0.0,18.0
E01000695,Bromley ,614,154.0,81.0,73.0,436.0,71.0,271.0,96.0,125.0,50.0,52.0,37.0,15.0,0.0,42.0,31.0,11.0,24.0,12.0,0.0,2.0,10.0
E01000696,Bromley ,637,196.0,99.0,97.0,414.0,94.0,240.0,72.0,134.0,34.0,38.0,29.0,6.0,3.0,42.0,24.0,18.0,27.0,11.0,1.0,1.0,14.0
E01000697,Bromley ,765,288.0,100.0,188.0,423.0,63.0,238.0,88.0,114.0,36.0,85.0,64.0,21.0,0.0,37.0,20.0,17.0,54.0,17.0,2.0,3.0,32.0
E01000698,Bromley ,439,71.0,51.0,20.0,331.0,76.0,207.0,55.0,86.0,66.0,17.0,10.0,6.0,1.0,31.0,18.0,13.0,37.0,13.0,0.0,3.0,21.0
E01000699,Bromley ,648,254.0,45.0,209.0,332.0,6.0,153.0,60.0,78.0,15.0,75.0,40.0,31.0,4.0,98.0,79.0,19.0,62.0,19.0,2.0,2.0,39.0
E01000700,Bromley ,666,208.0,51.0,157.0,405.0,24.0,212.0,71.0,115.0,26.0,71.0,48.0,20.0,3.0,98.0,68.0,30.0,53.0,17.0,0.0,0.0,36.0
E01000701,Bromley ,599,214.0,52.0,162.0,339.0,19.0,178.0,65.0,93.0,20.0,78.0,42.0,29.0,7.0,64.0,37.0,27.0,46.0,14.0,0.0,1.0,31.0
E01000702,Bromley ,572,181.0,52.0,129.0,344.0,23.0,199.0,68.0,100.0,31.0,67.0,45.0,21.0,1.0,55.0,27.0,28.0,47.0,12.0,0.0,1.0,34.0
E01000703,Bromley ,694,237.0,64.0,173.0,402.0,20.0,232.0,80.0,129.0,23.0,75.0,54.0,21.0,0.0,75.0,47.0,28.0,55.0,15.0,0.0,2.0,38.0
E01000704,Bromley ,593,192.0,82.0,110.0,353.0,29.0,198.0,60.0,103.0,35.0,62.0,23.0,36.0,3.0,64.0,46.0,18.0,48.0,24.0,0.0,3.0,21.0
E01000705,Bromley ,565,206.0,56.0,150.0,309.0,12.0,172.0,56.0,84.0,32.0,48.0,23.0,20.0,5.0,77.0,56.0,21.0,50.0,18.0,0.0,0.0,32.0
E01000706,Bromley ,591,224.0,76.0,148.0,330.0,30.0,168.0,51.0,97.0,20.0,67.0,37.0,27.0,3.0,65.0,40.0,25.0,37.0,13.0,0.0,0.0,24.0
E01000707,Bromley ,536,115.0,41.0,74.0,389.0,20.0,282.0,68.0,178.0,36.0,54.0,26.0,26.0,2.0,33.0,22.0,11.0,32.0,17.0,0.0,1.0,14.0
E01000708,Bromley ,650,201.0,92.0,109.0,396.0,38.0,226.0,69.0,116.0,41.0,68.0,36.0,28.0,4.0,64.0,43.0,21.0,53.0,17.0,0.0,2.0,34.0
E01000709,Bromley ,787,463.0,195.0,268.0,287.0,36.0,152.0,76.0,57.0,19.0,61.0,42.0,15.0,4.0,38.0,27.0,11.0,37.0,8.0,0.0,3.0,26.0
E01000710,Bromley ,862,391.0,109.0,282.0,404.0,34.0,202.0,94.0,82.0,26.0,113.0,97.0,13.0,3.0,55.0,40.0,15.0,67.0,10.0,0.0,1.0,56.0
E01000711,Bromley ,1012,531.0,145.0,386.0,414.0,42.0,173.0,98.0,60.0,15.0,149.0,130.0,18.0,1.0,50.0,26.0,24.0,67.0,6.0,1.0,4.0,56.0
E01000712,Bromley ,862,370.0,121.0,249.0,433.0,66.0,205.0,94.0,93.0,18.0,107.0,88.0,17.0,2.0,55.0,28.0,27.0,59.0,9.0,0.0,4.0,46.0
E01000713,Bromley ,885,383.0,100.0,283.0,452.0,56.0,233.0,108.0,96.0,29.0,97.0,71.0,21.0,5.0,66.0,42.0,24.0,50.0,10.0,0.0,1.0,39.0
E01000714,Bromley ,1036,491.0,125.0,366.0,463.0,37.0,215.0,106.0,83.0,26.0,136.0,117.0,19.0,0.0,75.0,56.0,19.0,82.0,10.0,1.0,2.0,69.0
E01000715,Bromley ,885,408.0,159.0,249.0,425.0,66.0,225.0,91.0,96.0,38.0,94.0,73.0,17.0,4.0,40.0,20.0,20.0,52.0,6.0,0.0,5.0,41.0
E01000716,Bromley ,702,280.0,105.0,175.0,385.0,77.0,218.0,69.0,105.0,44.0,50.0,38.0,10.0,2.0,40.0,25.0,15.0,37.0,7.0,1.0,1.0,28.0
E01000717,Bromley ,889,427.0,116.0,311.0,412.0,42.0,191.0,88.0,75.0,28.0,109.0,91.0,16.0,2.0,70.0,47.0,23.0,50.0,11.0,0.0,5.0,34.0
E01000718,Bromley ,971,386.0,99.0,287.0,514.0,34.0,219.0,79.0,109.0,31.0,100.0,71.0,28.0,1.0,161.0,127.0,34.0,71.0,28.0,2.0,3.0,38.0
E01000719,Bromley ,853,294.0,88.0,206.0,505.0,43.0,211.0,73.0,104.0,34.0,101.0,41.0,55.0,5.0,150.0,129.0,21.0,54.0,20.0,0.0,1.0,33.0
E01000720,Bromley ,668,210.0,44.0,166.0,406.0,23.0,184.0,67.0,95.0,22.0,63.0,36.0,22.0,5.0,136.0,112.0,24.0,52.0,31.0,0.0,2.0,19.0
E01000721,Bromley ,524,165.0,78.0,87.0,330.0,17.0,139.0,33.0,77.0,29.0,44.0,11.0,28.0,5.0,130.0,100.0,30.0,29.0,19.0,0.0,1.0,9.0
E01000722,Bromley ,704,208.0,81.0,127.0,449.0,50.0,215.0,93.0,88.0,34.0,89.0,40.0,47.0,2.0,95.0,72.0,23.0,47.0,25.0,0.0,4.0,18.0
E01000723,Bromley ,561,153.0,96.0,57.0,389.0,88.0,207.0,93.0,61.0,53.0,45.0,20.0,22.0,3.0,49.0,25.0,24.0,19.0,6.0,0.0,4.0,9.0
E01000724,Bromley ,674,187.0,77.0,110.0,433.0,39.0,162.0,35.0,100.0,27.0,59.0,20.0,34.0,5.0,173.0,136.0,37.0,54.0,25.0,0.0,1.0,28.0
E01000725,Bromley ,775,314.0,106.0,208.0,421.0,31.0,188.0,72.0,86.0,30.0,83.0,43.0,38.0,2.0,119.0,98.0,21.0,40.0,18.0,0.0,0.0,22.0
E01000726,Bromley ,590,204.0,89.0,115.0,360.0,66.0,178.0,72.0,68.0,38.0,62.0,35.0,23.0,4.0,54.0,29.0,25.0,26.0,8.0,0.0,0.0,18.0
E01000727,Bromley ,687,227.0,133.0,94.0,424.0,74.0,236.0,83.0,109.0,44.0,52.0,28.0,21.0,3.0,62.0,40.0,22.0,36.0,11.0,0.0,0.0,25.0
E01000728,Bromley ,657,215.0,88.0,127.0,411.0,65.0,185.0,74.0,66.0,45.0,60.0,31.0,27.0,2.0,101.0,72.0,29.0,31.0,12.0,0.0,6.0,13.0
E01000729,Bromley ,824,361.0,94.0,267.0,432.0,37.0,163.0,37.0,98.0,28.0,78.0,38.0,33.0,7.0,154.0,122.0,32.0,31.0,21.0,0.0,0.0,10.0
E01000730,Bromley ,649,171.0,56.0,115.0,424.0,18.0,151.0,36.0,92.0,23.0,73.0,25.0,43.0,5.0,182.0,137.0,45.0,54.0,30.0,0.0,2.0,22.0
E01000731,Bromley ,532,127.0,58.0,69.0,376.0,36.0,176.0,56.0,75.0,45.0,40.0,18.0,17.0,5.0,124.0,89.0,35.0,29.0,16.0,0.0,2.0,11.0
E01000732,Bromley ,587,147.0,79.0,68.0,410.0,58.0,237.0,80.0,111.0,46.0,49.0,24.0,20.0,5.0,66.0,41.0,25.0,30.0,19.0,0.0,1.0,10.0
E01000733,Bromley ,651,177.0,82.0,95.0,425.0,49.0,220.0,62.0,103.0,55.0,62.0,21.0,36.0,5.0,94.0,62.0,32.0,49.0,18.0,0.0,0.0,31.0
E01000734,Bromley ,507,95.0,48.0,47.0,376.0,47.0,197.0,47.0,111.0,39.0,49.0,23.0,24.0,2.0,83.0,61.0,22.0,36.0,16.0,0.0,2.0,18.0
E01000735,Bromley ,562,162.0,69.0,93.0,352.0,38.0,174.0,37.0,107.0,30.0,49.0,14.0,30.0,5.0,91.0,61.0,30.0,48.0,19.0,0.0,4.0,25.0
E01000736,Bromley ,618,179.0,76.0,103.0,409.0,49.0,208.0,46.0,114.0,48.0,56.0,21.0,34.0,1.0,96.0,70.0,26.0,30.0,11.0,0.0,4.0,15.0
E01000737,Bromley ,580,203.0,89.0,114.0,344.0,49.0,158.0,49.0,72.0,37.0,39.0,16.0,20.0,3.0,98.0,66.0,32.0,33.0,17.0,0.0,2.0,14.0
E01000738,Bromley ,632,182.0,102.0,80.0,403.0,70.0,196.0,65.0,91.0,40.0,55.0,23.0,25.0,7.0,82.0,58.0,24.0,47.0,23.0,0.0,2.0,22.0
E01000739,Bromley ,634,231.0,106.0,125.0,366.0,30.0,156.0,41.0,86.0,29.0,48.0,18.0,27.0,3.0,132.0,102.0,30.0,37.0,20.0,0.0,3.0,14.0
E01000740,Bromley ,871,424.0,43.0,381.0,365.0,8.0,163.0,54.0,97.0,12.0,85.0,57.0,28.0,0.0,109.0,88.0,21.0,82.0,27.0,1.0,1.0,53.0
E01000741,Bromley ,842,427.0,47.0,380.0,360.0,7.0,127.0,56.0,59.0,12.0,109.0,81.0,27.0,1.0,117.0,77.0,40.0,55.0,19.0,0.0,0.0,36.0
E01000742,Bromley ,1044,505.0,40.0,465.0,449.0,6.0,158.0,61.0,76.0,21.0,147.0,110.0,36.0,1.0,138.0,119.0,19.0,90.0,16.0,2.0,2.0,70.0
E01000743,Bromley ,841,378.0,85.0,293.0,399.0,11.0,125.0,48.0,57.0,20.0,80.0,43.0,35.0,2.0,183.0,139.0,44.0,64.0,21.0,1.0,2.0,40.0
E01000744,Bromley ,682,296.0,72.0,224.0,333.0,9.0,116.0,34.0,58.0,24.0,61.0,34.0,21.0,6.0,147.0,114.0,33.0,53.0,26.0,0.0,2.0,25.0
E01000745,Bromley ,883,380.0,59.0,321.0,412.0,15.0,172.0,82.0,81.0,9.0,105.0,76.0,27.0,2.0,120.0,95.0,25.0,91.0,13.0,0.0,2.0,76.0
E01000746,Bromley ,949,424.0,76.0,348.0,456.0,19.0,192.0,81.0,90.0,21.0,129.0,97.0,29.0,3.0,116.0,91.0,25.0,69.0,18.0,0.0,3.0,48.0
E01000747,Bromley ,773,196.0,85.0,111.0,536.0,62.0,329.0,131.0,143.0,55.0,78.0,33.0,40.0,5.0,67.0,51.0,16.0,41.0,20.0,0.0,4.0,17.0
E01000748,Bromley ,670,174.0,96.0,78.0,456.0,102.0,267.0,111.0,92.0,64.0,43.0,21.0,19.0,3.0,44.0,22.0,22.0,40.0,20.0,0.0,4.0,16.0
E01000749,Bromley ,639,139.0,92.0,47.0,460.0,96.0,280.0,95.0,130.0,55.0,43.0,26.0,15.0,2.0,41.0,24.0,17.0,40.0,9.0,0.0,6.0,25.0
E01000750,Bromley ,665,240.0,115.0,125.0,387.0,49.0,182.0,59.0,86.0,37.0,40.0,19.0,17.0,4.0,116.0,82.0,34.0,38.0,14.0,0.0,3.0,21.0
E01000751,Bromley ,807,236.0,130.0,106.0,530.0,88.0,305.0,82.0,184.0,39.0,61.0,26.0,33.0,2.0,76.0,54.0,22.0,41.0,19.0,0.0,6.0,16.0
E01000752,Bromley ,778,301.0,173.0,128.0,444.0,107.0,221.0,83.0,97.0,41.0,43.0,25.0,18.0,0.0,73.0,45.0,28.0,33.0,11.0,0.0,8.0,14.0
E01000753,Bromley ,750,192.0,127.0,65.0,525.0,151.0,275.0,84.0,146.0,45.0,50.0,25.0,22.0,3.0,49.0,30.0,19.0,33.0,14.0,0.0,5.0,14.0
E01000754,Bromley ,743,261.0,145.0,116.0,457.0,71.0,245.0,70.0,127.0,48.0,57.0,23.0,33.0,1.0,84.0,55.0,29.0,25.0,9.0,0.0,1.0,15.0
E01000755,Bromley ,615,174.0,114.0,60.0,416.0,92.0,246.0,67.0,136.0,43.0,32.0,12.0,18.0,2.0,46.0,29.0,17.0,25.0,10.0,0.0,5.0,10.0
E01000756,Bromley ,594,132.0,86.0,46.0,431.0,82.0,278.0,88.0,124.0,66.0,31.0,12.0,19.0,0.0,40.0,26.0,14.0,31.0,17.0,0.0,2.0,12.0
E01000757,Bromley ,601,120.0,88.0,32.0,458.0,85.0,318.0,123.0,138.0,57.0,25.0,13.0,11.0,1.0,30.0,14.0,16.0,23.0,7.0,0.0,1.0,15.0
E01000758,Bromley ,591,137.0,97.0,40.0,432.0,78.0,280.0,91.0,133.0,56.0,28.0,15.0,12.0,1.0,46.0,30.0,16.0,22.0,5.0,0.0,3.0,14.0
E01000759,Bromley ,549,94.0,63.0,31.0,426.0,50.0,295.0,83.0,154.0,58.0,49.0,17.0,28.0,4.0,32.0,22.0,10.0,29.0,14.0,0.0,0.0,15.0
E01000760,Bromley ,550,140.0,84.0,56.0,385.0,46.0,254.0,71.0,122.0,61.0,36.0,11.0,21.0,4.0,49.0,34.0,15.0,25.0,11.0,0.0,3.0,11.0
E01000761,Bromley ,577,110.0,55.0,55.0,443.0,62.0,297.0,103.0,146.0,48.0,42.0,15.0,22.0,5.0,42.0,28.0,14.0,24.0,13.0,0.0,2.0,9.0
E01000762,Bromley ,743,271.0,132.0,139.0,421.0,80.0,239.0,74.0,116.0,49.0,46.0,26.0,18.0,2.0,56.0,29.0,27.0,51.0,9.0,0.0,6.0,36.0
E01000763,Bromley ,523,95.0,54.0,41.0,398.0,56.0,258.0,66.0,130.0,62.0,43.0,10.0,28.0,5.0,41.0,25.0,16.0,30.0,12.0,0.0,2.0,16.0
E01000764,Bromley ,633,169.0,108.0,61.0,430.0,53.0,242.0,58.0,141.0,43.0,47.0,24.0,22.0,1.0,88.0,44.0,44.0,34.0,12.0,0.0,5.0,17.0
E01000765,Bromley ,679,188.0,88.0,100.0,452.0,67.0,262.0,67.0,141.0,54.0,60.0,32.0,24.0,4.0,63.0,34.0,29.0,39.0,12.0,0.0,0.0,27.0
E01000766,Bromley ,645,131.0,85.0,46.0,493.0,75.0,339.0,99.0,171.0,69.0,35.0,13.0,17.0,5.0,44.0,21.0,23.0,21.0,11.0,0.0,3.0,7.0
E01000767,Bromley ,598,108.0,78.0,30.0,461.0,62.0,315.0,81.0,170.0,64.0,40.0,20.0,20.0,0.0,44.0,21.0,23.0,29.0,13.0,0.0,1.0,15.0
E01000768,Bromley ,613,160.0,112.0,48.0,428.0,66.0,263.0,78.0,125.0,60.0,50.0,25.0,22.0,3.0,49.0,32.0,17.0,25.0,4.0,0.0,3.0,18.0
E01000769,Bromley ,454,86.0,46.0,40.0,335.0,31.0,223.0,48.0,108.0,67.0,19.0,5.0,10.0,4.0,62.0,29.0,33.0,33.0,19.0,0.0,0.0,14.0
E01000770,Bromley ,691,275.0,152.0,123.0,380.0,101.0,208.0,72.0,103.0,33.0,49.0,40.0,7.0,2.0,22.0,9.0,13.0,36.0,4.0,0.0,1.0,31.0
E01000771,Bromley ,620,126.0,63.0,63.0,465.0,67.0,299.0,85.0,162.0,52.0,49.0,22.0,22.0,5.0,50.0,26.0,24.0,29.0,13.0,0.0,2.0,14.0
E01000772,Bromley ,734,293.0,176.0,117.0,413.0,99.0,222.0,83.0,106.0,33.0,56.0,30.0,24.0,2.0,36.0,17.0,19.0,28.0,9.0,0.0,1.0,18.0
E01000773,Bromley ,605,163.0,121.0,42.0,422.0,76.0,240.0,65.0,128.0,47.0,44.0,18.0,25.0,1.0,62.0,33.0,29.0,20.0,10.0,0.0,1.0,9.0
E01000774,Bromley ,581,141.0,62.0,79.0,416.0,41.0,253.0,67.0,135.0,51.0,58.0,27.0,24.0,7.0,64.0,40.0,24.0,24.0,8.0,0.0,1.0,15.0
E01000775,Bromley ,867,207.0,91.0,116.0,611.0,77.0,391.0,96.0,237.0,58.0,59.0,18.0,39.0,2.0,84.0,53.0,31.0,49.0,20.0,0.0,4.0,25.0
E01000777,Bromley ,565,101.0,49.0,52.0,434.0,58.0,260.0,51.0,155.0,54.0,52.0,20.0,23.0,9.0,64.0,35.0,29.0,30.0,19.0,0.0,1.0,10.0
E01000778,Bromley ,618,170.0,88.0,82.0,408.0,35.0,254.0,59.0,138.0,57.0,49.0,19.0,29.0,1.0,70.0,47.0,23.0,40.0,18.0,0.0,3.0,19.0
E01000779,Bromley ,551,189.0,67.0,122.0,315.0,50.0,168.0,68.0,73.0,27.0,54.0,31.0,20.0,3.0,43.0,22.0,21.0,47.0,13.0,1.0,2.0,31.0
E01000780,Bromley ,628,188.0,83.0,105.0,391.0,43.0,168.0,50.0,80.0,38.0,62.0,38.0,18.0,6.0,118.0,82.0,36.0,49.0,17.0,0.0,2.0,30.0
E01000781,Bromley ,614,190.0,71.0,119.0,386.0,27.0,135.0,46.0,67.0,22.0,74.0,22.0,45.0,7.0,150.0,106.0,44.0,38.0,14.0,0.0,0.0,24.0
E01000782,Bromley ,647,262.0,82.0,180.0,342.0,31.0,126.0,37.0,68.0,21.0,49.0,15.0,23.0,11.0,136.0,101.0,35.0,43.0,24.0,1.0,0.0,18.0
E01000783,Bromley ,626,188.0,83.0,105.0,392.0,33.0,155.0,40.0,92.0,23.0,55.0,28.0,25.0,2.0,149.0,114.0,35.0,46.0,21.0,0.0,1.0,24.0
E01000784,Bromley ,582,130.0,49.0,81.0,424.0,33.0,259.0,76.0,138.0,45.0,71.0,32.0,31.0,8.0,61.0,36.0,25.0,28.0,12.0,0.0,1.0,15.0
E01000785,Bromley ,609,216.0,84.0,132.0,359.0,32.0,153.0,49.0,76.0,28.0,63.0,30.0,31.0,2.0,111.0,78.0,33.0,34.0,17.0,0.0,0.0,17.0
E01000786,Bromley ,627,160.0,111.0,49.0,436.0,123.0,235.0,93.0,79.0,63.0,33.0,23.0,7.0,3.0,45.0,19.0,26.0,31.0,16.0,0.0,2.0,13.0
E01000787,Bromley ,667,265.0,124.0,141.0,374.0,80.0,160.0,54.0,66.0,40.0,60.0,27.0,31.0,2.0,74.0,40.0,34.0,28.0,9.0,0.0,2.0,17.0
E01000788,Bromley ,618,167.0,84.0,83.0,407.0,59.0,229.0,68.0,108.0,53.0,46.0,29.0,11.0,6.0,73.0,44.0,29.0,44.0,23.0,2.0,0.0,19.0
E01000789,Bromley ,657,168.0,48.0,120.0,432.0,18.0,148.0,38.0,83.0,27.0,70.0,16.0,52.0,2.0,196.0,168.0,28.0,57.0,37.0,0.0,1.0,19.0
E01000790,Bromley ,872,297.0,99.0,198.0,493.0,47.0,267.0,78.0,145.0,44.0,92.0,63.0,26.0,3.0,87.0,60.0,27.0,82.0,29.0,1.0,7.0,45.0
E01000791,Bromley ,621,179.0,125.0,54.0,409.0,98.0,220.0,70.0,104.0,46.0,37.0,21.0,11.0,5.0,54.0,33.0,21.0,33.0,13.0,0.0,4.0,16.0
E01000792,Bromley ,483,134.0,80.0,54.0,323.0,66.0,163.0,53.0,70.0,40.0,24.0,15.0,8.0,1.0,70.0,42.0,28.0,26.0,13.0,0.0,2.0,11.0
E01000793,Bromley ,643,135.0,101.0,34.0,483.0,123.0,294.0,93.0,140.0,61.0,30.0,20.0,9.0,1.0,36.0,14.0,22.0,25.0,5.0,0.0,1.0,19.0
E01000794,Bromley ,611,120.0,76.0,44.0,458.0,104.0,297.0,100.0,123.0,74.0,23.0,7.0,15.0,1.0,34.0,14.0,20.0,33.0,8.0,0.0,6.0,19.0
E01000795,Bromley ,542,123.0,62.0,61.0,392.0,60.0,235.0,68.0,125.0,42.0,40.0,14.0,22.0,4.0,57.0,40.0,17.0,27.0,10.0,0.0,2.0,15.0
E01000796,Bromley ,638,184.0,39.0,145.0,385.0,12.0,127.0,35.0,76.0,16.0,60.0,27.0,29.0,4.0,186.0,146.0,40.0,69.0,38.0,2.0,6.0,23.0
E01000797,Bromley ,679,229.0,58.0,171.0,403.0,27.0,250.0,91.0,126.0,33.0,76.0,52.0,20.0,4.0,50.0,26.0,24.0,47.0,13.0,1.0,0.0,33.0
E01000798,Bromley ,693,314.0,72.0,242.0,318.0,6.0,122.0,43.0,56.0,23.0,33.0,13.0,18.0,2.0,157.0,115.0,42.0,61.0,25.0,0.0,1.0,35.0
E01000799,Bromley ,719,254.0,48.0,206.0,395.0,23.0,204.0,74.0,97.0,33.0,70.0,37.0,31.0,2.0,98.0,77.0,21.0,70.0,18.0,5.0,5.0,42.0
E01000800,Bromley ,780,356.0,40.0,316.0,350.0,10.0,135.0,53.0,67.0,15.0,81.0,35.0,42.0,4.0,124.0,100.0,24.0,74.0,23.0,0.0,0.0,51.0
E01000801,Bromley ,650,263.0,67.0,196.0,345.0,27.0,154.0,56.0,72.0,26.0,64.0,34.0,29.0,1.0,100.0,65.0,35.0,42.0,15.0,0.0,3.0,24.0
E01000802,Bromley ,750,277.0,55.0,222.0,385.0,20.0,200.0,62.0,110.0,28.0,91.0,52.0,35.0,4.0,74.0,50.0,24.0,88.0,30.0,0.0,2.0,56.0
E01000803,Bromley ,730,273.0,72.0,201.0,389.0,30.0,170.0,67.0,81.0,22.0,96.0,57.0,33.0,6.0,93.0,68.0,25.0,68.0,17.0,0.0,3.0,48.0
E01000804,Bromley ,548,128.0,58.0,70.0,375.0,53.0,231.0,65.0,116.0,50.0,51.0,28.0,19.0,4.0,40.0,22.0,18.0,45.0,15.0,0.0,6.0,24.0
E01000805,Bromley ,717,280.0,83.0,197.0,391.0,25.0,177.0,68.0,82.0,27.0,77.0,53.0,21.0,3.0,112.0,72.0,40.0,46.0,14.0,1.0,0.0,31.0
E01000806,Bromley ,768,301.0,48.0,253.0,382.0,7.0,132.0,42.0,79.0,11.0,91.0,51.0,35.0,5.0,152.0,120.0,32.0,85.0,33.0,2.0,1.0,49.0
E01000807,Bromley ,595,115.0,61.0,54.0,441.0,67.0,265.0,74.0,142.0,49.0,49.0,30.0,19.0,0.0,60.0,44.0,16.0,39.0,14.0,4.0,1.0,20.0
E01000808,Bromley ,625,126.0,78.0,48.0,472.0,97.0,288.0,92.0,154.0,42.0,42.0,20.0,20.0,2.0,45.0,29.0,16.0,27.0,11.0,0.0,2.0,14.0
