LSOA11CD,Borough,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive
E01001102,Croydon ,1235,190.0,137.0,184.0,28.0,153.0,465.0,78.0,35.0,49.0,17.0,6.0,26.0
E01001103,Croydon ,1347,246.0,190.0,242.0,47.0,151.0,408.0,63.0,48.0,38.0,17.0,3.0,17.0
E01001104,Croydon ,1332,164.0,164.0,242.0,35.0,174.0,506.0,47.0,53.0,37.0,16.0,3.0,18.0
E01001105,Croydon ,1320,339.0,226.0,236.0,47.0,150.0,268.0,54.0,48.0,51.0,14.0,5.0,32.0
E01001106,Croydon ,1168,236.0,197.0,225.0,63.0,133.0,258.0,56.0,32.0,47.0,13.0,9.0,25.0
E01001107,Croydon ,1353,126.0,132.0,205.0,31.0,176.0,627.0,56.0,41.0,44.0,14.0,6.0,24.0
E01001108,Croydon ,1378,127.0,145.0,234.0,33.0,165.0,631.0,43.0,46.0,44.0,21.0,5.0,18.0
E01001109,Croydon ,1541,374.0,191.0,200.0,30.0,142.0,451.0,153.0,48.0,103.0,37.0,5.0,61.0
E01001110,Croydon ,1364,182.0,213.0,200.0,11.0,155.0,487.0,116.0,42.0,106.0,35.0,11.0,60.0
E01001111,Croydon ,1223,211.0,185.0,188.0,25.0,170.0,325.0,119.0,70.0,99.0,32.0,11.0,56.0
E01001112,Croydon ,1304,228.0,234.0,228.0,29.0,139.0,338.0,108.0,39.0,98.0,26.0,8.0,64.0
E01001113,Croydon ,1357,221.0,212.0,193.0,30.0,127.0,451.0,123.0,43.0,87.0,37.0,12.0,38.0
E01001114,Croydon ,1008,195.0,187.0,156.0,22.0,108.0,233.0,107.0,34.0,79.0,29.0,10.0,40.0
E01001115,Croydon ,1257,302.0,217.0,162.0,18.0,137.0,295.0,126.0,73.0,110.0,39.0,17.0,54.0
E01001116,Croydon ,1021,167.0,150.0,152.0,20.0,119.0,274.0,139.0,40.0,99.0,43.0,12.0,44.0
E01001117,Croydon ,2128,371.0,285.0,264.0,17.0,253.0,674.0,264.0,51.0,210.0,81.0,36.0,93.0
E01001118,Croydon ,1443,333.0,200.0,207.0,32.0,166.0,354.0,151.0,47.0,128.0,29.0,24.0,75.0
E01001119,Croydon ,1218,206.0,193.0,230.0,63.0,175.0,310.0,41.0,28.0,39.0,23.0,3.0,13.0
E01001120,Croydon ,1026,167.0,170.0,181.0,34.0,118.0,307.0,49.0,34.0,36.0,15.0,3.0,18.0
E01001121,Croydon ,1148,178.0,164.0,191.0,35.0,139.0,397.0,44.0,30.0,30.0,13.0,2.0,15.0
E01001122,Croydon ,1286,136.0,164.0,209.0,40.0,141.0,524.0,72.0,96.0,67.0,19.0,4.0,43.0
E01001123,Croydon ,1268,204.0,179.0,210.0,55.0,163.0,391.0,66.0,44.0,44.0,14.0,2.0,28.0
E01001124,Croydon ,1351,161.0,170.0,232.0,29.0,169.0,531.0,59.0,42.0,42.0,10.0,2.0,29.0
E01001125,Croydon ,1365,217.0,229.0,244.0,43.0,154.0,399.0,79.0,51.0,54.0,19.0,5.0,30.0
E01001126,Croydon ,1174,225.0,177.0,220.0,43.0,170.0,291.0,48.0,31.0,35.0,16.0,0.0,18.0
E01001127,Croydon ,1325,193.0,222.0,224.0,45.0,174.0,393.0,74.0,34.0,56.0,30.0,1.0,25.0
E01001128,Croydon ,1125,277.0,205.0,196.0,33.0,117.0,226.0,71.0,59.0,70.0,15.0,15.0,40.0
E01001129,Croydon ,1192,157.0,166.0,237.0,43.0,163.0,384.0,42.0,50.0,48.0,24.0,4.0,20.0
E01001130,Croydon ,1103,260.0,180.0,225.0,12.0,115.0,217.0,94.0,61.0,104.0,31.0,10.0,60.0
E01001131,Croydon ,1254,232.0,212.0,271.0,37.0,157.0,295.0,50.0,39.0,40.0,13.0,4.0,20.0
E01001132,Croydon ,1294,254.0,174.0,213.0,57.0,165.0,372.0,59.0,41.0,60.0,21.0,5.0,34.0
E01001133,Croydon ,1338,342.0,199.0,212.0,42.0,128.0,337.0,78.0,34.0,32.0,12.0,2.0,18.0
E01001134,Croydon ,1349,227.0,187.0,212.0,40.0,162.0,439.0,82.0,42.0,49.0,19.0,3.0,27.0
E01001135,Croydon ,1367,227.0,204.0,240.0,58.0,168.0,410.0,60.0,45.0,59.0,30.0,1.0,27.0
E01001136,Croydon ,1510,317.0,176.0,222.0,28.0,150.0,442.0,175.0,24.0,93.0,34.0,6.0,52.0
E01001137,Croydon ,1458,179.0,166.0,168.0,34.0,151.0,657.0,103.0,20.0,82.0,33.0,8.0,40.0
E01001138,Croydon ,1261,130.0,137.0,159.0,13.0,117.0,631.0,74.0,33.0,51.0,19.0,4.0,28.0
E01001139,Croydon ,1278,181.0,185.0,179.0,26.0,158.0,456.0,93.0,45.0,75.0,26.0,15.0,34.0
E01001140,Croydon ,1298,190.0,169.0,170.0,13.0,148.0,523.0,85.0,30.0,71.0,24.0,13.0,34.0
E01001141,Croydon ,956,163.0,130.0,147.0,22.0,102.0,314.0,78.0,25.0,67.0,24.0,7.0,36.0
E01001142,Croydon ,1181,157.0,161.0,190.0,29.0,131.0,445.0,68.0,35.0,65.0,22.0,11.0,32.0
E01001143,Croydon ,1484,264.0,240.0,237.0,40.0,167.0,397.0,139.0,45.0,108.0,39.0,19.0,48.0
E01001144,Croydon ,1309,229.0,195.0,222.0,27.0,147.0,391.0,98.0,39.0,124.0,36.0,18.0,69.0
E01001145,Croydon ,1265,253.0,172.0,222.0,19.0,172.0,292.0,135.0,41.0,111.0,34.0,18.0,59.0
E01001146,Croydon ,1247,199.0,200.0,198.0,26.0,136.0,371.0,117.0,46.0,103.0,34.0,23.0,46.0
E01001147,Croydon ,1152,245.0,177.0,175.0,19.0,128.0,298.0,110.0,50.0,113.0,44.0,15.0,54.0
E01001148,Croydon ,1230,220.0,192.0,190.0,26.0,142.0,372.0,88.0,43.0,83.0,40.0,12.0,31.0
E01001149,Croydon ,1152,178.0,141.0,189.0,17.0,130.0,402.0,95.0,36.0,84.0,28.0,9.0,46.0
E01001150,Croydon ,1240,171.0,160.0,193.0,27.0,155.0,438.0,96.0,53.0,96.0,27.0,18.0,51.0
E01001151,Croydon ,1209,319.0,156.0,188.0,12.0,129.0,263.0,142.0,59.0,86.0,30.0,15.0,41.0
E01001152,Croydon ,1227,207.0,175.0,177.0,24.0,140.0,362.0,142.0,36.0,104.0,44.0,20.0,40.0
E01001153,Croydon ,1243,196.0,193.0,197.0,31.0,171.0,335.0,120.0,51.0,110.0,39.0,19.0,52.0
E01001154,Croydon ,1412,260.0,219.0,229.0,18.0,176.0,353.0,157.0,52.0,125.0,46.0,17.0,62.0
E01001155,Croydon ,1288,327.0,183.0,163.0,23.0,146.0,316.0,130.0,57.0,97.0,30.0,19.0,48.0
E01001156,Croydon ,1345,245.0,160.0,178.0,22.0,143.0,492.0,105.0,48.0,87.0,34.0,12.0,38.0
E01001157,Croydon ,1353,232.0,179.0,202.0,21.0,160.0,447.0,112.0,38.0,100.0,33.0,10.0,57.0
E01001158,Croydon ,1191,190.0,152.0,188.0,26.0,116.0,402.0,117.0,27.0,94.0,25.0,14.0,54.0
E01001159,Croydon ,1449,186.0,168.0,214.0,27.0,154.0,535.0,165.0,38.0,76.0,24.0,6.0,46.0
E01001160,Croydon ,1538,263.0,192.0,233.0,26.0,176.0,490.0,158.0,57.0,128.0,31.0,17.0,79.0
E01001161,Croydon ,1395,375.0,202.0,209.0,14.0,156.0,283.0,156.0,75.0,134.0,43.0,21.0,70.0
E01001162,Croydon ,1320,223.0,177.0,178.0,24.0,135.0,465.0,118.0,35.0,79.0,34.0,10.0,35.0
E01001163,Croydon ,1531,236.0,166.0,215.0,29.0,166.0,581.0,138.0,40.0,81.0,31.0,4.0,46.0
E01001164,Croydon ,1584,164.0,158.0,176.0,14.0,170.0,772.0,130.0,18.0,69.0,29.0,12.0,28.0
E01001165,Croydon ,1304,213.0,177.0,181.0,19.0,160.0,427.0,127.0,38.0,70.0,32.0,9.0,29.0
E01001166,Croydon ,1402,248.0,205.0,195.0,20.0,174.0,406.0,154.0,28.0,109.0,41.0,19.0,49.0
E01001167,Croydon ,1700,290.0,259.0,239.0,35.0,216.0,501.0,160.0,49.0,107.0,33.0,11.0,63.0
E01001168,Croydon ,1401,202.0,199.0,195.0,28.0,177.0,473.0,127.0,39.0,80.0,25.0,10.0,45.0
E01001169,Croydon ,1240,340.0,190.0,189.0,24.0,142.0,256.0,99.0,52.0,72.0,22.0,4.0,46.0
E01001170,Croydon ,1681,283.0,167.0,259.0,25.0,203.0,586.0,158.0,26.0,101.0,45.0,11.0,45.0
E01001171,Croydon ,1308,286.0,164.0,182.0,19.0,128.0,417.0,112.0,27.0,85.0,21.0,17.0,47.0
E01001172,Croydon ,1256,404.0,199.0,175.0,26.0,122.0,221.0,109.0,60.0,92.0,23.0,19.0,50.0
E01001173,Croydon ,1981,270.0,283.0,294.0,32.0,223.0,712.0,167.0,63.0,106.0,34.0,14.0,58.0
E01001174,Croydon ,1226,217.0,208.0,173.0,13.0,121.0,331.0,163.0,57.0,104.0,38.0,11.0,54.0
E01001175,Croydon ,1176,204.0,183.0,179.0,18.0,137.0,295.0,160.0,36.0,116.0,36.0,10.0,70.0
E01001176,Croydon ,1380,209.0,221.0,197.0,10.0,162.0,410.0,171.0,55.0,120.0,40.0,11.0,69.0
E01001177,Croydon ,1195,213.0,213.0,192.0,16.0,124.0,296.0,141.0,62.0,135.0,47.0,19.0,69.0
E01001178,Croydon ,991,199.0,155.0,156.0,16.0,94.0,262.0,109.0,35.0,127.0,43.0,19.0,65.0
E01001179,Croydon ,1151,215.0,168.0,152.0,15.0,123.0,339.0,139.0,48.0,96.0,50.0,12.0,34.0
E01001180,Croydon ,1248,231.0,178.0,179.0,20.0,149.0,326.0,165.0,46.0,109.0,47.0,7.0,55.0
E01001181,Croydon ,1354,259.0,206.0,204.0,27.0,140.0,331.0,187.0,53.0,117.0,53.0,20.0,44.0
E01001182,Croydon ,1092,216.0,137.0,128.0,21.0,118.0,345.0,127.0,45.0,103.0,45.0,9.0,49.0
E01001183,Croydon ,1229,207.0,182.0,158.0,18.0,123.0,348.0,193.0,33.0,131.0,52.0,15.0,63.0
E01001184,Croydon ,1066,182.0,169.0,179.0,17.0,124.0,293.0,102.0,51.0,95.0,32.0,7.0,56.0
E01001185,Croydon ,1292,232.0,222.0,188.0,25.0,186.0,379.0,60.0,39.0,70.0,24.0,10.0,36.0
E01001186,Croydon ,1372,247.0,195.0,228.0,27.0,145.0,417.0,113.0,38.0,71.0,25.0,9.0,37.0
E01001187,Croydon ,1488,263.0,212.0,257.0,37.0,169.0,415.0,135.0,57.0,99.0,34.0,14.0,49.0
E01001188,Croydon ,1365,261.0,204.0,224.0,23.0,165.0,378.0,110.0,46.0,94.0,36.0,11.0,47.0
E01001189,Croydon ,935,165.0,132.0,162.0,22.0,123.0,267.0,64.0,33.0,73.0,28.0,10.0,35.0
E01001190,Croydon ,1167,181.0,182.0,205.0,23.0,157.0,334.0,85.0,49.0,93.0,47.0,13.0,33.0
E01001191,Croydon ,1379,238.0,183.0,196.0,22.0,171.0,453.0,116.0,37.0,90.0,49.0,12.0,29.0
E01001192,Croydon ,1216,198.0,183.0,207.0,21.0,157.0,357.0,93.0,26.0,76.0,27.0,13.0,36.0
E01001193,Croydon ,1250,199.0,241.0,245.0,18.0,172.0,290.0,85.0,94.0,118.0,41.0,18.0,59.0
E01001194,Croydon ,1196,175.0,190.0,183.0,31.0,158.0,383.0,76.0,50.0,65.0,23.0,17.0,25.0
E01001195,Ealing ,1469,217.0,135.0,155.0,17.0,156.0,551.0,238.0,69.0,202.0,41.0,20.0,141.0
E01001196,Ealing ,1407,287.0,141.0,169.0,24.0,156.0,405.0,225.0,35.0,123.0,41.0,16.0,66.0
E01001197,Ealing ,1354,213.0,99.0,129.0,26.0,126.0,522.0,239.0,43.0,80.0,20.0,6.0,54.0
E01001198,Ealing ,1184,112.0,92.0,121.0,13.0,145.0,522.0,179.0,22.0,104.0,34.0,6.0,64.0
E01001199,Ealing ,1355,153.0,121.0,171.0,16.0,136.0,581.0,177.0,30.0,90.0,27.0,14.0,49.0
E01001200,Ealing ,1245,139.0,92.0,110.0,14.0,124.0,597.0,169.0,21.0,76.0,26.0,5.0,44.0
E01001201,Ealing ,1275,152.0,90.0,131.0,12.0,121.0,613.0,156.0,24.0,80.0,29.0,7.0,44.0
E01001202,Ealing ,1633,287.0,138.0,158.0,19.0,159.0,622.0,250.0,40.0,163.0,50.0,7.0,106.0
E01001203,Ealing ,1472,213.0,115.0,154.0,13.0,146.0,591.0,240.0,19.0,85.0,35.0,3.0,47.0
E01001204,Ealing ,1286,129.0,109.0,128.0,17.0,136.0,638.0,129.0,39.0,87.0,17.0,7.0,61.0
E01001205,Ealing ,1198,174.0,108.0,143.0,5.0,145.0,443.0,180.0,47.0,109.0,31.0,13.0,65.0
E01001206,Ealing ,1164,250.0,158.0,135.0,20.0,131.0,318.0,152.0,61.0,140.0,37.0,17.0,85.0
E01001207,Ealing ,1319,123.0,87.0,116.0,16.0,134.0,709.0,134.0,26.0,78.0,30.0,1.0,46.0
E01001208,Ealing ,1027,89.0,64.0,111.0,13.0,129.0,549.0,72.0,38.0,40.0,7.0,3.0,30.0
E01001209,Ealing ,1313,92.0,88.0,134.0,21.0,118.0,764.0,96.0,42.0,61.0,18.0,0.0,43.0
E01001210,Ealing ,1298,356.0,137.0,134.0,25.0,132.0,336.0,178.0,42.0,90.0,28.0,14.0,47.0
E01001211,Ealing ,1377,116.0,96.0,134.0,15.0,111.0,754.0,151.0,32.0,63.0,20.0,4.0,39.0
E01001212,Ealing ,1416,164.0,89.0,130.0,14.0,133.0,754.0,132.0,34.0,42.0,12.0,0.0,30.0
E01001213,Ealing ,1482,343.0,205.0,152.0,11.0,131.0,374.0,266.0,48.0,148.0,52.0,24.0,72.0
E01001214,Ealing ,1443,312.0,135.0,142.0,20.0,137.0,431.0,266.0,41.0,165.0,76.0,26.0,63.0
E01001215,Ealing ,1404,319.0,189.0,145.0,13.0,135.0,344.0,259.0,45.0,147.0,55.0,16.0,74.0
E01001216,Ealing ,1253,238.0,140.0,118.0,19.0,115.0,396.0,227.0,24.0,122.0,45.0,14.0,63.0
E01001217,Ealing ,1217,198.0,157.0,176.0,21.0,133.0,328.0,204.0,56.0,92.0,42.0,12.0,38.0
E01001218,Ealing ,1456,372.0,168.0,186.0,23.0,124.0,324.0,259.0,49.0,104.0,39.0,11.0,54.0
E01001219,Ealing ,1479,439.0,189.0,193.0,13.0,160.0,257.0,228.0,73.0,146.0,39.0,27.0,80.0
E01001220,Ealing ,1061,312.0,143.0,144.0,13.0,104.0,176.0,169.0,52.0,77.0,14.0,13.0,50.0
E01001221,Ealing ,1716,119.0,93.0,116.0,12.0,177.0,984.0,215.0,17.0,111.0,37.0,7.0,67.0
E01001222,Ealing ,2005,142.0,118.0,161.0,20.0,200.0,1093.0,271.0,27.0,146.0,42.0,12.0,91.0
E01001223,Ealing ,1314,69.0,69.0,97.0,17.0,118.0,789.0,155.0,30.0,76.0,18.0,3.0,55.0
E01001224,Ealing ,1280,78.0,53.0,117.0,12.0,165.0,784.0,71.0,48.0,73.0,23.0,10.0,40.0
E01001225,Ealing ,1520,142.0,70.0,118.0,13.0,126.0,898.0,153.0,44.0,93.0,25.0,4.0,64.0
E01001226,Ealing ,1311,85.0,64.0,98.0,10.0,104.0,782.0,168.0,18.0,70.0,16.0,3.0,49.0
E01001227,Ealing ,1231,84.0,58.0,112.0,17.0,126.0,733.0,101.0,28.0,65.0,19.0,1.0,45.0
E01001228,Ealing ,1611,151.0,87.0,140.0,11.0,142.0,859.0,221.0,31.0,102.0,13.0,15.0,74.0
E01001229,Ealing ,1215,277.0,121.0,131.0,22.0,99.0,405.0,160.0,30.0,76.0,32.0,5.0,39.0
E01001230,Ealing ,1286,103.0,99.0,104.0,15.0,135.0,722.0,108.0,16.0,74.0,19.0,16.0,39.0
E01001231,Ealing ,1577,105.0,98.0,147.0,19.0,165.0,820.0,223.0,53.0,108.0,23.0,11.0,73.0
E01001232,Ealing ,1261,191.0,108.0,119.0,13.0,114.0,543.0,173.0,31.0,82.0,27.0,10.0,45.0
E01001233,Ealing ,1210,186.0,91.0,110.0,22.0,100.0,541.0,160.0,29.0,85.0,26.0,8.0,51.0
E01001234,Ealing ,1216,90.0,79.0,92.0,12.0,103.0,704.0,136.0,14.0,73.0,21.0,5.0,47.0
E01001235,Ealing ,1401,80.0,52.0,83.0,22.0,107.0,898.0,159.0,18.0,75.0,25.0,8.0,42.0
E01001236,Ealing ,1345,115.0,72.0,105.0,7.0,108.0,802.0,136.0,20.0,75.0,15.0,8.0,52.0
E01001237,Ealing ,1374,139.0,61.0,99.0,16.0,126.0,813.0,120.0,20.0,80.0,21.0,9.0,50.0
E01001238,Ealing ,2425,279.0,195.0,196.0,52.0,209.0,1126.0,368.0,30.0,370.0,113.0,28.0,229.0
E01001239,Ealing ,1236,242.0,134.0,123.0,27.0,111.0,385.0,214.0,33.0,127.0,53.0,6.0,68.0
E01001240,Ealing ,1313,236.0,124.0,129.0,23.0,129.0,428.0,244.0,50.0,159.0,54.0,18.0,87.0
E01001241,Ealing ,1235,200.0,122.0,117.0,32.0,119.0,373.0,272.0,36.0,127.0,48.0,11.0,68.0
E01001242,Ealing ,1125,178.0,123.0,120.0,14.0,122.0,399.0,169.0,42.0,123.0,28.0,11.0,84.0
E01001243,Ealing ,1295,186.0,125.0,125.0,15.0,134.0,476.0,234.0,33.0,145.0,43.0,12.0,89.0
E01001244,Ealing ,2050,317.0,164.0,193.0,23.0,197.0,864.0,292.0,44.0,277.0,68.0,33.0,175.0
E01001245,Ealing ,1584,155.0,104.0,129.0,19.0,174.0,793.0,210.0,27.0,120.0,32.0,13.0,75.0
E01001246,Ealing ,1055,220.0,103.0,122.0,24.0,95.0,307.0,184.0,25.0,75.0,29.0,1.0,45.0
E01001247,Ealing ,1787,260.0,152.0,151.0,34.0,158.0,634.0,398.0,42.0,170.0,94.0,7.0,69.0
E01001248,Ealing ,1303,229.0,139.0,140.0,24.0,144.0,481.0,146.0,33.0,66.0,19.0,7.0,40.0
E01001249,Ealing ,1866,317.0,154.0,195.0,17.0,190.0,717.0,276.0,39.0,136.0,48.0,9.0,79.0
E01001250,Ealing ,1692,298.0,160.0,160.0,28.0,171.0,624.0,251.0,19.0,86.0,34.0,9.0,43.0
E01001251,Ealing ,1334,150.0,128.0,134.0,16.0,153.0,593.0,160.0,39.0,71.0,27.0,6.0,38.0
E01001252,Ealing ,1539,229.0,156.0,150.0,19.0,150.0,550.0,285.0,25.0,124.0,54.0,11.0,59.0
E01001253,Ealing ,1317,200.0,122.0,155.0,25.0,147.0,533.0,135.0,36.0,82.0,31.0,7.0,44.0
E01001254,Ealing ,1350,179.0,119.0,161.0,13.0,119.0,648.0,111.0,38.0,42.0,13.0,6.0,23.0
E01001255,Ealing ,1274,166.0,105.0,143.0,20.0,119.0,593.0,128.0,37.0,62.0,23.0,7.0,32.0
E01001257,Ealing ,1251,382.0,172.0,167.0,18.0,113.0,245.0,154.0,59.0,93.0,40.0,10.0,42.0
E01001258,Ealing ,1351,260.0,180.0,171.0,33.0,124.0,351.0,232.0,42.0,81.0,28.0,2.0,51.0
E01001259,Ealing ,1163,234.0,145.0,134.0,22.0,126.0,288.0,214.0,33.0,71.0,31.0,4.0,36.0
E01001260,Ealing ,1531,295.0,146.0,168.0,29.0,155.0,457.0,281.0,41.0,111.0,45.0,10.0,55.0
E01001261,Ealing ,1766,326.0,224.0,211.0,28.0,172.0,475.0,330.0,50.0,198.0,90.0,26.0,81.0
E01001262,Ealing ,1234,299.0,169.0,148.0,18.0,133.0,268.0,199.0,40.0,92.0,39.0,10.0,43.0
E01001263,Ealing ,1281,316.0,174.0,174.0,33.0,119.0,287.0,178.0,43.0,80.0,19.0,11.0,50.0
E01001264,Ealing ,1253,296.0,159.0,134.0,34.0,113.0,322.0,195.0,34.0,83.0,28.0,6.0,49.0
E01001265,Ealing ,1314,211.0,137.0,143.0,14.0,141.0,394.0,274.0,23.0,60.0,19.0,9.0,32.0
E01001266,Ealing ,1505,226.0,189.0,187.0,27.0,134.0,461.0,281.0,55.0,120.0,46.0,6.0,66.0
E01001267,Ealing ,1525,377.0,186.0,170.0,23.0,137.0,393.0,239.0,26.0,87.0,20.0,10.0,57.0
E01001268,Ealing ,1356,277.0,149.0,169.0,35.0,130.0,426.0,170.0,28.0,54.0,17.0,3.0,34.0
E01001269,Ealing ,1542,227.0,167.0,193.0,23.0,135.0,498.0,299.0,42.0,99.0,48.0,5.0,46.0
E01001270,Ealing ,1369,239.0,165.0,160.0,52.0,158.0,423.0,172.0,48.0,100.0,43.0,10.0,47.0
E01001271,Ealing ,1418,258.0,172.0,173.0,14.0,134.0,394.0,273.0,40.0,81.0,27.0,7.0,47.0
E01001272,Ealing ,1312,204.0,110.0,153.0,18.0,124.0,436.0,267.0,33.0,87.0,30.0,13.0,44.0
E01001273,Ealing ,1329,99.0,80.0,102.0,8.0,120.0,724.0,196.0,31.0,86.0,22.0,4.0,60.0
E01001274,Ealing ,1209,125.0,67.0,96.0,4.0,101.0,583.0,233.0,45.0,86.0,21.0,7.0,58.0
E01001275,Ealing ,1615,126.0,62.0,130.0,16.0,124.0,952.0,205.0,25.0,66.0,23.0,6.0,37.0
E01001276,Ealing ,1435,196.0,116.0,129.0,19.0,139.0,519.0,317.0,40.0,83.0,29.0,2.0,52.0
E01001277,Ealing ,1537,188.0,103.0,106.0,14.0,131.0,649.0,346.0,31.0,123.0,32.0,9.0,82.0
E01001278,Ealing ,1597,178.0,109.0,145.0,20.0,136.0,677.0,332.0,25.0,116.0,28.0,14.0,73.0
E01001279,Ealing ,1196,71.0,64.0,114.0,9.0,120.0,726.0,92.0,30.0,61.0,20.0,3.0,38.0
E01001280,Ealing ,1436,108.0,112.0,128.0,16.0,108.0,768.0,196.0,28.0,76.0,15.0,4.0,57.0
E01001281,Ealing ,1255,75.0,67.0,112.0,16.0,104.0,806.0,75.0,25.0,60.0,23.0,2.0,35.0
E01001282,Ealing ,1208,305.0,133.0,163.0,20.0,117.0,278.0,192.0,39.0,75.0,22.0,12.0,41.0
E01001283,Ealing ,1262,353.0,130.0,142.0,27.0,102.0,318.0,190.0,31.0,75.0,24.0,7.0,44.0
E01001284,Ealing ,1255,220.0,139.0,147.0,39.0,158.0,417.0,135.0,45.0,73.0,36.0,5.0,32.0
E01001285,Ealing ,1291,248.0,150.0,160.0,28.0,123.0,365.0,217.0,46.0,85.0,29.0,10.0,44.0
E01001286,Ealing ,1256,260.0,145.0,162.0,14.0,119.0,375.0,181.0,51.0,84.0,30.0,5.0,49.0
E01001287,Ealing ,1056,195.0,142.0,158.0,23.0,110.0,258.0,170.0,55.0,87.0,31.0,9.0,47.0
E01001288,Ealing ,1148,169.0,60.0,159.0,16.0,122.0,479.0,143.0,29.0,66.0,12.0,10.0,44.0
E01001289,Ealing ,1038,106.0,105.0,109.0,18.0,96.0,471.0,133.0,27.0,59.0,26.0,6.0,27.0
E01001290,Ealing ,1499,146.0,112.0,150.0,17.0,151.0,705.0,218.0,53.0,90.0,31.0,6.0,53.0
E01001291,Ealing ,1282,259.0,152.0,177.0,16.0,119.0,347.0,212.0,55.0,100.0,32.0,12.0,55.0
E01001292,Ealing ,1378,223.0,137.0,163.0,29.0,170.0,371.0,285.0,56.0,123.0,44.0,9.0,69.0
E01001293,Ealing ,1263,243.0,159.0,163.0,8.0,118.0,325.0,247.0,45.0,135.0,60.0,8.0,67.0
E01001294,Ealing ,1526,296.0,208.0,179.0,21.0,142.0,395.0,285.0,56.0,135.0,51.0,19.0,65.0
E01001295,Ealing ,1451,263.0,194.0,173.0,16.0,158.0,368.0,279.0,51.0,124.0,48.0,17.0,59.0
E01001296,Ealing ,1178,255.0,167.0,152.0,18.0,121.0,289.0,176.0,44.0,115.0,35.0,19.0,61.0
E01001297,Ealing ,1437,275.0,190.0,141.0,12.0,156.0,366.0,297.0,49.0,150.0,62.0,11.0,76.0
E01001298,Ealing ,1575,382.0,204.0,157.0,19.0,147.0,355.0,311.0,39.0,147.0,49.0,26.0,71.0
E01001299,Ealing ,1464,159.0,119.0,173.0,31.0,158.0,701.0,123.0,30.0,115.0,35.0,1.0,79.0
E01001300,Ealing ,1302,86.0,103.0,102.0,15.0,102.0,736.0,158.0,24.0,63.0,23.0,3.0,37.0
E01001301,Ealing ,1569,165.0,84.0,83.0,17.0,127.0,890.0,203.0,8.0,332.0,61.0,13.0,258.0
E01001302,Ealing ,1291,123.0,103.0,113.0,18.0,128.0,671.0,135.0,12.0,65.0,17.0,7.0,41.0
E01001303,Ealing ,1311,76.0,65.0,109.0,17.0,108.0,819.0,117.0,28.0,68.0,25.0,4.0,38.0
E01001304,Ealing ,1338,121.0,92.0,123.0,30.0,136.0,731.0,105.0,15.0,78.0,32.0,5.0,41.0
E01001305,Ealing ,1375,123.0,89.0,146.0,13.0,144.0,728.0,132.0,37.0,62.0,18.0,1.0,43.0
E01001306,Ealing ,1322,107.0,95.0,112.0,16.0,135.0,734.0,123.0,24.0,49.0,16.0,2.0,31.0
E01001307,Ealing ,1503,213.0,156.0,165.0,34.0,170.0,488.0,277.0,35.0,94.0,39.0,9.0,46.0
E01001308,Ealing ,1699,237.0,175.0,180.0,27.0,199.0,580.0,301.0,39.0,111.0,31.0,9.0,71.0
E01001309,Ealing ,1439,264.0,198.0,182.0,40.0,131.0,386.0,238.0,50.0,89.0,38.0,10.0,41.0
E01001310,Ealing ,1413,224.0,225.0,193.0,30.0,131.0,402.0,208.0,45.0,101.0,30.0,15.0,56.0
E01001311,Ealing ,1556,419.0,186.0,175.0,28.0,138.0,332.0,278.0,55.0,92.0,39.0,6.0,47.0
E01001312,Ealing ,1470,225.0,142.0,145.0,27.0,139.0,475.0,317.0,36.0,102.0,46.0,6.0,50.0
E01001313,Ealing ,1384,214.0,146.0,169.0,21.0,140.0,456.0,238.0,42.0,92.0,34.0,6.0,52.0
E01001314,Ealing ,1264,185.0,121.0,135.0,26.0,137.0,413.0,247.0,23.0,82.0,28.0,7.0,47.0
E01001315,Ealing ,1125,207.0,145.0,164.0,20.0,97.0,305.0,187.0,33.0,65.0,20.0,8.0,37.0
E01001316,Ealing ,1174,285.0,152.0,167.0,19.0,102.0,283.0,166.0,35.0,64.0,27.0,14.0,23.0
E01001317,Ealing ,1405,333.0,173.0,151.0,41.0,158.0,325.0,224.0,41.0,95.0,27.0,13.0,55.0
E01001318,Ealing ,1334,349.0,185.0,184.0,23.0,123.0,281.0,189.0,41.0,84.0,27.0,8.0,49.0
E01001319,Ealing ,1166,229.0,166.0,167.0,37.0,107.0,291.0,169.0,40.0,68.0,28.0,7.0,33.0
E01001320,Ealing ,1060,257.0,194.0,147.0,12.0,93.0,200.0,157.0,52.0,98.0,40.0,11.0,47.0
E01001321,Ealing ,1584,369.0,209.0,200.0,38.0,151.0,401.0,216.0,39.0,98.0,22.0,10.0,66.0
E01001322,Ealing ,1355,230.0,180.0,184.0,31.0,139.0,404.0,187.0,55.0,81.0,38.0,5.0,38.0
E01001323,Ealing ,1411,235.0,170.0,153.0,21.0,130.0,495.0,207.0,42.0,82.0,21.0,11.0,50.0
