LSOA21CD,All categories: NS-SeC_weighted,"1. Higher managerial, administrative and professional occupations_weighted","2. Lower managerial, administrative and professional occupations_weighted",3. Intermediate occupations_weighted,4. Small employers and own account workers_weighted,5. Lower supervisory and technical occupations_weighted,6. Semi-routine occupations_weighted,7. Routine occupations_weighted,8. Never worked and long-term unemployed_weighted,Not classified_weighted
E01001086,1317.0,134.0,297.0,195.0,162.0,60.0,123.0,78.0,114.0,154.0
E01001087,1692.0,145.0,356.0,232.0,209.0,72.0,173.0,135.0,160.0,210.0
E01001088,1205.0,98.0,240.0,187.0,148.0,67.0,138.0,99.0,90.0,138.0
E01001089,1293.0,87.0,228.0,167.0,163.0,59.0,160.0,120.0,137.0,172.0
E01001090,1629.0,167.0,329.0,215.0,150.0,92.0,201.0,129.0,140.0,206.0
E01001091,1187.0,126.0,283.0,186.0,168.0,50.0,114.0,54.0,93.0,113.0
E01001092,1221.0,252.0,305.0,156.0,125.0,40.0,76.0,42.0,125.0,100.0
E01001093,1233.0,177.0,329.0,196.0,114.0,59.0,126.0,59.0,75.0,98.0
E01001094,1142.0,259.0,307.0,146.0,160.0,21.0,55.0,18.0,70.0,106.0
E01001095,1112.0,126.0,323.0,193.0,103.0,52.0,115.0,55.0,49.0,96.0
E01001096,1145.0,251.0,304.0,193.0,107.0,33.0,76.0,34.0,39.0,108.0
E01001097,1594.0,254.0,445.0,246.0,134.0,51.0,160.0,99.0,98.0,107.0
E01001098,1063.0,254.0,322.0,164.0,91.0,26.0,68.0,20.0,45.0,73.0
E01001099,1084.0,176.0,273.0,162.0,80.0,54.0,109.0,55.0,80.0,95.0
E01001100,1093.0,179.0,306.0,210.0,113.0,42.0,99.0,63.0,22.0,59.0
E01001101,1035.0,170.0,302.0,201.0,98.0,33.0,80.0,29.0,27.0,95.0
E01001102,996.0,177.0,261.0,159.0,131.0,36.0,82.0,39.0,27.0,84.0
E01001103,1127.0,143.0,300.0,209.0,127.0,66.0,100.0,51.0,46.0,85.0
E01001104,1224.0,230.0,349.0,237.0,107.0,36.0,98.0,46.0,31.0,90.0
E01001105,1194.0,102.0,235.0,206.0,127.0,87.0,177.0,108.0,53.0,99.0
E01001106,1051.0,111.0,210.0,198.0,129.0,85.0,114.0,79.0,46.0,79.0
E01001107,1213.0,256.0,388.0,213.0,104.0,23.0,75.0,35.0,34.0,85.0
E01001108,1235.0,232.0,410.0,201.0,108.0,36.0,96.0,31.0,31.0,90.0
E01001109,1367.0,113.0,254.0,175.0,122.0,71.0,203.0,120.0,158.0,151.0
E01001110,1335.0,138.0,257.0,206.0,95.0,74.0,162.0,113.0,142.0,148.0
E01001111,1166.0,81.0,249.0,149.0,97.0,80.0,167.0,89.0,85.0,169.0
E01001112,1215.0,85.0,261.0,169.0,99.0,70.0,164.0,116.0,114.0,137.0
E01001113,1299.0,108.0,296.0,200.0,124.0,80.0,163.0,94.0,104.0,130.0
E01001114,961.0,53.0,177.0,128.0,72.0,63.0,151.0,84.0,120.0,113.0
E01001115,1172.0,50.0,180.0,150.0,82.0,65.0,187.0,114.0,161.0,183.0
E01001116,973.0,60.0,203.0,132.0,68.0,47.0,135.0,95.0,94.0,139.0
E01001118,1354.0,80.0,228.0,175.0,123.0,73.0,200.0,135.0,165.0,175.0
E01001119,1135.0,149.0,249.0,261.0,126.0,75.0,120.0,66.0,22.0,67.0
E01001120,931.0,105.0,201.0,199.0,98.0,67.0,112.0,57.0,22.0,70.0
E01001121,1030.0,162.0,308.0,176.0,128.0,52.0,76.0,42.0,26.0,60.0
E01001122,1205.0,202.0,327.0,178.0,114.0,48.0,91.0,46.0,37.0,162.0
E01001123,1068.0,155.0,293.0,224.0,108.0,52.0,84.0,37.0,27.0,88.0
E01001124,1159.0,212.0,325.0,217.0,127.0,38.0,91.0,34.0,32.0,83.0
E01001125,1254.0,141.0,307.0,240.0,135.0,70.0,114.0,65.0,77.0,105.0
E01001126,1061.0,126.0,274.0,225.0,103.0,56.0,115.0,70.0,27.0,65.0
E01001127,1210.0,152.0,311.0,269.0,115.0,59.0,120.0,54.0,40.0,90.0
E01001128,1071.0,62.0,179.0,160.0,72.0,60.0,173.0,117.0,119.0,129.0
E01001129,1092.0,150.0,303.0,200.0,115.0,54.0,107.0,45.0,20.0,98.0
E01001130,1053.0,35.0,150.0,110.0,67.0,60.0,177.0,126.0,166.0,162.0
E01001131,1127.0,96.0,270.0,233.0,133.0,76.0,143.0,61.0,39.0,76.0
E01001132,1111.0,138.0,258.0,229.0,114.0,73.0,107.0,48.0,43.0,101.0
E01001133,1053.0,143.0,245.0,199.0,138.0,51.0,93.0,63.0,55.0,66.0
E01001134,1234.0,148.0,340.0,210.0,136.0,69.0,126.0,66.0,48.0,91.0
E01001135,1211.0,171.0,283.0,239.0,143.0,54.0,121.0,56.0,41.0,103.0
E01001136,1401.0,101.0,287.0,221.0,144.0,69.0,174.0,129.0,160.0,116.0
E01001137,1340.0,187.0,404.0,165.0,127.0,68.0,116.0,72.0,100.0,101.0
E01001138,1180.0,217.0,375.0,162.0,92.0,50.0,95.0,56.0,49.0,84.0
E01001139,1196.0,119.0,307.0,203.0,94.0,62.0,139.0,77.0,75.0,120.0
E01001140,1211.0,146.0,351.0,181.0,111.0,56.0,122.0,62.0,81.0,101.0
E01001141,909.0,68.0,188.0,150.0,100.0,57.0,113.0,75.0,66.0,92.0
E01001142,1119.0,149.0,300.0,173.0,118.0,45.0,116.0,56.0,62.0,100.0
E01001143,1371.0,107.0,283.0,178.0,103.0,104.0,183.0,129.0,133.0,151.0
E01001144,1250.0,91.0,265.0,168.0,105.0,72.0,146.0,98.0,143.0,162.0
E01001145,1210.0,52.0,226.0,170.0,122.0,75.0,173.0,130.0,110.0,152.0
E01001146,1190.0,81.0,265.0,190.0,102.0,50.0,153.0,111.0,89.0,149.0
E01001147,1105.0,70.0,191.0,138.0,91.0,58.0,156.0,105.0,133.0,163.0
E01001148,1158.0,90.0,242.0,185.0,93.0,57.0,156.0,103.0,106.0,126.0
E01001149,1102.0,88.0,284.0,179.0,103.0,59.0,111.0,67.0,92.0,119.0
E01001150,1186.0,127.0,328.0,164.0,97.0,56.0,103.0,86.0,76.0,149.0
E01001151,1138.0,55.0,186.0,151.0,121.0,63.0,160.0,117.0,140.0,145.0
E01001152,1176.0,82.0,210.0,156.0,117.0,75.0,148.0,117.0,131.0,140.0
E01001153,1160.0,78.0,250.0,191.0,112.0,59.0,158.0,70.0,81.0,161.0
E01001154,1353.0,70.0,237.0,154.0,141.0,90.0,206.0,120.0,158.0,177.0
E01001155,1169.0,62.0,213.0,151.0,79.0,81.0,158.0,113.0,158.0,154.0
E01001156,1183.0,143.0,278.0,147.0,122.0,61.0,122.0,78.0,100.0,132.0
E01001157,1259.0,142.0,268.0,167.0,175.0,56.0,135.0,87.0,91.0,138.0
E01001158,1141.0,99.0,255.0,191.0,116.0,65.0,119.0,96.0,80.0,120.0
E01001159,1339.0,154.0,338.0,191.0,194.0,66.0,116.0,85.0,81.0,114.0
E01001160,1437.0,149.0,285.0,203.0,206.0,73.0,144.0,71.0,122.0,184.0
E01001161,1327.0,61.0,194.0,162.0,112.0,70.0,193.0,126.0,200.0,209.0
E01001162,1261.0,135.0,314.0,148.0,126.0,49.0,139.0,124.0,112.0,114.0
E01001163,1417.0,174.0,367.0,187.0,171.0,78.0,133.0,109.0,77.0,121.0
E01001164,1550.0,229.0,486.0,210.0,163.0,68.0,144.0,70.0,93.0,87.0
E01001165,1238.0,119.0,298.0,188.0,122.0,92.0,135.0,108.0,68.0,108.0
E01001166,1328.0,123.0,249.0,208.0,118.0,80.0,186.0,126.0,101.0,137.0
E01001167,1599.0,184.0,364.0,242.0,130.0,111.0,177.0,113.0,122.0,156.0
E01001168,1318.0,149.0,338.0,231.0,115.0,65.0,148.0,90.0,63.0,119.0
E01001169,1142.0,83.0,192.0,153.0,86.0,83.0,180.0,146.0,95.0,124.0
E01001170,1496.0,200.0,331.0,241.0,127.0,96.0,166.0,104.0,104.0,127.0
E01001171,1124.0,130.0,231.0,159.0,103.0,75.0,145.0,90.0,79.0,112.0
E01001172,1198.0,48.0,188.0,141.0,106.0,87.0,178.0,149.0,149.0,152.0
E01001173,1856.0,223.0,482.0,273.0,174.0,89.0,209.0,117.0,120.0,169.0
E01001174,1146.0,71.0,210.0,169.0,115.0,55.0,194.0,76.0,96.0,160.0
E01001175,1093.0,78.0,169.0,159.0,114.0,50.0,153.0,94.0,124.0,152.0
E01001176,1321.0,93.0,228.0,190.0,126.0,60.0,203.0,101.0,145.0,175.0
E01001177,1132.0,57.0,199.0,143.0,79.0,70.0,173.0,103.0,111.0,197.0
E01001178,959.0,52.0,139.0,94.0,64.0,49.0,146.0,99.0,154.0,162.0
E01001179,1071.0,63.0,212.0,169.0,86.0,58.0,184.0,76.0,79.0,144.0
E01001180,1205.0,49.0,216.0,172.0,97.0,88.0,183.0,112.0,133.0,155.0
E01001181,1290.0,64.0,228.0,160.0,103.0,78.0,230.0,121.0,136.0,170.0
E01001182,1009.0,89.0,188.0,134.0,104.0,46.0,122.0,80.0,98.0,148.0
E01001183,1168.0,80.0,199.0,164.0,99.0,52.0,178.0,117.0,116.0,163.0
E01001184,995.0,76.0,197.0,157.0,87.0,59.0,136.0,73.0,64.0,146.0
E01001185,1231.0,121.0,297.0,204.0,129.0,64.0,146.0,87.0,74.0,109.0
E01001186,1280.0,113.0,270.0,194.0,130.0,84.0,154.0,89.0,137.0,109.0
E01001187,1430.0,129.0,322.0,223.0,108.0,100.0,188.0,91.0,115.0,154.0
E01001188,1306.0,106.0,265.0,207.0,126.0,76.0,166.0,86.0,134.0,140.0
E01001189,879.0,73.0,198.0,152.0,60.0,44.0,119.0,75.0,52.0,106.0
E01001190,1112.0,93.0,240.0,199.0,76.0,52.0,154.0,94.0,62.0,142.0
E01001191,1319.0,90.0,286.0,202.0,114.0,79.0,182.0,95.0,144.0,127.0
E01001192,1155.0,84.0,251.0,189.0,91.0,79.0,172.0,74.0,113.0,102.0
E01001193,1225.0,75.0,227.0,176.0,76.0,67.0,189.0,88.0,115.0,212.0
E01001194,1141.0,110.0,299.0,167.0,89.0,68.0,143.0,86.0,64.0,115.0
E01001195,1372.0,165.0,261.0,150.0,147.0,68.0,102.0,88.0,120.0,271.0
E01001196,1276.0,87.0,233.0,145.0,149.0,66.0,149.0,132.0,157.0,158.0
E01001197,1228.0,157.0,312.0,123.0,135.0,57.0,124.0,81.0,116.0,123.0
E01001198,1130.0,137.0,309.0,113.0,148.0,64.0,104.0,68.0,61.0,126.0
E01001199,1311.0,161.0,366.0,142.0,157.0,67.0,130.0,68.0,100.0,120.0
E01001200,1177.0,150.0,359.0,109.0,155.0,64.0,84.0,76.0,84.0,96.0
E01001201,1211.0,165.0,365.0,146.0,128.0,54.0,80.0,91.0,78.0,104.0
E01001202,1552.0,139.0,359.0,119.0,165.0,100.0,166.0,134.0,167.0,203.0
E01001203,1424.0,158.0,348.0,146.0,172.0,72.0,139.0,150.0,135.0,104.0
E01001204,1191.0,213.0,343.0,131.0,131.0,41.0,81.0,50.0,77.0,124.0
E01001205,1151.0,131.0,252.0,116.0,129.0,55.0,98.0,78.0,136.0,156.0
E01001206,1133.0,80.0,164.0,103.0,117.0,47.0,108.0,87.0,227.0,200.0
E01001207,1258.0,251.0,361.0,135.0,129.0,64.0,74.0,63.0,78.0,103.0
E01001208,937.0,190.0,310.0,99.0,111.0,17.0,62.0,30.0,40.0,78.0
E01001209,1235.0,302.0,413.0,116.0,125.0,29.0,65.0,40.0,42.0,103.0
E01001210,1174.0,83.0,208.0,118.0,90.0,56.0,125.0,144.0,219.0,131.0
E01001211,1270.0,293.0,381.0,141.0,119.0,38.0,75.0,43.0,85.0,95.0
E01001212,1207.0,263.0,367.0,137.0,121.0,43.0,73.0,44.0,83.0,76.0
E01001213,1407.0,71.0,177.0,156.0,106.0,97.0,213.0,178.0,213.0,196.0
E01001214,1350.0,99.0,203.0,152.0,86.0,104.0,207.0,164.0,129.0,206.0
E01001215,1285.0,80.0,156.0,128.0,72.0,84.0,209.0,158.0,208.0,190.0
E01001216,1158.0,104.0,197.0,125.0,83.0,71.0,141.0,145.0,146.0,146.0
E01001217,1147.0,69.0,209.0,163.0,120.0,77.0,146.0,115.0,100.0,148.0
E01001218,1350.0,66.0,197.0,152.0,145.0,74.0,197.0,171.0,195.0,153.0
E01001219,1380.0,52.0,148.0,133.0,93.0,82.0,199.0,185.0,269.0,219.0
E01001220,996.0,47.0,114.0,99.0,65.0,62.0,135.0,121.0,224.0,129.0
E01001223,1220.0,348.0,351.0,111.0,111.0,34.0,56.0,30.0,73.0,106.0
E01001224,1210.0,295.0,382.0,127.0,125.0,23.0,65.0,35.0,37.0,121.0
E01001225,1385.0,339.0,413.0,148.0,100.0,44.0,88.0,54.0,62.0,137.0
E01001226,1166.0,281.0,363.0,127.0,109.0,31.0,71.0,44.0,54.0,86.0
E01001227,1137.0,302.0,329.0,132.0,113.0,25.0,60.0,28.0,55.0,93.0
E01001228,1446.0,302.0,398.0,155.0,164.0,41.0,100.0,67.0,86.0,133.0
E01001229,1126.0,108.0,243.0,125.0,128.0,80.0,121.0,101.0,114.0,106.0
E01001230,1233.0,282.0,375.0,121.0,127.0,32.0,76.0,45.0,85.0,90.0
E01001231,1444.0,290.0,423.0,148.0,157.0,69.0,85.0,39.0,73.0,160.0
E01001232,1182.0,235.0,252.0,143.0,107.0,49.0,113.0,76.0,94.0,113.0
E01001233,1123.0,186.0,323.0,134.0,110.0,52.0,81.0,65.0,58.0,114.0
E01001234,1156.0,221.0,382.0,128.0,94.0,53.0,82.0,51.0,58.0,87.0
E01001235,1333.0,346.0,430.0,153.0,91.0,42.0,79.0,47.0,52.0,93.0
E01001236,1251.0,308.0,384.0,162.0,84.0,45.0,62.0,44.0,67.0,95.0
E01001237,1271.0,329.0,388.0,138.0,122.0,44.0,51.0,37.0,62.0,100.0
E01001239,1203.0,82.0,236.0,141.0,140.0,53.0,125.0,119.0,147.0,160.0
E01001240,1230.0,92.0,231.0,124.0,125.0,76.0,128.0,115.0,130.0,209.0
E01001241,1157.0,114.0,206.0,109.0,142.0,73.0,130.0,109.0,111.0,163.0
E01001242,1043.0,109.0,215.0,102.0,137.0,34.0,86.0,82.0,113.0,165.0
E01001243,1230.0,134.0,258.0,142.0,129.0,48.0,104.0,101.0,137.0,177.0
E01001244,1934.0,283.0,392.0,179.0,145.0,96.0,186.0,140.0,193.0,320.0
E01001245,1520.0,233.0,473.0,155.0,146.0,78.0,137.0,85.0,66.0,147.0
E01001246,1000.0,73.0,203.0,86.0,129.0,95.0,98.0,112.0,104.0,100.0
E01001247,1688.0,175.0,317.0,206.0,195.0,98.0,161.0,158.0,166.0,212.0
E01001248,1172.0,139.0,284.0,143.0,141.0,53.0,120.0,106.0,87.0,99.0
E01001249,1776.0,196.0,393.0,165.0,209.0,102.0,204.0,121.0,211.0,175.0
E01001250,1619.0,203.0,353.0,194.0,177.0,96.0,162.0,159.0,170.0,105.0
E01001251,1266.0,163.0,387.0,147.0,163.0,52.0,83.0,92.0,69.0,110.0
E01001252,1474.0,163.0,347.0,169.0,192.0,88.0,143.0,125.0,98.0,149.0
E01001253,1250.0,150.0,336.0,148.0,141.0,62.0,121.0,95.0,79.0,118.0
E01001254,1257.0,198.0,424.0,123.0,151.0,59.0,91.0,67.0,64.0,80.0
E01001255,1200.0,215.0,355.0,148.0,109.0,58.0,79.0,70.0,67.0,99.0
E01001257,1186.0,47.0,135.0,131.0,118.0,78.0,149.0,170.0,207.0,151.0
E01001258,1242.0,101.0,224.0,154.0,150.0,76.0,161.0,144.0,109.0,123.0
E01001259,1094.0,73.0,182.0,118.0,175.0,61.0,151.0,124.0,106.0,104.0
E01001260,1406.0,102.0,259.0,179.0,199.0,83.0,158.0,151.0,124.0,151.0
E01001261,1667.0,82.0,260.0,191.0,178.0,132.0,205.0,188.0,184.0,247.0
E01001262,1107.0,41.0,186.0,136.0,125.0,66.0,151.0,143.0,127.0,132.0
E01001263,1219.0,63.0,205.0,182.0,121.0,80.0,161.0,145.0,139.0,123.0
E01001264,1131.0,78.0,190.0,141.0,150.0,59.0,144.0,124.0,128.0,117.0
E01001265,1264.0,106.0,218.0,162.0,189.0,84.0,145.0,163.0,114.0,83.0
E01001266,1404.0,115.0,245.0,166.0,192.0,103.0,166.0,128.0,116.0,173.0
E01001267,1388.0,102.0,260.0,178.0,157.0,93.0,172.0,155.0,158.0,113.0
E01001268,1220.0,143.0,245.0,187.0,185.0,68.0,119.0,105.0,86.0,82.0
E01001269,1465.0,135.0,253.0,192.0,253.0,81.0,195.0,132.0,83.0,141.0
E01001270,1281.0,124.0,255.0,179.0,141.0,70.0,144.0,114.0,106.0,148.0
E01001271,1345.0,102.0,249.0,154.0,181.0,79.0,192.0,132.0,135.0,121.0
E01001272,1213.0,124.0,212.0,156.0,194.0,64.0,130.0,119.0,94.0,120.0
E01001273,1208.0,291.0,316.0,120.0,141.0,26.0,82.0,32.0,83.0,117.0
E01001274,1140.0,245.0,291.0,130.0,83.0,36.0,70.0,30.0,124.0,131.0
E01001275,1508.0,387.0,454.0,149.0,122.0,62.0,71.0,48.0,124.0,91.0
E01001276,1372.0,148.0,267.0,143.0,220.0,66.0,143.0,142.0,120.0,123.0
E01001277,1438.0,191.0,293.0,137.0,217.0,70.0,126.0,142.0,108.0,154.0
E01001278,1461.0,226.0,306.0,138.0,236.0,60.0,112.0,88.0,155.0,140.0
E01001279,1092.0,291.0,337.0,137.0,105.0,26.0,41.0,23.0,41.0,91.0
E01001280,1315.0,282.0,354.0,163.0,135.0,44.0,83.0,51.0,99.0,104.0
E01001281,1091.0,289.0,397.0,112.0,84.0,24.0,51.0,28.0,21.0,85.0
E01001282,1095.0,73.0,169.0,120.0,166.0,77.0,149.0,111.0,116.0,114.0
E01001283,1120.0,90.0,211.0,134.0,123.0,57.0,156.0,118.0,125.0,106.0
E01001284,1139.0,119.0,270.0,163.0,136.0,69.0,117.0,93.0,54.0,118.0
E01001285,1221.0,106.0,233.0,136.0,187.0,71.0,143.0,111.0,105.0,129.0
E01001286,1171.0,88.0,243.0,142.0,178.0,62.0,123.0,108.0,92.0,135.0
E01001287,1014.0,63.0,156.0,126.0,114.0,62.0,120.0,96.0,135.0,142.0
E01001288,1091.0,143.0,287.0,122.0,157.0,48.0,103.0,84.0,52.0,95.0
E01001289,1002.0,152.0,274.0,115.0,147.0,37.0,71.0,63.0,57.0,86.0
E01001290,1423.0,210.0,402.0,162.0,201.0,58.0,109.0,77.0,61.0,143.0
E01001291,1210.0,82.0,196.0,151.0,130.0,73.0,168.0,129.0,127.0,154.0
E01001292,1289.0,106.0,224.0,169.0,148.0,81.0,165.0,118.0,100.0,178.0
E01001293,1191.0,75.0,179.0,137.0,124.0,72.0,186.0,111.0,127.0,180.0
E01001294,1457.0,88.0,210.0,165.0,121.0,112.0,225.0,191.0,154.0,191.0
E01001295,1376.0,96.0,206.0,172.0,92.0,79.0,227.0,173.0,156.0,175.0
E01001296,1115.0,61.0,146.0,133.0,89.0,78.0,192.0,134.0,123.0,159.0
E01001297,1366.0,76.0,185.0,130.0,135.0,74.0,222.0,179.0,167.0,198.0
E01001298,1400.0,77.0,161.0,153.0,101.0,97.0,236.0,188.0,202.0,185.0
E01001299,1341.0,234.0,372.0,191.0,152.0,51.0,83.0,58.0,55.0,145.0
E01001300,1227.0,295.0,402.0,123.0,112.0,39.0,79.0,61.0,29.0,87.0
E01001301,1481.0,218.0,395.0,129.0,136.0,64.0,80.0,65.0,54.0,340.0
E01001302,1220.0,227.0,372.0,151.0,145.0,52.0,89.0,57.0,50.0,77.0
E01001303,1243.0,281.0,425.0,139.0,115.0,41.0,69.0,37.0,41.0,95.0
E01001304,1283.0,253.0,428.0,153.0,115.0,49.0,76.0,78.0,38.0,93.0
E01001305,1292.0,234.0,420.0,146.0,144.0,50.0,102.0,55.0,42.0,99.0
E01001306,1223.0,262.0,430.0,138.0,130.0,40.0,81.0,31.0,38.0,73.0
E01001307,1400.0,141.0,239.0,202.0,242.0,83.0,139.0,122.0,103.0,129.0
E01001308,1541.0,180.0,298.0,228.0,184.0,90.0,178.0,125.0,108.0,150.0
E01001309,1366.0,99.0,269.0,190.0,172.0,85.0,163.0,140.0,109.0,139.0
E01001310,1346.0,115.0,236.0,195.0,135.0,104.0,167.0,128.0,120.0,146.0
E01001311,1494.0,88.0,187.0,159.0,202.0,99.0,224.0,215.0,173.0,147.0
E01001312,1360.0,136.0,225.0,168.0,213.0,95.0,154.0,124.0,107.0,138.0
E01001313,1295.0,133.0,226.0,174.0,166.0,83.0,169.0,115.0,95.0,134.0
E01001314,1194.0,109.0,227.0,142.0,187.0,67.0,171.0,115.0,71.0,105.0
E01001315,1091.0,64.0,204.0,161.0,112.0,98.0,159.0,113.0,82.0,98.0
E01001316,1105.0,55.0,176.0,151.0,76.0,78.0,194.0,140.0,136.0,99.0
E01001317,1302.0,100.0,235.0,145.0,144.0,77.0,184.0,135.0,146.0,136.0
E01001318,1217.0,79.0,180.0,139.0,131.0,81.0,172.0,165.0,145.0,125.0
E01001319,1071.0,84.0,166.0,174.0,116.0,75.0,162.0,92.0,94.0,108.0
E01001320,1021.0,47.0,131.0,119.0,87.0,70.0,175.0,119.0,123.0,150.0
E01001321,1449.0,109.0,247.0,205.0,171.0,103.0,185.0,159.0,133.0,137.0
E01001322,1289.0,112.0,221.0,174.0,166.0,71.0,183.0,107.0,119.0,136.0
E01001323,1304.0,135.0,249.0,170.0,136.0,87.0,198.0,99.0,106.0,124.0
E01001324,1133.0,87.0,206.0,173.0,115.0,76.0,121.0,114.0,135.0,106.0
E01001325,1225.0,58.0,193.0,161.0,123.0,99.0,183.0,129.0,133.0,146.0
E01001326,1169.0,71.0,191.0,123.0,119.0,77.0,162.0,147.0,151.0,128.0
E01001327,1288.0,71.0,181.0,152.0,137.0,97.0,170.0,136.0,171.0,173.0
E01001328,1184.0,63.0,160.0,138.0,114.0,75.0,179.0,151.0,170.0,134.0
E01001329,1208.0,76.0,215.0,157.0,112.0,77.0,161.0,115.0,122.0,173.0
E01001330,1127.0,49.0,138.0,121.0,99.0,101.0,198.0,158.0,165.0,98.0
E01001331,1118.0,40.0,150.0,108.0,91.0,81.0,169.0,142.0,202.0,135.0
E01001332,1091.0,44.0,156.0,157.0,73.0,59.0,184.0,119.0,164.0,135.0
E01001333,1382.0,54.0,146.0,122.0,105.0,90.0,202.0,189.0,247.0,227.0
E01001334,1145.0,47.0,118.0,113.0,80.0,79.0,179.0,160.0,194.0,175.0
E01001335,1308.0,146.0,258.0,168.0,147.0,64.0,160.0,96.0,110.0,159.0
E01001336,1183.0,100.0,179.0,152.0,121.0,59.0,162.0,126.0,146.0,138.0
E01001337,1129.0,75.0,199.0,148.0,108.0,49.0,153.0,104.0,124.0,169.0
E01001338,1417.0,86.0,208.0,139.0,107.0,83.0,179.0,154.0,289.0,172.0
E01001339,1295.0,70.0,202.0,143.0,108.0,68.0,178.0,122.0,224.0,180.0
E01001340,1521.0,98.0,308.0,144.0,100.0,80.0,195.0,149.0,317.0,130.0
E01001341,1283.0,101.0,194.0,134.0,199.0,88.0,192.0,120.0,115.0,140.0
E01001342,1410.0,145.0,233.0,181.0,208.0,61.0,166.0,133.0,126.0,157.0
E01001343,1135.0,93.0,207.0,144.0,175.0,82.0,133.0,95.0,106.0,100.0
E01001344,1639.0,193.0,327.0,212.0,232.0,94.0,162.0,153.0,135.0,131.0
E01001345,1225.0,75.0,152.0,112.0,151.0,81.0,175.0,173.0,147.0,159.0
E01001346,1388.0,138.0,265.0,166.0,250.0,92.0,139.0,128.0,99.0,111.0
E01001347,1189.0,99.0,189.0,134.0,230.0,74.0,133.0,135.0,90.0,105.0
E01001348,1207.0,134.0,284.0,135.0,172.0,68.0,137.0,123.0,76.0,78.0
E01001349,1057.0,106.0,179.0,104.0,133.0,69.0,120.0,117.0,126.0,103.0
E01001350,1131.0,207.0,336.0,121.0,120.0,45.0,80.0,34.0,87.0,101.0
E01001351,1486.0,180.0,347.0,157.0,169.0,91.0,130.0,125.0,129.0,158.0
E01001352,1171.0,226.0,349.0,120.0,138.0,40.0,69.0,48.0,67.0,114.0
E01001353,1296.0,166.0,317.0,139.0,141.0,74.0,108.0,114.0,107.0,130.0
E01001354,1398.0,256.0,389.0,140.0,164.0,50.0,67.0,89.0,94.0,149.0
E01001355,1327.0,166.0,381.0,131.0,123.0,70.0,107.0,118.0,100.0,131.0
E01001356,1334.0,60.0,188.0,135.0,139.0,74.0,199.0,164.0,253.0,122.0
E01001357,787.0,59.0,135.0,82.0,100.0,35.0,95.0,70.0,103.0,108.0
E01001358,1065.0,51.0,139.0,89.0,100.0,56.0,133.0,123.0,212.0,162.0
E01001359,1594.0,54.0,162.0,128.0,95.0,118.0,284.0,223.0,271.0,259.0
E01001360,1437.0,84.0,150.0,118.0,87.0,123.0,210.0,215.0,200.0,250.0
E01001361,1334.0,45.0,143.0,108.0,110.0,94.0,180.0,220.0,238.0,196.0
E01001362,1511.0,66.0,154.0,117.0,96.0,94.0,270.0,235.0,234.0,245.0
E01001363,1198.0,47.0,115.0,92.0,78.0,80.0,215.0,199.0,203.0,169.0
E01001364,1253.0,51.0,134.0,107.0,77.0,91.0,189.0,155.0,223.0,226.0
E01001365,1652.0,61.0,194.0,126.0,128.0,110.0,259.0,257.0,276.0,241.0
E01001366,1434.0,53.0,141.0,128.0,127.0,106.0,243.0,190.0,223.0,223.0
E01001367,1327.0,40.0,95.0,89.0,115.0,80.0,221.0,220.0,210.0,257.0
E01001368,1266.0,42.0,153.0,94.0,104.0,108.0,198.0,164.0,186.0,217.0
E01001369,1405.0,70.0,203.0,120.0,114.0,85.0,211.0,189.0,222.0,191.0
E01001370,1503.0,57.0,169.0,132.0,118.0,114.0,234.0,212.0,223.0,244.0
E01001371,1480.0,69.0,165.0,130.0,107.0,96.0,275.0,207.0,224.0,207.0
E01001372,1341.0,51.0,143.0,128.0,106.0,74.0,186.0,202.0,227.0,224.0
E01001373,1096.0,43.0,115.0,83.0,87.0,70.0,183.0,183.0,158.0,174.0
E01001374,1424.0,330.0,461.0,134.0,111.0,55.0,85.0,67.0,75.0,106.0
E01001375,1276.0,401.0,455.0,104.0,113.0,26.0,42.0,29.0,24.0,82.0
E01001376,1283.0,220.0,384.0,139.0,113.0,57.0,101.0,98.0,83.0,88.0
E01001377,1299.0,343.0,454.0,100.0,118.0,29.0,64.0,40.0,45.0,106.0
E01001379,1278.0,387.0,455.0,100.0,119.0,25.0,52.0,25.0,22.0,93.0
E01001380,1401.0,332.0,481.0,128.0,128.0,46.0,68.0,48.0,47.0,123.0
E01001381,1346.0,214.0,356.0,127.0,144.0,75.0,108.0,84.0,77.0,161.0
E01001382,1106.0,283.0,330.0,123.0,103.0,46.0,62.0,29.0,36.0,94.0
E01001383,1424.0,239.0,417.0,152.0,137.0,62.0,122.0,80.0,71.0,144.0
E01001384,1316.0,276.0,381.0,156.0,155.0,47.0,89.0,63.0,49.0,100.0
E01001385,1292.0,257.0,433.0,144.0,107.0,47.0,86.0,61.0,44.0,113.0
E01001386,1366.0,362.0,469.0,124.0,121.0,35.0,44.0,55.0,45.0,111.0
E01001387,1223.0,301.0,371.0,139.0,107.0,39.0,60.0,50.0,73.0,83.0
E01001388,1249.0,175.0,315.0,130.0,132.0,54.0,124.0,83.0,115.0,121.0
E01001389,1348.0,227.0,366.0,151.0,155.0,57.0,102.0,85.0,102.0,103.0
E01001390,1590.0,225.0,455.0,197.0,171.0,72.0,135.0,106.0,64.0,165.0
E01001391,1269.0,131.0,279.0,152.0,156.0,68.0,129.0,112.0,106.0,136.0
