LSOA11CD,Borough,All categories: Number of bedrooms,No bedrooms,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms
E01001366,Ealing ,543,3.0,43.0,163.0,265.0,46.0,23.0
E01001367,Ealing ,527,3.0,107.0,136.0,209.0,48.0,24.0
E01001368,Ealing ,456,1.0,18.0,90.0,265.0,63.0,19.0
E01001369,Ealing ,525,1.0,84.0,131.0,229.0,57.0,23.0
E01001370,Ealing ,532,2.0,35.0,78.0,323.0,79.0,15.0
E01001371,Ealing ,594,4.0,59.0,144.0,304.0,64.0,19.0
E01001372,Ealing ,493,2.0,68.0,90.0,263.0,58.0,12.0
E01001373,Ealing ,412,0.0,32.0,47.0,285.0,37.0,11.0
E01001374,Ealing ,805,0.0,199.0,244.0,235.0,102.0,25.0
E01001375,Ealing ,706,1.0,66.0,172.0,258.0,172.0,37.0
E01001376,Ealing ,743,3.0,273.0,259.0,125.0,57.0,26.0
E01001377,Ealing ,718,2.0,105.0,200.0,113.0,135.0,163.0
E01001379,Ealing ,709,0.0,71.0,170.0,235.0,184.0,49.0
E01001380,Ealing ,762,1.0,194.0,223.0,185.0,115.0,44.0
E01001381,Ealing ,738,2.0,208.0,205.0,175.0,109.0,39.0
E01001382,Ealing ,564,0.0,55.0,60.0,143.0,178.0,128.0
E01001383,Ealing ,662,1.0,136.0,108.0,260.0,104.0,53.0
E01001384,Ealing ,677,1.0,107.0,245.0,229.0,66.0,29.0
E01001385,Ealing ,667,3.0,78.0,222.0,227.0,105.0,32.0
E01001386,Ealing ,735,0.0,145.0,178.0,142.0,167.0,103.0
E01001387,Ealing ,713,6.0,261.0,249.0,70.0,64.0,63.0
E01001388,Ealing ,743,1.0,322.0,208.0,127.0,50.0,35.0
E01001389,Ealing ,726,2.0,205.0,244.0,155.0,79.0,41.0
E01001390,Enfield ,762,1.0,195.0,156.0,272.0,115.0,23.0
E01001391,Enfield ,687,8.0,298.0,184.0,115.0,49.0,33.0
E01001392,Enfield ,665,7.0,45.0,124.0,352.0,110.0,27.0
E01001393,Enfield ,839,2.0,244.0,257.0,193.0,109.0,34.0
E01001394,Enfield ,640,4.0,128.0,179.0,254.0,58.0,17.0
E01001395,Enfield ,620,4.0,101.0,229.0,242.0,38.0,6.0
E01001396,Enfield ,511,1.0,60.0,82.0,248.0,87.0,33.0
E01001397,Enfield ,783,4.0,200.0,220.0,290.0,50.0,19.0
E01001398,Enfield ,491,0.0,14.0,22.0,307.0,110.0,38.0
E01001399,Enfield ,499,1.0,7.0,45.0,343.0,74.0,29.0
E01001400,Enfield ,587,1.0,45.0,108.0,267.0,130.0,36.0
E01001401,Enfield ,501,0.0,6.0,52.0,377.0,58.0,8.0
E01001402,Enfield ,691,1.0,56.0,131.0,303.0,159.0,41.0
E01001403,Enfield ,633,5.0,114.0,64.0,346.0,86.0,18.0
E01001404,Enfield ,525,0.0,20.0,74.0,347.0,60.0,24.0
E01001405,Enfield ,862,2.0,267.0,342.0,115.0,94.0,42.0
E01001406,Enfield ,675,1.0,156.0,198.0,235.0,56.0,29.0
E01001407,Enfield ,613,0.0,15.0,203.0,308.0,71.0,16.0
E01001408,Enfield ,731,0.0,78.0,335.0,264.0,41.0,13.0
E01001409,Enfield ,806,6.0,226.0,262.0,242.0,53.0,17.0
E01001410,Enfield ,755,3.0,269.0,305.0,154.0,21.0,3.0
E01001411,Enfield ,759,0.0,94.0,237.0,339.0,79.0,10.0
E01001412,Enfield ,677,0.0,13.0,184.0,329.0,101.0,50.0
E01001413,Enfield ,612,0.0,27.0,89.0,320.0,143.0,33.0
E01001414,Enfield ,687,2.0,127.0,367.0,168.0,16.0,7.0
E01001415,Enfield ,677,6.0,138.0,201.0,163.0,138.0,31.0
E01001416,Enfield ,598,0.0,17.0,21.0,318.0,192.0,50.0
E01001417,Enfield ,601,1.0,10.0,79.0,120.0,198.0,193.0
E01001418,Enfield ,703,4.0,139.0,153.0,271.0,111.0,25.0
E01001419,Enfield ,794,0.0,60.0,367.0,239.0,98.0,30.0
E01001420,Enfield ,569,1.0,62.0,138.0,283.0,65.0,20.0
E01001421,Enfield ,714,3.0,87.0,405.0,161.0,34.0,24.0
E01001422,Enfield ,559,0.0,7.0,73.0,81.0,159.0,239.0
E01001423,Enfield ,643,1.0,142.0,111.0,334.0,39.0,16.0
E01001424,Enfield ,496,2.0,165.0,202.0,97.0,23.0,7.0
E01001425,Enfield ,737,10.0,194.0,336.0,169.0,24.0,4.0
E01001426,Enfield ,628,1.0,90.0,210.0,282.0,33.0,12.0
E01001427,Enfield ,683,1.0,177.0,246.0,231.0,23.0,5.0
E01001428,Enfield ,611,5.0,97.0,139.0,319.0,41.0,10.0
E01001429,Enfield ,1134,4.0,483.0,535.0,90.0,17.0,5.0
E01001430,Enfield ,653,1.0,116.0,327.0,187.0,13.0,9.0
E01001431,Enfield ,614,8.0,164.0,218.0,205.0,16.0,3.0
E01001432,Enfield ,700,3.0,113.0,282.0,259.0,32.0,11.0
E01001433,Enfield ,584,1.0,13.0,170.0,352.0,32.0,16.0
E01001434,Enfield ,551,2.0,27.0,137.0,321.0,45.0,19.0
E01001435,Enfield ,489,4.0,14.0,48.0,354.0,50.0,19.0
E01001436,Enfield ,653,0.0,19.0,136.0,408.0,62.0,28.0
E01001437,Enfield ,990,6.0,298.0,366.0,270.0,43.0,7.0
E01001438,Enfield ,566,1.0,51.0,119.0,342.0,43.0,10.0
E01001439,Enfield ,790,2.0,132.0,330.0,270.0,45.0,11.0
E01001440,Enfield ,597,1.0,66.0,119.0,349.0,49.0,13.0
E01001441,Enfield ,637,3.0,188.0,173.0,240.0,29.0,4.0
E01001442,Enfield ,617,0.0,94.0,312.0,186.0,21.0,4.0
E01001444,Enfield ,638,4.0,29.0,205.0,339.0,43.0,18.0
E01001445,Enfield ,980,1.0,230.0,426.0,267.0,47.0,9.0
E01001446,Enfield ,714,1.0,128.0,232.0,282.0,55.0,16.0
E01001447,Enfield ,783,0.0,173.0,225.0,337.0,37.0,11.0
E01001448,Enfield ,655,2.0,108.0,119.0,371.0,46.0,9.0
E01001449,Enfield ,575,0.0,46.0,132.0,347.0,42.0,8.0
E01001450,Enfield ,924,6.0,211.0,493.0,118.0,64.0,32.0
E01001451,Enfield ,661,1.0,97.0,114.0,231.0,153.0,65.0
E01001452,Enfield ,488,1.0,10.0,39.0,164.0,150.0,124.0
E01001453,Enfield ,661,1.0,42.0,174.0,167.0,188.0,89.0
E01001454,Enfield ,660,0.0,50.0,192.0,167.0,143.0,108.0
E01001455,Enfield ,581,0.0,61.0,77.0,301.0,116.0,26.0
E01001456,Enfield ,481,0.0,12.0,48.0,172.0,187.0,62.0
E01001457,Enfield ,798,6.0,213.0,296.0,184.0,71.0,28.0
E01001458,Enfield ,664,2.0,185.0,247.0,204.0,21.0,5.0
E01001459,Enfield ,556,3.0,11.0,59.0,438.0,39.0,6.0
E01001460,Enfield ,660,4.0,216.0,172.0,213.0,33.0,22.0
E01001461,Enfield ,707,2.0,265.0,182.0,202.0,40.0,16.0
E01001462,Enfield ,531,7.0,172.0,117.0,174.0,47.0,14.0
E01001463,Enfield ,513,0.0,22.0,111.0,327.0,42.0,11.0
E01001464,Enfield ,422,3.0,48.0,23.0,313.0,27.0,8.0
E01001465,Enfield ,506,4.0,23.0,57.0,360.0,58.0,4.0
E01001466,Enfield ,620,4.0,40.0,339.0,209.0,21.0,7.0
E01001467,Enfield ,634,2.0,44.0,296.0,250.0,29.0,13.0
E01001468,Enfield ,524,3.0,93.0,155.0,134.0,98.0,41.0
E01001469,Enfield ,633,0.0,70.0,115.0,349.0,71.0,28.0
E01001470,Enfield ,641,0.0,22.0,163.0,276.0,141.0,39.0
E01001471,Enfield ,930,2.0,292.0,391.0,147.0,70.0,28.0
E01001472,Enfield ,771,1.0,158.0,312.0,146.0,103.0,51.0
E01001473,Enfield ,547,1.0,5.0,69.0,349.0,98.0,25.0
E01001474,Enfield ,840,1.0,166.0,285.0,172.0,154.0,62.0
E01001475,Enfield ,635,0.0,4.0,42.0,330.0,208.0,51.0
E01001476,Enfield ,593,3.0,37.0,166.0,329.0,46.0,12.0
E01001477,Enfield ,607,1.0,50.0,131.0,373.0,44.0,8.0
E01001478,Enfield ,544,2.0,24.0,146.0,311.0,50.0,11.0
E01001479,Enfield ,639,5.0,132.0,188.0,272.0,32.0,10.0
E01001480,Enfield ,588,1.0,156.0,106.0,279.0,37.0,9.0
E01001481,Enfield ,556,0.0,26.0,91.0,390.0,38.0,11.0
E01001482,Enfield ,690,6.0,141.0,195.0,302.0,34.0,12.0
E01001483,Enfield ,609,21.0,315.0,143.0,112.0,11.0,7.0
E01001484,Enfield ,516,0.0,11.0,203.0,249.0,47.0,6.0
E01001485,Enfield ,682,1.0,111.0,262.0,280.0,22.0,6.0
E01001486,Enfield ,818,3.0,198.0,319.0,256.0,30.0,12.0
E01001487,Enfield ,723,13.0,109.0,209.0,349.0,33.0,10.0
E01001488,Enfield ,663,6.0,58.0,185.0,350.0,51.0,13.0
E01001489,Enfield ,664,2.0,43.0,287.0,290.0,33.0,9.0
E01001491,Enfield ,722,2.0,133.0,223.0,319.0,28.0,17.0
E01001492,Enfield ,680,1.0,51.0,206.0,359.0,57.0,6.0
E01001493,Enfield ,735,8.0,197.0,118.0,346.0,54.0,12.0
E01001494,Enfield ,510,0.0,8.0,26.0,381.0,82.0,13.0
E01001495,Enfield ,731,3.0,204.0,220.0,180.0,96.0,28.0
E01001496,Enfield ,602,1.0,53.0,65.0,356.0,106.0,21.0
E01001497,Enfield ,531,2.0,18.0,78.0,375.0,47.0,11.0
E01001498,Enfield ,746,6.0,169.0,213.0,221.0,104.0,33.0
E01001499,Enfield ,564,1.0,50.0,42.0,377.0,72.0,22.0
E01001500,Enfield ,554,2.0,72.0,101.0,289.0,77.0,13.0
E01001501,Enfield ,818,8.0,316.0,247.0,128.0,75.0,44.0
E01001502,Enfield ,599,4.0,48.0,163.0,314.0,48.0,22.0
E01001503,Enfield ,654,1.0,22.0,249.0,326.0,46.0,10.0
E01001504,Enfield ,513,0.0,33.0,98.0,312.0,48.0,22.0
E01001505,Enfield ,567,0.0,83.0,98.0,328.0,45.0,13.0
E01001506,Enfield ,565,1.0,55.0,198.0,256.0,43.0,12.0
E01001507,Enfield ,766,6.0,284.0,226.0,193.0,35.0,22.0
E01001508,Enfield ,718,5.0,139.0,247.0,270.0,43.0,14.0
E01001509,Enfield ,688,3.0,217.0,231.0,193.0,33.0,11.0
E01001510,Enfield ,610,2.0,270.0,240.0,87.0,10.0,1.0
E01001511,Enfield ,648,0.0,31.0,219.0,351.0,41.0,6.0
E01001512,Enfield ,782,5.0,214.0,240.0,282.0,33.0,8.0
E01001513,Enfield ,623,1.0,81.0,159.0,325.0,44.0,13.0
E01001514,Enfield ,685,1.0,61.0,211.0,350.0,51.0,11.0
E01001515,Enfield ,755,3.0,205.0,264.0,251.0,23.0,9.0
E01001516,Enfield ,648,5.0,60.0,164.0,369.0,41.0,9.0
E01001517,Enfield ,696,1.0,188.0,134.0,333.0,26.0,14.0
E01001518,Enfield ,684,0.0,110.0,186.0,284.0,83.0,21.0
E01001519,Enfield ,1141,3.0,334.0,557.0,151.0,76.0,20.0
E01001520,Enfield ,673,0.0,99.0,237.0,182.0,103.0,52.0
E01001521,Enfield ,698,7.0,50.0,207.0,190.0,191.0,53.0
E01001522,Enfield ,751,0.0,101.0,440.0,132.0,68.0,10.0
E01001523,Enfield ,738,0.0,82.0,281.0,239.0,112.0,24.0
E01001524,Enfield ,546,1.0,58.0,152.0,201.0,105.0,29.0
E01001525,Enfield ,723,3.0,88.0,263.0,263.0,92.0,14.0
E01001526,Enfield ,639,1.0,45.0,162.0,253.0,141.0,37.0
E01001527,Enfield ,645,0.0,111.0,188.0,219.0,88.0,39.0
E01001528,Enfield ,553,2.0,81.0,227.0,209.0,22.0,12.0
E01001529,Enfield ,635,10.0,187.0,226.0,158.0,35.0,19.0
E01001530,Enfield ,467,1.0,19.0,99.0,281.0,56.0,11.0
E01001531,Enfield ,544,1.0,65.0,87.0,123.0,170.0,98.0
E01001532,Enfield ,687,1.0,98.0,143.0,131.0,196.0,118.0
E01001533,Enfield ,530,1.0,15.0,55.0,190.0,197.0,72.0
E01001534,Enfield ,588,2.0,69.0,58.0,291.0,126.0,42.0
E01001535,Enfield ,505,0.0,21.0,33.0,241.0,141.0,69.0
E01001536,Enfield ,742,4.0,93.0,255.0,244.0,113.0,33.0
E01001537,Enfield ,709,1.0,42.0,407.0,189.0,57.0,13.0
E01001538,Enfield ,603,1.0,5.0,32.0,411.0,134.0,20.0
E01001539,Enfield ,657,1.0,70.0,101.0,388.0,82.0,15.0
E01001540,Enfield ,794,2.0,161.0,276.0,272.0,66.0,17.0
E01001541,Enfield ,650,1.0,73.0,237.0,261.0,66.0,12.0
E01001542,Enfield ,678,15.0,94.0,290.0,212.0,57.0,10.0
E01001543,Enfield ,596,1.0,11.0,39.0,394.0,137.0,14.0
E01001544,Enfield ,610,3.0,33.0,48.0,389.0,106.0,31.0
E01001545,Enfield ,665,4.0,90.0,218.0,305.0,35.0,13.0
E01001546,Enfield ,640,8.0,59.0,138.0,381.0,46.0,8.0
E01001547,Enfield ,659,4.0,65.0,124.0,395.0,53.0,18.0
E01001548,Enfield ,676,2.0,58.0,192.0,383.0,32.0,9.0
E01001549,Enfield ,798,9.0,190.0,366.0,207.0,17.0,9.0
E01001550,Enfield ,570,1.0,12.0,171.0,319.0,56.0,11.0
E01001551,Enfield ,661,3.0,96.0,156.0,352.0,39.0,15.0
E01001552,Enfield ,659,2.0,50.0,116.0,412.0,58.0,21.0
E01001553,Enfield ,530,0.0,71.0,165.0,224.0,60.0,10.0
E01001554,Enfield ,756,2.0,273.0,349.0,115.0,17.0,0.0
E01001555,Enfield ,624,1.0,72.0,229.0,276.0,35.0,11.0
E01001556,Enfield ,543,3.0,23.0,41.0,415.0,50.0,11.0
E01001557,Enfield ,546,1.0,12.0,283.0,200.0,43.0,7.0
E01001558,Enfield ,558,0.0,73.0,272.0,179.0,21.0,13.0
E01001559,Enfield ,743,3.0,91.0,316.0,290.0,29.0,14.0
E01001560,Enfield ,516,0.0,32.0,112.0,297.0,56.0,19.0
E01001562,Enfield ,711,18.0,342.0,160.0,135.0,46.0,10.0
E01001563,Enfield ,669,4.0,151.0,196.0,203.0,73.0,42.0
E01001564,Enfield ,646,3.0,121.0,148.0,141.0,169.0,64.0
E01001565,Enfield ,709,3.0,211.0,186.0,106.0,158.0,45.0
E01001566,Enfield ,626,1.0,115.0,184.0,63.0,157.0,106.0
E01001567,Enfield ,632,2.0,47.0,110.0,240.0,177.0,56.0
E01001568,Enfield ,538,1.0,4.0,23.0,194.0,185.0,131.0
E01001569,Enfield ,778,1.0,140.0,305.0,166.0,114.0,52.0
E01001570,Enfield ,751,5.0,106.0,203.0,343.0,78.0,16.0
E01001571,Greenwich ,615,4.0,26.0,220.0,300.0,49.0,16.0
E01001572,Greenwich ,628,2.0,28.0,211.0,332.0,47.0,8.0
E01001573,Greenwich ,513,1.0,31.0,99.0,327.0,48.0,7.0
E01001574,Greenwich ,768,2.0,210.0,393.0,132.0,23.0,8.0
E01001575,Greenwich ,599,4.0,71.0,158.0,308.0,54.0,4.0
E01001576,Greenwich ,658,5.0,133.0,220.0,240.0,53.0,7.0
E01001577,Greenwich ,737,0.0,152.0,242.0,298.0,42.0,3.0
E01001578,Greenwich ,809,1.0,117.0,345.0,291.0,48.0,7.0
E01001579,Greenwich ,637,2.0,90.0,190.0,315.0,31.0,9.0
E01001580,Greenwich ,833,5.0,211.0,340.0,170.0,60.0,47.0
E01001581,Greenwich ,838,3.0,316.0,246.0,145.0,74.0,54.0
E01001582,Greenwich ,641,1.0,138.0,165.0,209.0,95.0,33.0
E01001583,Greenwich ,818,5.0,296.0,261.0,123.0,52.0,81.0
E01001584,Greenwich ,713,3.0,186.0,176.0,220.0,80.0,48.0
E01001585,Greenwich ,628,2.0,92.0,132.0,208.0,130.0,64.0
E01001586,Greenwich ,683,6.0,198.0,237.0,120.0,55.0,67.0
E01001587,Greenwich ,921,2.0,288.0,329.0,121.0,95.0,86.0
E01001588,Greenwich ,659,2.0,165.0,137.0,264.0,47.0,44.0
E01001589,Greenwich ,616,2.0,121.0,110.0,317.0,50.0,16.0
E01001590,Greenwich ,701,1.0,144.0,156.0,268.0,94.0,38.0
E01001591,Greenwich ,839,8.0,237.0,271.0,201.0,97.0,25.0
E01001592,Greenwich ,740,1.0,127.0,183.0,340.0,72.0,17.0
E01001593,Greenwich ,728,0.0,87.0,291.0,273.0,69.0,8.0
E01001594,Greenwich ,763,7.0,102.0,289.0,341.0,13.0,11.0
E01001595,Greenwich ,693,3.0,64.0,189.0,372.0,36.0,29.0
E01001596,Greenwich ,597,0.0,5.0,114.0,334.0,125.0,19.0
E01001597,Greenwich ,607,8.0,101.0,41.0,299.0,104.0,54.0
E01001598,Greenwich ,606,0.0,26.0,47.0,315.0,191.0,27.0
E01001599,Greenwich ,615,0.0,38.0,49.0,410.0,107.0,11.0
E01001600,Greenwich ,663,0.0,117.0,169.0,275.0,83.0,19.0
E01001601,Greenwich ,601,2.0,69.0,68.0,342.0,92.0,28.0
E01001602,Greenwich ,718,0.0,53.0,96.0,478.0,79.0,12.0
E01001603,Greenwich ,768,4.0,193.0,266.0,283.0,15.0,7.0
E01001604,Greenwich ,568,2.0,20.0,127.0,224.0,160.0,35.0
E01001605,Greenwich ,571,2.0,2.0,35.0,424.0,90.0,18.0
E01001606,Greenwich ,618,0.0,22.0,84.0,361.0,125.0,26.0
E01001607,Greenwich ,604,0.0,24.0,153.0,319.0,87.0,21.0
E01001608,Greenwich ,592,3.0,112.0,61.0,86.0,232.0,98.0
E01001609,Greenwich ,738,5.0,211.0,164.0,161.0,139.0,58.0
E01001610,Greenwich ,707,1.0,32.0,172.0,447.0,46.0,9.0
E01001611,Greenwich ,741,0.0,117.0,178.0,399.0,42.0,5.0
E01001613,Greenwich ,775,3.0,156.0,338.0,176.0,68.0,34.0
E01001614,Greenwich ,530,1.0,5.0,27.0,294.0,158.0,45.0
E01001615,Greenwich ,756,7.0,184.0,275.0,188.0,56.0,46.0
E01001617,Greenwich ,738,0.0,77.0,270.0,322.0,51.0,18.0
E01001618,Greenwich ,648,4.0,65.0,170.0,315.0,80.0,14.0
E01001619,Greenwich ,818,3.0,83.0,352.0,308.0,58.0,14.0
E01001620,Greenwich ,505,4.0,16.0,21.0,395.0,61.0,8.0
E01001621,Greenwich ,611,1.0,120.0,148.0,227.0,101.0,14.0
E01001623,Greenwich ,664,1.0,33.0,281.0,313.0,32.0,4.0
E01001624,Greenwich ,631,0.0,37.0,168.0,378.0,38.0,10.0
E01001625,Greenwich ,587,2.0,22.0,80.0,456.0,24.0,3.0
E01001629,Greenwich ,852,1.0,227.0,368.0,225.0,29.0,2.0
E01001631,Greenwich ,793,2.0,224.0,341.0,179.0,37.0,10.0
E01001632,Greenwich ,635,0.0,59.0,218.0,238.0,104.0,16.0
E01001633,Greenwich ,652,0.0,199.0,261.0,131.0,52.0,9.0
E01001634,Greenwich ,667,1.0,209.0,244.0,181.0,26.0,6.0
E01001635,Greenwich ,618,0.0,24.0,316.0,226.0,46.0,6.0
E01001636,Greenwich ,593,2.0,138.0,154.0,204.0,77.0,18.0
E01001637,Greenwich ,706,2.0,181.0,203.0,244.0,55.0,21.0
E01001638,Greenwich ,806,3.0,249.0,301.0,219.0,17.0,17.0
E01001640,Greenwich ,881,1.0,127.0,482.0,233.0,30.0,8.0
E01001641,Greenwich ,779,3.0,193.0,323.0,160.0,80.0,20.0
E01001642,Greenwich ,791,2.0,93.0,294.0,240.0,101.0,61.0
E01001644,Greenwich ,1022,3.0,287.0,384.0,239.0,81.0,28.0
E01001645,Greenwich ,714,0.0,94.0,205.0,366.0,36.0,13.0
E01001646,Greenwich ,1179,3.0,222.0,558.0,280.0,78.0,38.0
E01001647,Greenwich ,573,4.0,32.0,126.0,301.0,78.0,32.0
E01001648,Greenwich ,729,0.0,145.0,200.0,276.0,92.0,16.0
E01001649,Greenwich ,569,1.0,38.0,176.0,299.0,45.0,10.0
E01001650,Greenwich ,615,5.0,22.0,64.0,469.0,45.0,10.0
E01001651,Greenwich ,761,3.0,200.0,252.0,257.0,37.0,12.0
E01001652,Greenwich ,681,6.0,164.0,142.0,268.0,65.0,36.0
E01001653,Greenwich ,610,1.0,39.0,231.0,324.0,12.0,3.0
E01001654,Greenwich ,603,3.0,47.0,231.0,266.0,43.0,13.0
E01001655,Greenwich ,637,4.0,124.0,262.0,225.0,13.0,9.0
E01001656,Greenwich ,582,0.0,59.0,186.0,257.0,53.0,27.0
E01001657,Greenwich ,686,0.0,101.0,238.0,153.0,131.0,63.0
E01001658,Greenwich ,723,4.0,95.0,383.0,187.0,42.0,12.0
E01001659,Greenwich ,529,1.0,41.0,43.0,346.0,74.0,24.0
E01001660,Greenwich ,586,0.0,38.0,124.0,365.0,44.0,15.0
E01001661,Greenwich ,588,0.0,8.0,176.0,340.0,47.0,17.0
E01001662,Greenwich ,715,1.0,87.0,352.0,210.0,55.0,10.0
E01001664,Greenwich ,854,19.0,223.0,257.0,223.0,109.0,23.0
E01001665,Greenwich ,788,4.0,155.0,219.0,284.0,102.0,24.0
E01001666,Greenwich ,557,0.0,120.0,121.0,230.0,72.0,14.0
E01001667,Greenwich ,707,1.0,200.0,278.0,165.0,52.0,11.0
E01001668,Greenwich ,1049,2.0,217.0,502.0,239.0,81.0,8.0
E01001669,Greenwich ,689,1.0,81.0,178.0,368.0,46.0,15.0
E01001671,Greenwich ,675,0.0,75.0,412.0,162.0,23.0,3.0
E01001672,Greenwich ,630,0.0,65.0,275.0,224.0,48.0,18.0
E01001673,Greenwich ,685,8.0,211.0,190.0,213.0,46.0,17.0
E01001674,Greenwich ,671,1.0,69.0,153.0,380.0,46.0,22.0
E01001675,Greenwich ,629,1.0,78.0,218.0,258.0,60.0,14.0
E01001676,Greenwich ,646,2.0,103.0,258.0,229.0,42.0,12.0
E01001677,Greenwich ,668,0.0,80.0,262.0,236.0,74.0,16.0
E01001678,Greenwich ,628,5.0,33.0,124.0,418.0,32.0,16.0
E01001679,Greenwich ,520,1.0,18.0,110.0,338.0,46.0,7.0
E01001680,Greenwich ,618,1.0,34.0,89.0,366.0,117.0,11.0
E01001681,Greenwich ,488,2.0,55.0,85.0,286.0,50.0,10.0
E01001682,Greenwich ,565,0.0,41.0,108.0,317.0,80.0,19.0
E01001683,Greenwich ,565,3.0,97.0,110.0,278.0,58.0,19.0
E01001684,Greenwich ,561,2.0,28.0,137.0,354.0,30.0,10.0
E01001685,Greenwich ,610,1.0,36.0,260.0,282.0,19.0,12.0
E01001686,Greenwich ,767,1.0,207.0,284.0,185.0,60.0,30.0
E01001687,Greenwich ,511,3.0,144.0,231.0,98.0,34.0,1.0
E01001688,Greenwich ,937,1.0,201.0,431.0,266.0,34.0,4.0
E01001690,Greenwich ,845,3.0,346.0,213.0,214.0,47.0,22.0
E01001692,Greenwich ,522,0.0,142.0,118.0,245.0,16.0,1.0
E01001693,Greenwich ,610,1.0,210.0,198.0,133.0,62.0,6.0
E01001694,Greenwich ,598,0.0,154.0,79.0,299.0,65.0,1.0
E01001695,Greenwich ,654,11.0,242.0,208.0,129.0,54.0,10.0
E01001696,Greenwich ,506,3.0,170.0,117.0,183.0,25.0,8.0
E01001697,Greenwich ,770,2.0,206.0,243.0,220.0,67.0,32.0
E01001698,Greenwich ,682,2.0,172.0,262.0,158.0,60.0,28.0
E01001699,Greenwich ,602,0.0,219.0,201.0,140.0,38.0,4.0
E01001700,Greenwich ,703,1.0,137.0,262.0,228.0,48.0,27.0
E01001701,Greenwich ,598,2.0,158.0,156.0,154.0,115.0,13.0
E01001702,Greenwich ,475,0.0,50.0,96.0,214.0,102.0,13.0
E01001703,Greenwich ,753,1.0,263.0,283.0,159.0,38.0,9.0
E01001704,Greenwich ,615,5.0,93.0,189.0,217.0,83.0,28.0
E01001705,Greenwich ,760,5.0,219.0,298.0,183.0,40.0,15.0
E01001706,Greenwich ,479,0.0,101.0,124.0,183.0,54.0,17.0
E01001708,Greenwich ,640,0.0,128.0,165.0,224.0,99.0,24.0
E01001709,Greenwich ,494,2.0,159.0,170.0,103.0,49.0,11.0
E01001710,Greenwich ,685,12.0,183.0,288.0,155.0,44.0,3.0
E01001711,Greenwich ,612,1.0,228.0,215.0,100.0,42.0,26.0
E01001712,Greenwich ,935,4.0,329.0,455.0,120.0,24.0,3.0
E01001713,Greenwich ,636,5.0,155.0,243.0,199.0,29.0,5.0
E01001714,Hackney ,632,9.0,161.0,268.0,166.0,23.0,5.0
E01001715,Hackney ,673,7.0,307.0,243.0,75.0,19.0,22.0
E01001716,Hackney ,633,7.0,289.0,232.0,67.0,30.0,8.0
E01001717,Hackney ,427,0.0,57.0,193.0,115.0,51.0,11.0
E01001718,Hackney ,824,6.0,305.0,282.0,119.0,53.0,59.0
E01001719,Hackney ,484,3.0,121.0,147.0,160.0,38.0,15.0
E01001720,Hackney ,785,3.0,243.0,334.0,117.0,49.0,39.0
E01001722,Hackney ,860,3.0,288.0,359.0,128.0,57.0,25.0
E01001723,Hackney ,671,2.0,216.0,187.0,94.0,96.0,76.0
E01001724,Hackney ,980,5.0,434.0,328.0,128.0,53.0,32.0
E01001725,Hackney ,573,1.0,142.0,147.0,133.0,105.0,45.0
E01001726,Hackney ,464,3.0,38.0,248.0,118.0,41.0,16.0
E01001727,Hackney ,573,7.0,158.0,117.0,99.0,89.0,103.0
E01001728,Hackney ,627,3.0,81.0,370.0,82.0,54.0,37.0
E01001729,Hackney ,863,4.0,280.0,420.0,128.0,29.0,2.0
E01001730,Hackney ,801,3.0,246.0,342.0,173.0,32.0,5.0
E01001731,Hackney ,1033,8.0,361.0,393.0,172.0,76.0,23.0
E01001732,Hackney ,696,2.0,175.0,368.0,108.0,35.0,8.0
E01001733,Hackney ,701,3.0,181.0,165.0,254.0,71.0,27.0
E01001734,Hackney ,849,5.0,337.0,258.0,189.0,36.0,24.0
E01001735,Hackney ,661,0.0,159.0,165.0,265.0,62.0,10.0
E01001736,Hackney ,707,0.0,228.0,226.0,153.0,73.0,27.0
E01001737,Hackney ,754,2.0,184.0,255.0,180.0,88.0,45.0
E01001738,Hackney ,785,5.0,297.0,258.0,141.0,55.0,29.0
E01001739,Hackney ,898,2.0,311.0,255.0,233.0,80.0,17.0
E01001740,Hackney ,624,2.0,163.0,208.0,224.0,23.0,4.0
E01001741,Hackney ,599,2.0,127.0,178.0,207.0,68.0,17.0
E01001742,Hackney ,789,1.0,221.0,367.0,155.0,33.0,12.0
E01001744,Hackney ,786,3.0,228.0,226.0,214.0,73.0,42.0
E01001745,Hackney ,958,4.0,290.0,467.0,145.0,40.0,12.0
E01001746,Hackney ,632,3.0,81.0,367.0,165.0,15.0,1.0
E01001747,Hackney ,943,2.0,326.0,276.0,250.0,64.0,25.0
E01001748,Hackney ,1090,8.0,479.0,291.0,222.0,58.0,32.0
E01001749,Hackney ,743,0.0,245.0,206.0,195.0,67.0,30.0
E01001750,Hackney ,782,4.0,201.0,254.0,219.0,87.0,17.0
E01001751,Hackney ,676,2.0,165.0,162.0,228.0,92.0,27.0
E01001752,Hackney ,1060,3.0,220.0,595.0,197.0,37.0,8.0
E01001753,Hackney ,687,5.0,154.0,406.0,103.0,19.0,0.0
E01001754,Hackney ,1135,5.0,422.0,485.0,193.0,24.0,6.0
E01001755,Hackney ,724,4.0,201.0,287.0,190.0,27.0,15.0
E01001756,Hackney ,987,2.0,326.0,334.0,210.0,95.0,20.0
E01001757,Hackney ,654,3.0,114.0,318.0,179.0,33.0,7.0
