LSOA21CD,All categories: Occupation_weighted,"1. Managers, directors and senior officials_weighted",2. Professional occupations_weighted,3. Associate professional and technical occupations_weighted,4. Administrative and secretarial occupations_weighted,5. Skilled trades occupations_weighted,"6. Caring, leisure and other service occupations_weighted",7. Sales and customer service occupations_weighted,8. Process plant and machine operatives_weighted,9. Elementary occupations_weighted
E01001446,786.0,49.0,96.0,100.0,114.0,98.0,93.0,70.0,73.0,93.0
E01001447,723.0,48.0,74.0,74.0,100.0,94.0,81.0,64.0,76.0,112.0
E01001448,736.0,66.0,105.0,81.0,85.0,77.0,96.0,81.0,52.0,93.0
E01001449,653.0,65.0,87.0,75.0,82.0,70.0,72.0,56.0,58.0,88.0
E01001450,940.0,132.0,222.0,140.0,127.0,97.0,64.0,51.0,32.0,75.0
E01001451,787.0,122.0,183.0,116.0,99.0,82.0,56.0,37.0,40.0,52.0
E01001452,685.0,138.0,177.0,84.0,96.0,64.0,44.0,38.0,15.0,29.0
E01001453,789.0,138.0,210.0,118.0,128.0,57.0,63.0,35.0,23.0,17.0
E01001454,760.0,152.0,204.0,122.0,91.0,60.0,49.0,31.0,16.0,35.0
E01001455,787.0,93.0,165.0,107.0,107.0,100.0,73.0,51.0,33.0,58.0
E01001456,705.0,111.0,202.0,118.0,92.0,47.0,51.0,34.0,20.0,30.0
E01001457,855.0,103.0,223.0,167.0,145.0,57.0,41.0,46.0,30.0,43.0
E01001458,605.0,37.0,74.0,43.0,49.0,71.0,86.0,76.0,54.0,115.0
E01001459,735.0,58.0,115.0,81.0,100.0,77.0,84.0,79.0,54.0,87.0
E01001460,638.0,41.0,81.0,49.0,72.0,84.0,80.0,74.0,48.0,109.0
E01001461,601.0,48.0,93.0,37.0,80.0,54.0,70.0,88.0,58.0,73.0
E01001462,547.0,53.0,94.0,49.0,73.0,45.0,75.0,68.0,36.0,54.0
E01001463,651.0,61.0,80.0,60.0,88.0,88.0,62.0,73.0,61.0,78.0
E01001464,486.0,42.0,60.0,41.0,58.0,67.0,64.0,47.0,35.0,72.0
E01001465,646.0,80.0,70.0,57.0,96.0,83.0,73.0,66.0,52.0,69.0
E01001466,722.0,48.0,93.0,62.0,107.0,83.0,69.0,75.0,55.0,130.0
E01001467,784.0,40.0,138.0,80.0,109.0,94.0,86.0,92.0,59.0,86.0
E01001468,611.0,85.0,189.0,80.0,89.0,40.0,47.0,27.0,23.0,31.0
E01001469,780.0,78.0,184.0,108.0,96.0,92.0,75.0,34.0,39.0,74.0
E01001470,733.0,103.0,148.0,125.0,117.0,69.0,56.0,46.0,29.0,40.0
E01001471,930.0,108.0,249.0,160.0,150.0,69.0,68.0,46.0,33.0,47.0
E01001472,874.0,101.0,245.0,137.0,105.0,63.0,66.0,53.0,45.0,59.0
E01001473,661.0,83.0,115.0,81.0,98.0,71.0,66.0,57.0,44.0,46.0
E01001474,1011.0,180.0,288.0,164.0,149.0,72.0,50.0,45.0,22.0,41.0
E01001475,784.0,107.0,214.0,104.0,108.0,70.0,72.0,40.0,32.0,37.0
E01001476,697.0,51.0,98.0,61.0,102.0,90.0,87.0,74.0,55.0,79.0
E01001477,673.0,52.0,73.0,62.0,68.0,69.0,80.0,93.0,80.0,96.0
E01001478,679.0,63.0,95.0,56.0,120.0,68.0,73.0,81.0,50.0,73.0
E01001479,697.0,64.0,85.0,76.0,60.0,93.0,80.0,75.0,58.0,106.0
E01001480,691.0,58.0,97.0,71.0,98.0,77.0,71.0,78.0,51.0,90.0
E01001481,688.0,59.0,76.0,70.0,98.0,82.0,78.0,78.0,47.0,100.0
E01001482,701.0,50.0,90.0,64.0,89.0,85.0,82.0,57.0,69.0,115.0
E01001483,483.0,34.0,58.0,46.0,56.0,75.0,56.0,59.0,37.0,62.0
E01001484,566.0,55.0,69.0,76.0,78.0,70.0,65.0,51.0,53.0,49.0
E01001485,677.0,52.0,81.0,62.0,72.0,82.0,85.0,82.0,52.0,109.0
E01001486,731.0,49.0,79.0,52.0,81.0,91.0,83.0,86.0,77.0,133.0
E01001487,718.0,51.0,93.0,67.0,105.0,67.0,92.0,77.0,58.0,108.0
E01001488,749.0,63.0,111.0,72.0,101.0,72.0,94.0,60.0,62.0,114.0
E01001489,721.0,65.0,83.0,55.0,79.0,99.0,74.0,84.0,66.0,116.0
E01001491,802.0,56.0,112.0,61.0,90.0,98.0,107.0,84.0,68.0,126.0
E01001492,756.0,50.0,107.0,68.0,101.0,86.0,83.0,94.0,48.0,119.0
E01001493,753.0,64.0,146.0,105.0,96.0,83.0,68.0,58.0,41.0,92.0
E01001494,692.0,77.0,123.0,83.0,95.0,77.0,70.0,69.0,50.0,48.0
E01001495,1021.0,86.0,255.0,179.0,96.0,99.0,72.0,88.0,41.0,105.0
E01001496,805.0,85.0,183.0,93.0,125.0,89.0,57.0,69.0,36.0,68.0
E01001497,638.0,71.0,102.0,76.0,85.0,75.0,66.0,66.0,44.0,53.0
E01001498,1049.0,103.0,232.0,159.0,130.0,121.0,80.0,72.0,35.0,117.0
E01001499,728.0,98.0,139.0,75.0,97.0,76.0,70.0,69.0,48.0,56.0
E01001500,736.0,80.0,161.0,103.0,84.0,81.0,51.0,70.0,36.0,70.0
E01001501,963.0,110.0,242.0,156.0,130.0,77.0,82.0,56.0,40.0,70.0
E01001502,710.0,53.0,86.0,50.0,80.0,89.0,87.0,84.0,51.0,130.0
E01001503,749.0,50.0,107.0,65.0,111.0,97.0,86.0,62.0,66.0,105.0
E01001504,588.0,39.0,71.0,46.0,80.0,86.0,73.0,64.0,61.0,68.0
E01001505,691.0,46.0,93.0,65.0,92.0,80.0,79.0,69.0,44.0,123.0
E01001507,756.0,56.0,107.0,51.0,94.0,96.0,86.0,88.0,70.0,108.0
E01001508,800.0,63.0,106.0,69.0,111.0,84.0,92.0,103.0,67.0,105.0
E01001509,701.0,59.0,81.0,66.0,92.0,77.0,77.0,98.0,46.0,105.0
E01001511,814.0,65.0,162.0,106.0,129.0,100.0,92.0,41.0,52.0,67.0
E01001512,897.0,87.0,177.0,140.0,147.0,91.0,70.0,70.0,50.0,65.0
E01001513,695.0,59.0,107.0,70.0,84.0,76.0,89.0,70.0,65.0,75.0
E01001514,885.0,84.0,202.0,109.0,118.0,88.0,107.0,65.0,30.0,82.0
E01001515,739.0,50.0,119.0,84.0,99.0,77.0,83.0,73.0,58.0,96.0
E01001516,748.0,82.0,91.0,79.0,100.0,96.0,80.0,66.0,61.0,93.0
E01001517,620.0,43.0,66.0,35.0,72.0,77.0,76.0,78.0,53.0,120.0
E01001518,907.0,82.0,214.0,135.0,128.0,80.0,89.0,62.0,46.0,71.0
E01001520,787.0,112.0,211.0,123.0,109.0,67.0,67.0,43.0,16.0,39.0
E01001521,900.0,147.0,263.0,147.0,112.0,70.0,51.0,40.0,20.0,50.0
E01001522,880.0,130.0,231.0,158.0,114.0,58.0,58.0,49.0,33.0,49.0
E01001523,844.0,109.0,221.0,136.0,114.0,68.0,59.0,48.0,38.0,51.0
E01001524,662.0,85.0,160.0,94.0,84.0,55.0,66.0,45.0,28.0,45.0
E01001525,884.0,103.0,223.0,140.0,102.0,81.0,73.0,56.0,44.0,62.0
E01001526,761.0,126.0,177.0,124.0,107.0,62.0,63.0,45.0,29.0,28.0
E01001527,804.0,95.0,214.0,125.0,93.0,76.0,67.0,43.0,38.0,53.0
E01001528,611.0,49.0,88.0,65.0,56.0,57.0,69.0,79.0,40.0,108.0
E01001529,700.0,76.0,113.0,68.0,59.0,96.0,76.0,70.0,32.0,110.0
E01001530,634.0,77.0,138.0,109.0,66.0,65.0,51.0,45.0,27.0,56.0
E01001531,779.0,140.0,252.0,123.0,87.0,51.0,39.0,35.0,15.0,37.0
E01001532,947.0,150.0,322.0,178.0,116.0,53.0,38.0,33.0,23.0,34.0
E01001533,730.0,135.0,211.0,90.0,117.0,44.0,47.0,33.0,25.0,28.0
E01001534,808.0,112.0,185.0,123.0,95.0,68.0,65.0,68.0,22.0,70.0
E01001535,722.0,112.0,171.0,107.0,98.0,45.0,50.0,57.0,36.0,46.0
E01001536,900.0,118.0,246.0,163.0,125.0,69.0,54.0,57.0,24.0,44.0
E01001537,888.0,105.0,174.0,136.0,125.0,110.0,76.0,61.0,36.0,65.0
E01001538,860.0,93.0,142.0,137.0,155.0,93.0,86.0,50.0,53.0,51.0
E01001539,852.0,70.0,190.0,109.0,169.0,104.0,77.0,47.0,43.0,43.0
E01001540,967.0,128.0,245.0,153.0,153.0,81.0,67.0,49.0,34.0,57.0
E01001541,841.0,106.0,230.0,151.0,121.0,72.0,44.0,42.0,33.0,42.0
E01001542,703.0,80.0,134.0,96.0,103.0,73.0,69.0,54.0,33.0,61.0
E01001543,807.0,91.0,159.0,103.0,140.0,107.0,59.0,52.0,38.0,58.0
E01001544,753.0,89.0,173.0,99.0,122.0,89.0,58.0,48.0,39.0,36.0
E01001545,637.0,50.0,59.0,57.0,73.0,73.0,92.0,50.0,73.0,110.0
E01001546,772.0,57.0,95.0,86.0,108.0,109.0,73.0,86.0,63.0,95.0
E01001547,732.0,69.0,111.0,73.0,92.0,95.0,79.0,80.0,59.0,74.0
E01001548,727.0,56.0,104.0,71.0,99.0,97.0,68.0,79.0,61.0,92.0
E01001549,684.0,50.0,69.0,66.0,77.0,84.0,79.0,83.0,67.0,109.0
E01001550,628.0,63.0,67.0,69.0,81.0,85.0,69.0,59.0,51.0,84.0
E01001551,613.0,57.0,61.0,58.0,65.0,85.0,76.0,66.0,62.0,83.0
E01001552,829.0,65.0,107.0,107.0,124.0,100.0,77.0,72.0,75.0,102.0
E01001553,567.0,34.0,65.0,42.0,66.0,75.0,74.0,61.0,54.0,96.0
E01001554,627.0,48.0,82.0,58.0,48.0,71.0,72.0,83.0,49.0,116.0
E01001555,726.0,35.0,78.0,57.0,86.0,78.0,76.0,133.0,61.0,122.0
E01001556,730.0,61.0,115.0,72.0,102.0,107.0,83.0,73.0,39.0,78.0
E01001557,632.0,54.0,101.0,51.0,63.0,60.0,65.0,69.0,78.0,91.0
E01001558,553.0,46.0,71.0,53.0,48.0,41.0,75.0,65.0,45.0,109.0
E01001559,785.0,40.0,110.0,76.0,94.0,93.0,89.0,74.0,63.0,146.0
E01001560,677.0,67.0,101.0,53.0,89.0,80.0,73.0,83.0,56.0,75.0
E01001562,631.0,32.0,140.0,43.0,55.0,59.0,89.0,74.0,46.0,93.0
E01001563,871.0,129.0,236.0,141.0,94.0,84.0,68.0,41.0,28.0,50.0
E01001564,870.0,146.0,271.0,152.0,119.0,52.0,24.0,51.0,27.0,28.0
E01001565,817.0,125.0,227.0,128.0,112.0,73.0,50.0,34.0,28.0,40.0
E01001566,933.0,133.0,293.0,142.0,115.0,69.0,51.0,46.0,33.0,51.0
E01001567,778.0,147.0,201.0,136.0,104.0,54.0,41.0,36.0,26.0,33.0
E01001568,767.0,166.0,173.0,112.0,128.0,58.0,41.0,37.0,17.0,35.0
E01001569,1000.0,144.0,303.0,198.0,106.0,63.0,54.0,33.0,34.0,65.0
E01001570,903.0,122.0,198.0,123.0,101.0,97.0,74.0,60.0,52.0,76.0
E01001571,802.0,64.0,135.0,82.0,97.0,100.0,95.0,74.0,54.0,101.0
E01001572,817.0,63.0,139.0,92.0,115.0,97.0,88.0,72.0,51.0,100.0
E01001573,712.0,50.0,90.0,74.0,102.0,83.0,83.0,76.0,52.0,102.0
E01001574,631.0,33.0,82.0,51.0,72.0,72.0,92.0,70.0,57.0,102.0
E01001575,616.0,36.0,81.0,36.0,59.0,60.0,98.0,69.0,47.0,130.0
E01001576,574.0,33.0,76.0,42.0,67.0,53.0,94.0,60.0,56.0,93.0
E01001577,687.0,38.0,96.0,54.0,66.0,67.0,108.0,75.0,65.0,118.0
E01001578,939.0,69.0,139.0,112.0,108.0,84.0,139.0,79.0,79.0,130.0
E01001579,666.0,31.0,77.0,57.0,87.0,76.0,103.0,65.0,67.0,103.0
E01001580,1065.0,160.0,393.0,242.0,111.0,40.0,35.0,43.0,8.0,33.0
E01001581,888.0,132.0,285.0,179.0,94.0,46.0,47.0,38.0,21.0,46.0
E01001582,647.0,78.0,204.0,135.0,69.0,32.0,54.0,25.0,19.0,31.0
E01001583,959.0,160.0,320.0,220.0,105.0,35.0,33.0,38.0,17.0,31.0
E01001584,830.0,146.0,344.0,167.0,79.0,22.0,26.0,17.0,4.0,25.0
E01001585,797.0,105.0,282.0,182.0,76.0,34.0,35.0,29.0,11.0,43.0
E01001586,672.0,87.0,212.0,147.0,72.0,17.0,43.0,32.0,23.0,39.0
E01001587,1067.0,171.0,382.0,225.0,104.0,34.0,54.0,39.0,16.0,42.0
E01001588,709.0,67.0,109.0,99.0,100.0,57.0,70.0,72.0,36.0,99.0
E01001589,757.0,68.0,124.0,109.0,71.0,84.0,76.0,62.0,53.0,110.0
E01001590,935.0,85.0,266.0,164.0,96.0,65.0,57.0,72.0,42.0,88.0
E01001591,830.0,81.0,151.0,115.0,89.0,71.0,96.0,72.0,45.0,110.0
E01001592,975.0,116.0,267.0,202.0,97.0,64.0,66.0,58.0,28.0,77.0
E01001593,926.0,111.0,301.0,197.0,118.0,46.0,52.0,37.0,17.0,47.0
E01001594,795.0,54.0,165.0,100.0,80.0,79.0,79.0,72.0,50.0,116.0
E01001595,771.0,53.0,142.0,78.0,93.0,80.0,82.0,71.0,51.0,121.0
E01001596,786.0,84.0,136.0,98.0,135.0,114.0,61.0,57.0,40.0,61.0
E01001597,742.0,73.0,174.0,95.0,115.0,85.0,53.0,49.0,42.0,56.0
E01001598,804.0,99.0,139.0,115.0,128.0,93.0,57.0,80.0,42.0,51.0
E01001599,815.0,74.0,109.0,94.0,134.0,121.0,73.0,72.0,50.0,88.0
E01001600,797.0,76.0,129.0,121.0,139.0,96.0,83.0,62.0,39.0,52.0
E01001601,776.0,81.0,136.0,101.0,145.0,85.0,67.0,65.0,48.0,48.0
E01001602,768.0,72.0,88.0,63.0,108.0,113.0,105.0,63.0,68.0,88.0
E01001603,653.0,42.0,82.0,64.0,86.0,125.0,66.0,60.0,39.0,89.0
E01001604,774.0,101.0,209.0,115.0,97.0,64.0,57.0,44.0,33.0,54.0
E01001605,813.0,91.0,161.0,100.0,146.0,85.0,66.0,59.0,51.0,54.0
E01001606,913.0,109.0,175.0,121.0,174.0,82.0,81.0,59.0,53.0,59.0
E01001607,718.0,76.0,161.0,90.0,105.0,84.0,74.0,51.0,35.0,42.0
E01001608,685.0,104.0,192.0,97.0,107.0,35.0,43.0,37.0,39.0,31.0
E01001609,738.0,87.0,194.0,92.0,94.0,78.0,53.0,60.0,37.0,43.0
E01001610,850.0,72.0,175.0,106.0,135.0,101.0,80.0,66.0,46.0,69.0
E01001611,781.0,72.0,143.0,109.0,111.0,104.0,76.0,50.0,56.0,60.0
E01001613,768.0,82.0,133.0,111.0,110.0,79.0,59.0,70.0,42.0,82.0
E01001614,704.0,119.0,116.0,91.0,125.0,82.0,56.0,46.0,32.0,37.0
E01001615,810.0,92.0,173.0,118.0,108.0,83.0,60.0,54.0,41.0,81.0
E01001617,760.0,77.0,143.0,120.0,114.0,82.0,67.0,52.0,47.0,58.0
E01001618,698.0,68.0,91.0,100.0,108.0,94.0,66.0,46.0,50.0,75.0
E01001619,1012.0,102.0,184.0,163.0,174.0,123.0,90.0,59.0,43.0,74.0
E01001620,620.0,34.0,71.0,53.0,64.0,108.0,55.0,97.0,39.0,99.0
E01001621,692.0,61.0,114.0,87.0,91.0,89.0,83.0,42.0,46.0,79.0
E01001623,807.0,77.0,156.0,103.0,102.0,85.0,98.0,66.0,40.0,80.0
E01001624,728.0,66.0,109.0,81.0,110.0,89.0,105.0,53.0,45.0,70.0
E01001625,663.0,40.0,54.0,59.0,79.0,101.0,91.0,75.0,63.0,101.0
E01001629,939.0,62.0,116.0,89.0,96.0,99.0,134.0,83.0,68.0,192.0
E01001631,831.0,63.0,100.0,76.0,109.0,65.0,93.0,81.0,68.0,176.0
E01001632,1127.0,80.0,126.0,82.0,111.0,94.0,150.0,149.0,87.0,248.0
E01001633,674.0,43.0,88.0,57.0,72.0,79.0,105.0,70.0,46.0,114.0
E01001634,640.0,27.0,64.0,52.0,88.0,64.0,101.0,66.0,64.0,114.0
E01001635,774.0,61.0,130.0,114.0,92.0,72.0,72.0,70.0,31.0,132.0
E01001636,762.0,51.0,109.0,96.0,67.0,70.0,93.0,78.0,49.0,149.0
E01001637,783.0,58.0,126.0,86.0,85.0,60.0,121.0,71.0,48.0,128.0
E01001638,872.0,80.0,180.0,109.0,75.0,74.0,96.0,84.0,46.0,128.0
E01001641,958.0,139.0,323.0,211.0,85.0,40.0,44.0,38.0,20.0,58.0
E01001642,1004.0,193.0,392.0,234.0,67.0,25.0,26.0,21.0,16.0,30.0
E01001644,1394.0,178.0,482.0,318.0,122.0,66.0,64.0,63.0,26.0,75.0
E01001645,781.0,57.0,142.0,95.0,99.0,91.0,101.0,63.0,44.0,89.0
E01001646,1375.0,132.0,348.0,221.0,153.0,105.0,120.0,101.0,73.0,122.0
E01001647,639.0,75.0,153.0,72.0,79.0,66.0,62.0,39.0,38.0,55.0
E01001648,887.0,114.0,222.0,156.0,97.0,69.0,56.0,58.0,45.0,70.0
E01001649,709.0,61.0,90.0,69.0,95.0,82.0,84.0,75.0,47.0,106.0
E01001650,755.0,47.0,118.0,63.0,87.0,107.0,87.0,71.0,59.0,116.0
E01001651,716.0,71.0,106.0,69.0,75.0,90.0,80.0,60.0,46.0,119.0
E01001652,813.0,127.0,212.0,138.0,100.0,51.0,54.0,49.0,30.0,52.0
E01001653,631.0,50.0,70.0,39.0,76.0,88.0,78.0,72.0,57.0,101.0
E01001654,590.0,58.0,64.0,60.0,73.0,81.0,64.0,52.0,58.0,80.0
E01001655,619.0,32.0,71.0,53.0,69.0,86.0,81.0,72.0,62.0,93.0
E01001656,584.0,69.0,175.0,112.0,71.0,26.0,34.0,36.0,25.0,36.0
E01001657,748.0,123.0,237.0,159.0,75.0,34.0,46.0,27.0,21.0,26.0
E01001658,733.0,74.0,182.0,118.0,109.0,68.0,50.0,29.0,35.0,68.0
E01001659,650.0,82.0,133.0,82.0,92.0,50.0,48.0,71.0,49.0,43.0
E01001660,644.0,51.0,83.0,55.0,84.0,96.0,79.0,66.0,45.0,85.0
E01001661,620.0,56.0,94.0,69.0,84.0,78.0,64.0,46.0,54.0,75.0
E01001664,1058.0,156.0,345.0,232.0,95.0,50.0,50.0,44.0,19.0,67.0
E01001665,1089.0,124.0,351.0,230.0,101.0,65.0,49.0,46.0,28.0,95.0
E01001666,810.0,67.0,164.0,111.0,84.0,69.0,69.0,83.0,53.0,110.0
E01001669,832.0,53.0,112.0,72.0,106.0,115.0,101.0,69.0,68.0,136.0
E01001671,741.0,61.0,126.0,89.0,103.0,80.0,83.0,58.0,44.0,97.0
E01001672,906.0,49.0,108.0,73.0,81.0,90.0,98.0,96.0,52.0,259.0
E01001673,738.0,34.0,62.0,54.0,64.0,50.0,85.0,100.0,70.0,219.0
E01001674,833.0,63.0,126.0,70.0,87.0,100.0,88.0,87.0,53.0,159.0
E01001675,929.0,67.0,93.0,94.0,74.0,78.0,97.0,136.0,53.0,237.0
E01001676,712.0,44.0,91.0,67.0,79.0,66.0,91.0,78.0,50.0,146.0
E01001677,926.0,55.0,138.0,96.0,101.0,84.0,136.0,94.0,53.0,169.0
E01001678,787.0,70.0,130.0,85.0,125.0,96.0,93.0,67.0,54.0,67.0
E01001679,716.0,67.0,161.0,112.0,108.0,74.0,67.0,36.0,35.0,56.0
E01001680,771.0,77.0,213.0,116.0,105.0,68.0,60.0,39.0,45.0,48.0
E01001681,620.0,48.0,156.0,111.0,64.0,62.0,57.0,45.0,31.0,46.0
E01001682,642.0,79.0,151.0,108.0,88.0,63.0,54.0,33.0,32.0,34.0
E01001683,687.0,55.0,124.0,91.0,89.0,67.0,87.0,56.0,44.0,74.0
E01001684,661.0,59.0,94.0,56.0,86.0,81.0,93.0,46.0,61.0,85.0
E01001685,706.0,39.0,119.0,67.0,109.0,92.0,88.0,61.0,45.0,86.0
E01001686,806.0,77.0,186.0,122.0,83.0,77.0,58.0,60.0,38.0,105.0
E01001687,532.0,28.0,83.0,65.0,67.0,52.0,63.0,46.0,50.0,78.0
E01001688,1117.0,101.0,175.0,120.0,151.0,87.0,134.0,100.0,98.0,151.0
E01001690,865.0,52.0,126.0,83.0,114.0,84.0,97.0,75.0,74.0,160.0
E01001692,538.0,26.0,79.0,41.0,50.0,44.0,83.0,48.0,51.0,116.0
E01001693,622.0,25.0,68.0,51.0,59.0,57.0,97.0,67.0,64.0,134.0
E01001694,742.0,40.0,116.0,67.0,82.0,84.0,94.0,57.0,65.0,137.0
E01001695,661.0,35.0,64.0,72.0,44.0,70.0,75.0,70.0,68.0,163.0
E01001696,484.0,35.0,49.0,34.0,32.0,43.0,76.0,52.0,40.0,123.0
E01001697,897.0,48.0,123.0,86.0,98.0,76.0,110.0,104.0,58.0,194.0
E01001698,682.0,54.0,105.0,65.0,59.0,64.0,109.0,69.0,32.0,125.0
E01001699,987.0,64.0,65.0,437.0,55.0,84.0,87.0,56.0,40.0,99.0
E01001700,893.0,55.0,130.0,112.0,83.0,96.0,96.0,88.0,54.0,179.0
E01001701,601.0,65.0,96.0,172.0,41.0,40.0,71.0,39.0,20.0,57.0
E01001702,529.0,26.0,55.0,36.0,54.0,61.0,94.0,57.0,42.0,104.0
E01001703,695.0,41.0,77.0,53.0,75.0,59.0,116.0,69.0,54.0,151.0
E01001704,769.0,67.0,169.0,89.0,83.0,80.0,83.0,63.0,45.0,90.0
E01001705,722.0,39.0,97.0,53.0,80.0,75.0,104.0,85.0,58.0,131.0
E01001708,772.0,74.0,212.0,106.0,87.0,52.0,67.0,42.0,33.0,99.0
E01001710,557.0,29.0,61.0,50.0,39.0,60.0,93.0,64.0,45.0,116.0
E01001712,870.0,71.0,159.0,94.0,101.0,91.0,112.0,88.0,40.0,114.0
E01001714,656.0,60.0,116.0,99.0,52.0,81.0,77.0,62.0,30.0,79.0
E01001715,953.0,112.0,341.0,199.0,81.0,55.0,43.0,60.0,18.0,44.0
E01001716,745.0,77.0,207.0,138.0,75.0,52.0,44.0,42.0,18.0,92.0
E01001717,589.0,57.0,182.0,123.0,81.0,26.0,44.0,28.0,21.0,27.0
E01001718,1284.0,149.0,457.0,307.0,92.0,58.0,57.0,52.0,8.0,104.0
E01001719,542.0,38.0,164.0,88.0,48.0,23.0,54.0,37.0,17.0,73.0
E01001720,1237.0,137.0,421.0,319.0,115.0,62.0,45.0,53.0,30.0,55.0
E01001722,887.0,64.0,185.0,144.0,107.0,79.0,80.0,92.0,41.0,95.0
E01001723,998.0,107.0,275.0,239.0,93.0,63.0,69.0,46.0,26.0,80.0
E01001724,1362.0,123.0,356.0,343.0,120.0,90.0,84.0,79.0,36.0,131.0
E01001725,647.0,59.0,163.0,93.0,87.0,39.0,65.0,52.0,21.0,68.0
E01001726,523.0,32.0,96.0,54.0,51.0,37.0,78.0,50.0,26.0,99.0
E01001727,786.0,90.0,199.0,147.0,96.0,61.0,57.0,50.0,27.0,59.0
E01001728,619.0,61.0,153.0,46.0,106.0,40.0,79.0,40.0,25.0,69.0
E01001729,809.0,55.0,132.0,106.0,89.0,80.0,95.0,79.0,38.0,135.0
E01001730,685.0,38.0,97.0,108.0,77.0,54.0,87.0,64.0,34.0,126.0
E01001731,1145.0,95.0,279.0,246.0,92.0,77.0,86.0,103.0,39.0,128.0
E01001732,633.0,47.0,97.0,81.0,59.0,44.0,70.0,58.0,46.0,131.0
E01001733,959.0,86.0,223.0,241.0,74.0,65.0,51.0,81.0,32.0,106.0
E01001734,992.0,74.0,223.0,246.0,76.0,70.0,79.0,77.0,22.0,125.0
E01001735,773.0,73.0,210.0,133.0,69.0,48.0,65.0,60.0,29.0,86.0
E01001736,926.0,89.0,282.0,251.0,88.0,51.0,44.0,40.0,23.0,58.0
E01001737,1114.0,121.0,371.0,333.0,84.0,38.0,55.0,35.0,23.0,54.0
E01001738,1041.0,109.0,329.0,281.0,81.0,55.0,40.0,51.0,29.0,66.0
E01001739,1236.0,157.0,372.0,340.0,111.0,61.0,46.0,53.0,30.0,66.0
E01001740,624.0,41.0,159.0,94.0,52.0,63.0,44.0,56.0,28.0,87.0
E01001741,869.0,140.0,278.0,215.0,73.0,34.0,32.0,50.0,11.0,36.0
E01001742,955.0,117.0,282.0,211.0,98.0,47.0,56.0,55.0,32.0,57.0
E01001744,969.0,102.0,242.0,201.0,74.0,46.0,83.0,73.0,56.0,92.0
E01001745,1070.0,92.0,226.0,224.0,88.0,73.0,82.0,98.0,41.0,146.0
E01001746,606.0,36.0,88.0,100.0,42.0,46.0,100.0,60.0,45.0,89.0
E01001747,1229.0,130.0,354.0,289.0,89.0,87.0,65.0,65.0,32.0,118.0
E01001749,1057.0,124.0,346.0,321.0,70.0,40.0,40.0,46.0,14.0,56.0
E01001750,1005.0,129.0,266.0,243.0,79.0,37.0,61.0,74.0,33.0,83.0
E01001751,1065.0,164.0,381.0,320.0,65.0,38.0,18.0,33.0,10.0,36.0
E01001753,625.0,39.0,122.0,88.0,72.0,50.0,72.0,58.0,28.0,96.0
E01001755,763.0,56.0,168.0,141.0,57.0,60.0,69.0,76.0,35.0,101.0
E01001756,1401.0,166.0,443.0,397.0,102.0,54.0,63.0,85.0,17.0,74.0
E01001757,716.0,34.0,141.0,78.0,77.0,53.0,88.0,60.0,42.0,143.0
E01001758,931.0,58.0,221.0,180.0,81.0,67.0,97.0,79.0,40.0,108.0
E01001759,922.0,89.0,212.0,232.0,91.0,51.0,72.0,74.0,19.0,82.0
E01001760,945.0,89.0,186.0,219.0,95.0,59.0,66.0,77.0,29.0,125.0
E01001761,895.0,85.0,202.0,196.0,76.0,70.0,83.0,62.0,27.0,94.0
E01001762,1067.0,98.0,273.0,316.0,99.0,56.0,60.0,73.0,15.0,77.0
E01001763,841.0,101.0,211.0,208.0,66.0,52.0,54.0,65.0,26.0,58.0
E01001764,847.0,84.0,213.0,201.0,74.0,63.0,48.0,43.0,41.0,80.0
E01001765,591.0,47.0,78.0,77.0,54.0,52.0,79.0,66.0,45.0,93.0
E01001767,792.0,76.0,194.0,194.0,67.0,48.0,72.0,36.0,17.0,88.0
E01001768,1034.0,94.0,291.0,273.0,94.0,66.0,67.0,54.0,26.0,69.0
E01001769,898.0,90.0,250.0,225.0,78.0,61.0,52.0,51.0,21.0,70.0
E01001770,730.0,55.0,151.0,141.0,65.0,56.0,62.0,66.0,30.0,104.0
E01001772,415.0,24.0,64.0,62.0,47.0,32.0,62.0,50.0,20.0,54.0
E01001773,965.0,90.0,257.0,239.0,78.0,46.0,69.0,88.0,24.0,74.0
E01001774,1113.0,99.0,300.0,270.0,94.0,46.0,77.0,79.0,36.0,112.0
E01001775,745.0,79.0,130.0,159.0,75.0,59.0,74.0,54.0,35.0,80.0
E01001776,624.0,42.0,110.0,146.0,58.0,36.0,53.0,74.0,22.0,83.0
E01001777,1226.0,126.0,299.0,286.0,109.0,65.0,83.0,76.0,32.0,150.0
E01001780,884.0,105.0,203.0,196.0,93.0,52.0,61.0,47.0,34.0,93.0
E01001781,662.0,39.0,127.0,122.0,61.0,62.0,63.0,63.0,31.0,94.0
E01001783,755.0,56.0,126.0,133.0,86.0,58.0,64.0,84.0,35.0,113.0
E01001784,969.0,84.0,203.0,206.0,85.0,43.0,61.0,96.0,45.0,146.0
E01001785,684.0,66.0,151.0,157.0,75.0,53.0,52.0,44.0,18.0,68.0
E01001786,655.0,40.0,108.0,60.0,63.0,61.0,81.0,53.0,51.0,138.0
E01001787,471.0,32.0,59.0,59.0,65.0,45.0,62.0,34.0,25.0,90.0
E01001788,492.0,43.0,85.0,68.0,38.0,33.0,72.0,46.0,39.0,68.0
