LSOA11CD,Borough,All categories: Hours worked,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01001752,Hackney ,1433,212.0,80.0,132.0,1221.0,851.0,370.0
E01001753,Hackney ,625,204.0,58.0,146.0,421.0,354.0,67.0
E01001754,Hackney ,1264,263.0,106.0,157.0,1001.0,783.0,218.0
E01001755,Hackney ,763,233.0,74.0,159.0,530.0,446.0,84.0
E01001756,Hackney ,1401,264.0,79.0,185.0,1137.0,848.0,289.0
E01001757,Hackney ,716,258.0,66.0,192.0,458.0,404.0,54.0
E01001758,Hackney ,931,246.0,74.0,172.0,685.0,575.0,110.0
E01001759,Hackney ,922,237.0,79.0,158.0,685.0,541.0,144.0
E01001760,Hackney ,945,229.0,70.0,159.0,716.0,587.0,129.0
E01001761,Hackney ,895,249.0,74.0,175.0,646.0,517.0,129.0
E01001762,Hackney ,1067,245.0,75.0,170.0,822.0,611.0,211.0
E01001763,Hackney ,841,216.0,79.0,137.0,625.0,483.0,142.0
E01001764,Hackney ,847,225.0,68.0,157.0,622.0,523.0,99.0
E01001765,Hackney ,591,227.0,76.0,151.0,364.0,324.0,40.0
E01001767,Hackney ,792,234.0,67.0,167.0,558.0,450.0,108.0
E01001768,Hackney ,1034,266.0,78.0,188.0,768.0,615.0,153.0
E01001769,Hackney ,898,216.0,72.0,144.0,682.0,577.0,105.0
E01001770,Hackney ,730,250.0,79.0,171.0,480.0,395.0,85.0
E01001772,Hackney ,415,145.0,41.0,104.0,270.0,220.0,50.0
E01001773,Hackney ,965,226.0,69.0,157.0,739.0,543.0,196.0
E01001774,Hackney ,1111,246.0,72.0,174.0,865.0,659.0,206.0
E01001775,Hackney ,745,179.0,63.0,116.0,566.0,452.0,114.0
E01001776,Hackney ,624,156.0,47.0,109.0,468.0,376.0,92.0
E01001777,Hackney ,1228,257.0,86.0,171.0,971.0,753.0,218.0
E01001779,Hackney ,1197,252.0,90.0,162.0,945.0,683.0,262.0
E01001780,Hackney ,884,214.0,52.0,162.0,670.0,484.0,186.0
E01001781,Hackney ,662,205.0,82.0,123.0,457.0,360.0,97.0
E01001782,Hackney ,1356,230.0,76.0,154.0,1126.0,773.0,353.0
E01001783,Hackney ,755,266.0,98.0,168.0,489.0,400.0,89.0
E01001784,Hackney ,969,287.0,115.0,172.0,682.0,539.0,143.0
E01001785,Hackney ,684,191.0,56.0,135.0,493.0,397.0,96.0
E01001786,Hackney ,655,223.0,57.0,166.0,432.0,382.0,50.0
E01001787,Hackney ,471,156.0,53.0,103.0,315.0,258.0,57.0
E01001788,Hackney ,492,164.0,50.0,114.0,328.0,279.0,49.0
E01001789,Hackney ,871,278.0,97.0,181.0,593.0,466.0,127.0
E01001790,Hackney ,465,180.0,60.0,120.0,285.0,249.0,36.0
E01001791,Hackney ,604,219.0,70.0,149.0,385.0,314.0,71.0
E01001792,Hackney ,816,237.0,84.0,153.0,579.0,489.0,90.0
E01001793,Hackney ,907,235.0,68.0,167.0,672.0,558.0,114.0
E01001794,Hackney ,961,266.0,88.0,178.0,695.0,559.0,136.0
E01001795,Hackney ,774,205.0,55.0,150.0,569.0,455.0,114.0
E01001796,Hackney ,900,246.0,71.0,175.0,654.0,546.0,108.0
E01001798,Hackney ,657,232.0,73.0,159.0,425.0,362.0,63.0
E01001799,Hackney ,582,263.0,60.0,203.0,319.0,258.0,61.0
E01001800,Hackney ,550,283.0,74.0,209.0,267.0,228.0,39.0
E01001801,Hackney ,588,238.0,72.0,166.0,350.0,259.0,91.0
E01001802,Hackney ,482,208.0,52.0,156.0,274.0,239.0,35.0
E01001803,Hackney ,953,258.0,68.0,190.0,695.0,543.0,152.0
E01001804,Hackney ,545,238.0,57.0,181.0,307.0,261.0,46.0
E01001805,Hackney ,734,185.0,51.0,134.0,549.0,436.0,113.0
E01001806,Hackney ,788,192.0,60.0,132.0,596.0,470.0,126.0
E01001807,Hackney ,780,271.0,58.0,213.0,509.0,407.0,102.0
E01001808,Hackney ,655,363.0,72.0,291.0,292.0,232.0,60.0
E01001809,Hackney ,678,319.0,85.0,234.0,359.0,296.0,63.0
E01001811,Hackney ,552,217.0,67.0,150.0,335.0,301.0,34.0
E01001812,Hackney ,620,288.0,71.0,217.0,332.0,274.0,58.0
E01001813,Hackney ,489,187.0,70.0,117.0,302.0,251.0,51.0
E01001814,Hackney ,696,271.0,70.0,201.0,425.0,361.0,64.0
E01001815,Hackney ,734,186.0,69.0,117.0,548.0,449.0,99.0
E01001816,Hackney ,805,189.0,59.0,130.0,616.0,483.0,133.0
E01001819,Hackney ,842,199.0,60.0,139.0,643.0,478.0,165.0
E01001820,Hackney ,638,196.0,78.0,118.0,442.0,367.0,75.0
E01001821,Hackney ,627,172.0,60.0,112.0,455.0,374.0,81.0
E01001822,Hackney ,613,272.0,81.0,191.0,341.0,283.0,58.0
E01001823,Hackney ,581,320.0,83.0,237.0,261.0,224.0,37.0
E01001824,Hackney ,480,247.0,67.0,180.0,233.0,187.0,46.0
E01001825,Hackney ,471,282.0,63.0,219.0,189.0,151.0,38.0
E01001826,Hackney ,598,311.0,72.0,239.0,287.0,249.0,38.0
E01001827,Hackney ,591,269.0,75.0,194.0,322.0,287.0,35.0
E01001828,Hackney ,759,278.0,79.0,199.0,481.0,409.0,72.0
E01001829,Hackney ,1052,229.0,79.0,150.0,823.0,625.0,198.0
E01001830,Hackney ,997,243.0,94.0,149.0,754.0,646.0,108.0
E01001831,Hackney ,1009,188.0,62.0,126.0,821.0,643.0,178.0
E01001832,Hackney ,934,215.0,74.0,141.0,719.0,586.0,133.0
E01001833,Hackney ,1122,289.0,94.0,195.0,833.0,652.0,181.0
E01001834,Hackney ,1230,305.0,107.0,198.0,925.0,733.0,192.0
E01001835,Hackney ,763,160.0,48.0,112.0,603.0,469.0,134.0
E01001836,Hackney ,950,204.0,55.0,149.0,746.0,588.0,158.0
E01001837,Hackney ,926,176.0,48.0,128.0,750.0,563.0,187.0
E01001838,Hackney ,535,213.0,71.0,142.0,322.0,263.0,59.0
E01001839,Hackney ,1292,289.0,91.0,198.0,1003.0,771.0,232.0
E01001840,Hackney ,667,200.0,65.0,135.0,467.0,373.0,94.0
E01001841,Hackney ,675,160.0,51.0,109.0,515.0,407.0,108.0
E01001842,Hackney ,717,210.0,69.0,141.0,507.0,412.0,95.0
E01001843,Hackney ,572,138.0,39.0,99.0,434.0,347.0,87.0
E01001844,Hackney ,996,250.0,82.0,168.0,746.0,573.0,173.0
E01001845,Hackney ,596,194.0,51.0,143.0,402.0,346.0,56.0
E01001846,Hackney ,493,136.0,42.0,94.0,357.0,310.0,47.0
E01001847,Hackney ,490,145.0,50.0,95.0,345.0,268.0,77.0
E01001848,Hackney ,695,169.0,57.0,112.0,526.0,419.0,107.0
E01001849,Hackney ,1136,275.0,99.0,176.0,861.0,712.0,149.0
E01001850,Hackney ,603,221.0,79.0,142.0,382.0,340.0,42.0
E01001851,Hammersmith and Fulham ,982,180.0,56.0,124.0,802.0,505.0,297.0
E01001852,Hammersmith and Fulham ,1251,176.0,61.0,115.0,1075.0,768.0,307.0
E01001853,Hammersmith and Fulham ,977,168.0,48.0,120.0,809.0,530.0,279.0
E01001854,Hammersmith and Fulham ,1084,193.0,71.0,122.0,891.0,648.0,243.0
E01001855,Hammersmith and Fulham ,1106,147.0,43.0,104.0,959.0,634.0,325.0
E01001856,Hammersmith and Fulham ,874,195.0,68.0,127.0,679.0,471.0,208.0
E01001857,Hammersmith and Fulham ,723,177.0,56.0,121.0,546.0,427.0,119.0
E01001858,Hammersmith and Fulham ,934,222.0,85.0,137.0,712.0,562.0,150.0
E01001859,Hammersmith and Fulham ,1370,273.0,95.0,178.0,1097.0,878.0,219.0
E01001860,Hammersmith and Fulham ,903,248.0,87.0,161.0,655.0,535.0,120.0
E01001861,Hammersmith and Fulham ,794,169.0,70.0,99.0,625.0,461.0,164.0
E01001862,Hammersmith and Fulham ,962,191.0,55.0,136.0,771.0,598.0,173.0
E01001863,Hammersmith and Fulham ,900,168.0,59.0,109.0,732.0,566.0,166.0
E01001864,Hammersmith and Fulham ,899,172.0,53.0,119.0,727.0,579.0,148.0
E01001865,Hammersmith and Fulham ,1007,183.0,56.0,127.0,824.0,626.0,198.0
E01001866,Hammersmith and Fulham ,884,175.0,77.0,98.0,709.0,482.0,227.0
E01001867,Hammersmith and Fulham ,637,137.0,61.0,76.0,500.0,343.0,157.0
E01001868,Hammersmith and Fulham ,626,160.0,55.0,105.0,466.0,380.0,86.0
E01001869,Hammersmith and Fulham ,714,120.0,37.0,83.0,594.0,345.0,249.0
E01001870,Hammersmith and Fulham ,1236,200.0,82.0,118.0,1036.0,740.0,296.0
E01001871,Hammersmith and Fulham ,896,154.0,52.0,102.0,742.0,517.0,225.0
E01001872,Hammersmith and Fulham ,971,182.0,73.0,109.0,789.0,574.0,215.0
E01001873,Hammersmith and Fulham ,812,180.0,60.0,120.0,632.0,475.0,157.0
E01001874,Hammersmith and Fulham ,1184,251.0,94.0,157.0,933.0,774.0,159.0
E01001875,Hammersmith and Fulham ,699,205.0,60.0,145.0,494.0,430.0,64.0
E01001876,Hammersmith and Fulham ,883,220.0,92.0,128.0,663.0,554.0,109.0
E01001877,Hammersmith and Fulham ,706,174.0,64.0,110.0,532.0,432.0,100.0
E01001878,Hammersmith and Fulham ,672,230.0,79.0,151.0,442.0,377.0,65.0
E01001879,Hammersmith and Fulham ,793,157.0,61.0,96.0,636.0,468.0,168.0
E01001880,Hammersmith and Fulham ,885,153.0,56.0,97.0,732.0,513.0,219.0
E01001881,Hammersmith and Fulham ,1019,150.0,58.0,92.0,869.0,549.0,320.0
E01001882,Hammersmith and Fulham ,1162,157.0,64.0,93.0,1005.0,690.0,315.0
E01001883,Hammersmith and Fulham ,825,138.0,66.0,72.0,687.0,474.0,213.0
E01001884,Hammersmith and Fulham ,1010,169.0,67.0,102.0,841.0,617.0,224.0
E01001885,Hammersmith and Fulham ,480,166.0,62.0,104.0,314.0,276.0,38.0
E01001886,Hammersmith and Fulham ,751,165.0,59.0,106.0,586.0,435.0,151.0
E01001887,Hammersmith and Fulham ,800,169.0,69.0,100.0,631.0,451.0,180.0
E01001888,Hammersmith and Fulham ,892,156.0,76.0,80.0,736.0,521.0,215.0
E01001889,Hammersmith and Fulham ,855,120.0,51.0,69.0,735.0,505.0,230.0
E01001890,Hammersmith and Fulham ,1148,158.0,66.0,92.0,990.0,787.0,203.0
E01001891,Hammersmith and Fulham ,1310,184.0,75.0,109.0,1126.0,880.0,246.0
E01001892,Hammersmith and Fulham ,698,148.0,51.0,97.0,550.0,400.0,150.0
E01001893,Hammersmith and Fulham ,590,136.0,54.0,82.0,454.0,363.0,91.0
E01001894,Hammersmith and Fulham ,673,152.0,50.0,102.0,521.0,402.0,119.0
E01001895,Hammersmith and Fulham ,907,198.0,68.0,130.0,709.0,476.0,233.0
E01001896,Hammersmith and Fulham ,861,208.0,120.0,88.0,653.0,488.0,165.0
E01001897,Hammersmith and Fulham ,811,156.0,44.0,112.0,655.0,444.0,211.0
E01001898,Hammersmith and Fulham ,962,174.0,73.0,101.0,788.0,571.0,217.0
E01001899,Hammersmith and Fulham ,593,155.0,40.0,115.0,438.0,343.0,95.0
E01001900,Hammersmith and Fulham ,890,191.0,69.0,122.0,699.0,555.0,144.0
E01001901,Hammersmith and Fulham ,915,142.0,48.0,94.0,773.0,463.0,310.0
E01001902,Hammersmith and Fulham ,1056,167.0,60.0,107.0,889.0,590.0,299.0
E01001903,Hammersmith and Fulham ,847,171.0,62.0,109.0,676.0,518.0,158.0
E01001904,Hammersmith and Fulham ,1004,145.0,54.0,91.0,859.0,537.0,322.0
E01001905,Hammersmith and Fulham ,1034,141.0,61.0,80.0,893.0,561.0,332.0
E01001906,Hammersmith and Fulham ,982,125.0,45.0,80.0,857.0,570.0,287.0
E01001907,Hammersmith and Fulham ,744,111.0,45.0,66.0,633.0,389.0,244.0
E01001908,Hammersmith and Fulham ,1092,158.0,56.0,102.0,934.0,693.0,241.0
E01001909,Hammersmith and Fulham ,1044,168.0,73.0,95.0,876.0,620.0,256.0
E01001910,Hammersmith and Fulham ,1024,156.0,47.0,109.0,868.0,657.0,211.0
E01001911,Hammersmith and Fulham ,784,217.0,73.0,144.0,567.0,454.0,113.0
E01001912,Hammersmith and Fulham ,624,178.0,70.0,108.0,446.0,341.0,105.0
E01001913,Hammersmith and Fulham ,1185,117.0,56.0,61.0,1068.0,685.0,383.0
E01001914,Hammersmith and Fulham ,1148,175.0,58.0,117.0,973.0,714.0,259.0
E01001915,Hammersmith and Fulham ,738,130.0,49.0,81.0,608.0,353.0,255.0
E01001916,Hammersmith and Fulham ,719,145.0,57.0,88.0,574.0,348.0,226.0
E01001917,Hammersmith and Fulham ,782,152.0,50.0,102.0,630.0,445.0,185.0
E01001918,Hammersmith and Fulham ,848,152.0,65.0,87.0,696.0,464.0,232.0
E01001919,Hammersmith and Fulham ,785,170.0,61.0,109.0,615.0,405.0,210.0
E01001920,Hammersmith and Fulham ,750,127.0,49.0,78.0,623.0,455.0,168.0
E01001921,Hammersmith and Fulham ,857,134.0,56.0,78.0,723.0,415.0,308.0
E01001922,Hammersmith and Fulham ,871,160.0,66.0,94.0,711.0,397.0,314.0
E01001923,Hammersmith and Fulham ,823,135.0,51.0,84.0,688.0,414.0,274.0
E01001924,Hammersmith and Fulham ,890,128.0,63.0,65.0,762.0,473.0,289.0
E01001925,Hammersmith and Fulham ,840,151.0,54.0,97.0,689.0,378.0,311.0
E01001926,Hammersmith and Fulham ,876,128.0,49.0,79.0,748.0,433.0,315.0
E01001927,Hammersmith and Fulham ,760,202.0,88.0,114.0,558.0,387.0,171.0
E01001928,Hammersmith and Fulham ,876,190.0,68.0,122.0,686.0,487.0,199.0
E01001929,Hammersmith and Fulham ,741,132.0,47.0,85.0,609.0,393.0,216.0
E01001930,Hammersmith and Fulham ,890,189.0,71.0,118.0,701.0,509.0,192.0
E01001931,Hammersmith and Fulham ,795,179.0,66.0,113.0,616.0,482.0,134.0
E01001932,Hammersmith and Fulham ,956,157.0,66.0,91.0,799.0,596.0,203.0
E01001933,Hammersmith and Fulham ,703,172.0,65.0,107.0,531.0,373.0,158.0
E01001934,Hammersmith and Fulham ,767,174.0,58.0,116.0,593.0,418.0,175.0
E01001935,Hammersmith and Fulham ,1219,199.0,70.0,129.0,1020.0,686.0,334.0
E01001937,Hammersmith and Fulham ,1082,175.0,75.0,100.0,907.0,593.0,314.0
E01001938,Hammersmith and Fulham ,768,156.0,49.0,107.0,612.0,438.0,174.0
E01001939,Hammersmith and Fulham ,1034,248.0,92.0,156.0,786.0,544.0,242.0
E01001940,Hammersmith and Fulham ,843,163.0,55.0,108.0,680.0,533.0,147.0
E01001941,Hammersmith and Fulham ,1150,170.0,60.0,110.0,980.0,774.0,206.0
E01001942,Hammersmith and Fulham ,1123,206.0,56.0,150.0,917.0,706.0,211.0
E01001943,Hammersmith and Fulham ,1135,205.0,74.0,131.0,930.0,702.0,228.0
E01001944,Hammersmith and Fulham ,681,211.0,84.0,127.0,470.0,362.0,108.0
E01001945,Hammersmith and Fulham ,1018,222.0,84.0,138.0,796.0,597.0,199.0
E01001946,Hammersmith and Fulham ,950,184.0,69.0,115.0,766.0,572.0,194.0
E01001947,Hammersmith and Fulham ,595,166.0,45.0,121.0,429.0,341.0,88.0
E01001948,Hammersmith and Fulham ,1240,182.0,64.0,118.0,1058.0,657.0,401.0
E01001949,Hammersmith and Fulham ,955,129.0,40.0,89.0,826.0,485.0,341.0
E01001950,Hammersmith and Fulham ,953,144.0,49.0,95.0,809.0,443.0,366.0
E01001951,Hammersmith and Fulham ,977,132.0,45.0,87.0,845.0,541.0,304.0
E01001952,Hammersmith and Fulham ,1129,148.0,60.0,88.0,981.0,658.0,323.0
E01001953,Hammersmith and Fulham ,794,124.0,50.0,74.0,670.0,455.0,215.0
E01001954,Hammersmith and Fulham ,744,182.0,58.0,124.0,562.0,425.0,137.0
E01001955,Hammersmith and Fulham ,683,195.0,72.0,123.0,488.0,390.0,98.0
E01001956,Hammersmith and Fulham ,734,182.0,73.0,109.0,552.0,423.0,129.0
E01001957,Hammersmith and Fulham ,625,210.0,74.0,136.0,415.0,363.0,52.0
E01001958,Hammersmith and Fulham ,642,248.0,66.0,182.0,394.0,340.0,54.0
E01001959,Hammersmith and Fulham ,665,197.0,71.0,126.0,468.0,393.0,75.0
E01001960,Hammersmith and Fulham ,1174,190.0,87.0,103.0,984.0,738.0,246.0
E01001961,Hammersmith and Fulham ,542,209.0,76.0,133.0,333.0,276.0,57.0
E01001962,Haringey ,854,243.0,81.0,162.0,611.0,493.0,118.0
E01001963,Haringey ,943,269.0,90.0,179.0,674.0,491.0,183.0
E01001964,Haringey ,944,228.0,83.0,145.0,716.0,574.0,142.0
E01001965,Haringey ,920,210.0,65.0,145.0,710.0,541.0,169.0
E01001966,Haringey ,790,218.0,91.0,127.0,572.0,411.0,161.0
E01001967,Haringey ,880,210.0,84.0,126.0,670.0,471.0,199.0
E01001968,Haringey ,1062,250.0,86.0,164.0,812.0,638.0,174.0
E01001969,Haringey ,966,256.0,78.0,178.0,710.0,564.0,146.0
E01001970,Haringey ,922,304.0,102.0,202.0,618.0,516.0,102.0
E01001971,Haringey ,797,239.0,73.0,166.0,558.0,459.0,99.0
E01001972,Haringey ,821,232.0,77.0,155.0,589.0,484.0,105.0
E01001973,Haringey ,1159,272.0,91.0,181.0,887.0,744.0,143.0
E01001974,Haringey ,1273,330.0,104.0,226.0,943.0,793.0,150.0
E01001975,Haringey ,1002,251.0,75.0,176.0,751.0,621.0,130.0
E01001976,Haringey ,695,233.0,51.0,182.0,462.0,394.0,68.0
E01001977,Haringey ,635,217.0,52.0,165.0,418.0,359.0,59.0
E01001978,Haringey ,765,264.0,74.0,190.0,501.0,429.0,72.0
E01001979,Haringey ,825,280.0,84.0,196.0,545.0,444.0,101.0
E01001980,Haringey ,905,278.0,74.0,204.0,627.0,529.0,98.0
E01001981,Haringey ,792,229.0,70.0,159.0,563.0,476.0,87.0
E01001982,Haringey ,875,249.0,76.0,173.0,626.0,526.0,100.0
E01001983,Haringey ,791,249.0,61.0,188.0,542.0,460.0,82.0
E01001984,Haringey ,1019,191.0,58.0,133.0,828.0,633.0,195.0
E01001985,Haringey ,1024,208.0,70.0,138.0,816.0,580.0,236.0
E01001986,Haringey ,1002,239.0,63.0,176.0,763.0,548.0,215.0
E01001987,Haringey ,1097,235.0,84.0,151.0,862.0,598.0,264.0
E01001988,Haringey ,1119,212.0,70.0,142.0,907.0,693.0,214.0
E01001989,Haringey ,999,230.0,75.0,155.0,769.0,565.0,204.0
E01001990,Haringey ,1488,274.0,93.0,181.0,1214.0,914.0,300.0
E01001991,Haringey ,982,206.0,75.0,131.0,776.0,599.0,177.0
E01001992,Haringey ,899,241.0,102.0,139.0,658.0,485.0,173.0
E01001993,Haringey ,786,238.0,93.0,145.0,548.0,355.0,193.0
E01001994,Haringey ,998,230.0,90.0,140.0,768.0,537.0,231.0
E01001995,Haringey ,1051,291.0,80.0,211.0,760.0,601.0,159.0
E01001996,Haringey ,901,221.0,91.0,130.0,680.0,537.0,143.0
E01001997,Haringey ,1006,198.0,72.0,126.0,808.0,594.0,214.0
E01001998,Haringey ,1254,263.0,81.0,182.0,991.0,797.0,194.0
E01001999,Haringey ,1133,268.0,92.0,176.0,865.0,698.0,167.0
E01002000,Haringey ,984,216.0,66.0,150.0,768.0,606.0,162.0
E01002001,Haringey ,1005,221.0,80.0,141.0,784.0,640.0,144.0
E01002002,Haringey ,1038,272.0,74.0,198.0,766.0,635.0,131.0
E01002003,Haringey ,1043,365.0,105.0,260.0,678.0,564.0,114.0
E01002004,Haringey ,1033,247.0,87.0,160.0,786.0,645.0,141.0
E01002005,Haringey ,1232,215.0,60.0,155.0,1017.0,746.0,271.0
E01002006,Haringey ,1072,162.0,62.0,100.0,910.0,652.0,258.0
E01002007,Haringey ,987,201.0,79.0,122.0,786.0,546.0,240.0
E01002008,Haringey ,760,195.0,74.0,121.0,565.0,349.0,216.0
E01002009,Haringey ,1021,235.0,90.0,145.0,786.0,523.0,263.0
E01002010,Haringey ,853,214.0,80.0,134.0,639.0,457.0,182.0
E01002011,Haringey ,1023,226.0,72.0,154.0,797.0,544.0,253.0
E01002013,Haringey ,816,173.0,58.0,115.0,643.0,496.0,147.0
E01002014,Haringey ,1016,208.0,58.0,150.0,808.0,635.0,173.0
E01002015,Haringey ,716,187.0,47.0,140.0,529.0,425.0,104.0
E01002016,Haringey ,1134,257.0,68.0,189.0,877.0,720.0,157.0
E01002017,Haringey ,1043,285.0,92.0,193.0,758.0,610.0,148.0
E01002018,Haringey ,675,184.0,49.0,135.0,491.0,400.0,91.0
E01002019,Haringey ,743,189.0,67.0,122.0,554.0,390.0,164.0
E01002020,Haringey ,901,229.0,64.0,165.0,672.0,513.0,159.0
E01002021,Haringey ,808,201.0,74.0,127.0,607.0,442.0,165.0
E01002022,Haringey ,1269,243.0,79.0,164.0,1026.0,810.0,216.0
E01002023,Haringey ,803,191.0,61.0,130.0,612.0,420.0,192.0
E01002024,Haringey ,697,166.0,61.0,105.0,531.0,398.0,133.0
E01002025,Haringey ,942,234.0,76.0,158.0,708.0,486.0,222.0
E01002026,Haringey ,607,218.0,64.0,154.0,389.0,341.0,48.0
E01002027,Haringey ,751,222.0,74.0,148.0,529.0,453.0,76.0
E01002028,Haringey ,893,263.0,76.0,187.0,630.0,531.0,99.0
E01002029,Haringey ,779,241.0,75.0,166.0,538.0,458.0,80.0
E01002030,Haringey ,845,230.0,69.0,161.0,615.0,501.0,114.0
E01002031,Haringey ,1007,317.0,105.0,212.0,690.0,602.0,88.0
E01002032,Haringey ,800,266.0,77.0,189.0,534.0,464.0,70.0
E01002033,Haringey ,796,249.0,87.0,162.0,547.0,473.0,74.0
E01002034,Haringey ,637,271.0,82.0,189.0,366.0,320.0,46.0
E01002036,Haringey ,572,247.0,86.0,161.0,325.0,283.0,42.0
E01002037,Haringey ,609,254.0,79.0,175.0,355.0,304.0,51.0
E01002038,Haringey ,564,220.0,69.0,151.0,344.0,290.0,54.0
E01002039,Haringey ,463,221.0,69.0,152.0,242.0,210.0,32.0
E01002040,Haringey ,801,281.0,91.0,190.0,520.0,457.0,63.0
E01002041,Haringey ,674,233.0,77.0,156.0,441.0,369.0,72.0
E01002042,Haringey ,804,259.0,110.0,149.0,545.0,456.0,89.0
E01002043,Haringey ,968,291.0,88.0,203.0,677.0,575.0,102.0
E01002044,Haringey ,972,227.0,95.0,132.0,745.0,645.0,100.0
E01002045,Haringey ,927,302.0,71.0,231.0,625.0,524.0,101.0
E01002046,Haringey ,726,245.0,82.0,163.0,481.0,402.0,79.0
E01002047,Haringey ,944,280.0,105.0,175.0,664.0,545.0,119.0
E01002048,Haringey ,979,249.0,75.0,174.0,730.0,611.0,119.0
E01002049,Haringey ,806,253.0,94.0,159.0,553.0,473.0,80.0
E01002050,Haringey ,649,297.0,75.0,222.0,352.0,320.0,32.0
E01002051,Haringey ,812,290.0,72.0,218.0,522.0,450.0,72.0
E01002052,Haringey ,638,339.0,76.0,263.0,299.0,259.0,40.0
E01002053,Haringey ,735,248.0,69.0,179.0,487.0,415.0,72.0
E01002054,Haringey ,653,256.0,70.0,186.0,397.0,349.0,48.0
E01002055,Haringey ,622,252.0,57.0,195.0,370.0,321.0,49.0
E01002056,Haringey ,970,292.0,85.0,207.0,678.0,568.0,110.0
E01002057,Haringey ,755,216.0,58.0,158.0,539.0,446.0,93.0
E01002058,Haringey ,954,202.0,55.0,147.0,752.0,629.0,123.0
E01002059,Haringey ,838,184.0,58.0,126.0,654.0,513.0,141.0
E01002060,Haringey ,1100,217.0,59.0,158.0,883.0,685.0,198.0
E01002061,Haringey ,1068,179.0,52.0,127.0,889.0,691.0,198.0
E01002062,Haringey ,1225,266.0,90.0,176.0,959.0,738.0,221.0
E01002063,Haringey ,938,178.0,52.0,126.0,760.0,581.0,179.0
E01002064,Haringey ,809,192.0,52.0,140.0,617.0,525.0,92.0
E01002065,Haringey ,1105,217.0,86.0,131.0,888.0,712.0,176.0
E01002066,Haringey ,745,229.0,64.0,165.0,516.0,449.0,67.0
E01002067,Haringey ,728,243.0,68.0,175.0,485.0,411.0,74.0
E01002068,Haringey ,930,276.0,79.0,197.0,654.0,542.0,112.0
E01002069,Haringey ,919,311.0,86.0,225.0,608.0,517.0,91.0
E01002070,Haringey ,990,264.0,72.0,192.0,726.0,614.0,112.0
E01002071,Haringey ,631,229.0,63.0,166.0,402.0,353.0,49.0
E01002072,Haringey ,771,260.0,76.0,184.0,511.0,447.0,64.0
E01002073,Haringey ,769,242.0,64.0,178.0,527.0,456.0,71.0
E01002074,Haringey ,756,257.0,62.0,195.0,499.0,454.0,45.0
E01002075,Haringey ,659,220.0,75.0,145.0,439.0,390.0,49.0
E01002076,Haringey ,741,249.0,61.0,188.0,492.0,448.0,44.0
E01002077,Haringey ,778,300.0,90.0,210.0,478.0,420.0,58.0
E01002078,Haringey ,965,282.0,83.0,199.0,683.0,595.0,88.0
E01002079,Haringey ,690,212.0,54.0,158.0,478.0,423.0,55.0
E01002080,Haringey ,721,216.0,56.0,160.0,505.0,443.0,62.0
E01002081,Haringey ,598,234.0,63.0,171.0,364.0,341.0,23.0
E01002082,Haringey ,503,217.0,75.0,142.0,286.0,251.0,35.0
E01002083,Haringey ,766,234.0,83.0,151.0,532.0,442.0,90.0
E01002084,Haringey ,839,240.0,81.0,159.0,599.0,514.0,85.0
E01002085,Haringey ,1089,303.0,107.0,196.0,786.0,670.0,116.0
E01002086,Haringey ,712,231.0,57.0,174.0,481.0,402.0,79.0
E01002087,Haringey ,792,236.0,64.0,172.0,556.0,452.0,104.0
E01002088,Haringey ,914,245.0,78.0,167.0,669.0,542.0,127.0
E01002089,Haringey ,469,214.0,65.0,149.0,255.0,227.0,28.0
E01002090,Haringey ,624,212.0,74.0,138.0,412.0,361.0,51.0
E01002091,Haringey ,555,204.0,67.0,137.0,351.0,296.0,55.0
E01002092,Haringey ,653,211.0,64.0,147.0,442.0,386.0,56.0
E01002093,Haringey ,617,209.0,58.0,151.0,408.0,358.0,50.0
E01002094,Haringey ,570,226.0,64.0,162.0,344.0,304.0,40.0
E01002095,Haringey ,607,216.0,68.0,148.0,391.0,339.0,52.0
E01002096,Haringey ,568,205.0,70.0,135.0,363.0,310.0,53.0
E01002097,Haringey ,604,226.0,79.0,147.0,378.0,318.0,60.0
E01002098,Haringey ,787,188.0,70.0,118.0,599.0,488.0,111.0
E01002099,Haringey ,781,271.0,95.0,176.0,510.0,448.0,62.0
E01002100,Haringey ,844,258.0,83.0,175.0,586.0,516.0,70.0
E01002101,Haringey ,979,282.0,80.0,202.0,697.0,596.0,101.0
E01002102,Haringey ,985,264.0,95.0,169.0,721.0,584.0,137.0
E01002103,Haringey ,916,263.0,91.0,172.0,653.0,556.0,97.0
E01002104,Haringey ,678,237.0,71.0,166.0,441.0,374.0,67.0
E01002105,Haringey ,1127,307.0,106.0,201.0,820.0,700.0,120.0
E01002106,Harrow ,1008,277.0,99.0,178.0,731.0,607.0,124.0
E01002107,Harrow ,880,240.0,67.0,173.0,640.0,524.0,116.0
E01002108,Harrow ,864,226.0,60.0,166.0,638.0,542.0,96.0
E01002109,Harrow ,937,293.0,110.0,183.0,644.0,494.0,150.0
E01002110,Harrow ,856,229.0,84.0,145.0,627.0,503.0,124.0
E01002111,Harrow ,1007,300.0,106.0,194.0,707.0,590.0,117.0
E01002112,Harrow ,930,256.0,94.0,162.0,674.0,501.0,173.0
E01002113,Harrow ,742,216.0,73.0,143.0,526.0,395.0,131.0
