LSOA21CD,All categories: Hours worked_weighted,Part-time: Total_weighted,Part-time: 15 hours or less worked_weighted,Part-time: 16 to 30 hours worked_weighted,Full-time: Total_weighted,Full-time: 31 to 48 hours worked_weighted,Full-time: 49 or more hours worked_weighted
E01001625,663.0,200.0,70.0,130.0,463.0,402.0,61.0
E01001629,939.0,273.0,67.0,206.0,666.0,584.0,82.0
E01001631,831.0,247.0,78.0,169.0,584.0,514.0,70.0
E01001632,1127.0,424.0,140.0,284.0,703.0,613.0,90.0
E01001633,674.0,203.0,68.0,135.0,471.0,393.0,78.0
E01001634,640.0,211.0,52.0,159.0,429.0,358.0,71.0
E01001635,774.0,223.0,65.0,158.0,551.0,465.0,86.0
E01001636,762.0,241.0,99.0,142.0,521.0,435.0,86.0
E01001637,783.0,242.0,84.0,158.0,541.0,448.0,93.0
E01001638,872.0,236.0,72.0,164.0,636.0,521.0,115.0
E01001641,958.0,197.0,79.0,118.0,761.0,500.0,261.0
E01001642,1004.0,174.0,73.0,101.0,830.0,534.0,296.0
E01001644,1394.0,215.0,93.0,122.0,1179.0,894.0,285.0
E01001645,781.0,216.0,66.0,150.0,565.0,484.0,81.0
E01001646,1375.0,300.0,93.0,207.0,1075.0,859.0,216.0
E01001647,639.0,182.0,54.0,128.0,457.0,352.0,105.0
E01001648,887.0,188.0,61.0,127.0,699.0,531.0,168.0
E01001649,709.0,188.0,52.0,136.0,521.0,458.0,63.0
E01001650,755.0,218.0,73.0,145.0,537.0,471.0,66.0
E01001651,716.0,205.0,68.0,137.0,511.0,443.0,68.0
E01001652,813.0,169.0,60.0,109.0,644.0,507.0,137.0
E01001653,631.0,186.0,58.0,128.0,445.0,375.0,70.0
E01001654,590.0,165.0,47.0,118.0,425.0,350.0,75.0
E01001655,619.0,193.0,58.0,135.0,426.0,371.0,55.0
E01001656,584.0,137.0,64.0,73.0,447.0,353.0,94.0
E01001657,748.0,177.0,64.0,113.0,571.0,398.0,173.0
E01001658,733.0,180.0,57.0,123.0,553.0,445.0,108.0
E01001659,650.0,196.0,54.0,142.0,454.0,358.0,96.0
E01001660,644.0,208.0,73.0,135.0,436.0,355.0,81.0
E01001661,620.0,187.0,59.0,128.0,433.0,346.0,87.0
E01001664,1058.0,182.0,73.0,109.0,876.0,661.0,215.0
E01001665,1089.0,259.0,101.0,158.0,830.0,643.0,187.0
E01001666,810.0,238.0,88.0,150.0,572.0,466.0,106.0
E01001669,832.0,252.0,95.0,157.0,580.0,508.0,72.0
E01001671,741.0,215.0,61.0,154.0,526.0,455.0,71.0
E01001672,906.0,318.0,107.0,211.0,588.0,496.0,92.0
E01001673,738.0,246.0,89.0,157.0,492.0,421.0,71.0
E01001674,833.0,275.0,91.0,184.0,558.0,483.0,75.0
E01001675,929.0,366.0,95.0,271.0,563.0,485.0,78.0
E01001676,712.0,228.0,55.0,173.0,484.0,431.0,53.0
E01001677,926.0,310.0,98.0,212.0,616.0,524.0,92.0
E01001678,787.0,242.0,71.0,171.0,545.0,471.0,74.0
E01001679,716.0,178.0,68.0,110.0,538.0,444.0,94.0
E01001680,771.0,203.0,51.0,152.0,568.0,450.0,118.0
E01001681,620.0,176.0,56.0,120.0,444.0,368.0,76.0
E01001682,642.0,148.0,46.0,102.0,494.0,402.0,92.0
E01001683,687.0,185.0,54.0,131.0,502.0,411.0,91.0
E01001684,661.0,194.0,67.0,127.0,467.0,400.0,67.0
E01001685,706.0,201.0,62.0,139.0,505.0,439.0,66.0
E01001686,806.0,225.0,62.0,163.0,581.0,481.0,100.0
E01001687,532.0,142.0,45.0,97.0,390.0,342.0,48.0
E01001688,1117.0,315.0,85.0,230.0,802.0,706.0,96.0
E01001690,865.0,227.0,53.0,174.0,638.0,568.0,70.0
E01001692,538.0,161.0,50.0,111.0,377.0,318.0,59.0
E01001693,622.0,209.0,50.0,159.0,413.0,349.0,64.0
E01001694,742.0,219.0,62.0,157.0,523.0,441.0,82.0
E01001695,661.0,248.0,90.0,158.0,413.0,348.0,65.0
E01001696,484.0,185.0,53.0,132.0,299.0,234.0,65.0
E01001697,897.0,322.0,103.0,219.0,575.0,486.0,89.0
E01001698,682.0,217.0,73.0,144.0,465.0,400.0,65.0
E01001699,987.0,204.0,74.0,130.0,783.0,448.0,335.0
E01001700,893.0,318.0,86.0,232.0,575.0,477.0,98.0
E01001701,601.0,131.0,36.0,95.0,470.0,352.0,118.0
E01001702,529.0,238.0,75.0,163.0,291.0,241.0,50.0
E01001703,695.0,247.0,81.0,166.0,448.0,401.0,47.0
E01001704,769.0,201.0,49.0,152.0,568.0,472.0,96.0
E01001705,722.0,241.0,73.0,168.0,481.0,426.0,55.0
E01001708,772.0,200.0,67.0,133.0,572.0,477.0,95.0
E01001710,557.0,221.0,68.0,153.0,336.0,303.0,33.0
E01001712,870.0,215.0,59.0,156.0,655.0,524.0,131.0
E01001714,656.0,191.0,62.0,129.0,465.0,387.0,78.0
E01001715,953.0,147.0,49.0,98.0,806.0,663.0,143.0
E01001716,745.0,168.0,64.0,104.0,577.0,477.0,100.0
E01001717,589.0,134.0,40.0,94.0,455.0,376.0,79.0
E01001718,1284.0,222.0,92.0,130.0,1062.0,764.0,298.0
E01001719,542.0,149.0,50.0,99.0,393.0,330.0,63.0
E01001720,1237.0,211.0,79.0,132.0,1026.0,768.0,258.0
E01001722,887.0,281.0,91.0,190.0,606.0,500.0,106.0
E01001723,998.0,324.0,105.0,219.0,674.0,559.0,115.0
E01001724,1362.0,338.0,109.0,229.0,1024.0,809.0,215.0
E01001725,647.0,272.0,55.0,217.0,375.0,315.0,60.0
E01001726,523.0,218.0,46.0,172.0,305.0,252.0,53.0
E01001727,786.0,303.0,80.0,223.0,483.0,393.0,90.0
E01001728,619.0,370.0,93.0,277.0,249.0,218.0,31.0
E01001729,809.0,244.0,69.0,175.0,565.0,490.0,75.0
E01001730,685.0,220.0,68.0,152.0,465.0,405.0,60.0
E01001731,1145.0,309.0,91.0,218.0,836.0,700.0,136.0
E01001732,633.0,195.0,58.0,137.0,438.0,368.0,70.0
E01001733,959.0,287.0,88.0,199.0,672.0,539.0,133.0
E01001734,992.0,286.0,78.0,208.0,706.0,585.0,121.0
E01001735,773.0,195.0,59.0,136.0,578.0,468.0,110.0
E01001736,926.0,212.0,56.0,156.0,714.0,581.0,133.0
E01001737,1114.0,236.0,63.0,173.0,878.0,676.0,202.0
E01001738,1041.0,223.0,59.0,164.0,818.0,649.0,169.0
E01001739,1236.0,271.0,80.0,191.0,965.0,762.0,203.0
E01001740,624.0,213.0,61.0,152.0,411.0,341.0,70.0
E01001741,869.0,213.0,69.0,144.0,656.0,483.0,173.0
E01001742,955.0,242.0,67.0,175.0,713.0,560.0,153.0
E01001744,969.0,270.0,86.0,184.0,699.0,536.0,163.0
E01001745,1070.0,308.0,107.0,201.0,762.0,601.0,161.0
E01001746,606.0,228.0,51.0,177.0,378.0,319.0,59.0
E01001747,1229.0,284.0,98.0,186.0,945.0,742.0,203.0
E01001749,1057.0,211.0,65.0,146.0,846.0,643.0,203.0
E01001750,1005.0,238.0,66.0,172.0,767.0,559.0,208.0
E01001751,1065.0,178.0,49.0,129.0,887.0,596.0,291.0
E01001753,625.0,204.0,58.0,146.0,421.0,354.0,67.0
E01001755,763.0,233.0,74.0,159.0,530.0,446.0,84.0
E01001756,1401.0,264.0,79.0,185.0,1137.0,848.0,289.0
E01001757,716.0,258.0,66.0,192.0,458.0,404.0,54.0
E01001758,931.0,246.0,74.0,172.0,685.0,575.0,110.0
E01001759,922.0,237.0,79.0,158.0,685.0,541.0,144.0
E01001760,945.0,229.0,70.0,159.0,716.0,587.0,129.0
E01001761,895.0,249.0,74.0,175.0,646.0,517.0,129.0
E01001762,1067.0,245.0,75.0,170.0,822.0,611.0,211.0
E01001763,841.0,216.0,79.0,137.0,625.0,483.0,142.0
E01001764,847.0,225.0,68.0,157.0,622.0,523.0,99.0
E01001765,591.0,227.0,76.0,151.0,364.0,324.0,40.0
E01001767,792.0,234.0,67.0,167.0,558.0,450.0,108.0
E01001768,1034.0,266.0,78.0,188.0,768.0,615.0,153.0
E01001769,898.0,216.0,72.0,144.0,682.0,577.0,105.0
E01001770,730.0,250.0,79.0,171.0,480.0,395.0,85.0
E01001772,415.0,145.0,41.0,104.0,270.0,220.0,50.0
E01001773,965.0,226.0,69.0,157.0,739.0,543.0,196.0
E01001774,1113.0,246.0,72.0,174.0,867.0,660.0,206.0
E01001775,745.0,179.0,63.0,116.0,566.0,452.0,114.0
E01001776,624.0,156.0,47.0,109.0,468.0,376.0,92.0
E01001777,1226.0,257.0,86.0,171.0,969.0,752.0,218.0
E01001780,884.0,214.0,52.0,162.0,670.0,484.0,186.0
E01001781,662.0,205.0,82.0,123.0,457.0,360.0,97.0
E01001783,755.0,266.0,98.0,168.0,489.0,400.0,89.0
E01001784,969.0,287.0,115.0,172.0,682.0,539.0,143.0
E01001785,684.0,191.0,56.0,135.0,493.0,397.0,96.0
E01001786,655.0,223.0,57.0,166.0,432.0,382.0,50.0
E01001787,471.0,156.0,53.0,103.0,315.0,258.0,57.0
E01001788,492.0,164.0,50.0,114.0,328.0,279.0,49.0
E01001789,871.0,278.0,97.0,181.0,593.0,466.0,127.0
E01001790,465.0,180.0,60.0,120.0,285.0,249.0,36.0
E01001791,604.0,219.0,70.0,149.0,385.0,314.0,71.0
E01001792,816.0,237.0,84.0,153.0,579.0,489.0,90.0
E01001793,907.0,235.0,68.0,167.0,672.0,558.0,114.0
E01001794,961.0,266.0,88.0,178.0,695.0,559.0,136.0
E01001795,774.0,205.0,55.0,150.0,569.0,455.0,114.0
E01001796,900.0,246.0,71.0,175.0,654.0,546.0,108.0
E01001798,657.0,232.0,73.0,159.0,425.0,362.0,63.0
E01001799,582.0,263.0,60.0,203.0,319.0,258.0,61.0
E01001800,550.0,283.0,74.0,209.0,267.0,228.0,39.0
E01001801,588.0,238.0,72.0,166.0,350.0,259.0,91.0
E01001802,482.0,208.0,52.0,156.0,274.0,239.0,35.0
E01001803,953.0,258.0,68.0,190.0,695.0,543.0,152.0
E01001804,545.0,238.0,57.0,181.0,307.0,261.0,46.0
E01001805,734.0,185.0,51.0,134.0,549.0,436.0,113.0
E01001806,788.0,192.0,60.0,132.0,596.0,470.0,126.0
E01001807,780.0,271.0,58.0,213.0,509.0,407.0,102.0
E01001808,655.0,363.0,72.0,291.0,292.0,232.0,60.0
E01001809,678.0,319.0,85.0,234.0,359.0,296.0,63.0
E01001811,552.0,217.0,67.0,150.0,335.0,301.0,34.0
E01001812,620.0,288.0,71.0,217.0,332.0,274.0,58.0
E01001813,489.0,187.0,70.0,117.0,302.0,251.0,51.0
E01001814,696.0,271.0,70.0,201.0,425.0,361.0,64.0
E01001815,734.0,186.0,69.0,117.0,548.0,449.0,99.0
E01001816,805.0,189.0,59.0,130.0,616.0,483.0,133.0
E01001819,842.0,199.0,60.0,139.0,643.0,478.0,165.0
E01001820,638.0,196.0,78.0,118.0,442.0,367.0,75.0
E01001821,627.0,172.0,60.0,112.0,455.0,374.0,81.0
E01001822,613.0,272.0,81.0,191.0,341.0,283.0,58.0
E01001823,581.0,320.0,83.0,237.0,261.0,224.0,37.0
E01001824,480.0,247.0,67.0,180.0,233.0,187.0,46.0
E01001825,471.0,282.0,63.0,219.0,189.0,151.0,38.0
E01001826,598.0,311.0,72.0,239.0,287.0,249.0,38.0
E01001827,591.0,269.0,75.0,194.0,322.0,287.0,35.0
E01001828,759.0,278.0,79.0,199.0,481.0,409.0,72.0
E01001829,1052.0,229.0,79.0,150.0,823.0,625.0,198.0
E01001830,997.0,243.0,94.0,149.0,754.0,646.0,108.0
E01001831,1009.0,188.0,62.0,126.0,821.0,643.0,178.0
E01001832,934.0,215.0,74.0,141.0,719.0,586.0,133.0
E01001833,1122.0,289.0,94.0,195.0,833.0,652.0,181.0
E01001834,1230.0,305.0,107.0,198.0,925.0,733.0,192.0
E01001835,763.0,160.0,48.0,112.0,603.0,469.0,134.0
E01001836,950.0,204.0,55.0,149.0,746.0,588.0,158.0
E01001837,926.0,176.0,48.0,128.0,750.0,563.0,187.0
E01001838,535.0,213.0,71.0,142.0,322.0,263.0,59.0
E01001839,1292.0,289.0,91.0,198.0,1003.0,771.0,232.0
E01001840,667.0,200.0,65.0,135.0,467.0,373.0,94.0
E01001841,675.0,160.0,51.0,109.0,515.0,407.0,108.0
E01001842,717.0,210.0,69.0,141.0,507.0,412.0,95.0
E01001843,572.0,138.0,39.0,99.0,434.0,347.0,87.0
E01001844,996.0,250.0,82.0,168.0,746.0,573.0,173.0
E01001845,596.0,194.0,51.0,143.0,402.0,346.0,56.0
E01001846,493.0,136.0,42.0,94.0,357.0,310.0,47.0
E01001847,490.0,145.0,50.0,95.0,345.0,268.0,77.0
E01001848,695.0,169.0,57.0,112.0,526.0,419.0,107.0
E01001849,1136.0,275.0,99.0,176.0,861.0,712.0,149.0
E01001850,603.0,221.0,79.0,142.0,382.0,340.0,42.0
E01001851,982.0,180.0,56.0,124.0,802.0,505.0,297.0
E01001852,1251.0,176.0,61.0,115.0,1075.0,768.0,307.0
E01001853,977.0,168.0,48.0,120.0,809.0,530.0,279.0
E01001854,1084.0,193.0,71.0,122.0,891.0,648.0,243.0
E01001855,1106.0,147.0,43.0,104.0,959.0,634.0,325.0
E01001856,874.0,195.0,68.0,127.0,679.0,471.0,208.0
E01001857,723.0,177.0,56.0,121.0,546.0,427.0,119.0
E01001858,934.0,222.0,85.0,137.0,712.0,562.0,150.0
E01001859,1370.0,273.0,95.0,178.0,1097.0,878.0,219.0
E01001860,903.0,248.0,87.0,161.0,655.0,535.0,120.0
E01001861,794.0,169.0,70.0,99.0,625.0,461.0,164.0
E01001862,962.0,191.0,55.0,136.0,771.0,598.0,173.0
E01001863,900.0,168.0,59.0,109.0,732.0,566.0,166.0
E01001864,899.0,172.0,53.0,119.0,727.0,579.0,148.0
E01001865,1007.0,183.0,56.0,127.0,824.0,626.0,198.0
E01001866,884.0,175.0,77.0,98.0,709.0,482.0,227.0
E01001867,637.0,137.0,61.0,76.0,500.0,343.0,157.0
E01001868,626.0,160.0,55.0,105.0,466.0,380.0,86.0
E01001869,714.0,120.0,37.0,83.0,594.0,345.0,249.0
E01001870,1236.0,200.0,82.0,118.0,1036.0,740.0,296.0
E01001871,896.0,154.0,52.0,102.0,742.0,517.0,225.0
E01001872,971.0,182.0,73.0,109.0,789.0,574.0,215.0
E01001873,812.0,180.0,60.0,120.0,632.0,475.0,157.0
E01001875,699.0,205.0,60.0,145.0,494.0,430.0,64.0
E01001876,883.0,220.0,92.0,128.0,663.0,554.0,109.0
E01001877,706.0,174.0,64.0,110.0,532.0,432.0,100.0
E01001878,672.0,230.0,79.0,151.0,442.0,377.0,65.0
E01001879,793.0,157.0,61.0,96.0,636.0,468.0,168.0
E01001880,885.0,153.0,56.0,97.0,732.0,513.0,219.0
E01001881,1019.0,150.0,58.0,92.0,869.0,549.0,320.0
E01001882,1162.0,157.0,64.0,93.0,1005.0,690.0,315.0
E01001883,825.0,138.0,66.0,72.0,687.0,474.0,213.0
E01001884,1010.0,169.0,67.0,102.0,841.0,617.0,224.0
E01001885,480.0,166.0,62.0,104.0,314.0,276.0,38.0
E01001886,751.0,165.0,59.0,106.0,586.0,435.0,151.0
E01001887,800.0,169.0,69.0,100.0,631.0,451.0,180.0
E01001888,892.0,156.0,76.0,80.0,736.0,521.0,215.0
E01001889,855.0,120.0,51.0,69.0,735.0,505.0,230.0
E01001890,1148.0,158.0,66.0,92.0,990.0,787.0,203.0
E01001891,1310.0,184.0,75.0,109.0,1126.0,880.0,246.0
E01001892,698.0,148.0,51.0,97.0,550.0,400.0,150.0
E01001893,590.0,136.0,54.0,82.0,454.0,363.0,91.0
E01001894,673.0,152.0,50.0,102.0,521.0,402.0,119.0
E01001895,907.0,198.0,68.0,130.0,709.0,476.0,233.0
E01001896,861.0,208.0,120.0,88.0,653.0,488.0,165.0
E01001897,811.0,156.0,44.0,112.0,655.0,444.0,211.0
E01001898,962.0,174.0,73.0,101.0,788.0,571.0,217.0
E01001899,593.0,155.0,40.0,115.0,438.0,343.0,95.0
E01001900,890.0,191.0,69.0,122.0,699.0,555.0,144.0
E01001901,915.0,142.0,48.0,94.0,773.0,463.0,310.0
E01001902,1056.0,167.0,60.0,107.0,889.0,590.0,299.0
E01001903,847.0,171.0,62.0,109.0,676.0,518.0,158.0
E01001904,1004.0,145.0,54.0,91.0,859.0,537.0,322.0
E01001905,1034.0,141.0,61.0,80.0,893.0,561.0,332.0
E01001906,982.0,125.0,45.0,80.0,857.0,570.0,287.0
E01001907,744.0,111.0,45.0,66.0,633.0,389.0,244.0
E01001908,1092.0,158.0,56.0,102.0,934.0,693.0,241.0
E01001909,1044.0,168.0,73.0,95.0,876.0,620.0,256.0
E01001910,1024.0,156.0,47.0,109.0,868.0,657.0,211.0
E01001911,784.0,217.0,73.0,144.0,567.0,454.0,113.0
E01001912,624.0,178.0,70.0,108.0,446.0,341.0,105.0
E01001913,1185.0,117.0,56.0,61.0,1068.0,685.0,383.0
E01001914,1148.0,175.0,58.0,117.0,973.0,714.0,259.0
E01001915,738.0,130.0,49.0,81.0,608.0,353.0,255.0
E01001916,719.0,145.0,57.0,88.0,574.0,348.0,226.0
E01001917,782.0,152.0,50.0,102.0,630.0,445.0,185.0
E01001918,848.0,152.0,65.0,87.0,696.0,464.0,232.0
E01001919,785.0,170.0,61.0,109.0,615.0,405.0,210.0
E01001920,750.0,127.0,49.0,78.0,623.0,455.0,168.0
E01001921,857.0,134.0,56.0,78.0,723.0,415.0,308.0
E01001922,871.0,160.0,66.0,94.0,711.0,397.0,314.0
E01001923,823.0,135.0,51.0,84.0,688.0,414.0,274.0
E01001924,890.0,128.0,63.0,65.0,762.0,473.0,289.0
E01001925,840.0,151.0,54.0,97.0,689.0,378.0,311.0
E01001926,876.0,128.0,49.0,79.0,748.0,433.0,315.0
E01001927,760.0,202.0,88.0,114.0,558.0,387.0,171.0
E01001928,876.0,190.0,68.0,122.0,686.0,487.0,199.0
E01001929,741.0,132.0,47.0,85.0,609.0,393.0,216.0
E01001930,890.0,189.0,71.0,118.0,701.0,509.0,192.0
E01001931,795.0,179.0,66.0,113.0,616.0,482.0,134.0
E01001932,956.0,157.0,66.0,91.0,799.0,596.0,203.0
E01001933,703.0,172.0,65.0,107.0,531.0,373.0,158.0
E01001934,767.0,174.0,58.0,116.0,593.0,418.0,175.0
E01001935,1219.0,199.0,70.0,129.0,1020.0,686.0,334.0
E01001937,1082.0,175.0,75.0,100.0,907.0,593.0,314.0
E01001938,768.0,156.0,49.0,107.0,612.0,438.0,174.0
E01001940,843.0,163.0,55.0,108.0,680.0,533.0,147.0
E01001941,1150.0,170.0,60.0,110.0,980.0,774.0,206.0
E01001942,1123.0,206.0,56.0,150.0,917.0,706.0,211.0
E01001943,1135.0,205.0,74.0,131.0,930.0,702.0,228.0
E01001944,681.0,211.0,84.0,127.0,470.0,362.0,108.0
E01001945,1018.0,222.0,84.0,138.0,796.0,597.0,199.0
E01001946,950.0,184.0,69.0,115.0,766.0,572.0,194.0
E01001947,595.0,166.0,45.0,121.0,429.0,341.0,88.0
E01001948,1240.0,182.0,64.0,118.0,1058.0,657.0,401.0
E01001949,955.0,129.0,40.0,89.0,826.0,485.0,341.0
E01001950,953.0,144.0,49.0,95.0,809.0,443.0,366.0
E01001951,977.0,132.0,45.0,87.0,845.0,541.0,304.0
E01001952,1129.0,148.0,60.0,88.0,981.0,658.0,323.0
E01001953,794.0,124.0,50.0,74.0,670.0,455.0,215.0
E01001954,744.0,182.0,58.0,124.0,562.0,425.0,137.0
E01001955,683.0,195.0,72.0,123.0,488.0,390.0,98.0
E01001956,734.0,182.0,73.0,109.0,552.0,423.0,129.0
E01001957,625.0,210.0,74.0,136.0,415.0,363.0,52.0
E01001958,642.0,248.0,66.0,182.0,394.0,340.0,54.0
E01001959,665.0,197.0,71.0,126.0,468.0,393.0,75.0
E01001960,1174.0,190.0,87.0,103.0,984.0,738.0,246.0
E01001961,542.0,209.0,76.0,133.0,333.0,276.0,57.0
E01001962,854.0,243.0,81.0,162.0,611.0,493.0,118.0
E01001963,943.0,269.0,90.0,179.0,674.0,491.0,183.0
E01001964,944.0,228.0,83.0,145.0,716.0,574.0,142.0
E01001965,920.0,210.0,65.0,145.0,710.0,541.0,169.0
E01001966,790.0,218.0,91.0,127.0,572.0,411.0,161.0
E01001967,880.0,210.0,84.0,126.0,670.0,471.0,199.0
E01001968,1062.0,250.0,86.0,164.0,812.0,638.0,174.0
E01001969,966.0,256.0,78.0,178.0,710.0,564.0,146.0
E01001970,922.0,304.0,102.0,202.0,618.0,516.0,102.0
E01001971,797.0,239.0,73.0,166.0,558.0,459.0,99.0
E01001972,821.0,232.0,77.0,155.0,589.0,484.0,105.0
E01001973,1159.0,272.0,91.0,181.0,887.0,744.0,143.0
E01001974,1273.0,330.0,104.0,226.0,943.0,793.0,150.0
E01001975,1002.0,251.0,75.0,176.0,751.0,621.0,130.0
E01001976,695.0,233.0,51.0,182.0,462.0,394.0,68.0
E01001977,635.0,217.0,52.0,165.0,418.0,359.0,59.0
E01001978,765.0,264.0,74.0,190.0,501.0,429.0,72.0
E01001979,825.0,280.0,84.0,196.0,545.0,444.0,101.0
E01001980,905.0,278.0,74.0,204.0,627.0,529.0,98.0
E01001981,792.0,229.0,70.0,159.0,563.0,476.0,87.0
E01001982,875.0,249.0,76.0,173.0,626.0,526.0,100.0
E01001983,791.0,249.0,61.0,188.0,542.0,460.0,82.0
E01001984,1019.0,191.0,58.0,133.0,828.0,633.0,195.0
E01001985,1024.0,208.0,70.0,138.0,816.0,580.0,236.0
E01001986,1002.0,239.0,63.0,176.0,763.0,548.0,215.0
E01001987,1097.0,235.0,84.0,151.0,862.0,598.0,264.0
E01001988,1119.0,212.0,70.0,142.0,907.0,693.0,214.0
E01001989,999.0,230.0,75.0,155.0,769.0,565.0,204.0
E01001990,1488.0,274.0,93.0,181.0,1214.0,914.0,300.0
E01001991,982.0,206.0,75.0,131.0,776.0,599.0,177.0
E01001992,899.0,241.0,102.0,139.0,658.0,485.0,173.0
E01001993,786.0,238.0,93.0,145.0,548.0,355.0,193.0
E01001994,998.0,230.0,90.0,140.0,768.0,537.0,231.0
E01001995,1051.0,291.0,80.0,211.0,760.0,601.0,159.0
E01001996,901.0,221.0,91.0,130.0,680.0,537.0,143.0
E01001997,1006.0,198.0,72.0,126.0,808.0,594.0,214.0
E01001998,1254.0,263.0,81.0,182.0,991.0,797.0,194.0
E01001999,1133.0,268.0,92.0,176.0,865.0,698.0,167.0
E01002000,984.0,216.0,66.0,150.0,768.0,606.0,162.0
E01002001,1005.0,221.0,80.0,141.0,784.0,640.0,144.0
E01002002,1038.0,272.0,74.0,198.0,766.0,635.0,131.0
E01002003,1043.0,365.0,105.0,260.0,678.0,564.0,114.0
E01002004,1033.0,247.0,87.0,160.0,786.0,645.0,141.0
E01002005,1232.0,215.0,60.0,155.0,1017.0,746.0,271.0
E01002006,1072.0,162.0,62.0,100.0,910.0,652.0,258.0
E01002007,987.0,201.0,79.0,122.0,786.0,546.0,240.0
E01002008,760.0,195.0,74.0,121.0,565.0,349.0,216.0
E01002009,1021.0,235.0,90.0,145.0,786.0,523.0,263.0
E01002010,853.0,214.0,80.0,134.0,639.0,457.0,182.0
E01002011,1023.0,226.0,72.0,154.0,797.0,544.0,253.0
E01002013,816.0,173.0,58.0,115.0,643.0,496.0,147.0
E01002014,1016.0,208.0,58.0,150.0,808.0,635.0,173.0
E01002015,716.0,187.0,47.0,140.0,529.0,425.0,104.0
E01002016,1134.0,257.0,68.0,189.0,877.0,720.0,157.0
E01002017,1043.0,285.0,92.0,193.0,758.0,610.0,148.0
E01002018,675.0,184.0,49.0,135.0,491.0,400.0,91.0
E01002019,743.0,189.0,67.0,122.0,554.0,390.0,164.0
E01002020,901.0,229.0,64.0,165.0,672.0,513.0,159.0
E01002021,808.0,201.0,74.0,127.0,607.0,442.0,165.0
E01002022,1269.0,243.0,79.0,164.0,1026.0,810.0,216.0
E01002023,803.0,191.0,61.0,130.0,612.0,420.0,192.0
E01002024,697.0,166.0,61.0,105.0,531.0,398.0,133.0
E01002025,942.0,234.0,76.0,158.0,708.0,486.0,222.0
E01002026,607.0,218.0,64.0,154.0,389.0,341.0,48.0
E01002027,751.0,222.0,74.0,148.0,529.0,453.0,76.0
E01002028,893.0,263.0,76.0,187.0,630.0,531.0,99.0
E01002029,779.0,241.0,75.0,166.0,538.0,458.0,80.0
E01002030,845.0,230.0,69.0,161.0,615.0,501.0,114.0
E01002031,1007.0,317.0,105.0,212.0,690.0,602.0,88.0
E01002032,800.0,266.0,77.0,189.0,534.0,464.0,70.0
E01002033,796.0,249.0,87.0,162.0,547.0,473.0,74.0
E01002034,637.0,271.0,82.0,189.0,366.0,320.0,46.0
E01002036,572.0,247.0,86.0,161.0,325.0,283.0,42.0
E01002037,609.0,254.0,79.0,175.0,355.0,304.0,51.0
E01002038,564.0,220.0,69.0,151.0,344.0,290.0,54.0
E01002039,463.0,221.0,69.0,152.0,242.0,210.0,32.0
E01002040,801.0,281.0,91.0,190.0,520.0,457.0,63.0
E01002041,674.0,233.0,77.0,156.0,441.0,369.0,72.0
E01002042,804.0,259.0,110.0,149.0,545.0,456.0,89.0
E01002043,968.0,291.0,88.0,203.0,677.0,575.0,102.0
E01002044,972.0,227.0,95.0,132.0,745.0,645.0,100.0
E01002045,927.0,302.0,71.0,231.0,625.0,524.0,101.0
E01002046,726.0,245.0,82.0,163.0,481.0,402.0,79.0
E01002047,944.0,280.0,105.0,175.0,664.0,545.0,119.0
E01002048,979.0,249.0,75.0,174.0,730.0,611.0,119.0
E01002049,806.0,253.0,94.0,159.0,553.0,473.0,80.0
E01002050,649.0,297.0,75.0,222.0,352.0,320.0,32.0
E01002051,812.0,290.0,72.0,218.0,522.0,450.0,72.0
E01002052,638.0,339.0,76.0,263.0,299.0,259.0,40.0
E01002053,735.0,248.0,69.0,179.0,487.0,415.0,72.0
E01002054,653.0,256.0,70.0,186.0,397.0,349.0,48.0
E01002055,622.0,252.0,57.0,195.0,370.0,321.0,49.0
E01002056,970.0,292.0,85.0,207.0,678.0,568.0,110.0
E01002057,755.0,216.0,58.0,158.0,539.0,446.0,93.0
E01002058,954.0,202.0,55.0,147.0,752.0,629.0,123.0
E01002059,838.0,184.0,58.0,126.0,654.0,513.0,141.0
E01002060,1100.0,217.0,59.0,158.0,883.0,685.0,198.0
E01002061,1068.0,179.0,52.0,127.0,889.0,691.0,198.0
E01002062,1225.0,266.0,90.0,176.0,959.0,738.0,221.0
E01002063,938.0,178.0,52.0,126.0,760.0,581.0,179.0
E01002064,809.0,192.0,52.0,140.0,617.0,525.0,92.0
E01002065,1105.0,217.0,86.0,131.0,888.0,712.0,176.0
E01002066,745.0,229.0,64.0,165.0,516.0,449.0,67.0
E01002067,728.0,243.0,68.0,175.0,485.0,411.0,74.0
E01002068,930.0,276.0,79.0,197.0,654.0,542.0,112.0
E01002069,919.0,311.0,86.0,225.0,608.0,517.0,91.0
E01002070,990.0,264.0,72.0,192.0,726.0,614.0,112.0
E01002071,631.0,229.0,63.0,166.0,402.0,353.0,49.0
E01002072,771.0,260.0,76.0,184.0,511.0,447.0,64.0
E01002073,769.0,242.0,64.0,178.0,527.0,456.0,71.0
E01002074,756.0,257.0,62.0,195.0,499.0,454.0,45.0
E01002075,659.0,220.0,75.0,145.0,439.0,390.0,49.0
E01002076,741.0,249.0,61.0,188.0,492.0,448.0,44.0
E01002077,778.0,300.0,90.0,210.0,478.0,420.0,58.0
E01002078,965.0,282.0,83.0,199.0,683.0,595.0,88.0
E01002079,690.0,212.0,54.0,158.0,478.0,423.0,55.0
