LSOA21CD,All categories: Household composition_weighted,One person household_weighted,One person household: Aged 65 and over_weighted,One person household: Other_weighted,One family household_weighted,One family only: All aged 65 and over_weighted,One family only: Married or same-sex civil partnership couple_weighted,One family only: Married or same-sex civil partnership couple: No children_weighted,One family only: Married or same-sex civil partnership couple: Dependent children_weighted,One family only: Married or same-sex civil partnership couple: All children non-dependent_weighted,One family only: Cohabiting couple_weighted,One family only: Cohabiting couple: No children_weighted,One family only: Cohabiting couple: Dependent children_weighted,One family only: Cohabiting couple: All children non-dependent_weighted,One family only: Lone parent_weighted,One family only: Lone parent: Dependent children_weighted,One family only: Lone parent: All children non-dependent_weighted,Other household types_weighted,Other household types: With dependent children_weighted,Other household types: All full-time students_weighted,Other household types: All aged 65 and over_weighted,Other household types: Other_weighted
E01001345,501.0,86.0,44.0,42.0,289.0,24.0,183.0,28.0,111.0,44.0,15.0,3.0,10.0,2.0,67.0,38.0,29.0,126.0,58.0,1.0,3.0,64.0
E01001346,634.0,128.0,49.0,79.0,389.0,39.0,258.0,74.0,134.0,50.0,37.0,20.0,16.0,1.0,55.0,28.0,27.0,117.0,62.0,2.0,3.0,50.0
E01001347,518.0,110.0,48.0,62.0,279.0,23.0,172.0,45.0,88.0,39.0,34.0,19.0,13.0,2.0,50.0,25.0,25.0,129.0,49.0,2.0,2.0,76.0
E01001348,626.0,185.0,59.0,126.0,349.0,22.0,223.0,58.0,114.0,51.0,38.0,19.0,16.0,3.0,66.0,48.0,18.0,92.0,34.0,1.0,2.0,55.0
E01001349,507.0,142.0,51.0,91.0,280.0,25.0,159.0,37.0,86.0,36.0,15.0,5.0,8.0,2.0,81.0,50.0,31.0,85.0,32.0,0.0,3.0,50.0
E01001350,621.0,222.0,67.0,155.0,299.0,21.0,188.0,58.0,108.0,22.0,42.0,32.0,9.0,1.0,48.0,28.0,20.0,100.0,24.0,3.0,2.0,71.0
E01001351,811.0,319.0,97.0,222.0,341.0,13.0,174.0,55.0,96.0,23.0,66.0,45.0,15.0,6.0,88.0,59.0,29.0,151.0,29.0,4.0,4.0,114.0
E01001352,571.0,166.0,50.0,116.0,289.0,14.0,179.0,53.0,106.0,20.0,52.0,44.0,8.0,0.0,44.0,26.0,18.0,116.0,18.0,2.0,3.0,93.0
E01001353,718.0,275.0,87.0,188.0,309.0,16.0,147.0,41.0,90.0,16.0,66.0,46.0,17.0,3.0,80.0,53.0,27.0,134.0,24.0,9.0,1.0,100.0
E01001354,677.0,188.0,66.0,122.0,334.0,17.0,209.0,73.0,106.0,30.0,64.0,46.0,15.0,3.0,44.0,20.0,24.0,155.0,31.0,9.0,3.0,112.0
E01001355,760.0,297.0,86.0,211.0,346.0,20.0,168.0,56.0,78.0,34.0,81.0,60.0,20.0,1.0,77.0,48.0,29.0,117.0,24.0,8.0,7.0,78.0
E01001356,841.0,362.0,128.0,234.0,370.0,13.0,161.0,34.0,109.0,18.0,45.0,21.0,19.0,5.0,151.0,104.0,47.0,109.0,48.0,2.0,6.0,53.0
E01001357,426.0,127.0,21.0,106.0,241.0,9.0,115.0,26.0,77.0,12.0,27.0,23.0,3.0,1.0,90.0,65.0,25.0,58.0,23.0,0.0,2.0,33.0
E01001358,586.0,170.0,37.0,133.0,336.0,12.0,142.0,28.0,96.0,18.0,21.0,11.0,9.0,1.0,161.0,115.0,46.0,80.0,34.0,2.0,2.0,42.0
E01001359,562.0,84.0,40.0,44.0,274.0,23.0,192.0,26.0,113.0,53.0,6.0,1.0,4.0,1.0,53.0,31.0,22.0,204.0,112.0,4.0,0.0,88.0
E01001360,505.0,66.0,33.0,33.0,260.0,27.0,181.0,18.0,106.0,57.0,5.0,2.0,2.0,1.0,47.0,21.0,26.0,179.0,91.0,5.0,1.0,82.0
E01001361,460.0,73.0,24.0,49.0,241.0,15.0,155.0,21.0,100.0,34.0,6.0,4.0,1.0,1.0,65.0,38.0,27.0,146.0,70.0,2.0,1.0,73.0
E01001362,511.0,110.0,32.0,78.0,198.0,14.0,131.0,14.0,72.0,45.0,11.0,6.0,5.0,0.0,42.0,21.0,21.0,203.0,116.0,4.0,0.0,83.0
E01001363,471.0,69.0,36.0,33.0,273.0,23.0,180.0,13.0,120.0,47.0,12.0,2.0,6.0,4.0,58.0,33.0,25.0,129.0,74.0,2.0,2.0,51.0
E01001364,516.0,136.0,66.0,70.0,255.0,16.0,149.0,21.0,81.0,47.0,5.0,2.0,3.0,0.0,85.0,49.0,36.0,125.0,70.0,2.0,2.0,51.0
E01001365,590.0,94.0,50.0,44.0,278.0,23.0,180.0,29.0,98.0,53.0,14.0,8.0,6.0,0.0,61.0,35.0,26.0,218.0,126.0,5.0,2.0,85.0
E01001366,543.0,83.0,24.0,59.0,300.0,15.0,200.0,25.0,120.0,55.0,14.0,4.0,8.0,2.0,71.0,50.0,21.0,160.0,71.0,3.0,1.0,85.0
E01001367,527.0,118.0,28.0,90.0,242.0,14.0,161.0,22.0,111.0,28.0,5.0,0.0,3.0,2.0,62.0,37.0,25.0,167.0,68.0,10.0,1.0,88.0
E01001368,456.0,50.0,23.0,27.0,262.0,20.0,175.0,23.0,101.0,51.0,9.0,1.0,7.0,1.0,58.0,41.0,17.0,144.0,74.0,3.0,1.0,66.0
E01001369,525.0,90.0,29.0,61.0,274.0,11.0,186.0,33.0,102.0,51.0,15.0,5.0,10.0,0.0,62.0,38.0,24.0,161.0,85.0,1.0,1.0,74.0
E01001370,532.0,71.0,28.0,43.0,303.0,22.0,194.0,29.0,114.0,51.0,17.0,9.0,5.0,3.0,70.0,33.0,37.0,158.0,76.0,2.0,0.0,80.0
E01001371,594.0,90.0,38.0,52.0,335.0,23.0,188.0,34.0,114.0,40.0,17.0,5.0,9.0,3.0,107.0,81.0,26.0,169.0,77.0,4.0,0.0,88.0
E01001372,493.0,83.0,31.0,52.0,266.0,7.0,178.0,19.0,111.0,48.0,5.0,3.0,1.0,1.0,76.0,40.0,36.0,144.0,72.0,6.0,0.0,66.0
E01001373,412.0,70.0,23.0,47.0,228.0,10.0,156.0,25.0,90.0,41.0,8.0,1.0,6.0,1.0,54.0,27.0,27.0,114.0,59.0,4.0,1.0,50.0
E01001374,805.0,277.0,65.0,212.0,439.0,17.0,240.0,95.0,123.0,22.0,110.0,91.0,18.0,1.0,72.0,47.0,25.0,89.0,19.0,6.0,0.0,64.0
E01001375,706.0,198.0,43.0,155.0,422.0,19.0,290.0,93.0,169.0,28.0,70.0,48.0,18.0,4.0,43.0,22.0,21.0,86.0,10.0,1.0,4.0,71.0
E01001376,743.0,303.0,60.0,243.0,338.0,15.0,168.0,65.0,83.0,20.0,70.0,57.0,13.0,0.0,85.0,55.0,30.0,102.0,13.0,4.0,2.0,83.0
E01001377,718.0,225.0,92.0,133.0,401.0,41.0,267.0,74.0,159.0,34.0,55.0,44.0,9.0,2.0,38.0,24.0,14.0,92.0,24.0,1.0,3.0,64.0
E01001379,709.0,206.0,66.0,140.0,443.0,30.0,290.0,92.0,169.0,29.0,80.0,56.0,23.0,1.0,43.0,28.0,15.0,60.0,5.0,2.0,5.0,48.0
E01001380,762.0,258.0,95.0,163.0,371.0,15.0,237.0,86.0,122.0,29.0,84.0,67.0,17.0,0.0,35.0,23.0,12.0,133.0,23.0,11.0,1.0,98.0
E01001381,738.0,271.0,66.0,205.0,330.0,17.0,188.0,70.0,98.0,20.0,73.0,56.0,16.0,1.0,52.0,32.0,20.0,137.0,17.0,19.0,2.0,99.0
E01001382,564.0,117.0,47.0,70.0,382.0,37.0,272.0,63.0,168.0,41.0,43.0,21.0,21.0,1.0,30.0,13.0,17.0,65.0,15.0,1.0,5.0,44.0
E01001383,662.0,162.0,54.0,108.0,380.0,19.0,231.0,70.0,120.0,41.0,77.0,58.0,19.0,0.0,53.0,26.0,27.0,120.0,25.0,3.0,2.0,90.0
E01001384,677.0,213.0,56.0,157.0,358.0,20.0,216.0,72.0,116.0,28.0,86.0,63.0,21.0,2.0,36.0,22.0,14.0,106.0,16.0,5.0,0.0,85.0
E01001385,667.0,191.0,72.0,119.0,381.0,18.0,238.0,58.0,145.0,35.0,82.0,52.0,29.0,1.0,43.0,20.0,23.0,95.0,14.0,6.0,4.0,71.0
E01001386,735.0,221.0,73.0,148.0,422.0,33.0,262.0,73.0,153.0,36.0,92.0,70.0,20.0,2.0,35.0,20.0,15.0,92.0,16.0,5.0,2.0,69.0
E01001387,713.0,294.0,56.0,238.0,337.0,14.0,182.0,72.0,93.0,17.0,104.0,89.0,13.0,2.0,37.0,30.0,7.0,82.0,18.0,3.0,0.0,61.0
E01001388,743.0,310.0,109.0,201.0,332.0,12.0,180.0,57.0,102.0,21.0,55.0,38.0,17.0,0.0,85.0,67.0,18.0,101.0,22.0,3.0,2.0,74.0
E01001389,726.0,266.0,88.0,178.0,339.0,16.0,191.0,75.0,91.0,25.0,84.0,53.0,30.0,1.0,48.0,26.0,22.0,121.0,16.0,5.0,4.0,96.0
E01001390,762.0,194.0,53.0,141.0,400.0,18.0,227.0,71.0,120.0,36.0,76.0,47.0,26.0,3.0,79.0,40.0,39.0,168.0,23.0,9.0,0.0,136.0
E01001391,687.0,238.0,39.0,199.0,330.0,15.0,162.0,56.0,80.0,26.0,72.0,47.0,23.0,2.0,81.0,46.0,35.0,119.0,18.0,4.0,3.0,94.0
E01001392,665.0,158.0,68.0,90.0,381.0,33.0,228.0,61.0,113.0,54.0,54.0,33.0,19.0,2.0,66.0,30.0,36.0,126.0,35.0,5.0,1.0,85.0
E01001393,839.0,224.0,44.0,180.0,438.0,24.0,227.0,73.0,105.0,49.0,103.0,62.0,36.0,5.0,84.0,54.0,30.0,177.0,27.0,7.0,1.0,142.0
E01001394,640.0,188.0,73.0,115.0,338.0,26.0,184.0,53.0,82.0,49.0,38.0,26.0,10.0,2.0,90.0,55.0,35.0,114.0,36.0,2.0,0.0,76.0
E01001395,620.0,161.0,47.0,114.0,394.0,23.0,165.0,29.0,97.0,39.0,35.0,11.0,20.0,4.0,171.0,123.0,48.0,65.0,32.0,1.0,1.0,31.0
E01001396,511.0,120.0,56.0,64.0,295.0,36.0,147.0,29.0,64.0,54.0,33.0,15.0,13.0,5.0,79.0,46.0,33.0,96.0,24.0,6.0,2.0,64.0
E01001397,783.0,236.0,40.0,196.0,438.0,25.0,238.0,71.0,121.0,46.0,68.0,52.0,16.0,0.0,107.0,79.0,28.0,109.0,35.0,6.0,2.0,66.0
E01001398,491.0,88.0,43.0,45.0,371.0,34.0,243.0,57.0,114.0,72.0,43.0,20.0,19.0,4.0,51.0,31.0,20.0,32.0,15.0,0.0,1.0,16.0
E01001399,499.0,84.0,48.0,36.0,362.0,40.0,251.0,60.0,119.0,72.0,28.0,11.0,15.0,2.0,43.0,21.0,22.0,53.0,26.0,0.0,3.0,24.0
E01001400,587.0,147.0,113.0,34.0,402.0,63.0,256.0,62.0,104.0,90.0,23.0,14.0,7.0,2.0,60.0,35.0,25.0,38.0,14.0,0.0,1.0,23.0
E01001401,501.0,130.0,72.0,58.0,325.0,43.0,209.0,52.0,111.0,46.0,25.0,7.0,17.0,1.0,48.0,31.0,17.0,46.0,19.0,0.0,2.0,25.0
E01001402,691.0,173.0,71.0,102.0,440.0,57.0,260.0,68.0,126.0,66.0,53.0,29.0,22.0,2.0,70.0,28.0,42.0,78.0,28.0,0.0,1.0,49.0
E01001403,633.0,197.0,100.0,97.0,377.0,62.0,218.0,52.0,108.0,58.0,35.0,16.0,16.0,3.0,62.0,38.0,24.0,59.0,28.0,1.0,2.0,28.0
E01001404,525.0,109.0,55.0,54.0,360.0,33.0,210.0,58.0,102.0,50.0,33.0,12.0,18.0,3.0,84.0,53.0,31.0,56.0,30.0,1.0,0.0,25.0
E01001405,862.0,383.0,176.0,207.0,417.0,82.0,193.0,83.0,73.0,37.0,74.0,49.0,23.0,2.0,68.0,36.0,32.0,62.0,13.0,0.0,1.0,48.0
E01001406,675.0,209.0,56.0,153.0,404.0,24.0,211.0,73.0,103.0,35.0,59.0,35.0,21.0,3.0,110.0,77.0,33.0,62.0,25.0,2.0,0.0,35.0
E01001407,613.0,125.0,59.0,66.0,426.0,40.0,231.0,56.0,131.0,44.0,62.0,25.0,31.0,6.0,93.0,59.0,34.0,62.0,23.0,2.0,2.0,35.0
E01001408,731.0,229.0,82.0,147.0,451.0,30.0,243.0,95.0,120.0,28.0,81.0,59.0,19.0,3.0,97.0,64.0,33.0,51.0,14.0,0.0,1.0,36.0
E01001409,806.0,301.0,71.0,230.0,436.0,22.0,213.0,48.0,133.0,32.0,58.0,35.0,20.0,3.0,143.0,113.0,30.0,69.0,25.0,3.0,3.0,38.0
E01001410,755.0,284.0,47.0,237.0,424.0,19.0,164.0,43.0,97.0,24.0,55.0,33.0,22.0,0.0,186.0,140.0,46.0,47.0,29.0,1.0,0.0,17.0
E01001411,759.0,210.0,76.0,134.0,501.0,35.0,276.0,79.0,163.0,34.0,89.0,46.0,38.0,5.0,101.0,69.0,32.0,48.0,16.0,2.0,2.0,28.0
E01001412,677.0,146.0,66.0,80.0,471.0,69.0,254.0,65.0,124.0,65.0,51.0,22.0,21.0,8.0,97.0,59.0,38.0,60.0,26.0,0.0,0.0,34.0
E01001413,612.0,149.0,91.0,58.0,418.0,50.0,276.0,75.0,142.0,59.0,46.0,22.0,18.0,6.0,46.0,21.0,25.0,45.0,25.0,0.0,2.0,18.0
E01001414,687.0,259.0,118.0,141.0,370.0,39.0,148.0,36.0,90.0,22.0,43.0,15.0,27.0,1.0,140.0,98.0,42.0,58.0,22.0,1.0,1.0,34.0
E01001415,677.0,238.0,172.0,66.0,364.0,68.0,196.0,63.0,84.0,49.0,41.0,28.0,10.0,3.0,59.0,35.0,24.0,75.0,18.0,7.0,1.0,49.0
E01001416,598.0,100.0,64.0,36.0,441.0,75.0,299.0,60.0,160.0,79.0,25.0,9.0,15.0,1.0,42.0,15.0,27.0,57.0,22.0,3.0,4.0,28.0
E01001417,601.0,126.0,83.0,43.0,416.0,72.0,282.0,77.0,144.0,61.0,32.0,18.0,12.0,2.0,30.0,15.0,15.0,59.0,27.0,3.0,2.0,27.0
E01001418,703.0,231.0,127.0,104.0,400.0,64.0,225.0,65.0,101.0,59.0,36.0,16.0,15.0,5.0,75.0,49.0,26.0,72.0,21.0,4.0,2.0,45.0
E01001419,794.0,215.0,116.0,99.0,456.0,84.0,225.0,63.0,103.0,59.0,70.0,53.0,15.0,2.0,77.0,46.0,31.0,123.0,29.0,19.0,2.0,73.0
E01001420,569.0,140.0,63.0,77.0,347.0,35.0,178.0,46.0,90.0,42.0,37.0,12.0,19.0,6.0,97.0,59.0,38.0,82.0,23.0,11.0,1.0,47.0
E01001421,714.0,240.0,124.0,116.0,395.0,53.0,184.0,53.0,106.0,25.0,39.0,22.0,13.0,4.0,119.0,80.0,39.0,79.0,21.0,8.0,3.0,47.0
E01001422,559.0,74.0,36.0,38.0,444.0,78.0,307.0,74.0,175.0,58.0,23.0,9.0,13.0,1.0,36.0,19.0,17.0,41.0,24.0,1.0,0.0,16.0
E01001423,643.0,174.0,80.0,94.0,392.0,30.0,219.0,45.0,125.0,49.0,33.0,10.0,18.0,5.0,110.0,76.0,34.0,77.0,46.0,2.0,0.0,29.0
E01001424,496.0,164.0,35.0,129.0,278.0,8.0,102.0,24.0,66.0,12.0,29.0,10.0,18.0,1.0,139.0,108.0,31.0,54.0,21.0,2.0,0.0,31.0
E01001425,737.0,242.0,39.0,203.0,412.0,15.0,163.0,30.0,109.0,24.0,41.0,12.0,26.0,3.0,193.0,163.0,30.0,83.0,39.0,2.0,0.0,42.0
E01001426,628.0,146.0,45.0,101.0,386.0,19.0,178.0,23.0,106.0,49.0,40.0,13.0,21.0,6.0,149.0,107.0,42.0,96.0,43.0,1.0,0.0,52.0
E01001427,683.0,203.0,65.0,138.0,401.0,12.0,162.0,27.0,103.0,32.0,42.0,16.0,25.0,1.0,185.0,141.0,44.0,79.0,44.0,1.0,1.0,33.0
E01001428,611.0,183.0,84.0,99.0,360.0,18.0,165.0,30.0,101.0,34.0,38.0,13.0,20.0,5.0,139.0,106.0,33.0,68.0,34.0,3.0,0.0,31.0
E01001429,1134.0,513.0,170.0,343.0,512.0,25.0,215.0,59.0,131.0,25.0,42.0,19.0,23.0,0.0,230.0,175.0,55.0,109.0,47.0,1.0,0.0,61.0
E01001430,653.0,149.0,51.0,98.0,416.0,13.0,165.0,25.0,119.0,21.0,33.0,7.0,22.0,4.0,205.0,159.0,46.0,88.0,40.0,0.0,1.0,47.0
E01001431,614.0,196.0,25.0,171.0,347.0,11.0,149.0,32.0,96.0,21.0,38.0,17.0,18.0,3.0,149.0,117.0,32.0,71.0,33.0,1.0,1.0,36.0
E01001432,700.0,187.0,64.0,123.0,393.0,16.0,160.0,30.0,101.0,29.0,42.0,17.0,22.0,3.0,175.0,127.0,48.0,120.0,53.0,1.0,4.0,62.0
E01001433,584.0,97.0,35.0,62.0,431.0,25.0,181.0,30.0,114.0,37.0,52.0,13.0,30.0,9.0,173.0,125.0,48.0,56.0,30.0,0.0,1.0,25.0
E01001434,551.0,129.0,51.0,78.0,364.0,32.0,196.0,45.0,108.0,43.0,44.0,16.0,27.0,1.0,92.0,70.0,22.0,58.0,30.0,0.0,1.0,27.0
E01001435,489.0,80.0,36.0,44.0,361.0,42.0,191.0,42.0,93.0,56.0,34.0,10.0,20.0,4.0,94.0,68.0,26.0,48.0,28.0,0.0,2.0,18.0
E01001436,653.0,124.0,51.0,73.0,468.0,52.0,257.0,54.0,136.0,67.0,37.0,11.0,22.0,4.0,122.0,88.0,34.0,61.0,33.0,0.0,0.0,28.0
E01001437,990.0,334.0,108.0,226.0,578.0,43.0,251.0,48.0,152.0,51.0,54.0,17.0,32.0,5.0,230.0,195.0,35.0,78.0,41.0,1.0,0.0,36.0
E01001438,566.0,97.0,29.0,68.0,406.0,26.0,190.0,34.0,107.0,49.0,50.0,18.0,29.0,3.0,140.0,96.0,44.0,63.0,35.0,0.0,2.0,26.0
E01001439,790.0,224.0,65.0,159.0,485.0,28.0,198.0,36.0,135.0,27.0,45.0,18.0,22.0,5.0,214.0,183.0,31.0,81.0,40.0,2.0,0.0,39.0
E01001440,597.0,162.0,88.0,74.0,373.0,40.0,193.0,42.0,115.0,36.0,33.0,11.0,16.0,6.0,107.0,71.0,36.0,62.0,29.0,0.0,2.0,31.0
E01001441,637.0,225.0,47.0,178.0,359.0,14.0,181.0,45.0,104.0,32.0,39.0,25.0,13.0,1.0,125.0,104.0,21.0,53.0,17.0,0.0,2.0,34.0
E01001442,617.0,161.0,74.0,87.0,406.0,18.0,150.0,29.0,88.0,33.0,36.0,10.0,23.0,3.0,202.0,174.0,28.0,50.0,30.0,0.0,1.0,19.0
E01001444,638.0,145.0,67.0,78.0,432.0,52.0,213.0,46.0,106.0,61.0,46.0,19.0,24.0,3.0,121.0,80.0,41.0,61.0,33.0,0.0,2.0,26.0
E01001445,980.0,323.0,53.0,270.0,574.0,18.0,256.0,77.0,151.0,28.0,100.0,59.0,36.0,5.0,200.0,170.0,30.0,83.0,39.0,0.0,1.0,43.0
E01001446,714.0,215.0,70.0,145.0,441.0,31.0,232.0,49.0,124.0,59.0,57.0,28.0,27.0,2.0,121.0,96.0,25.0,58.0,28.0,0.0,3.0,27.0
E01001447,783.0,234.0,85.0,149.0,484.0,36.0,220.0,75.0,104.0,41.0,58.0,19.0,33.0,6.0,170.0,112.0,58.0,65.0,33.0,0.0,2.0,30.0
E01001448,655.0,162.0,44.0,118.0,400.0,27.0,184.0,49.0,99.0,36.0,39.0,13.0,23.0,3.0,150.0,96.0,54.0,93.0,53.0,0.0,1.0,39.0
E01001449,575.0,117.0,31.0,86.0,393.0,26.0,180.0,51.0,85.0,44.0,53.0,22.0,27.0,4.0,134.0,95.0,39.0,65.0,36.0,1.0,2.0,26.0
E01001450,924.0,382.0,161.0,221.0,456.0,44.0,203.0,82.0,98.0,23.0,92.0,62.0,26.0,4.0,117.0,83.0,34.0,86.0,16.0,4.0,1.0,65.0
E01001451,661.0,192.0,78.0,114.0,421.0,84.0,235.0,68.0,120.0,47.0,50.0,32.0,17.0,1.0,52.0,36.0,16.0,48.0,20.0,1.0,3.0,24.0
E01001452,488.0,85.0,44.0,41.0,370.0,57.0,249.0,66.0,120.0,63.0,22.0,9.0,11.0,2.0,42.0,27.0,15.0,33.0,15.0,0.0,3.0,15.0
E01001453,661.0,164.0,83.0,81.0,444.0,83.0,270.0,79.0,131.0,60.0,43.0,17.0,23.0,3.0,48.0,23.0,25.0,53.0,20.0,1.0,2.0,30.0
E01001454,660.0,189.0,130.0,59.0,425.0,69.0,270.0,73.0,152.0,45.0,31.0,20.0,11.0,0.0,55.0,34.0,21.0,46.0,13.0,0.0,1.0,32.0
E01001455,581.0,151.0,60.0,91.0,384.0,51.0,230.0,54.0,106.0,70.0,39.0,27.0,6.0,6.0,64.0,34.0,30.0,46.0,17.0,1.0,2.0,26.0
E01001456,481.0,83.0,47.0,36.0,355.0,44.0,259.0,55.0,154.0,50.0,28.0,18.0,9.0,1.0,24.0,16.0,8.0,43.0,16.0,0.0,1.0,26.0
E01001457,798.0,331.0,104.0,227.0,420.0,70.0,226.0,95.0,96.0,35.0,72.0,50.0,20.0,2.0,52.0,35.0,17.0,47.0,7.0,3.0,4.0,33.0
E01001458,664.0,202.0,40.0,162.0,380.0,12.0,153.0,18.0,98.0,37.0,37.0,15.0,19.0,3.0,178.0,123.0,55.0,82.0,34.0,0.0,1.0,47.0
E01001459,556.0,102.0,43.0,59.0,386.0,32.0,234.0,42.0,122.0,70.0,26.0,7.0,15.0,4.0,94.0,60.0,34.0,68.0,31.0,0.0,1.0,36.0
E01001460,660.0,215.0,40.0,175.0,357.0,25.0,154.0,31.0,97.0,26.0,37.0,16.0,20.0,1.0,141.0,113.0,28.0,88.0,49.0,1.0,0.0,38.0
E01001461,707.0,270.0,54.0,216.0,368.0,15.0,156.0,34.0,95.0,27.0,30.0,12.0,16.0,2.0,167.0,127.0,40.0,69.0,26.0,0.0,3.0,40.0
E01001462,531.0,176.0,33.0,143.0,293.0,21.0,133.0,25.0,79.0,29.0,20.0,7.0,11.0,2.0,119.0,93.0,26.0,62.0,31.0,0.0,3.0,28.0
E01001463,513.0,86.0,50.0,36.0,367.0,37.0,201.0,37.0,97.0,67.0,32.0,6.0,20.0,6.0,97.0,62.0,35.0,60.0,33.0,0.0,3.0,24.0
E01001464,422.0,81.0,39.0,42.0,275.0,23.0,145.0,30.0,86.0,29.0,17.0,0.0,10.0,7.0,90.0,57.0,33.0,66.0,34.0,0.0,6.0,26.0
E01001465,506.0,84.0,42.0,42.0,356.0,38.0,212.0,34.0,114.0,64.0,16.0,8.0,7.0,1.0,90.0,57.0,33.0,66.0,35.0,1.0,1.0,29.0
E01001466,620.0,139.0,34.0,105.0,413.0,14.0,221.0,42.0,143.0,36.0,34.0,12.0,18.0,4.0,144.0,102.0,42.0,68.0,41.0,0.0,1.0,26.0
E01001467,634.0,119.0,31.0,88.0,432.0,18.0,237.0,35.0,155.0,47.0,32.0,16.0,14.0,2.0,145.0,104.0,41.0,83.0,35.0,0.0,1.0,47.0
E01001468,524.0,181.0,93.0,88.0,307.0,53.0,172.0,43.0,91.0,38.0,38.0,23.0,14.0,1.0,44.0,22.0,22.0,36.0,15.0,0.0,2.0,19.0
E01001469,633.0,160.0,70.0,90.0,416.0,41.0,240.0,68.0,122.0,50.0,51.0,29.0,20.0,2.0,84.0,50.0,34.0,57.0,22.0,1.0,0.0,34.0
E01001470,641.0,179.0,104.0,75.0,424.0,77.0,244.0,63.0,136.0,45.0,42.0,17.0,22.0,3.0,61.0,38.0,23.0,38.0,13.0,3.0,0.0,22.0
E01001471,930.0,452.0,157.0,295.0,429.0,72.0,201.0,92.0,76.0,33.0,94.0,67.0,25.0,2.0,62.0,41.0,21.0,49.0,14.0,0.0,3.0,32.0
E01001472,771.0,278.0,107.0,171.0,424.0,57.0,216.0,76.0,107.0,33.0,84.0,57.0,24.0,3.0,67.0,43.0,24.0,69.0,15.0,2.0,2.0,50.0
E01001473,547.0,96.0,62.0,34.0,402.0,62.0,223.0,51.0,116.0,56.0,31.0,7.0,21.0,3.0,86.0,49.0,37.0,49.0,23.0,2.0,3.0,21.0
E01001474,840.0,298.0,112.0,186.0,490.0,71.0,284.0,116.0,126.0,42.0,76.0,63.0,10.0,3.0,59.0,27.0,32.0,52.0,10.0,0.0,1.0,41.0
E01001475,635.0,140.0,87.0,53.0,451.0,84.0,297.0,73.0,149.0,75.0,27.0,13.0,11.0,3.0,43.0,23.0,20.0,44.0,21.0,0.0,2.0,21.0
E01001476,593.0,138.0,63.0,75.0,394.0,34.0,230.0,48.0,129.0,53.0,24.0,7.0,15.0,2.0,106.0,67.0,39.0,61.0,26.0,0.0,1.0,34.0
E01001477,607.0,128.0,46.0,82.0,386.0,26.0,208.0,39.0,118.0,51.0,34.0,11.0,20.0,3.0,118.0,84.0,34.0,93.0,56.0,2.0,4.0,31.0
E01001478,544.0,114.0,54.0,60.0,381.0,44.0,194.0,32.0,108.0,54.0,34.0,13.0,20.0,1.0,109.0,71.0,38.0,49.0,27.0,0.0,3.0,19.0
E01001479,639.0,203.0,61.0,142.0,359.0,34.0,167.0,26.0,97.0,44.0,37.0,18.0,17.0,2.0,121.0,84.0,37.0,77.0,47.0,0.0,1.0,29.0
E01001480,588.0,183.0,51.0,132.0,352.0,22.0,205.0,44.0,112.0,49.0,34.0,18.0,13.0,3.0,91.0,52.0,39.0,53.0,23.0,0.0,0.0,30.0
E01001481,556.0,131.0,53.0,78.0,355.0,38.0,207.0,37.0,109.0,61.0,27.0,10.0,16.0,1.0,83.0,57.0,26.0,70.0,34.0,0.0,3.0,33.0
E01001482,690.0,207.0,62.0,145.0,425.0,25.0,231.0,34.0,139.0,58.0,37.0,16.0,18.0,3.0,132.0,94.0,38.0,58.0,34.0,0.0,1.0,23.0
E01001483,609.0,318.0,37.0,281.0,254.0,9.0,104.0,40.0,43.0,21.0,34.0,19.0,15.0,0.0,107.0,89.0,18.0,37.0,25.0,0.0,0.0,12.0
E01001484,516.0,141.0,69.0,72.0,318.0,45.0,162.0,29.0,90.0,43.0,21.0,8.0,12.0,1.0,90.0,61.0,29.0,57.0,34.0,0.0,2.0,21.0
E01001485,682.0,197.0,89.0,108.0,414.0,25.0,185.0,38.0,113.0,34.0,35.0,14.0,16.0,5.0,169.0,118.0,51.0,71.0,34.0,0.0,0.0,37.0
E01001486,818.0,241.0,86.0,155.0,485.0,21.0,233.0,42.0,134.0,57.0,47.0,14.0,30.0,3.0,184.0,154.0,30.0,92.0,49.0,2.0,1.0,40.0
E01001487,723.0,228.0,103.0,125.0,416.0,25.0,201.0,43.0,119.0,39.0,38.0,10.0,26.0,2.0,152.0,112.0,40.0,79.0,47.0,0.0,1.0,31.0
E01001488,663.0,163.0,55.0,108.0,419.0,22.0,210.0,40.0,118.0,52.0,40.0,8.0,27.0,5.0,147.0,116.0,31.0,81.0,39.0,2.0,0.0,40.0
E01001489,664.0,171.0,49.0,122.0,420.0,37.0,187.0,42.0,103.0,42.0,49.0,18.0,24.0,7.0,147.0,110.0,37.0,73.0,35.0,4.0,1.0,33.0
E01001491,722.0,195.0,61.0,134.0,430.0,18.0,186.0,33.0,109.0,44.0,34.0,13.0,19.0,2.0,192.0,140.0,52.0,97.0,37.0,1.0,0.0,59.0
E01001492,680.0,156.0,67.0,89.0,437.0,32.0,201.0,34.0,119.0,48.0,29.0,9.0,15.0,5.0,175.0,121.0,54.0,87.0,33.0,0.0,1.0,53.0
E01001493,735.0,259.0,95.0,164.0,385.0,41.0,190.0,50.0,110.0,30.0,51.0,28.0,19.0,4.0,103.0,58.0,45.0,91.0,34.0,1.0,2.0,54.0
