LSOA11CD,Borough,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01000563,Brent ,1480,398.0,233.0,39.0,0.0,126.0,54.0,5.0,3.0,24.0,22.0,843.0,545.0,134.0,1.0,6.0,157.0,99.0,18.0,69.0,12.0,86.0,47.0,39.0
E01000564,Brent ,1570,488.0,159.0,53.0,0.0,276.0,76.0,17.0,8.0,35.0,16.0,739.0,373.0,123.0,14.0,18.0,211.0,213.0,69.0,128.0,16.0,54.0,30.0,24.0
E01000565,Brent ,1473,374.0,210.0,41.0,0.0,123.0,44.0,12.0,6.0,11.0,15.0,743.0,418.0,125.0,0.0,3.0,197.0,241.0,60.0,134.0,47.0,71.0,41.0,30.0
E01000566,Brent ,1535,472.0,247.0,67.0,0.0,158.0,44.0,2.0,7.0,14.0,21.0,786.0,443.0,136.0,5.0,10.0,192.0,146.0,43.0,80.0,23.0,87.0,65.0,22.0
E01000567,Brent ,1380,489.0,259.0,96.0,0.0,134.0,53.0,6.0,13.0,18.0,16.0,640.0,366.0,72.0,5.0,11.0,186.0,158.0,32.0,93.0,33.0,40.0,25.0,15.0
E01000568,Brent ,2260,904.0,629.0,65.0,0.0,210.0,61.0,12.0,6.0,19.0,24.0,1038.0,520.0,57.0,6.0,76.0,379.0,187.0,89.0,71.0,27.0,70.0,41.0,29.0
E01000569,Brent ,1565,492.0,301.0,56.0,0.0,135.0,42.0,8.0,4.0,23.0,7.0,822.0,493.0,137.0,2.0,28.0,162.0,141.0,14.0,107.0,20.0,68.0,49.0,19.0
E01000570,Brent ,1579,386.0,195.0,34.0,3.0,154.0,63.0,15.0,24.0,17.0,7.0,763.0,425.0,102.0,1.0,15.0,220.0,318.0,98.0,141.0,79.0,49.0,17.0,32.0
E01000571,Brent ,1707,473.0,195.0,57.0,0.0,221.0,73.0,9.0,13.0,29.0,22.0,797.0,449.0,153.0,12.0,17.0,166.0,231.0,82.0,91.0,58.0,133.0,97.0,36.0
E01000572,Brent ,1481,446.0,231.0,26.0,0.0,189.0,64.0,16.0,13.0,15.0,20.0,765.0,484.0,89.0,6.0,11.0,175.0,169.0,78.0,69.0,22.0,37.0,23.0,14.0
E01000573,Brent ,1596,533.0,222.0,25.0,0.0,286.0,65.0,11.0,12.0,26.0,16.0,773.0,449.0,93.0,11.0,28.0,192.0,132.0,57.0,50.0,25.0,93.0,51.0,42.0
E01000574,Brent ,1355,497.0,208.0,48.0,0.0,241.0,75.0,11.0,10.0,30.0,24.0,604.0,370.0,64.0,18.0,20.0,132.0,128.0,42.0,73.0,13.0,51.0,31.0,20.0
E01000575,Brent ,1855,579.0,211.0,23.0,0.0,345.0,74.0,11.0,19.0,23.0,21.0,915.0,553.0,80.0,11.0,52.0,219.0,174.0,73.0,73.0,28.0,113.0,85.0,28.0
E01000576,Brent ,1660,441.0,222.0,24.0,0.0,195.0,67.0,5.0,8.0,23.0,31.0,883.0,521.0,87.0,15.0,28.0,232.0,133.0,54.0,58.0,21.0,136.0,106.0,30.0
E01000577,Brent ,2420,557.0,237.0,25.0,1.0,294.0,113.0,22.0,31.0,30.0,30.0,929.0,438.0,108.0,22.0,23.0,338.0,613.0,300.0,214.0,99.0,208.0,134.0,74.0
E01000578,Brent ,1821,723.0,392.0,60.0,0.0,271.0,92.0,27.0,8.0,25.0,32.0,668.0,391.0,81.0,11.0,37.0,148.0,216.0,76.0,98.0,42.0,122.0,59.0,63.0
E01000579,Brent ,1665,976.0,623.0,60.0,0.0,293.0,119.0,34.0,20.0,30.0,35.0,177.0,64.0,12.0,5.0,12.0,84.0,326.0,86.0,196.0,44.0,67.0,38.0,29.0
E01000580,Brent ,1980,1454.0,1027.0,140.0,0.0,287.0,113.0,24.0,16.0,29.0,44.0,140.0,46.0,19.0,3.0,30.0,42.0,182.0,69.0,69.0,44.0,91.0,52.0,39.0
E01000581,Brent ,1550,1041.0,743.0,61.0,0.0,237.0,92.0,22.0,17.0,17.0,36.0,140.0,75.0,21.0,1.0,14.0,29.0,218.0,85.0,101.0,32.0,59.0,25.0,34.0
E01000582,Brent ,1847,1378.0,950.0,81.0,0.0,347.0,127.0,40.0,21.0,31.0,35.0,118.0,51.0,6.0,4.0,22.0,35.0,142.0,27.0,77.0,38.0,82.0,43.0,39.0
E01000583,Brent ,2273,1511.0,989.0,93.0,1.0,428.0,130.0,30.0,13.0,36.0,51.0,283.0,59.0,69.0,5.0,25.0,125.0,237.0,110.0,84.0,43.0,112.0,56.0,56.0
E01000584,Brent ,1695,900.0,563.0,66.0,1.0,270.0,127.0,57.0,21.0,12.0,37.0,383.0,244.0,29.0,26.0,6.0,78.0,236.0,93.0,115.0,28.0,49.0,16.0,33.0
E01000585,Brent ,1814,1059.0,635.0,62.0,0.0,362.0,112.0,24.0,18.0,35.0,35.0,259.0,144.0,15.0,4.0,31.0,65.0,283.0,72.0,139.0,72.0,101.0,41.0,60.0
E01000586,Brent ,2457,1307.0,738.0,70.0,1.0,498.0,217.0,46.0,49.0,50.0,72.0,338.0,69.0,31.0,2.0,27.0,209.0,397.0,169.0,158.0,70.0,198.0,107.0,91.0
E01000587,Brent ,1708,495.0,200.0,37.0,0.0,258.0,47.0,8.0,0.0,16.0,23.0,1039.0,711.0,111.0,14.0,22.0,181.0,83.0,35.0,42.0,6.0,44.0,29.0,15.0
E01000588,Brent ,2197,613.0,222.0,124.0,0.0,267.0,106.0,23.0,20.0,29.0,34.0,852.0,454.0,158.0,16.0,40.0,184.0,501.0,253.0,135.0,113.0,125.0,82.0,43.0
E01000589,Brent ,1932,408.0,194.0,52.0,1.0,161.0,54.0,19.0,5.0,15.0,15.0,1218.0,906.0,74.0,23.0,25.0,190.0,165.0,76.0,64.0,25.0,87.0,64.0,23.0
E01000590,Brent ,1789,680.0,394.0,90.0,6.0,190.0,63.0,10.0,8.0,30.0,15.0,877.0,602.0,51.0,12.0,13.0,199.0,117.0,56.0,45.0,16.0,52.0,32.0,20.0
E01000591,Brent ,2075,446.0,156.0,49.0,0.0,241.0,65.0,20.0,6.0,20.0,19.0,1300.0,861.0,132.0,16.0,7.0,284.0,133.0,55.0,55.0,23.0,131.0,108.0,23.0
E01000592,Brent ,1622,494.0,231.0,56.0,1.0,206.0,46.0,10.0,6.0,18.0,12.0,808.0,500.0,70.0,5.0,48.0,185.0,180.0,93.0,48.0,39.0,94.0,57.0,37.0
E01000593,Brent ,2134,562.0,276.0,51.0,1.0,234.0,81.0,22.0,18.0,22.0,19.0,1015.0,688.0,73.0,23.0,21.0,210.0,362.0,187.0,127.0,48.0,114.0,79.0,35.0
E01000594,Brent ,1698,402.0,154.0,44.0,0.0,204.0,47.0,4.0,0.0,24.0,19.0,1084.0,746.0,44.0,9.0,17.0,268.0,136.0,68.0,51.0,17.0,29.0,8.0,21.0
E01000595,Brent ,1685,442.0,191.0,57.0,7.0,187.0,102.0,43.0,28.0,13.0,18.0,266.0,87.0,35.0,4.0,1.0,139.0,735.0,297.0,262.0,176.0,140.0,85.0,55.0
E01000596,Brent ,1694,408.0,266.0,43.0,2.0,97.0,133.0,43.0,41.0,9.0,40.0,268.0,117.0,54.0,8.0,5.0,84.0,771.0,323.0,290.0,158.0,114.0,64.0,50.0
E01000599,Brent ,1308,304.0,152.0,31.0,0.0,121.0,62.0,27.0,11.0,7.0,17.0,144.0,47.0,30.0,0.0,4.0,63.0,721.0,320.0,291.0,110.0,77.0,59.0,18.0
E01000600,Brent ,2047,477.0,222.0,58.0,8.0,189.0,141.0,27.0,25.0,28.0,61.0,304.0,90.0,46.0,4.0,17.0,147.0,990.0,489.0,337.0,164.0,135.0,73.0,62.0
E01000601,Brent ,1505,367.0,153.0,33.0,2.0,179.0,109.0,72.0,13.0,6.0,18.0,204.0,60.0,65.0,17.0,4.0,58.0,686.0,306.0,231.0,149.0,139.0,69.0,70.0
E01000602,Brent ,1541,336.0,174.0,31.0,0.0,131.0,89.0,39.0,23.0,10.0,17.0,379.0,186.0,54.0,6.0,12.0,121.0,654.0,302.0,253.0,99.0,83.0,63.0,20.0
E01000603,Brent ,1487,403.0,148.0,40.0,0.0,215.0,111.0,34.0,29.0,16.0,32.0,282.0,132.0,31.0,11.0,3.0,105.0,604.0,223.0,241.0,140.0,87.0,65.0,22.0
E01000604,Brent ,1766,389.0,255.0,30.0,0.0,104.0,109.0,28.0,33.0,17.0,31.0,314.0,111.0,65.0,23.0,5.0,110.0,863.0,458.0,228.0,177.0,91.0,57.0,34.0
E01000605,Brent ,1662,486.0,236.0,84.0,4.0,162.0,79.0,22.0,18.0,13.0,26.0,351.0,111.0,78.0,36.0,8.0,118.0,687.0,305.0,228.0,154.0,59.0,38.0,21.0
E01000606,Brent ,1710,446.0,165.0,58.0,0.0,223.0,69.0,29.0,10.0,14.0,16.0,845.0,358.0,136.0,8.0,4.0,339.0,285.0,91.0,142.0,52.0,65.0,37.0,28.0
E01000607,Brent ,2223,476.0,208.0,36.0,6.0,226.0,78.0,20.0,11.0,28.0,19.0,1372.0,702.0,119.0,7.0,25.0,519.0,231.0,76.0,127.0,28.0,66.0,27.0,39.0
E01000608,Brent ,2263,444.0,227.0,55.0,0.0,162.0,96.0,29.0,25.0,23.0,19.0,1268.0,700.0,144.0,14.0,27.0,383.0,338.0,119.0,147.0,72.0,117.0,54.0,63.0
E01000609,Brent ,2079,540.0,249.0,55.0,1.0,235.0,90.0,25.0,15.0,22.0,28.0,1049.0,577.0,122.0,10.0,3.0,337.0,315.0,110.0,139.0,66.0,85.0,41.0,44.0
E01000610,Brent ,1935,396.0,218.0,46.0,6.0,126.0,63.0,20.0,9.0,16.0,18.0,1128.0,695.0,127.0,17.0,6.0,283.0,273.0,118.0,112.0,43.0,75.0,57.0,18.0
E01000611,Brent ,1415,251.0,113.0,29.0,0.0,109.0,41.0,12.0,3.0,18.0,8.0,839.0,499.0,100.0,11.0,11.0,218.0,227.0,88.0,92.0,47.0,57.0,28.0,29.0
E01000612,Brent ,1652,394.0,225.0,25.0,0.0,144.0,57.0,17.0,14.0,7.0,19.0,996.0,637.0,109.0,18.0,4.0,228.0,154.0,54.0,73.0,27.0,51.0,23.0,28.0
E01000613,Brent ,1673,449.0,184.0,39.0,0.0,226.0,68.0,21.0,5.0,11.0,31.0,822.0,450.0,84.0,4.0,17.0,267.0,259.0,91.0,110.0,58.0,75.0,37.0,38.0
E01000615,Brent ,1603,369.0,135.0,37.0,0.0,197.0,70.0,20.0,14.0,15.0,21.0,617.0,353.0,100.0,12.0,24.0,128.0,460.0,142.0,255.0,63.0,87.0,55.0,32.0
E01000616,Brent ,1747,520.0,188.0,41.0,0.0,291.0,94.0,20.0,11.0,33.0,30.0,851.0,461.0,106.0,15.0,17.0,252.0,241.0,90.0,119.0,32.0,41.0,22.0,19.0
E01000617,Brent ,1750,415.0,137.0,79.0,0.0,199.0,51.0,4.0,10.0,19.0,18.0,921.0,538.0,129.0,14.0,11.0,229.0,274.0,73.0,152.0,49.0,89.0,66.0,23.0
E01000618,Brent ,1639,399.0,149.0,91.0,0.0,159.0,57.0,15.0,20.0,2.0,20.0,719.0,451.0,96.0,35.0,6.0,131.0,410.0,142.0,219.0,49.0,54.0,42.0,12.0
E01000619,Brent ,1652,288.0,75.0,34.0,6.0,173.0,64.0,25.0,19.0,4.0,16.0,754.0,465.0,156.0,7.0,9.0,117.0,479.0,117.0,311.0,51.0,67.0,45.0,22.0
E01000620,Brent ,1715,305.0,117.0,46.0,4.0,138.0,34.0,14.0,5.0,8.0,7.0,954.0,681.0,121.0,7.0,9.0,136.0,331.0,87.0,206.0,38.0,91.0,48.0,43.0
E01000621,Brent ,1779,410.0,102.0,33.0,3.0,272.0,83.0,28.0,17.0,10.0,28.0,815.0,520.0,109.0,11.0,24.0,151.0,404.0,107.0,233.0,64.0,67.0,28.0,39.0
E01000622,Brent ,1585,829.0,239.0,68.0,1.0,521.0,99.0,21.0,29.0,15.0,34.0,278.0,85.0,82.0,10.0,9.0,92.0,289.0,105.0,132.0,52.0,90.0,74.0,16.0
E01000623,Brent ,1772,666.0,323.0,134.0,0.0,209.0,54.0,17.0,6.0,12.0,19.0,773.0,469.0,100.0,3.0,12.0,189.0,161.0,63.0,82.0,16.0,118.0,88.0,30.0
E01000624,Brent ,1690,655.0,312.0,108.0,2.0,233.0,73.0,17.0,3.0,13.0,40.0,650.0,360.0,108.0,4.0,17.0,161.0,222.0,83.0,107.0,32.0,90.0,72.0,18.0
E01000625,Brent ,1504,658.0,325.0,118.0,0.0,215.0,56.0,10.0,2.0,17.0,27.0,421.0,246.0,63.0,7.0,7.0,98.0,197.0,63.0,95.0,39.0,172.0,117.0,55.0
E01000626,Brent ,1500,525.0,242.0,85.0,5.0,193.0,100.0,31.0,18.0,23.0,28.0,249.0,112.0,42.0,0.0,2.0,93.0,519.0,171.0,251.0,97.0,107.0,83.0,24.0
E01000627,Brent ,1900,660.0,283.0,97.0,6.0,274.0,96.0,29.0,14.0,16.0,37.0,508.0,260.0,61.0,18.0,22.0,147.0,484.0,211.0,171.0,102.0,152.0,107.0,45.0
E01000628,Brent ,1891,645.0,225.0,72.0,2.0,346.0,107.0,23.0,20.0,34.0,30.0,583.0,307.0,83.0,8.0,25.0,160.0,439.0,190.0,158.0,91.0,117.0,75.0,42.0
E01000629,Brent ,1911,684.0,268.0,97.0,0.0,319.0,38.0,15.0,7.0,6.0,10.0,878.0,498.0,144.0,13.0,16.0,207.0,187.0,43.0,112.0,32.0,124.0,75.0,49.0
E01000630,Brent ,2254,350.0,141.0,39.0,1.0,169.0,94.0,34.0,15.0,22.0,23.0,1256.0,790.0,116.0,33.0,10.0,307.0,472.0,179.0,207.0,86.0,82.0,55.0,27.0
E01000631,Brent ,1882,288.0,116.0,23.0,0.0,149.0,37.0,5.0,2.0,17.0,13.0,1346.0,979.0,170.0,15.0,12.0,170.0,167.0,62.0,74.0,31.0,44.0,20.0,24.0
E01000632,Brent ,2087,157.0,70.0,11.0,7.0,69.0,43.0,12.0,7.0,12.0,12.0,1710.0,1362.0,119.0,9.0,1.0,219.0,115.0,32.0,62.0,21.0,62.0,41.0,21.0
E01000633,Brent ,1970,178.0,89.0,30.0,3.0,56.0,35.0,14.0,2.0,8.0,11.0,1608.0,1273.0,79.0,11.0,4.0,241.0,125.0,37.0,77.0,11.0,24.0,17.0,7.0
E01000634,Brent ,2343,330.0,139.0,35.0,0.0,156.0,79.0,30.0,5.0,18.0,26.0,1398.0,858.0,112.0,7.0,7.0,414.0,454.0,158.0,225.0,71.0,82.0,53.0,29.0
E01000635,Brent ,2415,441.0,173.0,24.0,4.0,240.0,96.0,17.0,10.0,51.0,18.0,1320.0,864.0,95.0,12.0,41.0,308.0,444.0,181.0,183.0,80.0,114.0,80.0,34.0
E01000636,Brent ,1776,311.0,64.0,48.0,3.0,196.0,59.0,11.0,6.0,15.0,27.0,1100.0,685.0,141.0,33.0,12.0,229.0,259.0,86.0,153.0,20.0,47.0,26.0,21.0
E01000637,Brent ,1675,855.0,376.0,98.0,0.0,381.0,105.0,23.0,17.0,36.0,29.0,319.0,110.0,89.0,20.0,16.0,84.0,340.0,137.0,123.0,80.0,56.0,31.0,25.0
E01000638,Brent ,1939,883.0,286.0,103.0,10.0,484.0,133.0,30.0,21.0,13.0,69.0,482.0,193.0,65.0,8.0,34.0,182.0,332.0,158.0,124.0,50.0,109.0,55.0,54.0
E01000639,Brent ,1757,1031.0,470.0,79.0,1.0,481.0,135.0,39.0,17.0,22.0,57.0,309.0,110.0,55.0,0.0,33.0,111.0,223.0,117.0,73.0,33.0,59.0,33.0,26.0
E01000640,Brent ,2123,866.0,275.0,109.0,4.0,478.0,144.0,22.0,33.0,33.0,56.0,603.0,191.0,112.0,8.0,21.0,271.0,364.0,160.0,129.0,75.0,146.0,89.0,57.0
E01000641,Brent ,1945,827.0,285.0,104.0,2.0,436.0,164.0,33.0,28.0,35.0,68.0,402.0,142.0,69.0,0.0,16.0,175.0,475.0,202.0,159.0,114.0,77.0,35.0,42.0
E01000642,Brent ,2054,1197.0,531.0,71.0,5.0,590.0,133.0,30.0,22.0,32.0,49.0,369.0,125.0,46.0,6.0,32.0,160.0,263.0,92.0,94.0,77.0,92.0,47.0,45.0
E01000643,Brent ,2146,748.0,385.0,114.0,0.0,249.0,158.0,59.0,25.0,31.0,43.0,394.0,137.0,79.0,26.0,28.0,124.0,696.0,276.0,289.0,131.0,150.0,105.0,45.0
E01000644,Brent ,1948,963.0,515.0,127.0,2.0,319.0,130.0,43.0,21.0,25.0,41.0,459.0,173.0,99.0,9.0,8.0,170.0,306.0,126.0,116.0,64.0,90.0,62.0,28.0
E01000645,Bromley ,1375,1176.0,1067.0,28.0,0.0,81.0,38.0,7.0,3.0,23.0,5.0,141.0,75.0,14.0,2.0,13.0,37.0,15.0,10.0,5.0,0.0,5.0,0.0,5.0
E01000646,Bromley ,1641,1376.0,1217.0,32.0,0.0,127.0,53.0,12.0,3.0,26.0,12.0,127.0,73.0,5.0,13.0,16.0,20.0,63.0,34.0,23.0,6.0,22.0,13.0,9.0
E01000647,Bromley ,1609,1407.0,1262.0,35.0,0.0,110.0,41.0,15.0,2.0,16.0,8.0,98.0,51.0,3.0,7.0,18.0,19.0,49.0,20.0,18.0,11.0,14.0,4.0,10.0
E01000648,Bromley ,1744,1479.0,1361.0,21.0,0.0,97.0,60.0,15.0,14.0,20.0,11.0,121.0,57.0,6.0,3.0,35.0,20.0,55.0,39.0,12.0,4.0,29.0,14.0,15.0
E01000649,Bromley ,1981,1617.0,1483.0,28.0,1.0,105.0,53.0,10.0,5.0,18.0,20.0,199.0,100.0,7.0,24.0,27.0,41.0,92.0,65.0,20.0,7.0,20.0,9.0,11.0
E01000650,Bromley ,1911,1571.0,1423.0,30.0,0.0,118.0,56.0,14.0,4.0,19.0,19.0,197.0,61.0,24.0,0.0,35.0,77.0,56.0,41.0,12.0,3.0,31.0,12.0,19.0
E01000651,Bromley ,1628,1456.0,1358.0,21.0,2.0,75.0,53.0,16.0,2.0,21.0,14.0,85.0,47.0,1.0,4.0,8.0,25.0,21.0,4.0,14.0,3.0,13.0,3.0,10.0
E01000652,Bromley ,1625,1458.0,1371.0,13.0,0.0,74.0,25.0,4.0,5.0,10.0,6.0,94.0,52.0,1.0,0.0,12.0,29.0,36.0,17.0,18.0,1.0,12.0,0.0,12.0
E01000653,Bromley ,1584,1369.0,1222.0,27.0,2.0,118.0,42.0,6.0,1.0,23.0,12.0,115.0,71.0,4.0,1.0,23.0,16.0,34.0,23.0,10.0,1.0,24.0,8.0,16.0
E01000654,Bromley ,1273,1212.0,1187.0,6.0,0.0,19.0,24.0,11.0,3.0,2.0,8.0,27.0,11.0,5.0,1.0,2.0,8.0,9.0,0.0,8.0,1.0,1.0,0.0,1.0
E01000655,Bromley ,1323,1264.0,1234.0,5.0,0.0,25.0,26.0,13.0,4.0,5.0,4.0,21.0,8.0,2.0,1.0,6.0,4.0,3.0,1.0,2.0,0.0,9.0,4.0,5.0
E01000656,Bromley ,1400,1315.0,1266.0,3.0,1.0,45.0,31.0,21.0,2.0,5.0,3.0,13.0,1.0,2.0,6.0,1.0,3.0,21.0,11.0,10.0,0.0,20.0,0.0,20.0
E01000657,Bromley ,1587,1508.0,1459.0,11.0,0.0,38.0,18.0,8.0,0.0,4.0,6.0,28.0,14.0,0.0,5.0,0.0,9.0,21.0,14.0,7.0,0.0,12.0,3.0,9.0
E01000658,Bromley ,1358,1333.0,1312.0,9.0,0.0,12.0,9.0,5.0,1.0,3.0,0.0,13.0,8.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
E01000659,Bromley ,1462,1416.0,1369.0,10.0,1.0,36.0,17.0,12.0,1.0,2.0,2.0,13.0,1.0,4.0,0.0,5.0,3.0,14.0,6.0,8.0,0.0,2.0,0.0,2.0
E01000661,Bromley ,1594,1262.0,1148.0,15.0,5.0,94.0,86.0,32.0,7.0,24.0,23.0,91.0,28.0,5.0,11.0,15.0,32.0,140.0,91.0,20.0,29.0,15.0,9.0,6.0
E01000662,Bromley ,1741,1448.0,1313.0,33.0,1.0,101.0,76.0,28.0,7.0,12.0,29.0,88.0,17.0,3.0,17.0,11.0,40.0,117.0,64.0,44.0,9.0,12.0,8.0,4.0
E01000663,Bromley ,1627,1416.0,1286.0,23.0,7.0,100.0,59.0,18.0,11.0,18.0,12.0,74.0,19.0,5.0,14.0,13.0,23.0,62.0,42.0,15.0,5.0,16.0,11.0,5.0
E01000664,Bromley ,1610,1394.0,1302.0,27.0,0.0,65.0,52.0,27.0,5.0,13.0,7.0,73.0,15.0,3.0,11.0,14.0,30.0,83.0,34.0,38.0,11.0,8.0,4.0,4.0
E01000665,Bromley ,1815,1604.0,1522.0,22.0,4.0,56.0,53.0,14.0,13.0,14.0,12.0,76.0,28.0,2.0,0.0,7.0,39.0,64.0,40.0,14.0,10.0,18.0,0.0,18.0
E01000666,Bromley ,1814,1711.0,1622.0,23.0,1.0,65.0,23.0,3.0,3.0,9.0,8.0,44.0,32.0,5.0,0.0,3.0,4.0,26.0,23.0,3.0,0.0,10.0,4.0,6.0
E01000667,Bromley ,1620,1448.0,1393.0,15.0,0.0,40.0,31.0,5.0,4.0,18.0,4.0,99.0,64.0,6.0,0.0,8.0,21.0,25.0,9.0,10.0,6.0,17.0,6.0,11.0
E01000668,Bromley ,1620,1395.0,1276.0,22.0,0.0,97.0,58.0,22.0,11.0,16.0,9.0,104.0,26.0,10.0,7.0,11.0,50.0,49.0,30.0,11.0,8.0,14.0,6.0,8.0
E01000669,Bromley ,1672,1502.0,1406.0,29.0,0.0,67.0,75.0,31.0,9.0,11.0,24.0,45.0,8.0,2.0,0.0,13.0,22.0,50.0,21.0,27.0,2.0,0.0,0.0,0.0
E01000670,Bromley ,1932,1488.0,1286.0,38.0,0.0,164.0,88.0,21.0,5.0,30.0,32.0,220.0,113.0,4.0,0.0,49.0,54.0,97.0,52.0,29.0,16.0,39.0,24.0,15.0
E01000671,Bromley ,1744,1443.0,1293.0,22.0,0.0,128.0,63.0,19.0,9.0,18.0,17.0,148.0,40.0,13.0,8.0,29.0,58.0,81.0,47.0,26.0,8.0,9.0,8.0,1.0
E01000672,Bromley ,1520,1259.0,1099.0,30.0,0.0,130.0,65.0,12.0,13.0,16.0,24.0,103.0,65.0,1.0,1.0,11.0,25.0,64.0,39.0,23.0,2.0,29.0,7.0,22.0
E01000673,Bromley ,1571,1315.0,1164.0,22.0,0.0,129.0,69.0,17.0,13.0,19.0,20.0,86.0,39.0,11.0,2.0,7.0,27.0,84.0,38.0,28.0,18.0,17.0,3.0,14.0
E01000674,Bromley ,1564,1276.0,1060.0,21.0,0.0,195.0,78.0,23.0,23.0,17.0,15.0,116.0,48.0,9.0,9.0,14.0,36.0,81.0,44.0,31.0,6.0,13.0,3.0,10.0
E01000675,Bromley ,1624,1255.0,1052.0,38.0,0.0,165.0,99.0,16.0,13.0,36.0,34.0,133.0,59.0,8.0,7.0,19.0,40.0,99.0,57.0,37.0,5.0,38.0,16.0,22.0
E01000676,Bromley ,1735,1348.0,1139.0,31.0,1.0,177.0,93.0,37.0,11.0,22.0,23.0,148.0,59.0,4.0,15.0,21.0,49.0,111.0,61.0,32.0,18.0,35.0,10.0,25.0
E01000677,Bromley ,1769,1457.0,1239.0,25.0,0.0,193.0,71.0,20.0,16.0,21.0,14.0,115.0,46.0,3.0,8.0,19.0,39.0,99.0,54.0,30.0,15.0,27.0,6.0,21.0
E01000678,Bromley ,1707,1429.0,1308.0,31.0,1.0,89.0,50.0,18.0,1.0,18.0,13.0,115.0,49.0,9.0,4.0,14.0,39.0,85.0,32.0,39.0,14.0,28.0,14.0,14.0
E01000679,Bromley ,1660,1439.0,1319.0,32.0,1.0,87.0,70.0,27.0,5.0,23.0,15.0,64.0,24.0,2.0,5.0,4.0,29.0,73.0,41.0,30.0,2.0,14.0,8.0,6.0
E01000680,Bromley ,1609,1529.0,1456.0,13.0,0.0,60.0,27.0,5.0,1.0,11.0,10.0,44.0,23.0,0.0,0.0,5.0,16.0,3.0,2.0,1.0,0.0,6.0,0.0,6.0
E01000681,Bromley ,1705,1543.0,1465.0,35.0,0.0,43.0,37.0,15.0,3.0,11.0,8.0,83.0,37.0,0.0,0.0,23.0,23.0,24.0,20.0,4.0,0.0,18.0,8.0,10.0
E01000682,Bromley ,1524,1407.0,1364.0,17.0,0.0,26.0,19.0,2.0,4.0,10.0,3.0,62.0,37.0,9.0,0.0,10.0,6.0,31.0,27.0,0.0,4.0,5.0,5.0,0.0
E01000683,Bromley ,1592,1335.0,1274.0,7.0,0.0,54.0,42.0,12.0,3.0,18.0,9.0,163.0,72.0,9.0,0.0,34.0,48.0,38.0,31.0,6.0,1.0,14.0,6.0,8.0
E01000684,Bromley ,2036,1705.0,1629.0,24.0,1.0,51.0,40.0,13.0,2.0,19.0,6.0,191.0,115.0,6.0,8.0,38.0,24.0,75.0,64.0,4.0,7.0,25.0,16.0,9.0
E01000685,Bromley ,1565,1446.0,1396.0,14.0,0.0,36.0,18.0,0.0,6.0,8.0,4.0,53.0,22.0,4.0,0.0,8.0,19.0,32.0,21.0,9.0,2.0,16.0,0.0,16.0
E01000686,Bromley ,1508,1386.0,1333.0,9.0,0.0,44.0,13.0,2.0,1.0,8.0,2.0,75.0,29.0,1.0,8.0,24.0,13.0,30.0,15.0,10.0,5.0,4.0,0.0,4.0
E01000687,Bromley ,1603,1498.0,1454.0,13.0,1.0,30.0,41.0,14.0,5.0,13.0,9.0,49.0,20.0,2.0,5.0,9.0,13.0,12.0,4.0,8.0,0.0,3.0,0.0,3.0
E01000688,Bromley ,1365,1247.0,1191.0,3.0,0.0,53.0,33.0,9.0,4.0,9.0,11.0,65.0,31.0,0.0,4.0,10.0,20.0,20.0,13.0,3.0,4.0,0.0,0.0,0.0
E01000689,Bromley ,1375,1167.0,1097.0,13.0,0.0,57.0,63.0,23.0,1.0,29.0,10.0,91.0,24.0,15.0,22.0,17.0,13.0,36.0,21.0,12.0,3.0,18.0,1.0,17.0
E01000690,Bromley ,1402,1222.0,1152.0,21.0,0.0,49.0,40.0,0.0,13.0,17.0,10.0,91.0,23.0,9.0,10.0,25.0,24.0,39.0,11.0,22.0,6.0,10.0,6.0,4.0
E01000691,Bromley ,1438,1275.0,1167.0,27.0,0.0,81.0,53.0,26.0,2.0,11.0,14.0,40.0,13.0,2.0,7.0,10.0,8.0,42.0,32.0,6.0,4.0,28.0,4.0,24.0
E01000692,Bromley ,1575,1459.0,1366.0,17.0,0.0,76.0,30.0,12.0,3.0,8.0,7.0,42.0,13.0,0.0,10.0,2.0,17.0,31.0,8.0,14.0,9.0,13.0,0.0,13.0
E01000693,Bromley ,1609,1307.0,1207.0,10.0,0.0,90.0,22.0,4.0,5.0,3.0,10.0,225.0,42.0,34.0,76.0,56.0,17.0,41.0,23.0,11.0,7.0,14.0,0.0,14.0
E01000694,Bromley ,1627,1421.0,1330.0,9.0,3.0,79.0,31.0,5.0,4.0,13.0,9.0,112.0,68.0,3.0,2.0,15.0,24.0,40.0,27.0,8.0,5.0,23.0,10.0,13.0
