LSOA21CD,All usual residents_weighted,White_weighted,White: English/Welsh/Scottish/Northern Irish/British_weighted,White: Irish_weighted,White: Gypsy or Irish Traveller_weighted,White: Other White_weighted,Mixed/multiple ethnic groups_weighted,Mixed/multiple ethnic groups: White and Black Caribbean_weighted,Mixed/multiple ethnic groups: White and Black African_weighted,Mixed/multiple ethnic groups: White and Asian_weighted,Mixed/multiple ethnic groups: Other Mixed_weighted,Asian/Asian British_weighted,Asian/Asian British: Indian_weighted,Asian/Asian British: Pakistani_weighted,Asian/Asian British: Bangladeshi_weighted,Asian/Asian British: Chinese_weighted,Asian/Asian British: Other Asian_weighted,Black/African/Caribbean/Black British_weighted,Black/African/Caribbean/Black British: African_weighted,Black/African/Caribbean/Black British: Caribbean_weighted,Black/African/Caribbean/Black British: Other Black_weighted,Other ethnic group_weighted,Other ethnic group: Arab_weighted,Other ethnic group: Any other ethnic group_weighted
E01001520,1680.0,1135.0,711.0,47.0,0.0,377.0,104.0,17.0,2.0,35.0,50.0,265.0,113.0,31.0,17.0,38.0,66.0,93.0,38.0,27.0,28.0,83.0,16.0,67.0
E01001521,1777.0,1244.0,864.0,59.0,0.0,321.0,125.0,32.0,13.0,42.0,38.0,289.0,142.0,12.0,14.0,50.0,71.0,50.0,18.0,26.0,6.0,69.0,4.0,65.0
E01001522,1805.0,1211.0,833.0,37.0,0.0,341.0,138.0,51.0,14.0,41.0,32.0,230.0,88.0,28.0,11.0,35.0,68.0,131.0,59.0,47.0,25.0,95.0,8.0,87.0
E01001523,1739.0,1318.0,981.0,42.0,0.0,295.0,89.0,21.0,5.0,25.0,38.0,195.0,81.0,23.0,5.0,23.0,63.0,64.0,30.0,28.0,6.0,73.0,13.0,60.0
E01001524,1531.0,912.0,567.0,42.0,0.0,303.0,77.0,8.0,3.0,35.0,31.0,283.0,85.0,25.0,6.0,64.0,103.0,175.0,79.0,63.0,33.0,84.0,5.0,79.0
E01001525,1807.0,1299.0,862.0,36.0,0.0,401.0,84.0,18.0,21.0,25.0,20.0,233.0,84.0,17.0,9.0,50.0,73.0,108.0,61.0,36.0,11.0,83.0,14.0,69.0
E01001526,1619.0,1232.0,846.0,62.0,0.0,324.0,60.0,11.0,4.0,17.0,28.0,206.0,111.0,9.0,13.0,29.0,44.0,65.0,38.0,19.0,8.0,56.0,6.0,50.0
E01001527,1563.0,1090.0,660.0,76.0,0.0,354.0,94.0,22.0,16.0,27.0,29.0,204.0,124.0,26.0,9.0,9.0,36.0,123.0,49.0,38.0,36.0,52.0,9.0,43.0
E01001528,1445.0,747.0,430.0,19.0,0.0,298.0,114.0,39.0,24.0,28.0,23.0,250.0,86.0,22.0,34.0,38.0,70.0,271.0,165.0,44.0,62.0,63.0,8.0,55.0
E01001529,1546.0,921.0,518.0,34.0,2.0,367.0,88.0,24.0,14.0,20.0,30.0,260.0,129.0,6.0,18.0,28.0,79.0,204.0,118.0,69.0,17.0,73.0,16.0,57.0
E01001530,1290.0,738.0,439.0,34.0,0.0,265.0,84.0,15.0,12.0,19.0,38.0,329.0,140.0,15.0,60.0,36.0,78.0,76.0,35.0,32.0,9.0,63.0,25.0,38.0
E01001531,1498.0,1181.0,834.0,79.0,1.0,267.0,79.0,10.0,12.0,36.0,21.0,135.0,79.0,7.0,20.0,10.0,19.0,44.0,25.0,18.0,1.0,59.0,8.0,51.0
E01001532,1764.0,1348.0,964.0,73.0,7.0,304.0,112.0,12.0,14.0,49.0,37.0,173.0,95.0,16.0,5.0,18.0,39.0,75.0,27.0,34.0,14.0,56.0,5.0,51.0
E01001533,1568.0,1190.0,721.0,66.0,0.0,403.0,39.0,7.0,4.0,16.0,12.0,205.0,111.0,21.0,15.0,19.0,39.0,51.0,19.0,26.0,6.0,83.0,9.0,74.0
E01001534,1631.0,1005.0,556.0,48.0,1.0,400.0,60.0,10.0,11.0,15.0,24.0,372.0,173.0,23.0,33.0,43.0,100.0,120.0,75.0,28.0,17.0,74.0,3.0,71.0
E01001535,1482.0,994.0,508.0,37.0,0.0,449.0,76.0,7.0,8.0,32.0,29.0,293.0,163.0,15.0,17.0,22.0,76.0,71.0,26.0,38.0,7.0,48.0,5.0,43.0
E01001536,1717.0,1488.0,1274.0,48.0,0.0,166.0,74.0,11.0,13.0,25.0,25.0,61.0,10.0,2.0,20.0,10.0,19.0,73.0,45.0,15.0,13.0,21.0,2.0,19.0
E01001537,1754.0,1388.0,1192.0,25.0,0.0,171.0,102.0,45.0,13.0,11.0,33.0,77.0,29.0,0.0,8.0,3.0,37.0,156.0,81.0,51.0,24.0,31.0,0.0,31.0
E01001538,1660.0,1403.0,1189.0,62.0,6.0,146.0,54.0,17.0,6.0,13.0,18.0,69.0,27.0,3.0,5.0,6.0,28.0,96.0,33.0,49.0,14.0,38.0,10.0,28.0
E01001539,1668.0,1382.0,1153.0,67.0,5.0,157.0,77.0,20.0,9.0,22.0,26.0,82.0,28.0,0.0,11.0,1.0,42.0,91.0,41.0,38.0,12.0,36.0,1.0,35.0
E01001540,1763.0,1438.0,1204.0,47.0,1.0,186.0,66.0,19.0,13.0,10.0,24.0,135.0,61.0,5.0,15.0,22.0,32.0,103.0,64.0,23.0,16.0,21.0,2.0,19.0
E01001541,1504.0,1269.0,1074.0,68.0,2.0,125.0,98.0,29.0,11.0,35.0,23.0,44.0,19.0,2.0,3.0,2.0,18.0,55.0,26.0,24.0,5.0,38.0,0.0,38.0
E01001542,1571.0,1195.0,981.0,39.0,7.0,168.0,97.0,25.0,21.0,19.0,32.0,99.0,31.0,1.0,9.0,9.0,49.0,148.0,58.0,63.0,27.0,32.0,0.0,32.0
E01001543,1672.0,1331.0,1084.0,71.0,5.0,171.0,73.0,23.0,5.0,19.0,26.0,109.0,29.0,5.0,16.0,14.0,45.0,112.0,54.0,46.0,12.0,47.0,0.0,47.0
E01001544,1597.0,1326.0,1079.0,52.0,0.0,195.0,47.0,12.0,5.0,13.0,17.0,103.0,52.0,0.0,21.0,4.0,26.0,67.0,15.0,43.0,9.0,54.0,5.0,49.0
E01001545,1843.0,1105.0,843.0,11.0,12.0,239.0,106.0,39.0,4.0,27.0,36.0,144.0,18.0,28.0,18.0,8.0,72.0,412.0,235.0,103.0,74.0,76.0,7.0,69.0
E01001546,1783.0,1161.0,880.0,30.0,0.0,251.0,108.0,45.0,16.0,19.0,28.0,82.0,19.0,2.0,15.0,3.0,43.0,352.0,198.0,116.0,38.0,80.0,1.0,79.0
E01001547,1758.0,1060.0,687.0,38.0,6.0,329.0,90.0,29.0,13.0,19.0,29.0,149.0,44.0,1.0,32.0,23.0,49.0,372.0,209.0,103.0,60.0,87.0,0.0,87.0
E01001548,1819.0,1082.0,745.0,31.0,1.0,305.0,111.0,35.0,10.0,22.0,44.0,121.0,26.0,3.0,22.0,10.0,60.0,426.0,264.0,104.0,58.0,79.0,16.0,63.0
E01001549,1975.0,1044.0,608.0,19.0,9.0,408.0,152.0,55.0,31.0,22.0,44.0,146.0,16.0,10.0,22.0,10.0,88.0,498.0,298.0,120.0,80.0,135.0,20.0,115.0
E01001550,1661.0,1098.0,777.0,25.0,0.0,296.0,104.0,36.0,9.0,19.0,40.0,130.0,23.0,5.0,25.0,23.0,54.0,263.0,135.0,82.0,46.0,66.0,0.0,66.0
E01001551,1733.0,1153.0,898.0,29.0,2.0,224.0,116.0,37.0,26.0,27.0,26.0,76.0,17.0,10.0,10.0,8.0,31.0,313.0,200.0,69.0,44.0,75.0,13.0,62.0
E01001552,1805.0,1222.0,901.0,28.0,1.0,292.0,83.0,23.0,12.0,27.0,21.0,107.0,18.0,7.0,28.0,12.0,42.0,334.0,121.0,173.0,40.0,59.0,3.0,56.0
E01001553,1597.0,742.0,401.0,22.0,3.0,316.0,105.0,47.0,19.0,15.0,24.0,199.0,38.0,28.0,46.0,12.0,75.0,412.0,197.0,115.0,100.0,139.0,17.0,122.0
E01001554,1791.0,736.0,381.0,7.0,0.0,348.0,135.0,19.0,20.0,28.0,68.0,169.0,33.0,5.0,51.0,15.0,65.0,598.0,335.0,168.0,95.0,153.0,22.0,131.0
E01001555,1783.0,625.0,268.0,23.0,3.0,331.0,137.0,53.0,24.0,26.0,34.0,301.0,91.0,9.0,34.0,21.0,146.0,607.0,256.0,261.0,90.0,113.0,9.0,104.0
E01001556,1579.0,924.0,387.0,23.0,3.0,511.0,86.0,16.0,16.0,17.0,37.0,229.0,108.0,15.0,24.0,10.0,72.0,233.0,76.0,124.0,33.0,107.0,6.0,101.0
E01001557,1586.0,660.0,355.0,13.0,0.0,292.0,79.0,28.0,3.0,22.0,26.0,224.0,46.0,18.0,17.0,7.0,136.0,534.0,247.0,217.0,70.0,89.0,23.0,66.0
E01001558,1613.0,572.0,268.0,16.0,5.0,283.0,121.0,50.0,16.0,18.0,37.0,236.0,53.0,10.0,38.0,0.0,135.0,503.0,283.0,139.0,81.0,181.0,42.0,139.0
E01001559,2051.0,852.0,388.0,17.0,10.0,437.0,133.0,44.0,20.0,25.0,44.0,199.0,54.0,12.0,19.0,10.0,104.0,754.0,293.0,338.0,123.0,113.0,20.0,93.0
E01001560,1599.0,764.0,324.0,26.0,0.0,414.0,82.0,16.0,0.0,20.0,46.0,275.0,130.0,28.0,25.0,7.0,85.0,320.0,181.0,91.0,48.0,158.0,25.0,133.0
E01001562,1716.0,628.0,333.0,9.0,0.0,286.0,106.0,32.0,22.0,15.0,37.0,220.0,38.0,17.0,50.0,21.0,94.0,601.0,353.0,161.0,87.0,161.0,32.0,129.0
E01001563,1615.0,1176.0,792.0,58.0,0.0,326.0,110.0,32.0,17.0,22.0,39.0,130.0,47.0,13.0,8.0,9.0,53.0,120.0,55.0,57.0,8.0,79.0,0.0,79.0
E01001564,1666.0,1364.0,1049.0,92.0,0.0,223.0,79.0,21.0,4.0,25.0,29.0,103.0,53.0,8.0,1.0,7.0,34.0,64.0,23.0,37.0,4.0,56.0,0.0,56.0
E01001565,1636.0,1120.0,743.0,70.0,0.0,307.0,101.0,30.0,9.0,32.0,30.0,207.0,116.0,17.0,8.0,16.0,50.0,111.0,31.0,41.0,39.0,97.0,10.0,87.0
E01001566,1721.0,1366.0,971.0,62.0,7.0,326.0,90.0,19.0,21.0,19.0,31.0,132.0,58.0,28.0,2.0,7.0,37.0,71.0,23.0,43.0,5.0,62.0,8.0,54.0
E01001567,1583.0,1320.0,1032.0,54.0,0.0,234.0,63.0,5.0,9.0,17.0,32.0,117.0,70.0,4.0,6.0,6.0,31.0,56.0,37.0,15.0,4.0,27.0,2.0,25.0
E01001568,1583.0,1223.0,824.0,64.0,1.0,334.0,34.0,4.0,0.0,18.0,12.0,170.0,83.0,10.0,7.0,16.0,54.0,72.0,28.0,25.0,19.0,84.0,3.0,81.0
E01001569,1744.0,1349.0,977.0,78.0,1.0,293.0,101.0,14.0,15.0,37.0,35.0,110.0,49.0,8.0,4.0,15.0,34.0,99.0,49.0,31.0,19.0,85.0,5.0,80.0
E01001570,1855.0,1294.0,885.0,80.0,0.0,329.0,105.0,27.0,27.0,24.0,27.0,172.0,88.0,13.0,35.0,13.0,23.0,192.0,76.0,74.0,42.0,92.0,13.0,79.0
E01001571,1639.0,870.0,725.0,27.0,6.0,112.0,87.0,28.0,20.0,18.0,21.0,239.0,69.0,13.0,15.0,9.0,133.0,397.0,288.0,78.0,31.0,46.0,6.0,40.0
E01001572,1711.0,1002.0,855.0,12.0,4.0,131.0,87.0,36.0,23.0,13.0,15.0,153.0,16.0,24.0,12.0,12.0,89.0,445.0,333.0,82.0,30.0,24.0,8.0,16.0
E01001573,1505.0,803.0,691.0,13.0,12.0,87.0,84.0,29.0,21.0,21.0,13.0,263.0,71.0,28.0,3.0,11.0,150.0,325.0,223.0,60.0,42.0,30.0,4.0,26.0
E01001574,1769.0,1012.0,878.0,26.0,6.0,102.0,120.0,45.0,25.0,18.0,32.0,135.0,36.0,14.0,2.0,7.0,76.0,470.0,351.0,73.0,46.0,32.0,1.0,31.0
E01001575,1707.0,841.0,734.0,20.0,21.0,66.0,86.0,23.0,31.0,10.0,22.0,107.0,23.0,22.0,17.0,19.0,26.0,654.0,550.0,41.0,63.0,19.0,6.0,13.0
E01001576,1739.0,964.0,880.0,14.0,16.0,54.0,73.0,34.0,13.0,7.0,19.0,73.0,17.0,7.0,15.0,3.0,31.0,596.0,487.0,53.0,56.0,33.0,3.0,30.0
E01001577,1857.0,949.0,833.0,28.0,22.0,66.0,94.0,24.0,41.0,10.0,19.0,119.0,33.0,1.0,23.0,22.0,40.0,661.0,561.0,35.0,65.0,34.0,6.0,28.0
E01001578,2131.0,1081.0,915.0,29.0,12.0,125.0,85.0,20.0,31.0,4.0,30.0,196.0,58.0,14.0,11.0,27.0,86.0,726.0,586.0,69.0,71.0,43.0,11.0,32.0
E01001579,1646.0,912.0,835.0,24.0,9.0,44.0,62.0,14.0,32.0,7.0,9.0,131.0,50.0,3.0,15.0,10.0,53.0,524.0,432.0,41.0,51.0,17.0,1.0,16.0
E01001580,1642.0,1403.0,1168.0,49.0,0.0,186.0,51.0,14.0,7.0,16.0,14.0,111.0,56.0,2.0,5.0,8.0,40.0,60.0,29.0,17.0,14.0,17.0,2.0,15.0
E01001581,1693.0,1361.0,1130.0,55.0,6.0,170.0,71.0,17.0,15.0,22.0,17.0,115.0,53.0,4.0,0.0,20.0,38.0,116.0,61.0,35.0,20.0,30.0,2.0,28.0
E01001582,1475.0,1147.0,962.0,35.0,1.0,149.0,50.0,12.0,13.0,11.0,14.0,112.0,38.0,6.0,3.0,23.0,42.0,128.0,87.0,28.0,13.0,38.0,7.0,31.0
E01001583,1603.0,1382.0,1184.0,46.0,0.0,152.0,64.0,12.0,4.0,31.0,17.0,75.0,25.0,7.0,0.0,14.0,29.0,74.0,44.0,17.0,13.0,8.0,4.0,4.0
E01001584,1549.0,1374.0,1167.0,32.0,0.0,175.0,61.0,10.0,5.0,22.0,24.0,60.0,16.0,3.0,0.0,18.0,23.0,46.0,34.0,7.0,5.0,8.0,3.0,5.0
E01001585,1532.0,1286.0,1105.0,34.0,0.0,147.0,63.0,12.0,7.0,27.0,17.0,92.0,25.0,10.0,1.0,23.0,33.0,72.0,41.0,17.0,14.0,19.0,5.0,14.0
E01001586,1491.0,1181.0,993.0,43.0,0.0,145.0,71.0,21.0,11.0,26.0,13.0,77.0,22.0,2.0,5.0,23.0,25.0,145.0,79.0,43.0,23.0,17.0,4.0,13.0
E01001587,1890.0,1564.0,1255.0,51.0,5.0,253.0,85.0,15.0,6.0,41.0,23.0,100.0,40.0,3.0,2.0,28.0,27.0,102.0,69.0,16.0,17.0,39.0,9.0,30.0
E01001588,1692.0,1117.0,926.0,31.0,0.0,160.0,82.0,34.0,19.0,12.0,17.0,258.0,42.0,29.0,12.0,30.0,145.0,216.0,124.0,63.0,29.0,19.0,0.0,19.0
E01001589,1604.0,1078.0,868.0,36.0,0.0,174.0,67.0,34.0,13.0,11.0,9.0,253.0,46.0,17.0,6.0,48.0,136.0,176.0,122.0,40.0,14.0,30.0,1.0,29.0
E01001590,1777.0,1130.0,880.0,38.0,0.0,212.0,116.0,52.0,18.0,26.0,20.0,312.0,138.0,30.0,13.0,33.0,98.0,184.0,110.0,49.0,25.0,35.0,4.0,31.0
E01001591,2040.0,1169.0,966.0,38.0,1.0,164.0,131.0,35.0,33.0,23.0,40.0,244.0,48.0,32.0,21.0,46.0,97.0,458.0,304.0,89.0,65.0,38.0,3.0,35.0
E01001592,1718.0,1265.0,1059.0,36.0,3.0,167.0,87.0,37.0,16.0,19.0,15.0,202.0,51.0,17.0,6.0,41.0,87.0,147.0,72.0,64.0,11.0,17.0,1.0,16.0
E01001593,1638.0,1391.0,1199.0,36.0,0.0,156.0,66.0,9.0,5.0,31.0,21.0,79.0,24.0,11.0,9.0,20.0,15.0,85.0,47.0,26.0,12.0,17.0,4.0,13.0
E01001594,1937.0,996.0,798.0,34.0,5.0,159.0,129.0,49.0,27.0,14.0,39.0,255.0,53.0,9.0,14.0,54.0,125.0,522.0,427.0,58.0,37.0,35.0,3.0,32.0
E01001595,1979.0,1033.0,845.0,37.0,0.0,151.0,113.0,44.0,16.0,17.0,36.0,354.0,61.0,7.0,54.0,66.0,166.0,443.0,324.0,48.0,71.0,36.0,10.0,26.0
E01001596,1564.0,1310.0,1213.0,10.0,0.0,87.0,49.0,11.0,11.0,8.0,19.0,113.0,52.0,4.0,20.0,17.0,20.0,58.0,28.0,19.0,11.0,34.0,5.0,29.0
E01001597,1560.0,1174.0,1049.0,13.0,0.0,112.0,68.0,24.0,8.0,18.0,18.0,146.0,46.0,7.0,16.0,28.0,49.0,116.0,49.0,45.0,22.0,56.0,13.0,43.0
E01001598,1587.0,1254.0,1098.0,29.0,0.0,127.0,27.0,7.0,7.0,7.0,6.0,128.0,57.0,0.0,1.0,43.0,27.0,125.0,47.0,47.0,31.0,53.0,15.0,38.0
E01001599,1701.0,1376.0,1237.0,26.0,2.0,111.0,48.0,18.0,7.0,18.0,5.0,113.0,19.0,6.0,20.0,27.0,41.0,128.0,56.0,49.0,23.0,36.0,11.0,25.0
E01001600,1561.0,1289.0,1143.0,32.0,1.0,113.0,47.0,13.0,4.0,21.0,9.0,95.0,39.0,3.0,5.0,12.0,36.0,108.0,61.0,35.0,12.0,22.0,0.0,22.0
E01001601,1561.0,1351.0,1261.0,29.0,1.0,60.0,33.0,9.0,2.0,12.0,10.0,78.0,15.0,10.0,13.0,26.0,14.0,76.0,43.0,28.0,5.0,23.0,3.0,20.0
E01001602,1873.0,1552.0,1391.0,13.0,0.0,148.0,81.0,58.0,15.0,5.0,3.0,58.0,7.0,6.0,5.0,18.0,22.0,146.0,94.0,42.0,10.0,36.0,2.0,34.0
E01001603,1655.0,1370.0,1280.0,16.0,0.0,74.0,54.0,33.0,9.0,4.0,8.0,55.0,8.0,7.0,18.0,8.0,14.0,159.0,94.0,42.0,23.0,17.0,1.0,16.0
E01001604,1440.0,1248.0,1130.0,35.0,0.0,83.0,48.0,6.0,8.0,15.0,19.0,109.0,35.0,5.0,0.0,48.0,21.0,22.0,11.0,8.0,3.0,13.0,1.0,12.0
E01001605,1584.0,1415.0,1304.0,40.0,0.0,71.0,28.0,8.0,6.0,6.0,8.0,81.0,40.0,0.0,1.0,24.0,16.0,51.0,31.0,18.0,2.0,9.0,4.0,5.0
E01001606,1637.0,1469.0,1342.0,31.0,1.0,95.0,42.0,11.0,7.0,10.0,14.0,84.0,18.0,2.0,14.0,24.0,26.0,24.0,4.0,14.0,6.0,18.0,1.0,17.0
E01001607,1474.0,1321.0,1214.0,40.0,1.0,66.0,41.0,11.0,6.0,11.0,13.0,74.0,21.0,9.0,1.0,26.0,17.0,31.0,19.0,10.0,2.0,7.0,2.0,5.0
E01001608,1454.0,1365.0,1279.0,30.0,3.0,53.0,30.0,13.0,1.0,9.0,7.0,35.0,14.0,2.0,0.0,7.0,12.0,21.0,11.0,8.0,2.0,3.0,0.0,3.0
E01001609,1602.0,1379.0,1220.0,46.0,2.0,111.0,44.0,10.0,4.0,22.0,8.0,77.0,23.0,1.0,1.0,10.0,42.0,90.0,54.0,20.0,16.0,12.0,1.0,11.0
E01001610,1669.0,1444.0,1296.0,33.0,0.0,115.0,46.0,13.0,2.0,21.0,10.0,102.0,22.0,1.0,0.0,36.0,43.0,64.0,46.0,14.0,4.0,13.0,0.0,13.0
E01001611,1659.0,1463.0,1326.0,29.0,0.0,108.0,62.0,26.0,5.0,14.0,17.0,52.0,11.0,0.0,0.0,19.0,22.0,65.0,38.0,17.0,10.0,17.0,2.0,15.0
E01001613,1586.0,1335.0,1202.0,44.0,0.0,89.0,43.0,17.0,10.0,9.0,7.0,88.0,36.0,9.0,10.0,6.0,27.0,90.0,71.0,10.0,9.0,30.0,1.0,29.0
E01001614,1409.0,1280.0,1174.0,33.0,0.0,73.0,13.0,6.0,1.0,6.0,0.0,78.0,35.0,1.0,13.0,10.0,19.0,21.0,16.0,5.0,0.0,17.0,5.0,12.0
E01001615,1519.0,1194.0,991.0,24.0,0.0,179.0,55.0,20.0,14.0,8.0,13.0,129.0,63.0,3.0,14.0,20.0,29.0,112.0,88.0,19.0,5.0,29.0,2.0,27.0
E01001617,1574.0,1375.0,1246.0,36.0,0.0,93.0,42.0,12.0,8.0,9.0,13.0,93.0,41.0,2.0,3.0,20.0,27.0,50.0,31.0,13.0,6.0,14.0,1.0,13.0
E01001618,1604.0,1395.0,1288.0,30.0,1.0,76.0,41.0,17.0,5.0,9.0,10.0,81.0,15.0,7.0,23.0,12.0,24.0,64.0,37.0,25.0,2.0,23.0,0.0,23.0
E01001619,1880.0,1574.0,1429.0,28.0,1.0,116.0,61.0,20.0,3.0,14.0,24.0,140.0,46.0,6.0,16.0,28.0,44.0,90.0,62.0,21.0,7.0,15.0,3.0,12.0
E01001620,1591.0,1181.0,1016.0,17.0,1.0,147.0,44.0,15.0,12.0,5.0,12.0,148.0,33.0,9.0,1.0,43.0,62.0,179.0,120.0,41.0,18.0,39.0,16.0,23.0
E01001621,1491.0,1242.0,1066.0,24.0,0.0,152.0,67.0,29.0,7.0,13.0,18.0,77.0,14.0,9.0,1.0,28.0,25.0,89.0,65.0,14.0,10.0,16.0,2.0,14.0
E01001623,1696.0,1272.0,1097.0,24.0,2.0,149.0,59.0,32.0,5.0,5.0,17.0,139.0,40.0,13.0,3.0,44.0,39.0,190.0,135.0,41.0,14.0,36.0,8.0,28.0
E01001624,1551.0,1360.0,1235.0,26.0,1.0,98.0,32.0,7.0,7.0,8.0,10.0,65.0,33.0,0.0,3.0,3.0,26.0,84.0,62.0,19.0,3.0,10.0,2.0,8.0
E01001625,1577.0,1276.0,1138.0,21.0,0.0,117.0,45.0,26.0,3.0,8.0,8.0,79.0,24.0,13.0,3.0,16.0,23.0,145.0,110.0,26.0,9.0,32.0,12.0,20.0
E01001629,2176.0,1039.0,817.0,35.0,3.0,184.0,140.0,41.0,37.0,17.0,45.0,276.0,48.0,34.0,10.0,39.0,145.0,690.0,545.0,89.0,56.0,31.0,18.0,13.0
E01001631,2072.0,795.0,661.0,33.0,3.0,98.0,119.0,40.0,38.0,16.0,25.0,372.0,98.0,42.0,30.0,22.0,180.0,737.0,535.0,99.0,103.0,49.0,5.0,44.0
E01001632,2319.0,643.0,515.0,19.0,1.0,108.0,109.0,13.0,55.0,17.0,24.0,959.0,323.0,111.0,62.0,29.0,434.0,566.0,419.0,71.0,76.0,42.0,9.0,33.0
E01001633,1607.0,786.0,666.0,30.0,1.0,89.0,97.0,26.0,42.0,14.0,15.0,224.0,29.0,16.0,7.0,29.0,143.0,465.0,372.0,67.0,26.0,35.0,8.0,27.0
E01001634,1714.0,929.0,794.0,31.0,0.0,104.0,88.0,45.0,21.0,5.0,17.0,171.0,18.0,7.0,21.0,30.0,95.0,490.0,370.0,65.0,55.0,36.0,8.0,28.0
E01001635,1661.0,910.0,740.0,40.0,8.0,122.0,88.0,26.0,13.0,23.0,26.0,285.0,75.0,63.0,3.0,6.0,138.0,312.0,209.0,89.0,14.0,66.0,7.0,59.0
E01001636,1722.0,714.0,547.0,49.0,10.0,108.0,84.0,20.0,30.0,15.0,19.0,510.0,171.0,32.0,43.0,18.0,246.0,346.0,219.0,92.0,35.0,68.0,1.0,67.0
E01001637,1703.0,861.0,684.0,31.0,0.0,146.0,95.0,30.0,15.0,13.0,37.0,372.0,111.0,61.0,1.0,31.0,168.0,343.0,237.0,76.0,30.0,32.0,7.0,25.0
E01001638,1974.0,1045.0,745.0,42.0,8.0,250.0,142.0,49.0,41.0,15.0,37.0,224.0,34.0,7.0,0.0,77.0,106.0,524.0,383.0,96.0,45.0,39.0,9.0,30.0
E01001641,1755.0,1292.0,1034.0,49.0,2.0,207.0,91.0,19.0,11.0,38.0,23.0,133.0,29.0,16.0,4.0,34.0,50.0,204.0,118.0,40.0,46.0,35.0,12.0,23.0
E01001642,1781.0,1556.0,1277.0,48.0,2.0,229.0,77.0,12.0,8.0,29.0,28.0,51.0,6.0,3.0,0.0,20.0,22.0,89.0,42.0,42.0,5.0,8.0,5.0,3.0
E01001644,2212.0,1618.0,1255.0,60.0,3.0,300.0,128.0,27.0,24.0,38.0,39.0,206.0,65.0,19.0,1.0,48.0,73.0,222.0,149.0,54.0,19.0,38.0,14.0,24.0
E01001645,1697.0,1128.0,956.0,31.0,0.0,141.0,85.0,29.0,12.0,21.0,23.0,142.0,45.0,8.0,1.0,40.0,48.0,299.0,193.0,51.0,55.0,43.0,10.0,33.0
E01001646,2829.0,1715.0,1364.0,53.0,2.0,296.0,191.0,52.0,37.0,29.0,73.0,308.0,105.0,24.0,23.0,76.0,80.0,576.0,401.0,107.0,68.0,39.0,6.0,33.0
E01001647,1491.0,943.0,803.0,32.0,0.0,108.0,63.0,16.0,9.0,5.0,33.0,260.0,77.0,23.0,28.0,45.0,87.0,195.0,136.0,48.0,11.0,30.0,8.0,22.0
E01001648,1751.0,1186.0,946.0,47.0,1.0,192.0,111.0,26.0,22.0,22.0,41.0,222.0,67.0,25.0,31.0,48.0,51.0,192.0,132.0,48.0,12.0,40.0,16.0,24.0
E01001649,1530.0,1163.0,1002.0,25.0,6.0,130.0,48.0,16.0,9.0,10.0,13.0,88.0,29.0,11.0,1.0,18.0,29.0,206.0,143.0,49.0,14.0,25.0,2.0,23.0
E01001650,1733.0,1144.0,1009.0,42.0,0.0,93.0,43.0,18.0,12.0,9.0,4.0,294.0,58.0,29.0,5.0,36.0,166.0,208.0,154.0,35.0,19.0,44.0,9.0,35.0
E01001651,1714.0,1063.0,917.0,17.0,0.0,129.0,95.0,25.0,23.0,24.0,23.0,208.0,48.0,19.0,10.0,16.0,115.0,310.0,213.0,62.0,35.0,38.0,2.0,36.0
E01001652,1555.0,1148.0,984.0,25.0,0.0,139.0,66.0,11.0,8.0,24.0,23.0,189.0,74.0,12.0,8.0,33.0,62.0,133.0,85.0,23.0,25.0,19.0,5.0,14.0
E01001653,1547.0,1262.0,1096.0,8.0,0.0,158.0,79.0,29.0,23.0,15.0,12.0,70.0,11.0,7.0,3.0,21.0,28.0,128.0,68.0,47.0,13.0,8.0,2.0,6.0
E01001654,1546.0,1148.0,1007.0,31.0,0.0,110.0,79.0,50.0,4.0,7.0,18.0,57.0,20.0,12.0,0.0,1.0,24.0,217.0,117.0,71.0,29.0,45.0,10.0,35.0
E01001655,1465.0,1183.0,1062.0,18.0,0.0,103.0,63.0,23.0,12.0,11.0,17.0,43.0,6.0,2.0,0.0,10.0,25.0,165.0,111.0,28.0,26.0,11.0,4.0,7.0
E01001656,1272.0,1065.0,916.0,19.0,0.0,130.0,48.0,17.0,3.0,15.0,13.0,54.0,16.0,6.0,1.0,13.0,18.0,89.0,39.0,39.0,11.0,16.0,2.0,14.0
E01001657,1547.0,1245.0,1029.0,39.0,1.0,176.0,55.0,19.0,5.0,14.0,17.0,90.0,26.0,8.0,0.0,24.0,32.0,111.0,63.0,37.0,11.0,46.0,31.0,15.0
E01001658,1549.0,1156.0,956.0,48.0,0.0,152.0,55.0,16.0,7.0,15.0,17.0,131.0,21.0,5.0,5.0,33.0,67.0,172.0,95.0,57.0,20.0,35.0,9.0,26.0
E01001659,1454.0,919.0,756.0,38.0,0.0,125.0,69.0,22.0,7.0,20.0,20.0,224.0,66.0,28.0,4.0,47.0,79.0,197.0,86.0,74.0,37.0,45.0,6.0,39.0
E01001660,1600.0,1095.0,937.0,41.0,0.0,117.0,76.0,32.0,14.0,9.0,21.0,161.0,15.0,18.0,24.0,15.0,89.0,224.0,144.0,59.0,21.0,44.0,4.0,40.0
E01001661,1525.0,1187.0,1015.0,29.0,6.0,137.0,43.0,15.0,11.0,8.0,9.0,113.0,35.0,9.0,2.0,21.0,46.0,122.0,76.0,32.0,14.0,60.0,14.0,46.0
