LSOA11CD,Borough,All categories: Number of rooms,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms
E01001082,Croydon ,560,0.0,6.0,11.0,161.0,201.0,118.0,39.0,17.0,7.0
E01001083,Croydon ,536,0.0,2.0,14.0,22.0,98.0,188.0,121.0,57.0,34.0
E01001084,Croydon ,665,1.0,16.0,30.0,85.0,90.0,155.0,139.0,94.0,55.0
E01001085,Croydon ,612,6.0,22.0,104.0,91.0,102.0,170.0,66.0,44.0,7.0
E01001086,Croydon ,603,4.0,12.0,25.0,35.0,109.0,236.0,99.0,58.0,25.0
E01001087,Croydon ,848,18.0,95.0,208.0,154.0,82.0,76.0,82.0,69.0,64.0
E01001088,Croydon ,592,2.0,4.0,26.0,90.0,187.0,214.0,49.0,17.0,3.0
E01001089,Croydon ,715,12.0,36.0,101.0,156.0,182.0,139.0,49.0,29.0,11.0
E01001090,Croydon ,922,9.0,71.0,203.0,268.0,168.0,89.0,36.0,47.0,31.0
E01001091,Croydon ,562,7.0,9.0,35.0,67.0,78.0,117.0,111.0,87.0,51.0
E01001092,Croydon ,588,3.0,12.0,80.0,73.0,34.0,45.0,83.0,83.0,175.0
E01001093,Croydon ,694,1.0,32.0,42.0,148.0,153.0,148.0,66.0,58.0,46.0
E01001094,Croydon ,521,1.0,3.0,9.0,27.0,25.0,42.0,58.0,81.0,275.0
E01001095,Croydon ,584,11.0,28.0,78.0,164.0,77.0,114.0,68.0,31.0,13.0
E01001096,Croydon ,530,1.0,8.0,16.0,18.0,40.0,94.0,143.0,112.0,98.0
E01001097,Croydon ,1059,11.0,91.0,293.0,331.0,112.0,82.0,73.0,36.0,30.0
E01001098,Croydon ,515,0.0,0.0,2.0,29.0,54.0,95.0,114.0,111.0,110.0
E01001099,Croydon ,586,3.0,9.0,62.0,97.0,154.0,160.0,54.0,26.0,21.0
E01001100,Croydon ,619,8.0,21.0,85.0,107.0,49.0,146.0,113.0,65.0,25.0
E01001101,Croydon ,509,1.0,1.0,2.0,16.0,76.0,137.0,125.0,82.0,69.0
E01001102,Croydon ,605,0.0,11.0,41.0,114.0,47.0,88.0,111.0,103.0,90.0
E01001103,Croydon ,651,0.0,3.0,15.0,74.0,131.0,196.0,120.0,62.0,50.0
E01001104,Croydon ,642,2.0,11.0,7.0,62.0,117.0,228.0,118.0,64.0,33.0
E01001105,Croydon ,632,0.0,4.0,20.0,65.0,216.0,188.0,78.0,40.0,21.0
E01001106,Croydon ,540,1.0,8.0,8.0,64.0,158.0,159.0,92.0,35.0,15.0
E01001107,Croydon ,662,3.0,12.0,64.0,117.0,46.0,74.0,95.0,108.0,143.0
E01001108,Croydon ,628,0.0,3.0,4.0,19.0,70.0,176.0,156.0,114.0,86.0
E01001109,Croydon ,845,18.0,46.0,186.0,229.0,223.0,84.0,29.0,18.0,12.0
E01001110,Croydon ,771,26.0,86.0,234.0,213.0,93.0,62.0,27.0,19.0,11.0
E01001111,Croydon ,610,2.0,36.0,72.0,145.0,200.0,104.0,33.0,11.0,7.0
E01001112,Croydon ,763,19.0,50.0,233.0,224.0,115.0,79.0,18.0,18.0,7.0
E01001113,Croydon ,795,22.0,52.0,231.0,221.0,120.0,76.0,40.0,25.0,8.0
E01001114,Croydon ,585,24.0,59.0,113.0,166.0,122.0,59.0,21.0,13.0,8.0
E01001115,Croydon ,657,17.0,21.0,119.0,170.0,160.0,109.0,34.0,19.0,8.0
E01001116,Croydon ,528,21.0,20.0,53.0,138.0,168.0,92.0,25.0,8.0,3.0
E01001117,Croydon ,1113,69.0,192.0,250.0,309.0,110.0,104.0,45.0,22.0,12.0
E01001118,Croydon ,795,19.0,53.0,186.0,271.0,139.0,62.0,30.0,25.0,10.0
E01001119,Croydon ,576,1.0,2.0,5.0,88.0,195.0,162.0,76.0,38.0,9.0
E01001120,Croydon ,480,0.0,0.0,3.0,31.0,135.0,183.0,74.0,32.0,22.0
E01001121,Croydon ,501,1.0,1.0,4.0,30.0,81.0,64.0,90.0,110.0,120.0
E01001122,Croydon ,507,0.0,2.0,11.0,20.0,54.0,118.0,135.0,85.0,82.0
E01001123,Croydon ,598,1.0,1.0,10.0,36.0,149.0,183.0,105.0,73.0,40.0
E01001124,Croydon ,609,0.0,3.0,1.0,5.0,90.0,114.0,187.0,141.0,68.0
E01001125,Croydon ,602,0.0,13.0,21.0,40.0,113.0,182.0,126.0,67.0,40.0
E01001126,Croydon ,598,0.0,0.0,9.0,190.0,127.0,152.0,78.0,30.0,12.0
E01001127,Croydon ,574,1.0,8.0,12.0,13.0,89.0,270.0,120.0,36.0,25.0
E01001128,Croydon ,566,0.0,17.0,33.0,206.0,161.0,104.0,30.0,10.0,5.0
E01001129,Croydon ,502,0.0,0.0,3.0,11.0,44.0,205.0,136.0,68.0,35.0
E01001130,Croydon ,598,6.0,17.0,59.0,260.0,185.0,45.0,19.0,4.0,3.0
E01001131,Croydon ,685,3.0,10.0,77.0,144.0,285.0,117.0,32.0,12.0,5.0
E01001132,Croydon ,607,0.0,1.0,11.0,95.0,118.0,169.0,96.0,68.0,49.0
E01001133,Croydon ,726,1.0,9.0,59.0,219.0,102.0,125.0,76.0,68.0,67.0
E01001134,Croydon ,697,2.0,53.0,75.0,104.0,133.0,142.0,112.0,52.0,24.0
E01001135,Croydon ,631,3.0,1.0,19.0,68.0,106.0,184.0,140.0,75.0,35.0
E01001136,Croydon ,927,31.0,153.0,300.0,217.0,86.0,61.0,40.0,18.0,21.0
E01001137,Croydon ,875,16.0,61.0,227.0,288.0,86.0,106.0,50.0,28.0,13.0
E01001138,Croydon ,774,8.0,38.0,224.0,266.0,110.0,44.0,34.0,23.0,27.0
E01001139,Croydon ,694,17.0,49.0,110.0,133.0,130.0,111.0,75.0,43.0,26.0
E01001140,Croydon ,773,14.0,46.0,171.0,329.0,87.0,76.0,27.0,12.0,11.0
E01001141,Croydon ,568,13.0,38.0,143.0,195.0,71.0,49.0,33.0,11.0,15.0
E01001142,Croydon ,620,6.0,22.0,104.0,87.0,90.0,168.0,77.0,32.0,34.0
E01001143,Croydon ,848,29.0,75.0,211.0,140.0,165.0,154.0,47.0,12.0,15.0
E01001144,Croydon ,797,36.0,101.0,180.0,247.0,86.0,69.0,31.0,22.0,25.0
E01001145,Croydon ,848,40.0,88.0,315.0,261.0,78.0,36.0,17.0,9.0,4.0
E01001146,Croydon ,607,6.0,12.0,63.0,97.0,187.0,167.0,57.0,13.0,5.0
E01001147,Croydon ,620,7.0,27.0,96.0,201.0,171.0,79.0,23.0,8.0,8.0
E01001148,Croydon ,673,7.0,27.0,98.0,175.0,156.0,141.0,42.0,18.0,9.0
E01001149,Croydon ,619,8.0,19.0,61.0,128.0,172.0,153.0,52.0,13.0,13.0
E01001150,Croydon ,620,13.0,12.0,70.0,75.0,147.0,204.0,66.0,23.0,10.0
E01001151,Croydon ,671,17.0,61.0,135.0,146.0,189.0,79.0,14.0,20.0,10.0
E01001152,Croydon ,674,11.0,46.0,126.0,225.0,113.0,88.0,37.0,15.0,13.0
E01001153,Croydon ,591,6.0,21.0,56.0,72.0,150.0,187.0,63.0,24.0,12.0
E01001154,Croydon ,735,14.0,35.0,99.0,174.0,196.0,146.0,42.0,20.0,9.0
E01001155,Croydon ,761,26.0,86.0,273.0,149.0,119.0,68.0,21.0,9.0,10.0
E01001156,Croydon ,721,42.0,40.0,155.0,203.0,80.0,129.0,36.0,16.0,20.0
E01001157,Croydon ,615,4.0,21.0,62.0,77.0,132.0,144.0,97.0,55.0,23.0
E01001158,Croydon ,700,13.0,32.0,100.0,225.0,146.0,137.0,29.0,13.0,5.0
E01001159,Croydon ,741,3.0,26.0,85.0,166.0,131.0,157.0,81.0,58.0,34.0
E01001160,Croydon ,627,4.0,5.0,41.0,43.0,103.0,199.0,103.0,73.0,56.0
E01001161,Croydon ,566,12.0,22.0,41.0,78.0,98.0,125.0,151.0,24.0,15.0
E01001162,Croydon ,767,20.0,39.0,170.0,221.0,162.0,85.0,50.0,14.0,6.0
E01001163,Croydon ,798,4.0,37.0,93.0,211.0,175.0,151.0,66.0,35.0,26.0
E01001164,Croydon ,962,30.0,136.0,261.0,299.0,143.0,41.0,15.0,16.0,21.0
E01001165,Croydon ,676,22.0,34.0,103.0,71.0,154.0,178.0,63.0,35.0,16.0
E01001166,Croydon ,835,28.0,82.0,205.0,206.0,144.0,123.0,34.0,12.0,1.0
E01001167,Croydon ,829,2.0,31.0,72.0,197.0,153.0,257.0,88.0,18.0,11.0
E01001168,Croydon ,740,9.0,47.0,81.0,236.0,148.0,119.0,61.0,25.0,14.0
E01001169,Croydon ,651,4.0,25.0,69.0,134.0,275.0,93.0,32.0,5.0,14.0
E01001170,Croydon ,989,19.0,83.0,309.0,415.0,70.0,50.0,16.0,14.0,13.0
E01001171,Croydon ,681,8.0,39.0,147.0,262.0,72.0,59.0,49.0,23.0,22.0
E01001172,Croydon ,616,7.0,26.0,43.0,139.0,295.0,66.0,25.0,12.0,3.0
E01001173,Croydon ,1089,19.0,40.0,161.0,381.0,216.0,119.0,64.0,42.0,47.0
E01001174,Croydon ,523,3.0,5.0,45.0,43.0,120.0,190.0,77.0,29.0,11.0
E01001175,Croydon ,527,0.0,21.0,73.0,78.0,149.0,134.0,53.0,14.0,5.0
E01001176,Croydon ,628,6.0,21.0,129.0,117.0,111.0,146.0,59.0,26.0,13.0
E01001177,Croydon ,551,5.0,19.0,78.0,95.0,164.0,141.0,35.0,10.0,4.0
E01001178,Croydon ,505,16.0,64.0,127.0,106.0,88.0,62.0,29.0,1.0,12.0
E01001179,Croydon ,538,1.0,10.0,39.0,122.0,190.0,131.0,38.0,5.0,2.0
E01001180,Croydon ,609,3.0,31.0,84.0,133.0,186.0,128.0,35.0,5.0,4.0
E01001181,Croydon ,759,35.0,108.0,186.0,214.0,123.0,58.0,17.0,9.0,9.0
E01001182,Croydon ,462,8.0,21.0,46.0,67.0,42.0,138.0,82.0,37.0,21.0
E01001183,Croydon ,550,12.0,46.0,77.0,74.0,108.0,145.0,54.0,24.0,10.0
E01001184,Croydon ,456,0.0,7.0,26.0,42.0,89.0,184.0,68.0,29.0,11.0
E01001185,Croydon ,717,16.0,44.0,130.0,191.0,173.0,108.0,25.0,14.0,16.0
E01001186,Croydon ,841,34.0,67.0,200.0,250.0,128.0,111.0,27.0,14.0,10.0
E01001187,Croydon ,809,29.0,64.0,119.0,193.0,196.0,146.0,38.0,19.0,5.0
E01001188,Croydon ,728,6.0,41.0,101.0,213.0,181.0,116.0,35.0,24.0,11.0
E01001189,Croydon ,465,2.0,6.0,23.0,71.0,164.0,159.0,30.0,5.0,5.0
E01001190,Croydon ,616,1.0,3.0,57.0,108.0,221.0,172.0,41.0,11.0,2.0
E01001191,Croydon ,823,65.0,128.0,175.0,186.0,103.0,102.0,36.0,17.0,11.0
E01001192,Croydon ,727,11.0,57.0,140.0,211.0,199.0,73.0,24.0,8.0,4.0
E01001193,Croydon ,583,7.0,16.0,31.0,184.0,193.0,111.0,29.0,4.0,8.0
E01001194,Croydon ,624,5.0,13.0,24.0,141.0,242.0,152.0,27.0,15.0,5.0
E01001195,Ealing ,598,4.0,5.0,28.0,66.0,209.0,186.0,68.0,20.0,12.0
E01001196,Ealing ,762,58.0,110.0,153.0,203.0,79.0,87.0,40.0,19.0,13.0
E01001197,Ealing ,668,38.0,68.0,103.0,160.0,92.0,77.0,49.0,34.0,47.0
E01001198,Ealing ,584,30.0,44.0,101.0,110.0,61.0,89.0,74.0,52.0,23.0
E01001199,Ealing ,694,17.0,45.0,175.0,192.0,115.0,50.0,48.0,34.0,18.0
E01001200,Ealing ,586,12.0,50.0,97.0,131.0,108.0,84.0,35.0,34.0,35.0
E01001201,Ealing ,642,21.0,56.0,110.0,155.0,95.0,65.0,62.0,41.0,37.0
E01001202,Ealing ,871,49.0,99.0,218.0,231.0,123.0,62.0,55.0,17.0,17.0
E01001203,Ealing ,861,62.0,91.0,342.0,205.0,82.0,33.0,26.0,3.0,17.0
E01001204,Ealing ,585,4.0,7.0,57.0,115.0,80.0,116.0,102.0,66.0,38.0
E01001205,Ealing ,598,33.0,47.0,76.0,248.0,63.0,69.0,29.0,22.0,11.0
E01001206,Ealing ,582,13.0,30.0,117.0,218.0,109.0,48.0,19.0,16.0,12.0
E01001207,Ealing ,668,20.0,63.0,110.0,150.0,105.0,97.0,64.0,30.0,29.0
E01001208,Ealing ,498,1.0,3.0,39.0,30.0,64.0,169.0,124.0,51.0,17.0
E01001209,Ealing ,647,5.0,11.0,58.0,73.0,155.0,160.0,122.0,47.0,16.0
E01001210,Ealing ,740,19.0,81.0,174.0,215.0,157.0,66.0,19.0,7.0,2.0
E01001211,Ealing ,705,8.0,47.0,157.0,196.0,43.0,63.0,58.0,75.0,58.0
E01001212,Ealing ,691,32.0,77.0,115.0,123.0,87.0,60.0,66.0,62.0,69.0
E01001213,Ealing ,503,5.0,18.0,40.0,82.0,161.0,106.0,53.0,25.0,13.0
E01001214,Ealing ,477,2.0,7.0,33.0,51.0,146.0,134.0,69.0,26.0,9.0
E01001215,Ealing ,552,10.0,37.0,108.0,83.0,117.0,97.0,60.0,23.0,17.0
E01001216,Ealing ,476,4.0,19.0,53.0,158.0,76.0,98.0,43.0,16.0,9.0
E01001217,Ealing ,455,1.0,3.0,30.0,35.0,181.0,142.0,40.0,16.0,7.0
E01001218,Ealing ,692,10.0,58.0,131.0,192.0,159.0,79.0,35.0,16.0,12.0
E01001219,Ealing ,674,18.0,57.0,140.0,186.0,160.0,82.0,17.0,10.0,4.0
E01001220,Ealing ,471,5.0,29.0,54.0,182.0,157.0,24.0,8.0,6.0,6.0
E01001221,Ealing ,952,67.0,178.0,308.0,221.0,77.0,54.0,12.0,8.0,27.0
E01001222,Ealing ,1150,47.0,232.0,326.0,312.0,88.0,35.0,28.0,29.0,53.0
E01001223,Ealing ,643,37.0,53.0,115.0,198.0,57.0,22.0,33.0,16.0,112.0
E01001224,Ealing ,570,10.0,21.0,36.0,75.0,45.0,24.0,67.0,104.0,188.0
E01001225,Ealing ,807,15.0,86.0,154.0,224.0,120.0,65.0,35.0,24.0,84.0
E01001226,Ealing ,668,37.0,53.0,130.0,209.0,100.0,35.0,20.0,20.0,64.0
E01001227,Ealing ,602,9.0,37.0,74.0,91.0,49.0,90.0,78.0,83.0,91.0
E01001228,Ealing ,792,42.0,66.0,149.0,323.0,48.0,15.0,21.0,34.0,94.0
E01001229,Ealing ,597,14.0,14.0,67.0,193.0,168.0,82.0,23.0,26.0,10.0
E01001230,Ealing ,629,16.0,51.0,117.0,133.0,81.0,67.0,47.0,60.0,57.0
E01001231,Ealing ,696,23.0,19.0,70.0,113.0,72.0,75.0,129.0,101.0,94.0
E01001232,Ealing ,612,3.0,22.0,123.0,123.0,145.0,88.0,40.0,31.0,37.0
E01001233,Ealing ,599,17.0,42.0,108.0,81.0,178.0,115.0,37.0,16.0,5.0
E01001234,Ealing ,640,74.0,67.0,125.0,160.0,74.0,28.0,34.0,17.0,61.0
E01001235,Ealing ,691,21.0,31.0,129.0,289.0,120.0,49.0,15.0,10.0,27.0
E01001236,Ealing ,741,27.0,52.0,186.0,229.0,86.0,51.0,19.0,28.0,63.0
E01001237,Ealing ,652,14.0,48.0,143.0,172.0,63.0,41.0,49.0,44.0,78.0
E01001238,Ealing ,1236,85.0,329.0,321.0,275.0,88.0,66.0,30.0,11.0,31.0
E01001239,Ealing ,553,11.0,35.0,112.0,152.0,137.0,81.0,15.0,6.0,4.0
E01001240,Ealing ,512,18.0,28.0,47.0,49.0,157.0,146.0,37.0,15.0,15.0
E01001241,Ealing ,503,18.0,30.0,68.0,75.0,123.0,104.0,45.0,25.0,15.0
E01001242,Ealing ,524,15.0,51.0,86.0,122.0,61.0,61.0,45.0,26.0,57.0
E01001243,Ealing ,649,19.0,87.0,110.0,165.0,110.0,77.0,37.0,32.0,12.0
E01001244,Ealing ,1099,82.0,192.0,292.0,268.0,166.0,66.0,15.0,7.0,11.0
E01001245,Ealing ,823,17.0,59.0,214.0,260.0,129.0,63.0,49.0,24.0,8.0
E01001246,Ealing ,492,13.0,21.0,57.0,85.0,158.0,121.0,26.0,7.0,4.0
E01001247,Ealing ,674,21.0,14.0,44.0,111.0,124.0,209.0,105.0,20.0,26.0
E01001248,Ealing ,581,8.0,11.0,61.0,145.0,109.0,110.0,61.0,54.0,22.0
E01001249,Ealing ,1025,32.0,141.0,433.0,228.0,98.0,55.0,20.0,13.0,5.0
E01001250,Ealing ,983,50.0,105.0,327.0,241.0,117.0,91.0,26.0,13.0,13.0
E01001251,Ealing ,659,11.0,36.0,99.0,135.0,132.0,158.0,38.0,31.0,19.0
E01001252,Ealing ,768,21.0,72.0,157.0,148.0,155.0,128.0,45.0,13.0,29.0
E01001253,Ealing ,670,9.0,10.0,111.0,151.0,206.0,126.0,40.0,12.0,5.0
E01001254,Ealing ,750,14.0,38.0,166.0,164.0,168.0,131.0,45.0,17.0,7.0
E01001255,Ealing ,608,3.0,8.0,109.0,85.0,109.0,160.0,99.0,24.0,11.0
E01001257,Ealing ,659,22.0,37.0,191.0,171.0,120.0,65.0,39.0,7.0,7.0
E01001258,Ealing ,634,12.0,25.0,42.0,218.0,176.0,105.0,40.0,10.0,6.0
E01001259,Ealing ,510,3.0,20.0,44.0,127.0,149.0,130.0,24.0,10.0,3.0
E01001260,Ealing ,660,13.0,25.0,58.0,181.0,130.0,126.0,70.0,42.0,15.0
E01001261,Ealing ,758,8.0,71.0,116.0,122.0,244.0,144.0,31.0,12.0,10.0
E01001262,Ealing ,558,6.0,20.0,88.0,124.0,210.0,83.0,18.0,7.0,2.0
E01001263,Ealing ,647,7.0,27.0,154.0,183.0,147.0,79.0,30.0,14.0,6.0
E01001264,Ealing ,612,5.0,21.0,84.0,172.0,174.0,121.0,22.0,6.0,7.0
E01001265,Ealing ,627,11.0,24.0,139.0,127.0,197.0,85.0,29.0,10.0,5.0
E01001266,Ealing ,578,1.0,11.0,26.0,72.0,185.0,197.0,61.0,23.0,2.0
E01001267,Ealing ,814,10.0,40.0,191.0,319.0,149.0,65.0,16.0,14.0,10.0
E01001268,Ealing ,629,0.0,11.0,36.0,124.0,189.0,163.0,70.0,21.0,15.0
E01001269,Ealing ,646,1.0,20.0,57.0,128.0,192.0,184.0,50.0,11.0,3.0
E01001270,Ealing ,565,0.0,9.0,42.0,72.0,216.0,171.0,37.0,15.0,3.0
E01001271,Ealing ,593,1.0,26.0,55.0,86.0,184.0,189.0,35.0,12.0,5.0
E01001272,Ealing ,542,11.0,44.0,64.0,59.0,146.0,146.0,47.0,17.0,8.0
E01001273,Ealing ,597,4.0,14.0,57.0,111.0,78.0,57.0,93.0,86.0,97.0
E01001274,Ealing ,585,5.0,17.0,53.0,95.0,131.0,159.0,87.0,23.0,15.0
E01001275,Ealing ,857,66.0,101.0,208.0,246.0,91.0,19.0,31.0,12.0,83.0
E01001276,Ealing ,651,26.0,84.0,76.0,106.0,142.0,139.0,45.0,21.0,12.0
E01001277,Ealing ,668,13.0,29.0,67.0,153.0,130.0,171.0,65.0,25.0,15.0
E01001278,Ealing ,801,22.0,49.0,154.0,247.0,118.0,72.0,58.0,39.0,42.0
E01001279,Ealing ,564,0.0,2.0,27.0,51.0,92.0,145.0,123.0,88.0,36.0
E01001280,Ealing ,782,5.0,47.0,150.0,309.0,117.0,73.0,30.0,15.0,36.0
E01001281,Ealing ,625,5.0,11.0,43.0,123.0,134.0,174.0,83.0,37.0,15.0
E01001282,Ealing ,627,6.0,28.0,126.0,237.0,158.0,41.0,22.0,3.0,6.0
E01001283,Ealing ,712,15.0,25.0,244.0,204.0,129.0,57.0,27.0,8.0,3.0
E01001284,Ealing ,538,5.0,8.0,29.0,44.0,143.0,209.0,68.0,26.0,6.0
E01001285,Ealing ,562,3.0,16.0,55.0,166.0,183.0,93.0,27.0,13.0,6.0
E01001286,Ealing ,620,2.0,9.0,60.0,230.0,206.0,78.0,21.0,8.0,6.0
E01001287,Ealing ,483,1.0,8.0,38.0,171.0,152.0,82.0,25.0,2.0,4.0
E01001288,Ealing ,531,4.0,6.0,72.0,83.0,118.0,135.0,56.0,38.0,19.0
E01001289,Ealing ,476,5.0,12.0,45.0,81.0,92.0,90.0,75.0,44.0,32.0
E01001290,Ealing ,738,22.0,24.0,131.0,251.0,86.0,49.0,62.0,46.0,67.0
E01001291,Ealing ,495,2.0,14.0,41.0,76.0,166.0,126.0,39.0,21.0,10.0
E01001292,Ealing ,504,5.0,4.0,27.0,33.0,158.0,203.0,39.0,25.0,10.0
E01001293,Ealing ,478,0.0,17.0,54.0,86.0,186.0,87.0,28.0,17.0,3.0
E01001294,Ealing ,538,10.0,16.0,35.0,83.0,179.0,112.0,49.0,27.0,27.0
E01001295,Ealing ,521,6.0,16.0,41.0,84.0,201.0,121.0,31.0,13.0,8.0
E01001296,Ealing ,404,0.0,8.0,20.0,72.0,159.0,90.0,30.0,10.0,15.0
E01001297,Ealing ,495,2.0,8.0,44.0,112.0,150.0,121.0,30.0,21.0,7.0
E01001298,Ealing ,529,11.0,21.0,45.0,67.0,164.0,139.0,50.0,21.0,11.0
E01001299,Ealing ,651,3.0,4.0,27.0,75.0,88.0,195.0,152.0,74.0,33.0
E01001300,Ealing ,608,6.0,10.0,45.0,81.0,128.0,211.0,90.0,21.0,16.0
E01001301,Ealing ,707,21.0,52.0,184.0,205.0,121.0,79.0,26.0,8.0,11.0
E01001302,Ealing ,614,6.0,20.0,76.0,106.0,113.0,152.0,91.0,30.0,20.0
E01001303,Ealing ,624,4.0,18.0,55.0,111.0,110.0,156.0,90.0,53.0,27.0
E01001304,Ealing ,705,3.0,21.0,174.0,204.0,127.0,90.0,54.0,23.0,9.0
E01001305,Ealing ,634,2.0,8.0,50.0,73.0,124.0,191.0,122.0,47.0,17.0
E01001306,Ealing ,713,7.0,32.0,111.0,122.0,207.0,158.0,55.0,16.0,5.0
E01001307,Ealing ,633,17.0,26.0,61.0,43.0,216.0,190.0,53.0,21.0,6.0
E01001308,Ealing ,679,1.0,39.0,35.0,45.0,170.0,271.0,81.0,25.0,12.0
E01001309,Ealing ,614,2.0,13.0,80.0,84.0,208.0,160.0,50.0,15.0,2.0
E01001310,Ealing ,663,6.0,14.0,140.0,176.0,157.0,128.0,27.0,10.0,5.0
E01001311,Ealing ,663,14.0,25.0,117.0,162.0,179.0,125.0,28.0,8.0,5.0
E01001312,Ealing ,590,8.0,14.0,51.0,82.0,183.0,169.0,54.0,21.0,8.0
E01001313,Ealing ,516,2.0,4.0,36.0,47.0,180.0,161.0,50.0,22.0,14.0
E01001314,Ealing ,506,1.0,6.0,38.0,49.0,178.0,163.0,39.0,19.0,13.0
E01001315,Ealing ,495,4.0,14.0,69.0,146.0,150.0,83.0,20.0,8.0,1.0
E01001316,Ealing ,620,17.0,55.0,95.0,271.0,101.0,57.0,17.0,4.0,3.0
E01001317,Ealing ,686,2.0,29.0,67.0,300.0,145.0,90.0,35.0,14.0,4.0
E01001318,Ealing ,677,12.0,42.0,138.0,207.0,179.0,71.0,18.0,8.0,2.0
E01001319,Ealing ,490,0.0,12.0,29.0,99.0,178.0,119.0,34.0,13.0,6.0
E01001320,Ealing ,534,5.0,16.0,73.0,175.0,180.0,62.0,10.0,9.0,4.0
E01001321,Ealing ,758,7.0,21.0,84.0,216.0,246.0,120.0,39.0,15.0,10.0
E01001322,Ealing ,627,7.0,31.0,87.0,148.0,151.0,145.0,35.0,15.0,8.0
E01001323,Ealing ,684,6.0,43.0,91.0,262.0,165.0,75.0,22.0,14.0,6.0
E01001324,Ealing ,662,19.0,61.0,152.0,234.0,116.0,57.0,11.0,5.0,7.0
E01001325,Ealing ,602,5.0,19.0,68.0,118.0,149.0,187.0,36.0,14.0,6.0
E01001326,Ealing ,674,8.0,40.0,117.0,258.0,107.0,94.0,35.0,11.0,4.0
E01001327,Ealing ,600,7.0,19.0,77.0,83.0,174.0,168.0,51.0,16.0,5.0
E01001328,Ealing ,620,12.0,19.0,88.0,199.0,182.0,72.0,26.0,16.0,6.0
E01001329,Ealing ,631,6.0,10.0,69.0,188.0,184.0,115.0,38.0,11.0,10.0
E01001330,Ealing ,636,22.0,55.0,187.0,178.0,138.0,43.0,7.0,2.0,4.0
E01001331,Ealing ,618,12.0,47.0,167.0,205.0,124.0,51.0,3.0,3.0,6.0
E01001332,Ealing ,579,10.0,25.0,171.0,221.0,79.0,41.0,17.0,5.0,10.0
E01001333,Ealing ,563,33.0,44.0,124.0,118.0,94.0,99.0,13.0,23.0,15.0
E01001334,Ealing ,522,42.0,47.0,96.0,98.0,163.0,42.0,19.0,13.0,2.0
E01001335,Ealing ,524,7.0,29.0,45.0,64.0,87.0,70.0,75.0,78.0,69.0
E01001336,Ealing ,519,16.0,56.0,69.0,114.0,76.0,64.0,55.0,37.0,32.0
E01001337,Ealing ,452,2.0,3.0,78.0,62.0,150.0,92.0,34.0,17.0,14.0
E01001338,Ealing ,518,10.0,21.0,59.0,83.0,124.0,99.0,41.0,47.0,34.0
E01001339,Ealing ,568,15.0,20.0,77.0,186.0,131.0,61.0,35.0,20.0,23.0
E01001340,Ealing ,506,8.0,30.0,106.0,197.0,108.0,34.0,18.0,1.0,4.0
E01001341,Ealing ,529,5.0,29.0,58.0,81.0,154.0,137.0,29.0,20.0,16.0
E01001342,Ealing ,638,18.0,40.0,133.0,124.0,134.0,102.0,54.0,19.0,14.0
E01001343,Ealing ,483,1.0,8.0,33.0,40.0,194.0,156.0,35.0,10.0,6.0
E01001344,Ealing ,880,18.0,58.0,218.0,174.0,179.0,165.0,40.0,13.0,15.0
E01001345,Ealing ,501,16.0,14.0,38.0,53.0,224.0,108.0,21.0,19.0,8.0
E01001346,Ealing ,634,7.0,9.0,35.0,70.0,226.0,221.0,39.0,16.0,11.0
E01001347,Ealing ,518,1.0,14.0,39.0,61.0,220.0,134.0,24.0,17.0,8.0
E01001348,Ealing ,626,5.0,33.0,89.0,183.0,149.0,106.0,41.0,13.0,7.0
E01001349,Ealing ,507,4.0,13.0,76.0,92.0,153.0,114.0,32.0,15.0,8.0
E01001350,Ealing ,621,36.0,54.0,125.0,120.0,66.0,29.0,38.0,45.0,108.0
E01001351,Ealing ,811,55.0,80.0,213.0,232.0,72.0,48.0,40.0,26.0,45.0
E01001352,Ealing ,571,24.0,46.0,97.0,113.0,65.0,48.0,37.0,53.0,88.0
E01001353,Ealing ,718,35.0,77.0,176.0,219.0,84.0,50.0,24.0,19.0,34.0
E01001354,Ealing ,677,45.0,40.0,113.0,123.0,64.0,72.0,84.0,67.0,69.0
E01001355,Ealing ,760,16.0,68.0,237.0,200.0,112.0,81.0,28.0,13.0,5.0
E01001356,Ealing ,841,30.0,70.0,311.0,295.0,90.0,26.0,10.0,4.0,5.0
E01001357,Ealing ,426,9.0,34.0,104.0,147.0,88.0,25.0,14.0,2.0,3.0
E01001358,Ealing ,586,30.0,47.0,108.0,252.0,98.0,28.0,16.0,4.0,3.0
E01001359,Ealing ,562,12.0,21.0,63.0,78.0,151.0,157.0,48.0,24.0,8.0
E01001360,Ealing ,505,12.0,9.0,49.0,45.0,159.0,155.0,52.0,13.0,11.0
E01001361,Ealing ,460,18.0,43.0,65.0,112.0,85.0,62.0,31.0,25.0,19.0
E01001362,Ealing ,511,11.0,18.0,86.0,64.0,134.0,137.0,40.0,16.0,5.0
E01001363,Ealing ,471,1.0,20.0,51.0,113.0,128.0,103.0,37.0,10.0,8.0
E01001364,Ealing ,516,10.0,22.0,117.0,73.0,118.0,91.0,58.0,12.0,15.0
E01001365,Ealing ,590,14.0,26.0,58.0,70.0,194.0,155.0,47.0,21.0,5.0
E01001366,Ealing ,543,12.0,32.0,59.0,119.0,165.0,109.0,35.0,11.0,1.0
