LSOA11CD,Borough,All categories: NS-SeC,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,Not classified
E01001390,Enfield ,1590,225.0,455.0,197.0,171.0,72.0,135.0,106.0,64.0,165.0
E01001391,Enfield ,1269,131.0,279.0,152.0,156.0,68.0,129.0,112.0,106.0,136.0
E01001392,Enfield ,1434,213.0,360.0,160.0,185.0,88.0,139.0,87.0,65.0,137.0
E01001393,Enfield ,1722,218.0,402.0,198.0,244.0,76.0,153.0,126.0,118.0,187.0
E01001394,Enfield ,1257,94.0,254.0,140.0,156.0,82.0,140.0,126.0,143.0,122.0
E01001395,Enfield ,1138,71.0,199.0,128.0,123.0,58.0,147.0,132.0,158.0,122.0
E01001396,Enfield ,1078,113.0,184.0,114.0,200.0,48.0,112.0,87.0,91.0,129.0
E01001397,Enfield ,1462,125.0,283.0,174.0,203.0,80.0,161.0,144.0,160.0,132.0
E01001398,Enfield ,1036,145.0,317.0,155.0,139.0,40.0,70.0,39.0,41.0,90.0
E01001399,Enfield ,1080,143.0,246.0,185.0,158.0,42.0,98.0,74.0,32.0,102.0
E01001400,Enfield ,1109,138.0,271.0,212.0,128.0,42.0,111.0,60.0,54.0,93.0
E01001401,Enfield ,939,93.0,234.0,163.0,113.0,49.0,101.0,49.0,51.0,86.0
E01001402,Enfield ,1408,231.0,356.0,179.0,192.0,62.0,116.0,69.0,101.0,102.0
E01001403,Enfield ,1131,116.0,281.0,147.0,137.0,78.0,113.0,83.0,67.0,109.0
E01001404,Enfield ,1068,110.0,231.0,138.0,146.0,62.0,114.0,71.0,82.0,114.0
E01001405,Enfield ,1238,182.0,369.0,176.0,152.0,61.0,105.0,60.0,71.0,62.0
E01001406,Enfield ,1190,125.0,290.0,148.0,142.0,59.0,127.0,93.0,92.0,114.0
E01001407,Enfield ,1174,116.0,257.0,185.0,142.0,77.0,129.0,98.0,76.0,94.0
E01001408,Enfield ,1235,145.0,362.0,177.0,148.0,64.0,132.0,82.0,60.0,65.0
E01001409,Enfield ,1355,85.0,246.0,193.0,133.0,81.0,189.0,129.0,175.0,124.0
E01001410,Enfield ,1191,80.0,202.0,155.0,89.0,65.0,183.0,127.0,169.0,121.0
E01001411,Enfield ,1319,165.0,384.0,204.0,122.0,68.0,113.0,91.0,78.0,94.0
E01001412,Enfield ,1336,100.0,268.0,196.0,218.0,83.0,159.0,116.0,87.0,109.0
E01001413,Enfield ,1153,133.0,342.0,186.0,152.0,61.0,111.0,56.0,37.0,75.0
E01001414,Enfield ,1077,59.0,214.0,111.0,89.0,71.0,156.0,143.0,118.0,116.0
E01001415,Enfield ,1110,135.0,246.0,163.0,142.0,57.0,102.0,65.0,69.0,131.0
E01001416,Enfield ,1278,228.0,314.0,199.0,159.0,47.0,89.0,51.0,59.0,132.0
E01001417,Enfield ,1433,267.0,288.0,153.0,202.0,32.0,64.0,32.0,47.0,348.0
E01001418,Enfield ,1218,149.0,272.0,183.0,164.0,47.0,107.0,79.0,77.0,140.0
E01001419,Enfield ,1481,207.0,320.0,199.0,184.0,58.0,120.0,65.0,93.0,235.0
E01001420,Enfield ,1142,105.0,209.0,135.0,136.0,58.0,129.0,91.0,123.0,156.0
E01001421,Enfield ,1181,124.0,225.0,125.0,138.0,48.0,139.0,98.0,131.0,153.0
E01001422,Enfield ,1196,293.0,308.0,130.0,189.0,23.0,59.0,24.0,43.0,127.0
E01001423,Enfield ,1236,88.0,181.0,134.0,114.0,74.0,165.0,128.0,196.0,156.0
E01001424,Enfield ,842,43.0,129.0,96.0,63.0,43.0,111.0,75.0,142.0,140.0
E01001425,Enfield ,1255,51.0,148.0,120.0,105.0,81.0,186.0,150.0,237.0,177.0
E01001426,Enfield ,1282,44.0,175.0,133.0,120.0,79.0,199.0,153.0,218.0,161.0
E01001427,Enfield ,1228,44.0,134.0,108.0,104.0,77.0,188.0,146.0,257.0,170.0
E01001428,Enfield ,1145,59.0,172.0,107.0,88.0,57.0,154.0,139.0,194.0,175.0
E01001429,Enfield ,1651,60.0,228.0,155.0,100.0,95.0,266.0,215.0,362.0,170.0
E01001430,Enfield ,1196,26.0,107.0,97.0,80.0,69.0,202.0,162.0,282.0,171.0
E01001431,Enfield ,1095,41.0,154.0,105.0,69.0,86.0,153.0,139.0,212.0,136.0
E01001432,Enfield ,1344,62.0,165.0,152.0,119.0,78.0,229.0,182.0,186.0,171.0
E01001433,Enfield ,1240,36.0,174.0,129.0,101.0,92.0,192.0,173.0,173.0,170.0
E01001434,Enfield ,1109,58.0,160.0,153.0,134.0,90.0,144.0,141.0,108.0,121.0
E01001435,Enfield ,1042,59.0,173.0,135.0,114.0,73.0,140.0,126.0,93.0,129.0
E01001436,Enfield ,1314,59.0,220.0,177.0,149.0,82.0,200.0,129.0,148.0,150.0
E01001437,Enfield ,1598,82.0,232.0,200.0,140.0,93.0,252.0,200.0,227.0,172.0
E01001438,Enfield ,1183,69.0,171.0,138.0,103.0,65.0,173.0,136.0,157.0,171.0
E01001439,Enfield ,1367,58.0,177.0,137.0,138.0,69.0,238.0,171.0,233.0,146.0
E01001440,Enfield ,1152,70.0,178.0,130.0,112.0,79.0,177.0,130.0,136.0,140.0
E01001441,Enfield ,1093,54.0,148.0,118.0,107.0,81.0,176.0,133.0,165.0,111.0
E01001442,Enfield ,1047,33.0,110.0,105.0,78.0,82.0,176.0,138.0,185.0,140.0
E01001444,Enfield ,1215,79.0,196.0,185.0,122.0,79.0,177.0,124.0,112.0,141.0
E01001445,Enfield ,1631,132.0,336.0,202.0,153.0,110.0,190.0,152.0,208.0,148.0
E01001446,Enfield ,1291,77.0,217.0,187.0,111.0,74.0,184.0,170.0,147.0,124.0
E01001447,Enfield ,1373,46.0,183.0,150.0,130.0,94.0,209.0,181.0,235.0,145.0
E01001448,Enfield ,1292,72.0,229.0,146.0,91.0,78.0,169.0,147.0,185.0,175.0
E01001449,Enfield ,1108,55.0,193.0,134.0,109.0,63.0,153.0,149.0,138.0,114.0
E01001450,Enfield ,1403,191.0,353.0,178.0,147.0,85.0,156.0,85.0,96.0,112.0
E01001451,Enfield ,1148,167.0,306.0,191.0,150.0,59.0,87.0,52.0,43.0,93.0
E01001452,Enfield ,997,181.0,266.0,136.0,140.0,28.0,74.0,42.0,42.0,88.0
E01001453,Enfield ,1200,230.0,300.0,189.0,167.0,31.0,82.0,49.0,54.0,98.0
E01001454,Enfield ,1125,205.0,324.0,129.0,160.0,41.0,76.0,38.0,52.0,100.0
E01001455,Enfield ,1143,143.0,276.0,180.0,154.0,58.0,116.0,77.0,41.0,98.0
E01001456,Enfield ,997,192.0,300.0,123.0,131.0,28.0,64.0,39.0,25.0,95.0
E01001457,Enfield ,1209,238.0,322.0,202.0,117.0,50.0,102.0,53.0,47.0,78.0
E01001458,Enfield ,1252,40.0,164.0,115.0,114.0,79.0,181.0,155.0,268.0,136.0
E01001459,Enfield ,1208,55.0,229.0,156.0,123.0,69.0,172.0,120.0,134.0,150.0
E01001460,Enfield ,1164,64.0,136.0,129.0,111.0,56.0,174.0,151.0,216.0,127.0
E01001461,Enfield ,1204,52.0,160.0,124.0,100.0,76.0,195.0,139.0,193.0,165.0
E01001462,Enfield ,979,71.0,165.0,129.0,73.0,53.0,136.0,85.0,147.0,120.0
E01001463,Enfield ,1136,56.0,183.0,151.0,142.0,66.0,153.0,133.0,111.0,141.0
E01001464,Enfield ,926,36.0,140.0,93.0,90.0,51.0,122.0,132.0,122.0,140.0
E01001465,Enfield ,1101,78.0,168.0,160.0,117.0,61.0,127.0,138.0,118.0,134.0
E01001466,Enfield ,1221,50.0,209.0,159.0,141.0,68.0,158.0,116.0,169.0,151.0
E01001467,Enfield ,1314,59.0,239.0,161.0,110.0,70.0,166.0,133.0,180.0,196.0
E01001468,Enfield ,995,161.0,236.0,126.0,118.0,44.0,90.0,69.0,92.0,59.0
E01001469,Enfield ,1186,162.0,270.0,147.0,137.0,67.0,129.0,88.0,90.0,96.0
E01001470,Enfield ,1126,134.0,301.0,189.0,153.0,27.0,84.0,57.0,48.0,133.0
E01001471,Enfield ,1333,218.0,371.0,227.0,137.0,46.0,119.0,71.0,75.0,69.0
E01001472,Enfield ,1253,187.0,343.0,195.0,119.0,58.0,116.0,71.0,59.0,105.0
E01001473,Enfield ,1099,95.0,226.0,181.0,129.0,52.0,123.0,89.0,80.0,124.0
E01001474,Enfield ,1377,307.0,409.0,196.0,146.0,58.0,90.0,46.0,40.0,85.0
E01001475,Enfield ,1218,201.0,295.0,201.0,160.0,42.0,93.0,58.0,64.0,104.0
E01001476,Enfield ,1173,59.0,191.0,166.0,104.0,75.0,174.0,109.0,145.0,150.0
E01001477,Enfield ,1254,49.0,168.0,119.0,109.0,80.0,206.0,176.0,168.0,179.0
E01001478,Enfield ,1103,64.0,180.0,164.0,124.0,67.0,167.0,105.0,105.0,127.0
E01001479,Enfield ,1188,58.0,202.0,130.0,117.0,86.0,173.0,123.0,151.0,148.0
E01001480,Enfield ,1133,72.0,199.0,145.0,112.0,74.0,154.0,120.0,126.0,131.0
E01001481,Enfield ,1172,46.0,181.0,159.0,108.0,87.0,150.0,143.0,153.0,145.0
E01001482,Enfield ,1296,56.0,200.0,134.0,106.0,90.0,183.0,166.0,197.0,164.0
E01001483,Enfield ,871,44.0,109.0,122.0,72.0,69.0,140.0,91.0,148.0,76.0
E01001484,Enfield ,931,66.0,166.0,127.0,112.0,56.0,122.0,88.0,89.0,105.0
E01001485,Enfield ,1229,48.0,185.0,132.0,114.0,76.0,207.0,142.0,170.0,155.0
E01001486,Enfield ,1434,56.0,176.0,144.0,127.0,96.0,205.0,186.0,258.0,186.0
E01001487,Enfield ,1309,56.0,185.0,153.0,127.0,70.0,215.0,146.0,190.0,167.0
E01001488,Enfield ,1292,78.0,214.0,140.0,126.0,59.0,194.0,126.0,181.0,174.0
E01001489,Enfield ,1249,65.0,181.0,144.0,130.0,78.0,173.0,156.0,158.0,164.0
E01001491,Enfield ,1378,75.0,189.0,155.0,128.0,87.0,220.0,157.0,199.0,168.0
E01001492,Enfield ,1354,90.0,197.0,142.0,126.0,65.0,202.0,156.0,189.0,187.0
E01001493,Enfield ,1314,106.0,255.0,165.0,156.0,68.0,158.0,119.0,157.0,130.0
E01001494,Enfield ,1130,88.0,200.0,161.0,165.0,58.0,143.0,102.0,95.0,118.0
E01001495,Enfield ,1372,194.0,378.0,131.0,194.0,81.0,120.0,77.0,71.0,126.0
E01001496,Enfield ,1267,124.0,311.0,162.0,177.0,69.0,110.0,86.0,79.0,149.0
E01001497,Enfield ,1059,81.0,198.0,127.0,137.0,52.0,130.0,93.0,127.0,114.0
E01001498,Enfield ,1518,182.0,356.0,181.0,163.0,76.0,141.0,116.0,115.0,188.0
E01001499,Enfield ,1218,102.0,230.0,154.0,163.0,55.0,137.0,106.0,120.0,151.0
E01001500,Enfield ,1127,139.0,237.0,126.0,148.0,55.0,139.0,85.0,68.0,130.0
E01001501,Enfield ,1411,165.0,363.0,192.0,167.0,71.0,148.0,82.0,120.0,103.0
E01001502,Enfield ,1388,62.0,181.0,114.0,101.0,96.0,193.0,147.0,162.0,332.0
E01001503,Enfield ,1289,63.0,204.0,172.0,143.0,86.0,163.0,154.0,167.0,137.0
E01001504,Enfield ,1084,59.0,140.0,132.0,116.0,70.0,149.0,112.0,144.0,162.0
E01001505,Enfield ,1241,67.0,179.0,143.0,96.0,71.0,173.0,145.0,178.0,189.0
E01001506,Enfield ,1113,42.0,145.0,113.0,90.0,71.0,164.0,141.0,188.0,159.0
E01001507,Enfield ,1336,67.0,165.0,153.0,121.0,96.0,191.0,147.0,219.0,177.0
E01001508,Enfield ,1396,68.0,207.0,194.0,99.0,96.0,183.0,129.0,219.0,201.0
E01001509,Enfield ,1236,52.0,175.0,131.0,95.0,78.0,207.0,146.0,180.0,172.0
E01001510,Enfield ,960,25.0,94.0,75.0,48.0,62.0,195.0,133.0,211.0,117.0
E01001511,Enfield ,1227,111.0,261.0,188.0,122.0,74.0,137.0,113.0,104.0,117.0
E01001512,Enfield ,1275,144.0,323.0,201.0,106.0,79.0,155.0,93.0,80.0,94.0
E01001513,Enfield ,1208,67.0,204.0,131.0,102.0,84.0,189.0,145.0,129.0,157.0
E01001514,Enfield ,1317,124.0,313.0,172.0,124.0,61.0,162.0,112.0,106.0,143.0
E01001515,Enfield ,1350,78.0,208.0,163.0,96.0,65.0,182.0,165.0,210.0,183.0
E01001516,Enfield ,1286,62.0,220.0,180.0,144.0,91.0,179.0,135.0,139.0,136.0
E01001517,Enfield ,1271,37.0,150.0,128.0,85.0,82.0,197.0,188.0,240.0,164.0
E01001518,Enfield ,1330,152.0,323.0,205.0,137.0,67.0,129.0,101.0,80.0,136.0
E01001519,Enfield ,1941,305.0,498.0,208.0,191.0,87.0,183.0,102.0,116.0,251.0
E01001520,Enfield ,1258,201.0,287.0,167.0,152.0,63.0,114.0,76.0,89.0,109.0
E01001521,Enfield ,1311,244.0,359.0,162.0,169.0,46.0,72.0,55.0,63.0,141.0
E01001522,Enfield ,1278,228.0,338.0,160.0,121.0,38.0,113.0,74.0,91.0,115.0
E01001523,Enfield ,1215,204.0,323.0,162.0,159.0,45.0,94.0,54.0,78.0,96.0
E01001524,Enfield ,1124,136.0,234.0,130.0,137.0,41.0,111.0,68.0,113.0,154.0
E01001525,Enfield ,1352,187.0,302.0,153.0,176.0,57.0,116.0,84.0,91.0,186.0
E01001526,Enfield ,1165,167.0,335.0,157.0,150.0,37.0,98.0,49.0,54.0,118.0
E01001527,Enfield ,1191,183.0,328.0,129.0,143.0,53.0,98.0,79.0,69.0,109.0
E01001528,Enfield ,1085,67.0,161.0,113.0,115.0,48.0,168.0,108.0,149.0,156.0
E01001529,Enfield ,1166,99.0,213.0,116.0,149.0,71.0,151.0,112.0,121.0,134.0
E01001530,Enfield ,968,110.0,247.0,109.0,107.0,43.0,88.0,77.0,73.0,114.0
E01001531,Enfield ,1113,240.0,324.0,123.0,141.0,24.0,54.0,35.0,59.0,113.0
E01001532,Enfield ,1340,298.0,442.0,148.0,154.0,28.0,66.0,31.0,50.0,123.0
E01001533,Enfield ,1101,219.0,272.0,164.0,152.0,26.0,65.0,48.0,52.0,103.0
E01001534,Enfield ,1224,180.0,277.0,140.0,164.0,50.0,115.0,75.0,77.0,146.0
E01001535,Enfield ,1091,150.0,266.0,144.0,182.0,33.0,100.0,57.0,51.0,108.0
E01001536,Enfield ,1280,197.0,411.0,175.0,131.0,52.0,120.0,59.0,66.0,69.0
E01001537,Enfield ,1225,130.0,338.0,204.0,136.0,79.0,115.0,74.0,68.0,81.0
E01001538,Enfield ,1221,130.0,304.0,247.0,124.0,69.0,130.0,81.0,46.0,90.0
E01001539,Enfield ,1216,136.0,300.0,211.0,137.0,70.0,133.0,71.0,58.0,100.0
E01001540,Enfield ,1328,183.0,386.0,239.0,131.0,54.0,117.0,70.0,67.0,81.0
E01001541,Enfield ,1104,184.0,355.0,170.0,111.0,58.0,71.0,64.0,37.0,54.0
E01001542,Enfield ,1102,85.0,274.0,191.0,109.0,51.0,116.0,97.0,97.0,82.0
E01001543,Enfield ,1176,157.0,264.0,216.0,132.0,60.0,99.0,90.0,57.0,101.0
E01001544,Enfield ,1144,152.0,278.0,192.0,117.0,57.0,107.0,81.0,69.0,91.0
E01001545,Enfield ,1233,50.0,160.0,128.0,99.0,86.0,184.0,158.0,187.0,181.0
E01001546,Enfield ,1263,76.0,202.0,175.0,133.0,84.0,180.0,147.0,137.0,129.0
E01001547,Enfield ,1255,81.0,201.0,145.0,135.0,79.0,189.0,140.0,167.0,118.0
E01001548,Enfield ,1264,78.0,188.0,139.0,121.0,90.0,207.0,135.0,171.0,135.0
E01001549,Enfield ,1317,60.0,173.0,121.0,92.0,93.0,228.0,175.0,243.0,132.0
E01001550,Enfield ,1147,64.0,170.0,139.0,117.0,67.0,162.0,143.0,140.0,145.0
E01001551,Enfield ,1177,66.0,156.0,140.0,106.0,76.0,160.0,145.0,185.0,143.0
E01001552,Enfield ,1266,95.0,229.0,186.0,136.0,85.0,161.0,148.0,96.0,130.0
E01001553,Enfield ,1098,46.0,117.0,98.0,119.0,69.0,154.0,152.0,212.0,131.0
E01001554,Enfield ,1242,30.0,177.0,98.0,97.0,73.0,188.0,144.0,263.0,172.0
E01001555,Enfield ,1273,42.0,178.0,147.0,138.0,72.0,200.0,145.0,189.0,162.0
E01001556,Enfield ,1155,77.0,184.0,166.0,175.0,75.0,159.0,100.0,109.0,110.0
E01001557,Enfield ,1096,61.0,164.0,129.0,91.0,65.0,166.0,133.0,139.0,148.0
E01001558,Enfield ,1059,37.0,148.0,90.0,102.0,43.0,172.0,96.0,182.0,189.0
E01001559,Enfield ,1444,62.0,212.0,143.0,122.0,95.0,215.0,164.0,231.0,200.0
E01001560,Enfield ,1164,71.0,183.0,116.0,121.0,86.0,156.0,119.0,162.0,150.0
E01001562,Enfield ,1240,52.0,196.0,106.0,94.0,65.0,175.0,126.0,255.0,171.0
E01001563,Enfield ,1240,190.0,345.0,144.0,120.0,46.0,99.0,76.0,82.0,138.0
E01001564,Enfield ,1203,248.0,374.0,155.0,145.0,31.0,83.0,36.0,49.0,82.0
E01001565,Enfield ,1221,189.0,329.0,168.0,158.0,50.0,103.0,60.0,71.0,93.0
E01001566,Enfield ,1308,253.0,382.0,143.0,156.0,46.0,79.0,60.0,90.0,99.0
E01001567,Enfield ,1119,244.0,308.0,148.0,148.0,39.0,73.0,52.0,27.0,80.0
E01001568,Enfield ,1185,194.0,284.0,161.0,201.0,35.0,81.0,48.0,71.0,110.0
E01001569,Enfield ,1344,260.0,394.0,151.0,160.0,45.0,91.0,69.0,67.0,107.0
E01001570,Enfield ,1324,149.0,345.0,150.0,154.0,68.0,140.0,93.0,85.0,140.0
E01001571,Greenwich ,1195,104.0,224.0,167.0,101.0,79.0,170.0,116.0,97.0,137.0
E01001572,Greenwich ,1204,87.0,264.0,184.0,118.0,78.0,170.0,108.0,80.0,115.0
E01001573,Greenwich ,1092,54.0,203.0,156.0,114.0,80.0,164.0,103.0,83.0,135.0
E01001574,Greenwich ,1191,48.0,175.0,119.0,109.0,99.0,214.0,133.0,183.0,111.0
E01001575,Greenwich ,1097,44.0,133.0,121.0,77.0,82.0,198.0,152.0,141.0,149.0
E01001576,Greenwich ,1097,53.0,134.0,116.0,83.0,71.0,183.0,135.0,167.0,155.0
E01001577,Greenwich ,1202,57.0,170.0,110.0,74.0,85.0,249.0,153.0,156.0,148.0
E01001578,Greenwich ,1498,99.0,278.0,183.0,121.0,110.0,221.0,165.0,162.0,159.0
E01001579,Greenwich ,1113,39.0,175.0,145.0,94.0,71.0,178.0,145.0,110.0,156.0
E01001580,Greenwich ,1379,388.0,489.0,149.0,84.0,27.0,72.0,32.0,40.0,98.0
E01001581,Greenwich ,1316,268.0,391.0,139.0,89.0,51.0,119.0,87.0,56.0,116.0
E01001582,Greenwich ,1028,213.0,287.0,113.0,81.0,40.0,87.0,53.0,88.0,66.0
E01001583,Greenwich ,1262,360.0,439.0,130.0,84.0,34.0,67.0,34.0,37.0,77.0
E01001584,Greenwich ,1120,364.0,388.0,116.0,71.0,19.0,46.0,25.0,34.0,57.0
E01001585,Greenwich ,1136,281.0,379.0,99.0,81.0,44.0,67.0,40.0,56.0,89.0
E01001586,Greenwich ,1068,204.0,339.0,112.0,69.0,40.0,95.0,56.0,60.0,93.0
E01001587,Greenwich ,1484,391.0,480.0,124.0,117.0,42.0,84.0,44.0,65.0,137.0
E01001588,Greenwich ,1182,104.0,244.0,132.0,94.0,79.0,173.0,136.0,101.0,119.0
E01001589,Greenwich ,1241,98.0,257.0,99.0,114.0,72.0,165.0,131.0,127.0,178.0
E01001590,Greenwich ,1384,214.0,332.0,138.0,124.0,52.0,142.0,104.0,79.0,199.0
E01001591,Greenwich ,1446,114.0,263.0,153.0,134.0,92.0,194.0,124.0,201.0,171.0
E01001592,Greenwich ,1327,227.0,390.0,155.0,97.0,65.0,134.0,80.0,61.0,118.0
E01001593,Greenwich ,1254,232.0,442.0,155.0,102.0,50.0,86.0,62.0,52.0,73.0
E01001594,Greenwich ,1342,118.0,244.0,124.0,96.0,78.0,199.0,156.0,158.0,169.0
E01001595,Greenwich ,1335,98.0,225.0,147.0,110.0,87.0,186.0,140.0,144.0,198.0
E01001596,Greenwich ,1140,140.0,260.0,194.0,152.0,64.0,137.0,59.0,48.0,86.0
E01001597,Greenwich ,1157,139.0,266.0,172.0,124.0,67.0,139.0,74.0,90.0,86.0
E01001598,Greenwich ,1216,140.0,291.0,209.0,141.0,56.0,135.0,84.0,46.0,114.0
E01001599,Greenwich ,1232,102.0,233.0,220.0,156.0,79.0,155.0,111.0,63.0,113.0
E01001600,Greenwich ,1192,138.0,257.0,221.0,128.0,72.0,139.0,72.0,69.0,96.0
E01001601,Greenwich ,1116,131.0,243.0,205.0,123.0,72.0,118.0,65.0,56.0,103.0
E01001602,Greenwich ,1322,72.0,216.0,194.0,154.0,91.0,200.0,171.0,121.0,103.0
E01001603,Greenwich ,1159,59.0,183.0,175.0,121.0,104.0,204.0,145.0,95.0,73.0
E01001604,Greenwich ,1075,162.0,306.0,177.0,102.0,47.0,101.0,60.0,36.0,84.0
E01001605,Greenwich ,1174,135.0,282.0,222.0,142.0,58.0,131.0,79.0,36.0,89.0
E01001606,Greenwich ,1212,167.0,291.0,231.0,121.0,69.0,123.0,71.0,36.0,103.0
E01001607,Greenwich ,1082,128.0,266.0,187.0,102.0,66.0,133.0,73.0,59.0,68.0
E01001608,Greenwich ,1043,200.0,306.0,161.0,91.0,42.0,67.0,44.0,33.0,99.0
E01001609,Greenwich ,1152,164.0,299.0,148.0,130.0,48.0,126.0,80.0,73.0,84.0
E01001610,Greenwich ,1248,142.0,302.0,221.0,124.0,74.0,138.0,94.0,59.0,94.0
E01001611,Greenwich ,1188,101.0,300.0,195.0,114.0,70.0,161.0,106.0,63.0,78.0
E01001613,Greenwich ,1165,131.0,252.0,190.0,104.0,74.0,160.0,103.0,57.0,94.0
E01001614,Greenwich ,1065,125.0,250.0,197.0,150.0,51.0,95.0,57.0,34.0,106.0
E01001615,Greenwich ,1147,152.0,283.0,151.0,118.0,77.0,127.0,89.0,56.0,94.0
E01001617,Greenwich ,1164,122.0,292.0,194.0,137.0,70.0,132.0,91.0,47.0,79.0
E01001618,Greenwich ,1116,99.0,227.0,175.0,124.0,70.0,157.0,95.0,84.0,85.0
E01001619,Greenwich ,1403,160.0,346.0,268.0,155.0,83.0,141.0,92.0,80.0,78.0
E01001620,Greenwich ,1135,58.0,145.0,144.0,126.0,91.0,183.0,139.0,134.0,115.0
E01001621,Greenwich ,1126,100.0,213.0,160.0,104.0,68.0,162.0,116.0,95.0,108.0
E01001623,Greenwich ,1266,132.0,216.0,188.0,124.0,74.0,182.0,135.0,120.0,95.0
E01001624,Greenwich ,1156,94.0,236.0,174.0,128.0,61.0,171.0,130.0,78.0,84.0
E01001625,Greenwich ,1153,45.0,147.0,152.0,118.0,87.0,208.0,171.0,122.0,103.0
E01001629,Greenwich ,1585,80.0,216.0,164.0,129.0,126.0,259.0,196.0,204.0,211.0
E01001631,Greenwich ,1453,52.0,216.0,145.0,132.0,81.0,227.0,179.0,208.0,213.0
E01001632,Greenwich ,1800,97.0,220.0,186.0,123.0,114.0,279.0,243.0,217.0,321.0
E01001633,Greenwich ,1160,57.0,164.0,117.0,85.0,83.0,197.0,139.0,156.0,162.0
E01001634,Greenwich ,1157,42.0,141.0,153.0,92.0,69.0,210.0,158.0,172.0,120.0
E01001635,Greenwich ,1279,95.0,246.0,130.0,112.0,81.0,155.0,105.0,195.0,160.0
E01001636,Greenwich ,1320,77.0,206.0,118.0,120.0,65.0,188.0,140.0,234.0,172.0
E01001637,Greenwich ,1312,99.0,200.0,166.0,106.0,76.0,180.0,128.0,144.0,213.0
E01001638,Greenwich ,1388,149.0,254.0,142.0,91.0,81.0,227.0,129.0,141.0,174.0
E01001640,Greenwich ,1808,157.0,297.0,160.0,105.0,85.0,192.0,126.0,200.0,486.0
E01001641,Greenwich ,1368,306.0,405.0,107.0,92.0,43.0,89.0,53.0,70.0,203.0
E01001642,Greenwich ,1336,416.0,479.0,105.0,100.0,22.0,56.0,42.0,44.0,72.0
E01001644,Greenwich ,1812,444.0,545.0,151.0,127.0,64.0,131.0,63.0,96.0,191.0
E01001645,Greenwich ,1227,104.0,225.0,164.0,151.0,80.0,169.0,124.0,91.0,119.0
E01001646,Greenwich ,2131,276.0,474.0,238.0,171.0,118.0,219.0,149.0,159.0,327.0
E01001647,Greenwich ,1079,142.0,227.0,120.0,148.0,52.0,114.0,81.0,83.0,112.0
E01001648,Greenwich ,1324,212.0,316.0,168.0,145.0,66.0,118.0,98.0,96.0,105.0
E01001649,Greenwich ,1145,66.0,186.0,153.0,118.0,85.0,188.0,157.0,96.0,96.0
E01001650,Greenwich ,1275,81.0,195.0,152.0,127.0,98.0,215.0,160.0,104.0,143.0
E01001651,Greenwich ,1225,84.0,199.0,124.0,108.0,83.0,225.0,140.0,128.0,134.0
E01001652,Greenwich ,1156,180.0,315.0,140.0,136.0,51.0,91.0,63.0,67.0,113.0
E01001653,Greenwich ,1092,49.0,143.0,142.0,106.0,75.0,209.0,151.0,123.0,94.0
E01001654,Greenwich ,1052,65.0,163.0,140.0,97.0,83.0,177.0,142.0,98.0,87.0
E01001655,Greenwich ,1069,44.0,145.0,154.0,107.0,91.0,194.0,141.0,110.0,83.0
E01001656,Greenwich ,897,182.0,235.0,109.0,77.0,26.0,89.0,48.0,65.0,66.0
E01001657,Greenwich ,1120,269.0,342.0,125.0,87.0,39.0,71.0,44.0,60.0,83.0
E01001658,Greenwich ,1113,149.0,309.0,170.0,93.0,53.0,118.0,77.0,69.0,75.0
E01001659,Greenwich ,1082,135.0,225.0,151.0,130.0,50.0,121.0,66.0,75.0,129.0
E01001660,Greenwich ,1133,69.0,171.0,165.0,114.0,71.0,174.0,139.0,106.0,124.0
E01001661,Greenwich ,1088,80.0,177.0,153.0,121.0,73.0,174.0,126.0,82.0,102.0
E01001662,Greenwich ,1334,307.0,416.0,127.0,112.0,55.0,85.0,58.0,49.0,125.0
E01001664,Greenwich ,1498,325.0,469.0,137.0,98.0,56.0,108.0,89.0,74.0,142.0
E01001665,Greenwich ,1511,293.0,432.0,145.0,102.0,70.0,91.0,84.0,94.0,200.0
E01001666,Greenwich ,1158,123.0,231.0,129.0,69.0,76.0,145.0,117.0,78.0,190.0
E01001667,Greenwich ,1163,106.0,200.0,104.0,93.0,60.0,156.0,113.0,147.0,184.0
E01001668,Greenwich ,1675,285.0,430.0,166.0,118.0,66.0,185.0,126.0,125.0,174.0
E01001669,Greenwich ,1349,70.0,223.0,185.0,126.0,94.0,193.0,150.0,122.0,186.0
E01001671,Greenwich ,1136,87.0,237.0,171.0,106.0,74.0,161.0,109.0,92.0,99.0
E01001672,Greenwich ,1494,87.0,193.0,118.0,115.0,87.0,244.0,191.0,181.0,278.0
E01001673,Greenwich ,1430,51.0,142.0,147.0,95.0,80.0,249.0,186.0,242.0,238.0
E01001674,Greenwich ,1388,82.0,210.0,156.0,138.0,89.0,188.0,146.0,155.0,224.0
E01001675,Greenwich ,1524,63.0,197.0,132.0,125.0,93.0,241.0,172.0,192.0,309.0
E01001676,Greenwich ,1232,64.0,160.0,129.0,111.0,76.0,218.0,131.0,161.0,182.0
E01001677,Greenwich ,1432,74.0,251.0,143.0,102.0,111.0,254.0,143.0,127.0,227.0
E01001678,Greenwich ,1213,103.0,234.0,200.0,106.0,85.0,174.0,104.0,78.0,129.0
