LSOA21CD,All categories: Highest level of qualification_weighted,No qualifications_weighted,Highest level of qualification: Level 1 qualifications_weighted,Highest level of qualification: Level 2 qualifications_weighted,Highest level of qualification: Apprenticeship_weighted,Highest level of qualification: Level 3 qualifications_weighted,Highest level of qualification: Level 4 qualifications and above_weighted,Highest level of qualification: Other qualifications_weighted,Schoolchildren and full-time students: Age 16 to 17_weighted,Schoolchildren and full-time students: Age 18 and over_weighted,Full-time students: Age 18 to 74: Economically active: In employment_weighted,Full-time students: Age 18 to 74: Economically active: Unemployed_weighted,Full-time students: Age 18 to 74: Economically inactive_weighted
E01001077,1113.0,313.0,187.0,168.0,59.0,125.0,199.0,62.0,29.0,45.0,24.0,3.0,18.0
E01001078,1030.0,322.0,198.0,158.0,29.0,108.0,149.0,66.0,41.0,46.0,18.0,3.0,25.0
E01001079,1239.0,421.0,210.0,196.0,29.0,142.0,161.0,80.0,45.0,70.0,32.0,1.0,37.0
E01001080,1225.0,531.0,199.0,181.0,29.0,111.0,122.0,52.0,38.0,56.0,18.0,11.0,26.0
E01001081,1058.0,396.0,212.0,160.0,24.0,100.0,88.0,78.0,34.0,53.0,19.0,7.0,27.0
E01001082,1186.0,389.0,233.0,185.0,34.0,121.0,158.0,66.0,40.0,48.0,18.0,6.0,24.0
E01001083,1290.0,202.0,148.0,186.0,27.0,123.0,471.0,133.0,51.0,81.0,30.0,2.0,49.0
E01001084,1487.0,227.0,131.0,199.0,30.0,152.0,622.0,126.0,37.0,69.0,17.0,8.0,44.0
E01001085,1276.0,225.0,170.0,140.0,14.0,140.0,420.0,167.0,25.0,97.0,30.0,11.0,56.0
E01001086,1428.0,239.0,181.0,200.0,18.0,151.0,495.0,144.0,52.0,102.0,48.0,10.0,44.0
E01001087,1811.0,298.0,217.0,195.0,24.0,224.0,592.0,261.0,56.0,154.0,55.0,13.0,86.0
E01001088,1277.0,220.0,157.0,187.0,22.0,179.0,374.0,138.0,38.0,101.0,37.0,13.0,50.0
E01001089,1420.0,280.0,162.0,209.0,25.0,148.0,380.0,216.0,50.0,122.0,42.0,14.0,66.0
E01001090,1741.0,255.0,220.0,223.0,27.0,218.0,604.0,194.0,39.0,168.0,55.0,16.0,96.0
E01001091,1283.0,166.0,148.0,156.0,24.0,159.0,483.0,147.0,44.0,69.0,31.0,4.0,34.0
E01001092,1465.0,255.0,112.0,184.0,20.0,168.0,593.0,133.0,35.0,66.0,18.0,4.0,43.0
E01001093,1343.0,194.0,171.0,192.0,44.0,164.0,492.0,86.0,28.0,70.0,21.0,6.0,43.0
E01001094,1285.0,156.0,114.0,188.0,20.0,156.0,602.0,49.0,47.0,59.0,22.0,1.0,36.0
E01001095,1161.0,140.0,184.0,181.0,31.0,148.0,397.0,80.0,33.0,63.0,28.0,4.0,31.0
E01001096,1241.0,118.0,117.0,205.0,22.0,169.0,548.0,62.0,47.0,61.0,24.0,3.0,34.0
E01001097,1785.0,242.0,194.0,289.0,25.0,199.0,696.0,140.0,26.0,84.0,22.0,16.0,43.0
E01001098,1172.0,120.0,120.0,176.0,21.0,131.0,541.0,63.0,33.0,40.0,17.0,2.0,21.0
E01001099,1139.0,147.0,153.0,212.0,22.0,133.0,414.0,58.0,45.0,50.0,22.0,3.0,25.0
E01001100,1173.0,140.0,125.0,177.0,23.0,145.0,487.0,76.0,27.0,32.0,12.0,2.0,18.0
E01001101,1145.0,126.0,152.0,198.0,44.0,149.0,434.0,42.0,49.0,46.0,20.0,2.0,24.0
E01001102,1235.0,190.0,137.0,184.0,28.0,153.0,465.0,78.0,35.0,49.0,17.0,6.0,26.0
E01001103,1347.0,246.0,190.0,242.0,47.0,151.0,408.0,63.0,48.0,38.0,17.0,3.0,17.0
E01001104,1332.0,164.0,164.0,242.0,35.0,174.0,506.0,47.0,53.0,37.0,16.0,3.0,18.0
E01001105,1320.0,339.0,226.0,236.0,47.0,150.0,268.0,54.0,48.0,51.0,14.0,5.0,32.0
E01001106,1168.0,236.0,197.0,225.0,63.0,133.0,258.0,56.0,32.0,47.0,13.0,9.0,25.0
E01001107,1353.0,126.0,132.0,205.0,31.0,176.0,627.0,56.0,41.0,44.0,14.0,6.0,24.0
E01001108,1378.0,127.0,145.0,234.0,33.0,165.0,631.0,43.0,46.0,44.0,21.0,5.0,18.0
E01001109,1541.0,374.0,191.0,200.0,30.0,142.0,451.0,153.0,48.0,103.0,37.0,5.0,61.0
E01001110,1364.0,182.0,213.0,200.0,11.0,155.0,487.0,116.0,42.0,106.0,35.0,11.0,60.0
E01001111,1223.0,211.0,185.0,188.0,25.0,170.0,325.0,119.0,70.0,99.0,32.0,11.0,56.0
E01001112,1304.0,228.0,234.0,228.0,29.0,139.0,338.0,108.0,39.0,98.0,26.0,8.0,64.0
E01001113,1357.0,221.0,212.0,193.0,30.0,127.0,451.0,123.0,43.0,87.0,37.0,12.0,38.0
E01001114,1008.0,195.0,187.0,156.0,22.0,108.0,233.0,107.0,34.0,79.0,29.0,10.0,40.0
E01001115,1257.0,302.0,217.0,162.0,18.0,137.0,295.0,126.0,73.0,110.0,39.0,17.0,54.0
E01001116,1021.0,167.0,150.0,152.0,20.0,119.0,274.0,139.0,40.0,99.0,43.0,12.0,44.0
E01001118,1443.0,333.0,200.0,207.0,32.0,166.0,354.0,151.0,47.0,128.0,29.0,24.0,75.0
E01001119,1218.0,206.0,193.0,230.0,63.0,175.0,310.0,41.0,28.0,39.0,23.0,3.0,13.0
E01001120,1026.0,167.0,170.0,181.0,34.0,118.0,307.0,49.0,34.0,36.0,15.0,3.0,18.0
E01001121,1148.0,178.0,164.0,191.0,35.0,139.0,397.0,44.0,30.0,30.0,13.0,2.0,15.0
E01001122,1286.0,136.0,164.0,209.0,40.0,141.0,524.0,72.0,96.0,67.0,19.0,4.0,43.0
E01001123,1268.0,204.0,179.0,210.0,55.0,163.0,391.0,66.0,44.0,44.0,14.0,2.0,28.0
E01001124,1351.0,161.0,170.0,232.0,29.0,169.0,531.0,59.0,42.0,42.0,10.0,2.0,29.0
E01001125,1365.0,217.0,229.0,244.0,43.0,154.0,399.0,79.0,51.0,54.0,19.0,5.0,30.0
E01001126,1174.0,225.0,177.0,220.0,43.0,170.0,291.0,48.0,31.0,35.0,16.0,0.0,18.0
E01001127,1325.0,193.0,222.0,224.0,45.0,174.0,393.0,74.0,34.0,56.0,30.0,1.0,25.0
E01001128,1125.0,277.0,205.0,196.0,33.0,117.0,226.0,71.0,59.0,70.0,15.0,15.0,40.0
E01001129,1192.0,157.0,166.0,237.0,43.0,163.0,384.0,42.0,50.0,48.0,24.0,4.0,20.0
E01001130,1103.0,260.0,180.0,225.0,12.0,115.0,217.0,94.0,61.0,104.0,31.0,10.0,60.0
E01001131,1254.0,232.0,212.0,271.0,37.0,157.0,295.0,50.0,39.0,40.0,13.0,4.0,20.0
E01001132,1294.0,254.0,174.0,213.0,57.0,165.0,372.0,59.0,41.0,60.0,21.0,5.0,34.0
E01001133,1338.0,342.0,199.0,212.0,42.0,128.0,337.0,78.0,34.0,32.0,12.0,2.0,18.0
E01001134,1349.0,227.0,187.0,212.0,40.0,162.0,439.0,82.0,42.0,49.0,19.0,3.0,27.0
E01001135,1367.0,227.0,204.0,240.0,58.0,168.0,410.0,60.0,45.0,59.0,30.0,1.0,27.0
E01001136,1510.0,317.0,176.0,222.0,28.0,150.0,442.0,175.0,24.0,93.0,34.0,6.0,52.0
E01001137,1458.0,179.0,166.0,168.0,34.0,151.0,657.0,103.0,20.0,82.0,33.0,8.0,40.0
E01001138,1261.0,130.0,137.0,159.0,13.0,117.0,631.0,74.0,33.0,51.0,19.0,4.0,28.0
E01001139,1278.0,181.0,185.0,179.0,26.0,158.0,456.0,93.0,45.0,75.0,26.0,15.0,34.0
E01001140,1298.0,190.0,169.0,170.0,13.0,148.0,523.0,85.0,30.0,71.0,24.0,13.0,34.0
E01001141,956.0,163.0,130.0,147.0,22.0,102.0,314.0,78.0,25.0,67.0,24.0,7.0,36.0
E01001142,1181.0,157.0,161.0,190.0,29.0,131.0,445.0,68.0,35.0,65.0,22.0,11.0,32.0
E01001143,1484.0,264.0,240.0,237.0,40.0,167.0,397.0,139.0,45.0,108.0,39.0,19.0,48.0
E01001144,1309.0,229.0,195.0,222.0,27.0,147.0,391.0,98.0,39.0,124.0,36.0,18.0,69.0
E01001145,1265.0,253.0,172.0,222.0,19.0,172.0,292.0,135.0,41.0,111.0,34.0,18.0,59.0
E01001146,1247.0,199.0,200.0,198.0,26.0,136.0,371.0,117.0,46.0,103.0,34.0,23.0,46.0
E01001147,1152.0,245.0,177.0,175.0,19.0,128.0,298.0,110.0,50.0,113.0,44.0,15.0,54.0
E01001148,1230.0,220.0,192.0,190.0,26.0,142.0,372.0,88.0,43.0,83.0,40.0,12.0,31.0
E01001149,1152.0,178.0,141.0,189.0,17.0,130.0,402.0,95.0,36.0,84.0,28.0,9.0,46.0
E01001150,1240.0,171.0,160.0,193.0,27.0,155.0,438.0,96.0,53.0,96.0,27.0,18.0,51.0
E01001151,1209.0,319.0,156.0,188.0,12.0,129.0,263.0,142.0,59.0,86.0,30.0,15.0,41.0
E01001152,1227.0,207.0,175.0,177.0,24.0,140.0,362.0,142.0,36.0,104.0,44.0,20.0,40.0
E01001153,1243.0,196.0,193.0,197.0,31.0,171.0,335.0,120.0,51.0,110.0,39.0,19.0,52.0
E01001154,1412.0,260.0,219.0,229.0,18.0,176.0,353.0,157.0,52.0,125.0,46.0,17.0,62.0
E01001155,1288.0,327.0,183.0,163.0,23.0,146.0,316.0,130.0,57.0,97.0,30.0,19.0,48.0
E01001156,1345.0,245.0,160.0,178.0,22.0,143.0,492.0,105.0,48.0,87.0,34.0,12.0,38.0
E01001157,1353.0,232.0,179.0,202.0,21.0,160.0,447.0,112.0,38.0,100.0,33.0,10.0,57.0
E01001158,1191.0,190.0,152.0,188.0,26.0,116.0,402.0,117.0,27.0,94.0,25.0,14.0,54.0
E01001159,1449.0,186.0,168.0,214.0,27.0,154.0,535.0,165.0,38.0,76.0,24.0,6.0,46.0
E01001160,1538.0,263.0,192.0,233.0,26.0,176.0,490.0,158.0,57.0,128.0,31.0,17.0,79.0
E01001161,1395.0,375.0,202.0,209.0,14.0,156.0,283.0,156.0,75.0,134.0,43.0,21.0,70.0
E01001162,1320.0,223.0,177.0,178.0,24.0,135.0,465.0,118.0,35.0,79.0,34.0,10.0,35.0
E01001163,1531.0,236.0,166.0,215.0,29.0,166.0,581.0,138.0,40.0,81.0,31.0,4.0,46.0
E01001164,1584.0,164.0,158.0,176.0,14.0,170.0,772.0,130.0,18.0,69.0,29.0,12.0,28.0
E01001165,1304.0,213.0,177.0,181.0,19.0,160.0,427.0,127.0,38.0,70.0,32.0,9.0,29.0
E01001166,1402.0,248.0,205.0,195.0,20.0,174.0,406.0,154.0,28.0,109.0,41.0,19.0,49.0
E01001167,1700.0,290.0,259.0,239.0,35.0,216.0,501.0,160.0,49.0,107.0,33.0,11.0,63.0
E01001168,1401.0,202.0,199.0,195.0,28.0,177.0,473.0,127.0,39.0,80.0,25.0,10.0,45.0
E01001169,1240.0,340.0,190.0,189.0,24.0,142.0,256.0,99.0,52.0,72.0,22.0,4.0,46.0
E01001170,1681.0,283.0,167.0,259.0,25.0,203.0,586.0,158.0,26.0,101.0,45.0,11.0,45.0
E01001171,1308.0,286.0,164.0,182.0,19.0,128.0,417.0,112.0,27.0,85.0,21.0,17.0,47.0
E01001172,1256.0,404.0,199.0,175.0,26.0,122.0,221.0,109.0,60.0,92.0,23.0,19.0,50.0
E01001173,1981.0,270.0,283.0,294.0,32.0,223.0,712.0,167.0,63.0,106.0,34.0,14.0,58.0
E01001174,1226.0,217.0,208.0,173.0,13.0,121.0,331.0,163.0,57.0,104.0,38.0,11.0,54.0
E01001175,1176.0,204.0,183.0,179.0,18.0,137.0,295.0,160.0,36.0,116.0,36.0,10.0,70.0
E01001176,1380.0,209.0,221.0,197.0,10.0,162.0,410.0,171.0,55.0,120.0,40.0,11.0,69.0
E01001177,1195.0,213.0,213.0,192.0,16.0,124.0,296.0,141.0,62.0,135.0,47.0,19.0,69.0
E01001178,991.0,199.0,155.0,156.0,16.0,94.0,262.0,109.0,35.0,127.0,43.0,19.0,65.0
E01001179,1151.0,215.0,168.0,152.0,15.0,123.0,339.0,139.0,48.0,96.0,50.0,12.0,34.0
E01001180,1248.0,231.0,178.0,179.0,20.0,149.0,326.0,165.0,46.0,109.0,47.0,7.0,55.0
E01001181,1354.0,259.0,206.0,204.0,27.0,140.0,331.0,187.0,53.0,117.0,53.0,20.0,44.0
E01001182,1092.0,216.0,137.0,128.0,21.0,118.0,345.0,127.0,45.0,103.0,45.0,9.0,49.0
E01001183,1229.0,207.0,182.0,158.0,18.0,123.0,348.0,193.0,33.0,131.0,52.0,15.0,63.0
E01001184,1066.0,182.0,169.0,179.0,17.0,124.0,293.0,102.0,51.0,95.0,32.0,7.0,56.0
E01001185,1292.0,232.0,222.0,188.0,25.0,186.0,379.0,60.0,39.0,70.0,24.0,10.0,36.0
E01001186,1372.0,247.0,195.0,228.0,27.0,145.0,417.0,113.0,38.0,71.0,25.0,9.0,37.0
E01001187,1488.0,263.0,212.0,257.0,37.0,169.0,415.0,135.0,57.0,99.0,34.0,14.0,49.0
E01001188,1365.0,261.0,204.0,224.0,23.0,165.0,378.0,110.0,46.0,94.0,36.0,11.0,47.0
E01001189,935.0,165.0,132.0,162.0,22.0,123.0,267.0,64.0,33.0,73.0,28.0,10.0,35.0
E01001190,1167.0,181.0,182.0,205.0,23.0,157.0,334.0,85.0,49.0,93.0,47.0,13.0,33.0
E01001191,1379.0,238.0,183.0,196.0,22.0,171.0,453.0,116.0,37.0,90.0,49.0,12.0,29.0
E01001192,1216.0,198.0,183.0,207.0,21.0,157.0,357.0,93.0,26.0,76.0,27.0,13.0,36.0
E01001193,1250.0,199.0,241.0,245.0,18.0,172.0,290.0,85.0,94.0,118.0,41.0,18.0,59.0
E01001194,1196.0,175.0,190.0,183.0,31.0,158.0,383.0,76.0,50.0,65.0,23.0,17.0,25.0
E01001195,1469.0,217.0,135.0,155.0,17.0,156.0,551.0,238.0,69.0,202.0,41.0,20.0,141.0
E01001196,1407.0,287.0,141.0,169.0,24.0,156.0,405.0,225.0,35.0,123.0,41.0,16.0,66.0
E01001197,1354.0,213.0,99.0,129.0,26.0,126.0,522.0,239.0,43.0,80.0,20.0,6.0,54.0
E01001198,1184.0,112.0,92.0,121.0,13.0,145.0,522.0,179.0,22.0,104.0,34.0,6.0,64.0
E01001199,1355.0,153.0,121.0,171.0,16.0,136.0,581.0,177.0,30.0,90.0,27.0,14.0,49.0
E01001200,1245.0,139.0,92.0,110.0,14.0,124.0,597.0,169.0,21.0,76.0,26.0,5.0,44.0
E01001201,1275.0,152.0,90.0,131.0,12.0,121.0,613.0,156.0,24.0,80.0,29.0,7.0,44.0
E01001202,1633.0,287.0,138.0,158.0,19.0,159.0,622.0,250.0,40.0,163.0,50.0,7.0,106.0
E01001203,1472.0,213.0,115.0,154.0,13.0,146.0,591.0,240.0,19.0,85.0,35.0,3.0,47.0
E01001204,1286.0,129.0,109.0,128.0,17.0,136.0,638.0,129.0,39.0,87.0,17.0,7.0,61.0
E01001205,1198.0,174.0,108.0,143.0,5.0,145.0,443.0,180.0,47.0,109.0,31.0,13.0,65.0
E01001206,1164.0,250.0,158.0,135.0,20.0,131.0,318.0,152.0,61.0,140.0,37.0,17.0,85.0
E01001207,1319.0,123.0,87.0,116.0,16.0,134.0,709.0,134.0,26.0,78.0,30.0,1.0,46.0
E01001208,1027.0,89.0,64.0,111.0,13.0,129.0,549.0,72.0,38.0,40.0,7.0,3.0,30.0
E01001209,1313.0,92.0,88.0,134.0,21.0,118.0,764.0,96.0,42.0,61.0,18.0,0.0,43.0
E01001210,1298.0,356.0,137.0,134.0,25.0,132.0,336.0,178.0,42.0,90.0,28.0,14.0,47.0
E01001211,1377.0,116.0,96.0,134.0,15.0,111.0,754.0,151.0,32.0,63.0,20.0,4.0,39.0
E01001212,1416.0,164.0,89.0,130.0,14.0,133.0,754.0,132.0,34.0,42.0,12.0,0.0,30.0
E01001213,1482.0,343.0,205.0,152.0,11.0,131.0,374.0,266.0,48.0,148.0,52.0,24.0,72.0
E01001214,1443.0,312.0,135.0,142.0,20.0,137.0,431.0,266.0,41.0,165.0,76.0,26.0,63.0
E01001215,1404.0,319.0,189.0,145.0,13.0,135.0,344.0,259.0,45.0,147.0,55.0,16.0,74.0
E01001216,1253.0,238.0,140.0,118.0,19.0,115.0,396.0,227.0,24.0,122.0,45.0,14.0,63.0
E01001217,1217.0,198.0,157.0,176.0,21.0,133.0,328.0,204.0,56.0,92.0,42.0,12.0,38.0
E01001218,1456.0,372.0,168.0,186.0,23.0,124.0,324.0,259.0,49.0,104.0,39.0,11.0,54.0
E01001219,1479.0,439.0,189.0,193.0,13.0,160.0,257.0,228.0,73.0,146.0,39.0,27.0,80.0
E01001220,1061.0,312.0,143.0,144.0,13.0,104.0,176.0,169.0,52.0,77.0,14.0,13.0,50.0
E01001223,1314.0,69.0,69.0,97.0,17.0,118.0,789.0,155.0,30.0,76.0,18.0,3.0,55.0
E01001224,1280.0,78.0,53.0,117.0,12.0,165.0,784.0,71.0,48.0,73.0,23.0,10.0,40.0
E01001225,1520.0,142.0,70.0,118.0,13.0,126.0,898.0,153.0,44.0,93.0,25.0,4.0,64.0
E01001226,1311.0,85.0,64.0,98.0,10.0,104.0,782.0,168.0,18.0,70.0,16.0,3.0,49.0
E01001227,1231.0,84.0,58.0,112.0,17.0,126.0,733.0,101.0,28.0,65.0,19.0,1.0,45.0
E01001228,1611.0,151.0,87.0,140.0,11.0,142.0,859.0,221.0,31.0,102.0,13.0,15.0,74.0
E01001229,1215.0,277.0,121.0,131.0,22.0,99.0,405.0,160.0,30.0,76.0,32.0,5.0,39.0
E01001230,1286.0,103.0,99.0,104.0,15.0,135.0,722.0,108.0,16.0,74.0,19.0,16.0,39.0
E01001231,1577.0,105.0,98.0,147.0,19.0,165.0,820.0,223.0,53.0,108.0,23.0,11.0,73.0
E01001232,1261.0,191.0,108.0,119.0,13.0,114.0,543.0,173.0,31.0,82.0,27.0,10.0,45.0
E01001233,1210.0,186.0,91.0,110.0,22.0,100.0,541.0,160.0,29.0,85.0,26.0,8.0,51.0
E01001234,1216.0,90.0,79.0,92.0,12.0,103.0,704.0,136.0,14.0,73.0,21.0,5.0,47.0
E01001235,1401.0,80.0,52.0,83.0,22.0,107.0,898.0,159.0,18.0,75.0,25.0,8.0,42.0
E01001236,1345.0,115.0,72.0,105.0,7.0,108.0,802.0,136.0,20.0,75.0,15.0,8.0,52.0
E01001237,1374.0,139.0,61.0,99.0,16.0,126.0,813.0,120.0,20.0,80.0,21.0,9.0,50.0
E01001239,1236.0,242.0,134.0,123.0,27.0,111.0,385.0,214.0,33.0,127.0,53.0,6.0,68.0
E01001240,1313.0,236.0,124.0,129.0,23.0,129.0,428.0,244.0,50.0,159.0,54.0,18.0,87.0
E01001241,1235.0,200.0,122.0,117.0,32.0,119.0,373.0,272.0,36.0,127.0,48.0,11.0,68.0
E01001242,1125.0,178.0,123.0,120.0,14.0,122.0,399.0,169.0,42.0,123.0,28.0,11.0,84.0
E01001243,1295.0,186.0,125.0,125.0,15.0,134.0,476.0,234.0,33.0,145.0,43.0,12.0,89.0
E01001244,2050.0,317.0,164.0,193.0,23.0,197.0,864.0,292.0,44.0,277.0,68.0,33.0,175.0
E01001245,1584.0,155.0,104.0,129.0,19.0,174.0,793.0,210.0,27.0,120.0,32.0,13.0,75.0
E01001246,1055.0,220.0,103.0,122.0,24.0,95.0,307.0,184.0,25.0,75.0,29.0,1.0,45.0
E01001247,1787.0,260.0,152.0,151.0,34.0,158.0,634.0,398.0,42.0,170.0,94.0,7.0,69.0
E01001248,1303.0,229.0,139.0,140.0,24.0,144.0,481.0,146.0,33.0,66.0,19.0,7.0,40.0
E01001249,1866.0,317.0,154.0,195.0,17.0,190.0,717.0,276.0,39.0,136.0,48.0,9.0,79.0
E01001250,1692.0,298.0,160.0,160.0,28.0,171.0,624.0,251.0,19.0,86.0,34.0,9.0,43.0
E01001251,1334.0,150.0,128.0,134.0,16.0,153.0,593.0,160.0,39.0,71.0,27.0,6.0,38.0
E01001252,1539.0,229.0,156.0,150.0,19.0,150.0,550.0,285.0,25.0,124.0,54.0,11.0,59.0
E01001253,1317.0,200.0,122.0,155.0,25.0,147.0,533.0,135.0,36.0,82.0,31.0,7.0,44.0
E01001254,1350.0,179.0,119.0,161.0,13.0,119.0,648.0,111.0,38.0,42.0,13.0,6.0,23.0
E01001255,1274.0,166.0,105.0,143.0,20.0,119.0,593.0,128.0,37.0,62.0,23.0,7.0,32.0
E01001257,1251.0,382.0,172.0,167.0,18.0,113.0,245.0,154.0,59.0,93.0,40.0,10.0,42.0
E01001258,1351.0,260.0,180.0,171.0,33.0,124.0,351.0,232.0,42.0,81.0,28.0,2.0,51.0
E01001259,1163.0,234.0,145.0,134.0,22.0,126.0,288.0,214.0,33.0,71.0,31.0,4.0,36.0
E01001260,1531.0,295.0,146.0,168.0,29.0,155.0,457.0,281.0,41.0,111.0,45.0,10.0,55.0
E01001261,1766.0,326.0,224.0,211.0,28.0,172.0,475.0,330.0,50.0,198.0,90.0,26.0,81.0
E01001262,1234.0,299.0,169.0,148.0,18.0,133.0,268.0,199.0,40.0,92.0,39.0,10.0,43.0
E01001263,1281.0,316.0,174.0,174.0,33.0,119.0,287.0,178.0,43.0,80.0,19.0,11.0,50.0
E01001264,1253.0,296.0,159.0,134.0,34.0,113.0,322.0,195.0,34.0,83.0,28.0,6.0,49.0
E01001265,1314.0,211.0,137.0,143.0,14.0,141.0,394.0,274.0,23.0,60.0,19.0,9.0,32.0
E01001266,1505.0,226.0,189.0,187.0,27.0,134.0,461.0,281.0,55.0,120.0,46.0,6.0,66.0
E01001267,1525.0,377.0,186.0,170.0,23.0,137.0,393.0,239.0,26.0,87.0,20.0,10.0,57.0
E01001268,1356.0,277.0,149.0,169.0,35.0,130.0,426.0,170.0,28.0,54.0,17.0,3.0,34.0
E01001269,1542.0,227.0,167.0,193.0,23.0,135.0,498.0,299.0,42.0,99.0,48.0,5.0,46.0
E01001270,1369.0,239.0,165.0,160.0,52.0,158.0,423.0,172.0,48.0,100.0,43.0,10.0,47.0
E01001271,1418.0,258.0,172.0,173.0,14.0,134.0,394.0,273.0,40.0,81.0,27.0,7.0,47.0
E01001272,1312.0,204.0,110.0,153.0,18.0,124.0,436.0,267.0,33.0,87.0,30.0,13.0,44.0
E01001273,1329.0,99.0,80.0,102.0,8.0,120.0,724.0,196.0,31.0,86.0,22.0,4.0,60.0
E01001274,1209.0,125.0,67.0,96.0,4.0,101.0,583.0,233.0,45.0,86.0,21.0,7.0,58.0
E01001275,1615.0,126.0,62.0,130.0,16.0,124.0,952.0,205.0,25.0,66.0,23.0,6.0,37.0
E01001276,1435.0,196.0,116.0,129.0,19.0,139.0,519.0,317.0,40.0,83.0,29.0,2.0,52.0
E01001277,1537.0,188.0,103.0,106.0,14.0,131.0,649.0,346.0,31.0,123.0,32.0,9.0,82.0
E01001278,1597.0,178.0,109.0,145.0,20.0,136.0,677.0,332.0,25.0,116.0,28.0,14.0,73.0
E01001279,1196.0,71.0,64.0,114.0,9.0,120.0,726.0,92.0,30.0,61.0,20.0,3.0,38.0
E01001280,1436.0,108.0,112.0,128.0,16.0,108.0,768.0,196.0,28.0,76.0,15.0,4.0,57.0
E01001281,1255.0,75.0,67.0,112.0,16.0,104.0,806.0,75.0,25.0,60.0,23.0,2.0,35.0
E01001282,1208.0,305.0,133.0,163.0,20.0,117.0,278.0,192.0,39.0,75.0,22.0,12.0,41.0
E01001283,1262.0,353.0,130.0,142.0,27.0,102.0,318.0,190.0,31.0,75.0,24.0,7.0,44.0
E01001284,1255.0,220.0,139.0,147.0,39.0,158.0,417.0,135.0,45.0,73.0,36.0,5.0,32.0
E01001285,1291.0,248.0,150.0,160.0,28.0,123.0,365.0,217.0,46.0,85.0,29.0,10.0,44.0
E01001286,1256.0,260.0,145.0,162.0,14.0,119.0,375.0,181.0,51.0,84.0,30.0,5.0,49.0
E01001287,1056.0,195.0,142.0,158.0,23.0,110.0,258.0,170.0,55.0,87.0,31.0,9.0,47.0
E01001288,1148.0,169.0,60.0,159.0,16.0,122.0,479.0,143.0,29.0,66.0,12.0,10.0,44.0
E01001289,1038.0,106.0,105.0,109.0,18.0,96.0,471.0,133.0,27.0,59.0,26.0,6.0,27.0
E01001290,1499.0,146.0,112.0,150.0,17.0,151.0,705.0,218.0,53.0,90.0,31.0,6.0,53.0
E01001291,1282.0,259.0,152.0,177.0,16.0,119.0,347.0,212.0,55.0,100.0,32.0,12.0,55.0
E01001292,1378.0,223.0,137.0,163.0,29.0,170.0,371.0,285.0,56.0,123.0,44.0,9.0,69.0
E01001293,1263.0,243.0,159.0,163.0,8.0,118.0,325.0,247.0,45.0,135.0,60.0,8.0,67.0
E01001294,1526.0,296.0,208.0,179.0,21.0,142.0,395.0,285.0,56.0,135.0,51.0,19.0,65.0
E01001295,1451.0,263.0,194.0,173.0,16.0,158.0,368.0,279.0,51.0,124.0,48.0,17.0,59.0
E01001296,1178.0,255.0,167.0,152.0,18.0,121.0,289.0,176.0,44.0,115.0,35.0,19.0,61.0
E01001297,1437.0,275.0,190.0,141.0,12.0,156.0,366.0,297.0,49.0,150.0,62.0,11.0,76.0
E01001298,1575.0,382.0,204.0,157.0,19.0,147.0,355.0,311.0,39.0,147.0,49.0,26.0,71.0
E01001299,1464.0,159.0,119.0,173.0,31.0,158.0,701.0,123.0,30.0,115.0,35.0,1.0,79.0
E01001300,1302.0,86.0,103.0,102.0,15.0,102.0,736.0,158.0,24.0,63.0,23.0,3.0,37.0
E01001301,1569.0,165.0,84.0,83.0,17.0,127.0,890.0,203.0,8.0,332.0,61.0,13.0,258.0
E01001302,1291.0,123.0,103.0,113.0,18.0,128.0,671.0,135.0,12.0,65.0,17.0,7.0,41.0
E01001303,1311.0,76.0,65.0,109.0,17.0,108.0,819.0,117.0,28.0,68.0,25.0,4.0,38.0
E01001304,1338.0,121.0,92.0,123.0,30.0,136.0,731.0,105.0,15.0,78.0,32.0,5.0,41.0
E01001305,1375.0,123.0,89.0,146.0,13.0,144.0,728.0,132.0,37.0,62.0,18.0,1.0,43.0
E01001306,1322.0,107.0,95.0,112.0,16.0,135.0,734.0,123.0,24.0,49.0,16.0,2.0,31.0
E01001307,1503.0,213.0,156.0,165.0,34.0,170.0,488.0,277.0,35.0,94.0,39.0,9.0,46.0
E01001308,1699.0,237.0,175.0,180.0,27.0,199.0,580.0,301.0,39.0,111.0,31.0,9.0,71.0
E01001309,1439.0,264.0,198.0,182.0,40.0,131.0,386.0,238.0,50.0,89.0,38.0,10.0,41.0
E01001310,1413.0,224.0,225.0,193.0,30.0,131.0,402.0,208.0,45.0,101.0,30.0,15.0,56.0
E01001311,1556.0,419.0,186.0,175.0,28.0,138.0,332.0,278.0,55.0,92.0,39.0,6.0,47.0
E01001312,1470.0,225.0,142.0,145.0,27.0,139.0,475.0,317.0,36.0,102.0,46.0,6.0,50.0
E01001313,1384.0,214.0,146.0,169.0,21.0,140.0,456.0,238.0,42.0,92.0,34.0,6.0,52.0
E01001314,1264.0,185.0,121.0,135.0,26.0,137.0,413.0,247.0,23.0,82.0,28.0,7.0,47.0
E01001315,1125.0,207.0,145.0,164.0,20.0,97.0,305.0,187.0,33.0,65.0,20.0,8.0,37.0
E01001316,1174.0,285.0,152.0,167.0,19.0,102.0,283.0,166.0,35.0,64.0,27.0,14.0,23.0
E01001317,1405.0,333.0,173.0,151.0,41.0,158.0,325.0,224.0,41.0,95.0,27.0,13.0,55.0
