LSOA21CD,Borough,Total: All usual residents aged 16 years and over,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01001159,Croydon ,1525,276.0,355.0,142.0,229.0,63.0,105.0,128.0,126.0,101.0
E01001160,Croydon ,1556,173.0,327.0,206.0,261.0,58.0,128.0,111.0,148.0,144.0
E01001163,Croydon ,1599,311.0,400.0,158.0,198.0,59.0,119.0,119.0,129.0,106.0
E01001083,Croydon ,1354,225.0,287.0,181.0,203.0,49.0,90.0,80.0,143.0,96.0
E01001086,Croydon ,1465,211.0,303.0,170.0,208.0,58.0,121.0,111.0,174.0,109.0
E01001087,Croydon ,2245,244.0,421.0,236.0,338.0,95.0,251.0,220.0,282.0,158.0
E01001161,Croydon ,1419,106.0,221.0,155.0,157.0,76.0,168.0,164.0,226.0,146.0
E01001085,Croydon ,1408,160.0,281.0,163.0,237.0,55.0,113.0,155.0,140.0,104.0
E01001088,Croydon ,1361,169.0,257.0,175.0,191.0,54.0,146.0,117.0,122.0,130.0
E01001089,Croydon ,1433,142.0,262.0,145.0,213.0,54.0,167.0,139.0,164.0,147.0
E01001090,Croydon ,1790,214.0,330.0,184.0,270.0,86.0,197.0,177.0,190.0,142.0
E01001091,Croydon ,1317,217.0,292.0,139.0,190.0,47.0,121.0,78.0,111.0,122.0
E01001147,Croydon ,1358,101.0,260.0,150.0,173.0,60.0,153.0,150.0,181.0,130.0
E01001148,Croydon ,1429,150.0,286.0,188.0,156.0,59.0,168.0,148.0,112.0,162.0
E01001151,Croydon ,1409,97.0,212.0,140.0,152.0,96.0,161.0,177.0,218.0,156.0
E01001152,Croydon ,1611,117.0,212.0,188.0,248.0,81.0,222.0,205.0,197.0,141.0
E01001158,Croydon ,1210,184.0,293.0,143.0,146.0,66.0,111.0,108.0,94.0,65.0
E01001146,Croydon ,1241,119.0,262.0,158.0,147.0,59.0,134.0,128.0,129.0,105.0
E01001149,Croydon ,1214,158.0,288.0,154.0,137.0,48.0,94.0,118.0,110.0,107.0
E01001150,Croydon ,1366,226.0,342.0,159.0,166.0,50.0,114.0,93.0,105.0,111.0
E01001153,Croydon ,1362,149.0,286.0,183.0,166.0,60.0,120.0,134.0,143.0,121.0
E01001154,Croydon ,1564,135.0,279.0,163.0,221.0,78.0,186.0,188.0,138.0,176.0
E01001136,Croydon ,1665,235.0,370.0,201.0,195.0,65.0,186.0,163.0,156.0,94.0
E01001139,Croydon ,1354,192.0,378.0,165.0,129.0,62.0,116.0,129.0,89.0,94.0
E01001140,Croydon ,1320,266.0,346.0,143.0,137.0,41.0,111.0,98.0,98.0,80.0
E01001142,Croydon ,1558,255.0,414.0,163.0,150.0,63.0,142.0,111.0,124.0,136.0
E01001144,Croydon ,1456,194.0,347.0,139.0,137.0,62.0,153.0,129.0,161.0,134.0
E01001141,Croydon ,1022,144.0,222.0,127.0,109.0,54.0,112.0,92.0,97.0,65.0
E01001143,Croydon ,1526,197.0,298.0,189.0,195.0,73.0,150.0,167.0,154.0,103.0
E01001145,Croydon ,1384,144.0,248.0,162.0,130.0,67.0,169.0,164.0,180.0,120.0
E01001191,Croydon ,1597,193.0,315.0,153.0,209.0,76.0,167.0,157.0,200.0,127.0
E01001192,Croydon ,1259,159.0,285.0,167.0,137.0,49.0,144.0,114.0,110.0,94.0
E01000994,Croydon ,1273,126.0,248.0,140.0,199.0,58.0,123.0,120.0,141.0,118.0
E01000995,Croydon ,1324,119.0,227.0,117.0,214.0,51.0,158.0,145.0,167.0,126.0
E01000996,Croydon ,1099,133.0,239.0,129.0,138.0,51.0,109.0,100.0,108.0,92.0
E01000997,Croydon ,1228,110.0,180.0,150.0,152.0,60.0,139.0,130.0,163.0,144.0
E01000999,Croydon ,1072,92.0,176.0,132.0,126.0,54.0,143.0,111.0,131.0,107.0
E01001002,Croydon ,1155,92.0,196.0,137.0,129.0,50.0,156.0,124.0,130.0,141.0
E01000998,Croydon ,1187,79.0,208.0,145.0,156.0,68.0,150.0,133.0,140.0,108.0
E01001000,Croydon ,1071,102.0,173.0,127.0,147.0,49.0,119.0,125.0,138.0,91.0
E01001003,Croydon ,1219,90.0,231.0,143.0,148.0,70.0,163.0,130.0,139.0,105.0
E01001111,Croydon ,1392,147.0,272.0,166.0,163.0,72.0,146.0,167.0,128.0,131.0
E01001155,Croydon ,1423,88.0,233.0,139.0,125.0,58.0,177.0,164.0,304.0,135.0
E01001174,Croydon ,1319,101.0,224.0,147.0,159.0,52.0,165.0,131.0,190.0,150.0
E01001175,Croydon ,1272,114.0,219.0,161.0,138.0,47.0,125.0,132.0,212.0,124.0
E01001176,Croydon ,1432,125.0,247.0,157.0,155.0,43.0,189.0,157.0,225.0,134.0
E01001182,Croydon ,1127,85.0,194.0,171.0,152.0,50.0,111.0,111.0,147.0,106.0
E01001183,Croydon ,1380,114.0,215.0,142.0,181.0,53.0,177.0,166.0,194.0,138.0
E01001184,Croydon ,1080,116.0,218.0,150.0,152.0,27.0,116.0,109.0,120.0,72.0
E01001001,Croydon ,1100,89.0,189.0,124.0,144.0,58.0,118.0,137.0,136.0,105.0
E01001109,Croydon ,1802,163.0,339.0,187.0,196.0,85.0,216.0,197.0,228.0,191.0
E01001112,Croydon ,1551,180.0,313.0,183.0,166.0,81.0,157.0,162.0,192.0,117.0
E01001113,Croydon ,1580,189.0,342.0,173.0,183.0,76.0,168.0,175.0,166.0,108.0
E01001114,Croydon ,1131,86.0,178.0,114.0,122.0,75.0,137.0,160.0,138.0,121.0
E01001116,Croydon ,1176,123.0,218.0,114.0,140.0,41.0,162.0,143.0,130.0,105.0
E01000992,Croydon ,1512,157.0,285.0,184.0,171.0,76.0,161.0,169.0,174.0,135.0
E01001185,Croydon ,1359,219.0,324.0,172.0,158.0,49.0,106.0,116.0,128.0,87.0
E01001186,Croydon ,1378,149.0,263.0,159.0,155.0,72.0,148.0,150.0,160.0,122.0
E01001188,Croydon ,1528,218.0,266.0,168.0,152.0,64.0,160.0,132.0,197.0,171.0
E01001193,Croydon ,1433,115.0,251.0,150.0,105.0,65.0,205.0,143.0,193.0,206.0
E01001004,Croydon ,1683,154.0,311.0,211.0,180.0,78.0,205.0,190.0,190.0,164.0
E01001115,Croydon ,1366,94.0,219.0,158.0,136.0,54.0,182.0,164.0,191.0,168.0
E01001178,Croydon ,1211,73.0,181.0,106.0,132.0,46.0,140.0,148.0,263.0,122.0
E01001181,Croydon ,1522,104.0,237.0,170.0,177.0,52.0,197.0,206.0,224.0,155.0
E01034139,Croydon ,1397,113.0,234.0,134.0,164.0,77.0,177.0,164.0,196.0,138.0
E01034140,Croydon ,947,138.0,202.0,95.0,106.0,35.0,100.0,87.0,101.0,83.0
E01001006,Croydon ,1337,136.0,265.0,154.0,139.0,66.0,154.0,136.0,137.0,150.0
E01001007,Croydon ,1559,121.0,205.0,195.0,221.0,66.0,204.0,174.0,180.0,193.0
E01001177,Croydon ,1328,78.0,231.0,132.0,123.0,54.0,193.0,163.0,174.0,180.0
E01001179,Croydon ,1275,90.0,203.0,153.0,139.0,60.0,204.0,121.0,159.0,146.0
E01001180,Croydon ,1501,109.0,231.0,133.0,191.0,81.0,207.0,167.0,161.0,221.0
E01000980,Croydon ,1165,166.0,265.0,137.0,109.0,40.0,115.0,97.0,116.0,120.0
E01000981,Croydon ,1364,208.0,320.0,151.0,161.0,69.0,122.0,139.0,92.0,102.0
E01000982,Croydon ,1304,222.0,304.0,161.0,151.0,59.0,121.0,107.0,97.0,82.0
E01000983,Croydon ,1522,257.0,356.0,210.0,174.0,65.0,139.0,133.0,82.0,106.0
E01001187,Croydon ,1585,175.0,338.0,208.0,178.0,85.0,179.0,146.0,116.0,160.0
E01000989,Croydon ,1412,208.0,309.0,225.0,166.0,75.0,140.0,98.0,95.0,96.0
E01000991,Croydon ,1499,249.0,332.0,248.0,197.0,61.0,119.0,94.0,108.0,91.0
E01001131,Croydon ,1206,169.0,314.0,192.0,132.0,47.0,115.0,93.0,72.0,72.0
E01001132,Croydon ,1353,223.0,283.0,233.0,178.0,63.0,128.0,76.0,98.0,71.0
E01001134,Croydon ,1353,210.0,336.0,202.0,163.0,61.0,111.0,93.0,87.0,90.0
E01001005,Croydon ,1347,93.0,231.0,133.0,132.0,69.0,203.0,170.0,160.0,156.0
E01001008,Croydon ,1263,75.0,171.0,143.0,135.0,45.0,200.0,162.0,198.0,134.0
E01001009,Croydon ,1532,120.0,265.0,181.0,151.0,65.0,211.0,180.0,201.0,158.0
E01001010,Croydon ,1329,85.0,219.0,151.0,124.0,49.0,181.0,175.0,194.0,151.0
E01001011,Croydon ,1741,105.0,236.0,216.0,171.0,68.0,250.0,225.0,246.0,224.0
E01001012,Croydon ,1619,141.0,248.0,150.0,184.0,80.0,224.0,219.0,219.0,154.0
E01001013,Croydon ,1631,88.0,210.0,161.0,167.0,68.0,256.0,230.0,307.0,144.0
E01001110,Croydon ,1627,179.0,291.0,175.0,152.0,82.0,189.0,208.0,188.0,163.0
E01001118,Croydon ,1659,118.0,229.0,183.0,193.0,95.0,232.0,200.0,237.0,172.0
E01034141,Croydon ,1085,209.0,239.0,105.0,110.0,41.0,130.0,104.0,80.0,67.0
E01034142,Croydon ,1153,168.0,253.0,90.0,120.0,50.0,104.0,111.0,182.0,75.0
E01034143,Croydon ,1110,227.0,298.0,115.0,78.0,47.0,118.0,65.0,81.0,81.0
E01000985,Croydon ,1207,209.0,289.0,156.0,153.0,51.0,103.0,65.0,95.0,86.0
E01000986,Croydon ,1456,303.0,397.0,184.0,150.0,39.0,100.0,77.0,102.0,104.0
E01000987,Croydon ,1138,204.0,293.0,179.0,124.0,56.0,97.0,68.0,59.0,58.0
E01000993,Croydon ,1286,193.0,319.0,187.0,135.0,48.0,144.0,91.0,69.0,100.0
E01000975,Croydon ,1922,421.0,436.0,195.0,238.0,79.0,145.0,144.0,113.0,151.0
E01000976,Croydon ,1701,262.0,320.0,171.0,225.0,81.0,173.0,163.0,155.0,151.0
E01000977,Croydon ,1613,210.0,299.0,204.0,209.0,78.0,152.0,134.0,227.0,100.0
E01000978,Croydon ,1437,246.0,298.0,161.0,161.0,69.0,135.0,134.0,124.0,109.0
E01000979,Croydon ,1451,273.0,336.0,155.0,194.0,63.0,131.0,114.0,99.0,86.0
E01000984,Croydon ,1494,179.0,296.0,158.0,170.0,57.0,187.0,141.0,188.0,118.0
E01001044,Croydon ,1669,435.0,408.0,175.0,149.0,46.0,103.0,66.0,152.0,135.0
E01001046,Croydon ,1479,392.0,367.0,172.0,153.0,56.0,81.0,60.0,114.0,84.0
E01001049,Croydon ,1202,360.0,281.0,136.0,153.0,16.0,61.0,32.0,95.0,68.0
E01001050,Croydon ,1395,247.0,311.0,163.0,130.0,47.0,130.0,131.0,143.0,93.0
E01001042,Croydon ,1724,262.0,336.0,180.0,230.0,60.0,173.0,189.0,160.0,134.0
E01001165,Croydon ,1479,221.0,312.0,187.0,182.0,67.0,137.0,141.0,123.0,109.0
E01001166,Croydon ,1516,143.0,263.0,175.0,194.0,78.0,178.0,152.0,200.0,133.0
E01001168,Croydon ,1482,188.0,310.0,217.0,181.0,85.0,137.0,177.0,90.0,97.0
E01034144,Croydon ,1056,175.0,237.0,99.0,113.0,49.0,121.0,109.0,80.0,73.0
E01034145,Croydon ,1019,103.0,173.0,100.0,110.0,51.0,154.0,113.0,113.0,102.0
E01034146,Croydon ,1042,200.0,260.0,119.0,85.0,52.0,100.0,79.0,66.0,81.0
E01001127,Croydon ,1369,253.0,342.0,190.0,150.0,51.0,122.0,77.0,94.0,90.0
E01001128,Croydon ,1185,81.0,183.0,144.0,103.0,52.0,168.0,133.0,168.0,153.0
E01001130,Croydon ,1175,65.0,169.0,118.0,87.0,51.0,165.0,151.0,171.0,198.0
E01001135,Croydon ,1396,212.0,341.0,232.0,176.0,51.0,129.0,70.0,100.0,85.0
E01001062,Croydon ,1300,242.0,283.0,196.0,154.0,41.0,76.0,63.0,156.0,89.0
E01001063,Croydon ,1260,216.0,314.0,197.0,146.0,66.0,104.0,84.0,68.0,65.0
E01001064,Croydon ,1361,303.0,326.0,186.0,185.0,49.0,85.0,58.0,89.0,80.0
E01001129,Croydon ,1189,236.0,290.0,179.0,129.0,49.0,85.0,76.0,68.0,77.0
E01001133,Croydon ,1397,216.0,344.0,227.0,183.0,50.0,126.0,73.0,112.0,66.0
E01001167,Croydon ,1815,252.0,369.0,235.0,181.0,87.0,193.0,159.0,137.0,202.0
E01001169,Croydon ,1358,141.0,222.0,186.0,132.0,62.0,165.0,153.0,161.0,136.0
E01001171,Croydon ,1404,200.0,257.0,171.0,123.0,54.0,134.0,116.0,212.0,137.0
E01001172,Croydon ,1626,88.0,269.0,173.0,160.0,89.0,225.0,215.0,228.0,179.0
E01001173,Croydon ,2155,352.0,478.0,267.0,226.0,94.0,218.0,157.0,197.0,166.0
E01001036,Croydon ,1373,389.0,337.0,149.0,131.0,37.0,60.0,47.0,141.0,82.0
E01001037,Croydon ,1195,207.0,294.0,144.0,122.0,56.0,110.0,88.0,97.0,77.0
E01001038,Croydon ,1557,314.0,372.0,196.0,192.0,54.0,151.0,118.0,88.0,72.0
E01001039,Croydon ,1236,324.0,354.0,166.0,116.0,28.0,66.0,52.0,66.0,64.0
E01001040,Croydon ,1365,240.0,339.0,156.0,163.0,46.0,118.0,109.0,90.0,104.0
E01001051,Croydon ,1152,54.0,153.0,111.0,102.0,92.0,159.0,169.0,175.0,137.0
E01001052,Croydon ,1092,35.0,139.0,119.0,77.0,55.0,167.0,170.0,167.0,163.0
E01001054,Croydon ,1369,74.0,190.0,172.0,134.0,65.0,197.0,200.0,174.0,163.0
E01001056,Croydon ,1221,56.0,132.0,113.0,132.0,65.0,182.0,198.0,168.0,175.0
E01001057,Croydon ,1177,66.0,154.0,121.0,80.0,58.0,203.0,179.0,158.0,158.0
E01001033,Croydon ,1349,243.0,322.0,174.0,173.0,54.0,105.0,105.0,96.0,77.0
E01001034,Croydon ,1295,255.0,344.0,147.0,154.0,56.0,108.0,70.0,72.0,89.0
E01001041,Croydon ,1359,203.0,311.0,159.0,151.0,62.0,117.0,122.0,116.0,118.0
E01001095,Croydon ,1159,165.0,281.0,155.0,111.0,63.0,110.0,87.0,97.0,90.0
E01001100,Croydon ,1238,276.0,333.0,189.0,121.0,45.0,77.0,55.0,62.0,80.0
E01001053,Croydon ,1230,62.0,178.0,171.0,118.0,63.0,177.0,183.0,153.0,125.0
E01001055,Croydon ,1215,55.0,157.0,125.0,105.0,69.0,212.0,208.0,189.0,95.0
E01001077,Croydon ,1079,90.0,234.0,150.0,132.0,65.0,126.0,135.0,77.0,70.0
E01001078,Croydon ,1102,64.0,160.0,137.0,112.0,75.0,163.0,171.0,123.0,97.0
E01001082,Croydon ,1198,76.0,203.0,143.0,129.0,85.0,150.0,180.0,121.0,111.0
E01001120,Croydon ,1092,134.0,261.0,168.0,126.0,61.0,113.0,71.0,84.0,74.0
E01001122,Croydon ,1189,261.0,291.0,123.0,157.0,32.0,78.0,54.0,67.0,126.0
E01001123,Croydon ,1351,267.0,323.0,228.0,168.0,46.0,87.0,72.0,68.0,92.0
E01001124,Croydon ,1329,277.0,356.0,206.0,171.0,45.0,95.0,52.0,70.0,57.0
E01001125,Croydon ,1323,212.0,312.0,206.0,155.0,56.0,117.0,72.0,98.0,95.0
E01001058,Croydon ,1067,143.0,267.0,188.0,108.0,53.0,107.0,81.0,53.0,67.0
E01001059,Croydon ,1135,128.0,269.0,214.0,120.0,56.0,124.0,105.0,59.0,60.0
E01001060,Croydon ,1246,153.0,282.0,192.0,138.0,49.0,146.0,138.0,82.0,66.0
E01001061,Croydon ,1320,115.0,305.0,185.0,139.0,82.0,177.0,127.0,112.0,78.0
E01001065,Croydon ,1131,164.0,281.0,189.0,124.0,67.0,115.0,84.0,67.0,40.0
E01001066,Croydon ,1114,47.0,167.0,146.0,137.0,58.0,155.0,144.0,145.0,115.0
E01001119,Croydon ,1180,187.0,264.0,218.0,116.0,54.0,117.0,83.0,81.0,60.0
E01001126,Croydon ,1176,165.0,295.0,218.0,131.0,45.0,143.0,73.0,63.0,43.0
E01001032,Croydon ,1233,339.0,290.0,159.0,146.0,26.0,79.0,37.0,92.0,65.0
E01001101,Croydon ,1147,302.0,302.0,164.0,117.0,35.0,74.0,36.0,54.0,63.0
E01001102,Croydon ,1229,270.0,311.0,176.0,163.0,30.0,93.0,47.0,82.0,57.0
E01001107,Croydon ,1367,388.0,343.0,178.0,140.0,30.0,67.0,52.0,103.0,66.0
E01001108,Croydon ,1421,371.0,403.0,212.0,158.0,41.0,71.0,37.0,60.0,68.0
E01001076,Croydon ,1209,62.0,212.0,132.0,119.0,69.0,174.0,176.0,149.0,116.0
E01001079,Croydon ,1261,89.0,203.0,137.0,129.0,76.0,181.0,173.0,155.0,118.0
E01001080,Croydon ,1149,64.0,160.0,109.0,107.0,60.0,167.0,188.0,205.0,89.0
E01001081,Croydon ,1110,79.0,169.0,124.0,127.0,65.0,171.0,158.0,127.0,90.0
E01001073,Croydon ,1163,247.0,291.0,133.0,115.0,52.0,100.0,65.0,91.0,69.0
E01001092,Croydon ,1618,393.0,371.0,180.0,171.0,29.0,105.0,68.0,206.0,95.0
E01001093,Croydon ,1439,262.0,333.0,183.0,173.0,62.0,117.0,90.0,115.0,104.0
E01001096,Croydon ,1200,344.0,321.0,148.0,128.0,29.0,71.0,34.0,67.0,58.0
E01001097,Croydon ,1962,335.0,465.0,218.0,200.0,94.0,181.0,136.0,213.0,120.0
E01001098,Croydon ,1193,358.0,299.0,149.0,136.0,30.0,48.0,32.0,69.0,72.0
E01001028,Croydon ,1371,346.0,330.0,161.0,204.0,16.0,72.0,49.0,106.0,87.0
E01001029,Croydon ,1424,344.0,307.0,169.0,146.0,32.0,99.0,77.0,165.0,85.0
E01001030,Croydon ,1182,331.0,240.0,167.0,142.0,30.0,77.0,36.0,70.0,89.0
E01001031,Croydon ,1199,304.0,294.0,158.0,161.0,24.0,72.0,62.0,46.0,78.0
E01001094,Croydon ,1367,406.0,314.0,134.0,209.0,25.0,58.0,35.0,90.0,96.0
E01001103,Croydon ,1344,245.0,356.0,182.0,161.0,51.0,106.0,79.0,96.0,68.0
E01001105,Croydon ,1378,172.0,298.0,190.0,190.0,67.0,158.0,110.0,100.0,93.0
E01001106,Croydon ,1219,177.0,249.0,181.0,149.0,82.0,126.0,95.0,77.0,83.0
E01001121,Croydon ,1129,274.0,270.0,189.0,138.0,30.0,77.0,46.0,63.0,42.0
E01001069,Croydon ,1102,259.0,277.0,157.0,142.0,36.0,93.0,36.0,48.0,54.0
E01001070,Croydon ,1398,232.0,335.0,209.0,167.0,49.0,111.0,84.0,98.0,113.0
E01001075,Croydon ,1283,249.0,366.0,146.0,140.0,56.0,107.0,73.0,81.0,65.0
E01001099,Croydon ,1213,221.0,301.0,158.0,129.0,40.0,106.0,78.0,99.0,81.0
E01001015,Croydon ,1149,199.0,267.0,152.0,110.0,33.0,103.0,106.0,99.0,80.0
E01001016,Croydon ,1408,279.0,313.0,195.0,160.0,63.0,111.0,82.0,104.0,101.0
E01001023,Croydon ,1991,386.0,514.0,247.0,213.0,93.0,139.0,142.0,151.0,106.0
E01001067,Croydon ,1340,337.0,359.0,181.0,148.0,49.0,65.0,47.0,69.0,85.0
E01001074,Croydon ,1533,267.0,371.0,203.0,173.0,59.0,135.0,93.0,123.0,109.0
E01001068,Croydon ,1471,320.0,375.0,182.0,164.0,57.0,132.0,100.0,71.0,70.0
E01001071,Croydon ,1515,265.0,377.0,225.0,189.0,64.0,125.0,111.0,82.0,77.0
E01001072,Croydon ,1254,347.0,320.0,137.0,173.0,40.0,61.0,58.0,63.0,55.0
E01001104,Croydon ,1373,317.0,357.0,202.0,146.0,38.0,95.0,59.0,77.0,82.0
E01001017,Croydon ,1341,314.0,351.0,191.0,149.0,47.0,82.0,69.0,59.0,79.0
E01001024,Croydon ,1084,230.0,278.0,153.0,107.0,44.0,87.0,66.0,61.0,58.0
E01001025,Croydon ,1064,198.0,271.0,170.0,118.0,56.0,100.0,54.0,47.0,50.0
E01001026,Croydon ,1422,215.0,309.0,185.0,160.0,86.0,145.0,130.0,106.0,86.0
E01001027,Croydon ,2155,589.0,565.0,252.0,207.0,72.0,135.0,99.0,101.0,135.0
E01001018,Croydon ,1329,226.0,352.0,228.0,159.0,64.0,108.0,79.0,59.0,54.0
E01001019,Croydon ,1212,283.0,314.0,189.0,127.0,31.0,78.0,66.0,76.0,48.0
E01001020,Croydon ,1285,199.0,340.0,204.0,151.0,65.0,106.0,88.0,78.0,54.0
E01001021,Croydon ,1044,91.0,171.0,139.0,110.0,65.0,147.0,135.0,105.0,81.0
E01001022,Croydon ,1253,222.0,300.0,184.0,175.0,65.0,113.0,82.0,50.0,62.0
E01000990,Croydon ,1153,88.0,162.0,128.0,143.0,36.0,172.0,140.0,168.0,116.0
E01001189,Croydon ,965,144.0,261.0,125.0,96.0,37.0,110.0,59.0,52.0,81.0
E01001190,Croydon ,1230,192.0,287.0,166.0,126.0,44.0,120.0,95.0,101.0,99.0
E01001194,Croydon ,1269,214.0,335.0,148.0,153.0,41.0,102.0,91.0,83.0,102.0
E01032569,Croydon ,1306,97.0,212.0,146.0,141.0,67.0,199.0,155.0,174.0,115.0
E01034147,Croydon ,1021,318.0,303.0,89.0,56.0,21.0,70.0,40.0,59.0,65.0
E01034148,Croydon ,1470,409.0,374.0,124.0,95.0,46.0,82.0,65.0,161.0,114.0
E01034149,Croydon ,1769,363.0,438.0,224.0,168.0,81.0,172.0,110.0,144.0,69.0
E01034150,Croydon ,1073,198.0,266.0,105.0,102.0,46.0,101.0,91.0,105.0,59.0
E01034151,Croydon ,992,255.0,270.0,89.0,76.0,23.0,76.0,55.0,70.0,78.0
E01001035,Croydon ,1526,295.0,343.0,176.0,199.0,56.0,114.0,128.0,141.0,74.0
E01001047,Croydon ,1414,258.0,326.0,149.0,163.0,66.0,132.0,131.0,110.0,79.0
E01001170,Croydon ,1536,225.0,343.0,185.0,148.0,75.0,176.0,129.0,164.0,91.0
E01034152,Croydon ,1238,167.0,243.0,129.0,148.0,73.0,135.0,110.0,141.0,92.0
E01001269,Ealing ,1809,201.0,334.0,204.0,337.0,77.0,196.0,177.0,121.0,162.0
E01001271,Ealing ,1505,139.0,261.0,155.0,212.0,77.0,154.0,211.0,143.0,153.0
E01001309,Ealing ,1500,167.0,257.0,176.0,210.0,76.0,158.0,167.0,132.0,157.0
E01001310,Ealing ,1748,176.0,299.0,212.0,253.0,86.0,198.0,200.0,179.0,145.0
E01001311,Ealing ,2049,196.0,365.0,221.0,229.0,98.0,224.0,262.0,259.0,195.0
E01001307,Ealing ,1512,182.0,282.0,190.0,274.0,69.0,131.0,159.0,103.0,122.0
E01001308,Ealing ,1671,227.0,323.0,182.0,238.0,63.0,156.0,165.0,175.0,142.0
E01001312,Ealing ,1608,187.0,292.0,152.0,218.0,77.0,162.0,205.0,153.0,162.0
E01001313,Ealing ,1436,164.0,234.0,155.0,197.0,85.0,145.0,155.0,160.0,141.0
E01001314,Ealing ,1234,138.0,233.0,149.0,199.0,58.0,116.0,117.0,124.0,100.0
E01001315,Ealing ,1189,101.0,191.0,142.0,150.0,65.0,126.0,176.0,131.0,107.0
E01001316,Ealing ,1327,116.0,205.0,138.0,164.0,58.0,162.0,144.0,203.0,137.0
E01001317,Ealing ,1666,153.0,251.0,170.0,239.0,74.0,209.0,177.0,218.0,175.0
E01001318,Ealing ,1525,122.0,240.0,126.0,183.0,85.0,188.0,239.0,211.0,131.0
E01001320,Ealing ,1206,65.0,189.0,96.0,129.0,65.0,152.0,184.0,173.0,153.0
E01001321,Ealing ,1817,174.0,297.0,160.0,263.0,74.0,181.0,192.0,276.0,200.0
E01001270,Ealing ,1424,139.0,258.0,157.0,202.0,74.0,129.0,175.0,135.0,155.0
E01001319,Ealing ,1279,164.0,212.0,152.0,170.0,70.0,132.0,143.0,123.0,113.0
E01001322,Ealing ,1643,177.0,289.0,165.0,232.0,66.0,171.0,176.0,209.0,158.0
E01001323,Ealing ,1565,168.0,280.0,173.0,180.0,81.0,174.0,162.0,192.0,155.0
E01001341,Ealing ,1443,147.0,233.0,150.0,202.0,56.0,158.0,188.0,169.0,140.0
E01001342,Ealing ,1566,150.0,228.0,156.0,251.0,75.0,155.0,223.0,196.0,132.0
E01001343,Ealing ,1200,130.0,220.0,123.0,199.0,57.0,110.0,122.0,145.0,94.0
E01001345,Ealing ,1433,125.0,181.0,136.0,194.0,96.0,155.0,203.0,170.0,173.0
E01001265,Ealing ,1385,138.0,235.0,140.0,258.0,68.0,113.0,175.0,149.0,109.0
E01001266,Ealing ,1540,175.0,287.0,182.0,234.0,79.0,104.0,180.0,166.0,133.0
E01001267,Ealing ,1613,130.0,261.0,175.0,242.0,66.0,175.0,192.0,233.0,139.0
E01001272,Ealing ,1419,166.0,223.0,134.0,276.0,74.0,113.0,162.0,124.0,147.0
E01001349,Ealing ,1162,116.0,187.0,121.0,159.0,53.0,121.0,121.0,168.0,116.0
E01001344,Ealing ,1830,228.0,310.0,178.0,315.0,68.0,191.0,191.0,220.0,129.0
E01001346,Ealing ,1542,195.0,265.0,160.0,294.0,65.0,134.0,149.0,148.0,132.0
E01001347,Ealing ,1683,155.0,304.0,140.0,306.0,73.0,129.0,162.0,230.0,184.0
E01001348,Ealing ,1333,172.0,236.0,125.0,206.0,63.0,120.0,156.0,156.0,99.0
E01001257,Ealing ,1662,111.0,253.0,187.0,170.0,89.0,217.0,190.0,261.0,184.0
E01001324,Ealing ,1273,110.0,197.0,141.0,166.0,78.0,164.0,141.0,174.0,102.0
E01001326,Ealing ,1428,107.0,233.0,158.0,155.0,99.0,156.0,187.0,202.0,131.0
E01001330,Ealing ,1372,64.0,209.0,143.0,141.0,64.0,184.0,196.0,232.0,139.0
E01001332,Ealing ,1203,79.0,177.0,121.0,133.0,60.0,128.0,158.0,218.0,129.0
E01001325,Ealing ,1519,112.0,229.0,184.0,177.0,82.0,177.0,172.0,238.0,148.0
E01001327,Ealing ,1518,118.0,216.0,164.0,187.0,73.0,179.0,203.0,201.0,177.0
E01001328,Ealing ,1396,100.0,199.0,147.0,163.0,71.0,171.0,191.0,199.0,155.0
E01001329,Ealing ,1475,115.0,237.0,156.0,186.0,76.0,150.0,190.0,215.0,150.0
E01001331,Ealing ,1291,58.0,154.0,112.0,188.0,50.0,178.0,180.0,234.0,137.0
E01001258,Ealing ,1460,133.0,281.0,160.0,203.0,72.0,151.0,186.0,158.0,116.0
E01001262,Ealing ,1292,83.0,191.0,117.0,148.0,62.0,138.0,212.0,216.0,125.0
E01001263,Ealing ,1496,109.0,233.0,158.0,153.0,97.0,197.0,174.0,236.0,139.0
E01001264,Ealing ,1455,133.0,252.0,168.0,203.0,72.0,146.0,159.0,184.0,138.0
E01032743,Ealing ,1680,131.0,281.0,161.0,231.0,69.0,186.0,184.0,247.0,190.0
E01032744,Ealing ,1265,83.0,184.0,113.0,152.0,62.0,143.0,158.0,260.0,110.0
E01001276,Ealing ,1480,201.0,215.0,138.0,247.0,57.0,112.0,176.0,197.0,137.0
E01001277,Ealing ,1609,283.0,258.0,143.0,237.0,78.0,129.0,171.0,161.0,149.0
E01001278,Ealing ,1627,261.0,283.0,135.0,291.0,44.0,119.0,125.0,225.0,144.0
E01001280,Ealing ,1425,325.0,326.0,144.0,176.0,46.0,85.0,86.0,152.0,85.0
E01001218,Ealing ,1582,88.0,189.0,166.0,210.0,63.0,199.0,199.0,303.0,165.0
