LSOA21CD,Borough,Total: All households,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free
E01000942,Camden ,507,144.0,98.0,46.0,2.0,2.0,146.0,128.0,18.0,214.0,193.0,21.0,1.0,48.0,215.0
E01000943,Camden ,439,96.0,64.0,32.0,2.0,2.0,151.0,77.0,74.0,190.0,159.0,31.0,0.0,34.0,190.0
E01035712,Camden ,742,123.0,69.0,54.0,5.0,5.0,404.0,185.0,219.0,209.0,188.0,21.0,1.0,59.0,210.0
E01001137,Croydon ,968,578.0,231.0,347.0,9.0,9.0,128.0,103.0,25.0,252.0,236.0,16.0,1.0,356.0,253.0
E01001138,Croydon ,720,377.0,146.0,231.0,14.0,14.0,141.0,57.0,84.0,188.0,177.0,11.0,0.0,245.0,188.0
E01001156,Croydon ,721,335.0,122.0,213.0,3.0,3.0,229.0,129.0,100.0,153.0,132.0,21.0,1.0,216.0,154.0
E01001162,Croydon ,801,340.0,124.0,216.0,17.0,17.0,278.0,152.0,126.0,164.0,150.0,14.0,2.0,233.0,166.0
E01001164,Croydon ,992,411.0,163.0,248.0,7.0,7.0,180.0,69.0,111.0,392.0,368.0,24.0,2.0,255.0,394.0
E01001084,Croydon ,665,498.0,270.0,228.0,1.0,1.0,24.0,13.0,11.0,142.0,104.0,38.0,0.0,229.0,142.0
E01001157,Croydon ,623,418.0,179.0,239.0,3.0,3.0,82.0,64.0,18.0,119.0,102.0,17.0,1.0,242.0,120.0
E01001159,Croydon ,741,518.0,231.0,287.0,21.0,21.0,50.0,35.0,15.0,152.0,137.0,15.0,0.0,308.0,152.0
E01001160,Croydon ,627,492.0,244.0,248.0,6.0,6.0,22.0,4.0,18.0,107.0,98.0,9.0,0.0,254.0,107.0
E01001163,Croydon ,834,561.0,223.0,338.0,25.0,25.0,93.0,64.0,29.0,155.0,121.0,34.0,0.0,363.0,155.0
E01001083,Croydon ,545,449.0,262.0,187.0,2.0,2.0,9.0,4.0,5.0,85.0,76.0,9.0,0.0,189.0,85.0
E01001086,Croydon ,589,457.0,234.0,223.0,1.0,1.0,19.0,11.0,8.0,112.0,95.0,17.0,0.0,224.0,112.0
E01001087,Croydon ,1133,423.0,198.0,225.0,19.0,19.0,269.0,208.0,61.0,413.0,387.0,26.0,9.0,244.0,422.0
E01001161,Croydon ,553,228.0,91.0,137.0,1.0,1.0,246.0,173.0,73.0,76.0,67.0,9.0,2.0,138.0,78.0
E01001085,Croydon ,645,333.0,174.0,159.0,8.0,8.0,81.0,19.0,62.0,222.0,204.0,18.0,1.0,167.0,223.0
E01001088,Croydon ,578,376.0,150.0,226.0,6.0,6.0,89.0,82.0,7.0,107.0,97.0,10.0,0.0,232.0,107.0
E01001089,Croydon ,645,272.0,124.0,148.0,3.0,3.0,147.0,137.0,10.0,223.0,204.0,19.0,0.0,151.0,223.0
E01001090,Croydon ,888,335.0,145.0,190.0,24.0,24.0,198.0,132.0,66.0,329.0,310.0,19.0,2.0,214.0,331.0
E01001091,Croydon ,561,408.0,213.0,195.0,1.0,1.0,14.0,7.0,7.0,138.0,117.0,21.0,0.0,196.0,138.0
E01001147,Croydon ,670,301.0,108.0,193.0,21.0,21.0,157.0,71.0,86.0,190.0,174.0,16.0,1.0,214.0,191.0
E01001148,Croydon ,703,438.0,162.0,276.0,12.0,12.0,87.0,41.0,46.0,166.0,157.0,9.0,0.0,288.0,166.0
E01001151,Croydon ,671,251.0,87.0,164.0,4.0,4.0,228.0,103.0,125.0,183.0,160.0,23.0,5.0,168.0,188.0
E01001152,Croydon ,791,297.0,137.0,160.0,2.0,2.0,147.0,45.0,102.0,341.0,317.0,24.0,4.0,162.0,345.0
E01001158,Croydon ,670,367.0,144.0,223.0,21.0,21.0,100.0,47.0,53.0,181.0,169.0,12.0,1.0,244.0,182.0
E01001146,Croydon ,607,415.0,195.0,220.0,4.0,4.0,53.0,27.0,26.0,134.0,118.0,16.0,1.0,224.0,135.0
E01001149,Croydon ,624,396.0,149.0,247.0,3.0,3.0,51.0,20.0,31.0,173.0,161.0,12.0,1.0,250.0,174.0
E01001150,Croydon ,637,435.0,163.0,272.0,11.0,11.0,65.0,9.0,56.0,124.0,110.0,14.0,2.0,283.0,126.0
E01001153,Croydon ,611,387.0,180.0,207.0,2.0,2.0,68.0,29.0,39.0,153.0,141.0,12.0,1.0,209.0,154.0
E01001154,Croydon ,727,336.0,143.0,193.0,7.0,7.0,115.0,42.0,73.0,268.0,235.0,33.0,1.0,200.0,269.0
E01001136,Croydon ,981,354.0,95.0,259.0,15.0,15.0,136.0,52.0,84.0,475.0,446.0,29.0,1.0,274.0,476.0
E01001139,Croydon ,715,471.0,177.0,294.0,3.0,3.0,54.0,15.0,39.0,187.0,166.0,21.0,0.0,297.0,187.0
E01001140,Croydon ,763,438.0,151.0,287.0,3.0,3.0,92.0,32.0,60.0,228.0,217.0,11.0,2.0,290.0,230.0
E01001142,Croydon ,746,470.0,182.0,288.0,4.0,4.0,65.0,10.0,55.0,207.0,195.0,12.0,0.0,292.0,207.0
E01001144,Croydon ,799,290.0,87.0,203.0,6.0,6.0,184.0,72.0,112.0,317.0,303.0,14.0,2.0,209.0,319.0
E01001141,Croydon ,572,205.0,77.0,128.0,15.0,15.0,179.0,59.0,120.0,173.0,164.0,9.0,0.0,143.0,173.0
E01001143,Croydon ,825,359.0,140.0,219.0,2.0,2.0,228.0,98.0,130.0,235.0,222.0,13.0,1.0,221.0,236.0
E01001145,Croydon ,873,205.0,100.0,105.0,0.0,0.0,388.0,289.0,99.0,274.0,262.0,12.0,6.0,105.0,280.0
E01001191,Croydon ,863,309.0,115.0,194.0,2.0,2.0,167.0,40.0,127.0,384.0,364.0,20.0,1.0,196.0,385.0
E01001192,Croydon ,689,340.0,95.0,245.0,4.0,4.0,170.0,64.0,106.0,173.0,168.0,5.0,2.0,249.0,175.0
E01000994,Croydon ,537,364.0,150.0,214.0,1.0,1.0,31.0,20.0,11.0,141.0,127.0,14.0,0.0,215.0,141.0
E01000995,Croydon ,604,301.0,147.0,154.0,4.0,4.0,40.0,24.0,16.0,258.0,232.0,26.0,1.0,158.0,259.0
E01000996,Croydon ,448,318.0,153.0,165.0,4.0,4.0,24.0,13.0,11.0,102.0,90.0,12.0,0.0,169.0,102.0
E01000997,Croydon ,491,273.0,133.0,140.0,1.0,1.0,48.0,19.0,29.0,168.0,158.0,10.0,1.0,141.0,169.0
E01000999,Croydon ,435,294.0,168.0,126.0,3.0,3.0,20.0,6.0,14.0,118.0,106.0,12.0,0.0,129.0,118.0
E01001002,Croydon ,523,299.0,112.0,187.0,5.0,5.0,66.0,24.0,42.0,153.0,145.0,8.0,0.0,192.0,153.0
E01000998,Croydon ,587,235.0,104.0,131.0,7.0,7.0,111.0,47.0,64.0,233.0,219.0,14.0,1.0,138.0,234.0
E01001000,Croydon ,509,226.0,118.0,108.0,11.0,11.0,42.0,14.0,28.0,230.0,218.0,12.0,0.0,119.0,230.0
E01001003,Croydon ,597,242.0,108.0,134.0,39.0,39.0,116.0,17.0,99.0,200.0,172.0,28.0,0.0,173.0,200.0
E01001111,Croydon ,641,351.0,133.0,218.0,3.0,3.0,74.0,34.0,40.0,212.0,201.0,11.0,1.0,221.0,213.0
E01001155,Croydon ,785,206.0,69.0,137.0,18.0,18.0,316.0,239.0,77.0,240.0,200.0,40.0,5.0,155.0,245.0
E01001174,Croydon ,510,331.0,177.0,154.0,4.0,4.0,29.0,11.0,18.0,146.0,135.0,11.0,0.0,158.0,146.0
E01001175,Croydon ,556,300.0,124.0,176.0,5.0,5.0,80.0,33.0,47.0,169.0,154.0,15.0,2.0,181.0,171.0
E01001176,Croydon ,620,285.0,145.0,140.0,23.0,23.0,111.0,51.0,60.0,200.0,183.0,17.0,1.0,163.0,201.0
E01001182,Croydon ,461,284.0,148.0,136.0,1.0,1.0,10.0,4.0,6.0,166.0,145.0,21.0,0.0,137.0,166.0
E01001183,Croydon ,635,267.0,145.0,122.0,5.0,5.0,117.0,74.0,43.0,242.0,222.0,20.0,4.0,127.0,246.0
E01001184,Croydon ,444,313.0,184.0,129.0,0.0,0.0,28.0,26.0,2.0,103.0,88.0,15.0,0.0,129.0,103.0
E01001001,Croydon ,582,245.0,103.0,142.0,1.0,1.0,113.0,72.0,41.0,221.0,201.0,20.0,2.0,143.0,223.0
E01001109,Croydon ,963,284.0,106.0,178.0,62.0,62.0,310.0,148.0,162.0,303.0,290.0,13.0,4.0,240.0,307.0
E01001112,Croydon ,854,298.0,91.0,207.0,22.0,22.0,254.0,57.0,197.0,278.0,262.0,16.0,2.0,229.0,280.0
E01001113,Croydon ,858,331.0,105.0,226.0,1.0,1.0,142.0,41.0,101.0,382.0,364.0,18.0,2.0,227.0,384.0
E01001114,Croydon ,601,210.0,63.0,147.0,2.0,2.0,227.0,145.0,82.0,161.0,152.0,9.0,1.0,149.0,162.0
E01001116,Croydon ,610,310.0,129.0,181.0,3.0,3.0,73.0,37.0,36.0,223.0,198.0,25.0,1.0,184.0,224.0
E01000992,Croydon ,685,340.0,126.0,214.0,3.0,3.0,254.0,183.0,71.0,86.0,81.0,5.0,2.0,217.0,88.0
E01001185,Croydon ,743,442.0,168.0,274.0,19.0,19.0,52.0,19.0,33.0,229.0,209.0,20.0,1.0,293.0,230.0
E01001186,Croydon ,816,347.0,141.0,206.0,9.0,9.0,199.0,63.0,136.0,260.0,245.0,15.0,1.0,215.0,261.0
E01001188,Croydon ,750,365.0,125.0,240.0,17.0,17.0,149.0,44.0,105.0,218.0,208.0,10.0,1.0,257.0,219.0
E01001193,Croydon ,568,149.0,52.0,97.0,48.0,48.0,308.0,19.0,289.0,63.0,52.0,11.0,0.0,145.0,63.0
E01001004,Croydon ,779,323.0,105.0,218.0,30.0,30.0,172.0,26.0,146.0,254.0,238.0,16.0,0.0,248.0,254.0
E01001115,Croydon ,651,243.0,83.0,160.0,3.0,3.0,256.0,189.0,67.0,145.0,137.0,8.0,4.0,163.0,149.0
E01001178,Croydon ,599,123.0,46.0,77.0,6.0,6.0,202.0,100.0,102.0,251.0,231.0,20.0,17.0,83.0,268.0
E01001181,Croydon ,889,176.0,65.0,111.0,49.0,49.0,388.0,212.0,176.0,272.0,256.0,16.0,4.0,160.0,276.0
E01034139,Croydon ,659,196.0,80.0,116.0,22.0,22.0,144.0,51.0,93.0,296.0,264.0,32.0,1.0,138.0,297.0
E01034140,Croydon ,523,141.0,41.0,100.0,49.0,49.0,106.0,16.0,90.0,227.0,208.0,19.0,0.0,149.0,227.0
E01001006,Croydon ,690,316.0,75.0,241.0,11.0,11.0,204.0,20.0,184.0,159.0,148.0,11.0,0.0,252.0,159.0
E01001007,Croydon ,597,381.0,157.0,224.0,5.0,5.0,49.0,23.0,26.0,161.0,147.0,14.0,1.0,229.0,162.0
E01001177,Croydon ,555,234.0,81.0,153.0,0.0,0.0,182.0,93.0,89.0,137.0,125.0,12.0,2.0,153.0,139.0
E01001179,Croydon ,548,328.0,153.0,175.0,4.0,4.0,53.0,17.0,36.0,162.0,143.0,19.0,1.0,179.0,163.0
E01001180,Croydon ,672,304.0,122.0,182.0,1.0,1.0,97.0,29.0,68.0,269.0,246.0,23.0,1.0,183.0,270.0
E01000980,Croydon ,579,334.0,128.0,206.0,3.0,3.0,111.0,15.0,96.0,131.0,113.0,18.0,0.0,209.0,131.0
E01000981,Croydon ,658,428.0,166.0,262.0,13.0,13.0,51.0,21.0,30.0,165.0,149.0,16.0,1.0,275.0,166.0
E01000982,Croydon ,676,363.0,130.0,233.0,7.0,7.0,94.0,24.0,70.0,212.0,185.0,27.0,0.0,240.0,212.0
E01000983,Croydon ,724,519.0,227.0,292.0,6.0,6.0,29.0,4.0,25.0,170.0,161.0,9.0,0.0,298.0,170.0
E01001187,Croydon ,808,406.0,160.0,246.0,32.0,32.0,152.0,100.0,52.0,217.0,205.0,12.0,1.0,278.0,218.0
E01000989,Croydon ,629,535.0,249.0,286.0,3.0,3.0,26.0,4.0,22.0,65.0,58.0,7.0,0.0,289.0,65.0
E01000991,Croydon ,684,615.0,334.0,281.0,0.0,0.0,14.0,5.0,9.0,55.0,47.0,8.0,0.0,281.0,55.0
E01001131,Croydon ,659,477.0,188.0,289.0,2.0,2.0,95.0,8.0,87.0,84.0,73.0,11.0,1.0,291.0,85.0
E01001132,Croydon ,646,564.0,320.0,244.0,4.0,4.0,34.0,9.0,25.0,44.0,34.0,10.0,0.0,248.0,44.0
E01001134,Croydon ,675,547.0,275.0,272.0,0.0,0.0,33.0,3.0,30.0,95.0,82.0,13.0,0.0,272.0,95.0
E01001005,Croydon ,601,291.0,137.0,154.0,6.0,6.0,78.0,19.0,59.0,225.0,210.0,15.0,1.0,160.0,226.0
E01001008,Croydon ,531,262.0,105.0,157.0,3.0,3.0,166.0,136.0,30.0,97.0,91.0,6.0,3.0,160.0,100.0
E01001009,Croydon ,667,316.0,113.0,203.0,33.0,33.0,122.0,38.0,84.0,194.0,176.0,18.0,2.0,236.0,196.0
E01001010,Croydon ,607,227.0,91.0,136.0,5.0,5.0,242.0,174.0,68.0,131.0,122.0,9.0,2.0,141.0,133.0
E01001011,Croydon ,858,201.0,71.0,130.0,23.0,23.0,245.0,106.0,139.0,381.0,356.0,25.0,8.0,153.0,389.0
E01001012,Croydon ,812,252.0,97.0,155.0,22.0,22.0,154.0,41.0,113.0,382.0,364.0,18.0,2.0,177.0,384.0
E01001013,Croydon ,902,191.0,74.0,117.0,7.0,7.0,420.0,357.0,63.0,284.0,260.0,24.0,0.0,124.0,284.0
E01001110,Croydon ,891,212.0,88.0,124.0,32.0,32.0,266.0,68.0,198.0,381.0,371.0,10.0,0.0,156.0,381.0
E01001118,Croydon ,881,252.0,98.0,154.0,4.0,4.0,332.0,250.0,82.0,290.0,278.0,12.0,3.0,158.0,293.0
E01034141,Croydon ,588,119.0,41.0,78.0,16.0,16.0,47.0,17.0,30.0,406.0,399.0,7.0,0.0,94.0,406.0
E01034142,Croydon ,643,146.0,47.0,99.0,7.0,7.0,156.0,18.0,138.0,333.0,320.0,13.0,1.0,106.0,334.0
E01034143,Croydon ,670,54.0,15.0,39.0,19.0,19.0,78.0,21.0,57.0,518.0,506.0,12.0,1.0,58.0,519.0
E01000985,Croydon ,521,436.0,228.0,208.0,0.0,0.0,41.0,3.0,38.0,44.0,37.0,7.0,0.0,208.0,44.0
E01000986,Croydon ,688,493.0,264.0,229.0,13.0,13.0,38.0,5.0,33.0,144.0,134.0,10.0,0.0,242.0,144.0
E01000987,Croydon ,514,444.0,236.0,208.0,1.0,1.0,5.0,3.0,2.0,64.0,58.0,6.0,0.0,209.0,64.0
E01000993,Croydon ,600,417.0,196.0,221.0,7.0,7.0,44.0,11.0,33.0,132.0,118.0,14.0,0.0,228.0,132.0
E01000975,Croydon ,1038,406.0,159.0,247.0,25.0,25.0,104.0,32.0,72.0,501.0,479.0,22.0,2.0,272.0,503.0
E01000976,Croydon ,872,341.0,116.0,225.0,1.0,1.0,137.0,88.0,49.0,385.0,371.0,14.0,8.0,226.0,393.0
E01000977,Croydon ,946,315.0,150.0,165.0,7.0,7.0,234.0,171.0,63.0,385.0,351.0,34.0,5.0,172.0,390.0
E01000978,Croydon ,840,287.0,116.0,171.0,2.0,2.0,108.0,26.0,82.0,443.0,421.0,22.0,0.0,173.0,443.0
E01000979,Croydon ,775,342.0,161.0,181.0,13.0,13.0,67.0,18.0,49.0,350.0,334.0,16.0,3.0,194.0,353.0
E01000984,Croydon ,786,261.0,112.0,149.0,14.0,14.0,242.0,99.0,143.0,267.0,262.0,5.0,2.0,163.0,269.0
E01001044,Croydon ,834,499.0,255.0,244.0,2.0,2.0,40.0,5.0,35.0,293.0,278.0,15.0,0.0,246.0,293.0
E01001046,Croydon ,796,355.0,188.0,167.0,3.0,3.0,16.0,5.0,11.0,422.0,401.0,21.0,0.0,170.0,422.0
E01001049,Croydon ,519,420.0,237.0,183.0,1.0,1.0,2.0,2.0,0.0,96.0,91.0,5.0,0.0,184.0,96.0
E01001050,Croydon ,789,202.0,93.0,109.0,3.0,3.0,282.0,20.0,262.0,301.0,279.0,22.0,1.0,112.0,302.0
E01001042,Croydon ,943,293.0,101.0,192.0,42.0,42.0,197.0,59.0,138.0,406.0,380.0,26.0,5.0,234.0,411.0
E01001165,Croydon ,724,428.0,141.0,287.0,12.0,12.0,65.0,12.0,53.0,219.0,208.0,11.0,0.0,299.0,219.0
E01001166,Croydon ,876,289.0,124.0,165.0,7.0,7.0,276.0,153.0,123.0,303.0,283.0,20.0,1.0,172.0,304.0
E01001168,Croydon ,733,426.0,186.0,240.0,1.0,1.0,61.0,24.0,37.0,244.0,226.0,18.0,1.0,241.0,245.0
E01034144,Croydon ,589,248.0,63.0,185.0,21.0,21.0,140.0,87.0,53.0,180.0,173.0,7.0,0.0,206.0,180.0
E01034145,Croydon ,559,129.0,41.0,88.0,5.0,5.0,203.0,111.0,92.0,217.0,202.0,15.0,5.0,93.0,222.0
E01034146,Croydon ,595,211.0,21.0,190.0,28.0,28.0,148.0,15.0,133.0,208.0,194.0,14.0,0.0,218.0,208.0
E01001127,Croydon ,587,525.0,303.0,222.0,0.0,0.0,25.0,18.0,7.0,35.0,28.0,7.0,2.0,222.0,37.0
E01001128,Croydon ,569,197.0,86.0,111.0,1.0,1.0,323.0,232.0,91.0,46.0,41.0,5.0,2.0,112.0,48.0
E01001130,Croydon ,559,109.0,32.0,77.0,2.0,2.0,389.0,360.0,29.0,54.0,51.0,3.0,5.0,79.0,59.0
E01001135,Croydon ,639,539.0,297.0,242.0,3.0,3.0,19.0,4.0,15.0,78.0,70.0,8.0,0.0,245.0,78.0
E01001062,Croydon ,558,472.0,293.0,179.0,0.0,0.0,21.0,7.0,14.0,65.0,48.0,17.0,0.0,179.0,65.0
E01001063,Croydon ,575,490.0,255.0,235.0,0.0,0.0,4.0,2.0,2.0,80.0,75.0,5.0,1.0,235.0,81.0
E01001064,Croydon ,609,530.0,301.0,229.0,2.0,2.0,6.0,3.0,3.0,71.0,59.0,12.0,0.0,231.0,71.0
E01001129,Croydon ,505,481.0,255.0,226.0,0.0,0.0,7.0,4.0,3.0,17.0,17.0,0.0,0.0,226.0,17.0
E01001133,Croydon ,728,591.0,383.0,208.0,4.0,4.0,50.0,18.0,32.0,83.0,69.0,14.0,0.0,212.0,83.0
E01001167,Croydon ,819,482.0,189.0,293.0,20.0,20.0,121.0,58.0,63.0,193.0,187.0,6.0,3.0,313.0,196.0
E01001169,Croydon ,639,278.0,109.0,169.0,7.0,7.0,286.0,245.0,41.0,68.0,61.0,7.0,0.0,176.0,68.0
E01001171,Croydon ,681,314.0,133.0,181.0,10.0,10.0,202.0,172.0,30.0,150.0,140.0,10.0,5.0,191.0,155.0
E01001172,Croydon ,730,213.0,72.0,141.0,26.0,26.0,372.0,256.0,116.0,116.0,99.0,17.0,3.0,167.0,119.0
E01001173,Croydon ,1120,511.0,202.0,309.0,51.0,51.0,254.0,44.0,210.0,304.0,266.0,38.0,0.0,360.0,304.0
E01001036,Croydon ,661,495.0,249.0,246.0,1.0,1.0,27.0,11.0,16.0,138.0,125.0,13.0,0.0,247.0,138.0
E01001037,Croydon ,682,312.0,99.0,213.0,3.0,3.0,126.0,32.0,94.0,240.0,229.0,11.0,1.0,216.0,241.0
E01001038,Croydon ,949,395.0,127.0,268.0,23.0,23.0,120.0,25.0,95.0,410.0,388.0,22.0,1.0,291.0,411.0
E01001039,Croydon ,596,493.0,242.0,251.0,4.0,4.0,18.0,4.0,14.0,81.0,68.0,13.0,0.0,255.0,81.0
E01001040,Croydon ,745,432.0,145.0,287.0,12.0,12.0,67.0,28.0,39.0,234.0,225.0,9.0,0.0,299.0,234.0
E01001051,Croydon ,563,136.0,59.0,77.0,1.0,1.0,365.0,316.0,49.0,58.0,54.0,4.0,3.0,78.0,61.0
E01001052,Croydon ,453,137.0,60.0,77.0,2.0,2.0,271.0,217.0,54.0,41.0,40.0,1.0,2.0,79.0,43.0
E01001054,Croydon ,593,266.0,127.0,139.0,0.0,0.0,269.0,218.0,51.0,58.0,53.0,5.0,0.0,139.0,58.0
E01001056,Croydon ,576,107.0,30.0,77.0,1.0,1.0,405.0,348.0,57.0,61.0,58.0,3.0,2.0,78.0,63.0
E01001057,Croydon ,602,86.0,39.0,47.0,2.0,2.0,470.0,434.0,36.0,39.0,33.0,6.0,5.0,49.0,44.0
E01001033,Croydon ,682,417.0,155.0,262.0,4.0,4.0,63.0,30.0,33.0,197.0,180.0,17.0,1.0,266.0,198.0
E01001034,Croydon ,664,384.0,144.0,240.0,15.0,15.0,33.0,14.0,19.0,231.0,213.0,18.0,1.0,255.0,232.0
E01001041,Croydon ,727,322.0,102.0,220.0,16.0,16.0,109.0,30.0,79.0,275.0,264.0,11.0,5.0,236.0,280.0
E01001095,Croydon ,595,348.0,136.0,212.0,10.0,10.0,60.0,18.0,42.0,177.0,160.0,17.0,0.0,222.0,177.0
E01001100,Croydon ,601,425.0,185.0,240.0,4.0,4.0,35.0,25.0,10.0,137.0,132.0,5.0,0.0,244.0,137.0
E01001053,Croydon ,534,284.0,141.0,143.0,4.0,4.0,208.0,162.0,46.0,37.0,30.0,7.0,1.0,147.0,38.0
E01001055,Croydon ,573,203.0,96.0,107.0,1.0,1.0,306.0,225.0,81.0,59.0,56.0,3.0,4.0,108.0,63.0
E01001077,Croydon ,516,386.0,182.0,204.0,13.0,13.0,53.0,18.0,35.0,64.0,52.0,12.0,0.0,217.0,64.0
E01001078,Croydon ,510,242.0,116.0,126.0,3.0,3.0,224.0,105.0,119.0,40.0,35.0,5.0,1.0,129.0,41.0
E01001082,Croydon ,523,268.0,127.0,141.0,3.0,3.0,201.0,160.0,41.0,47.0,39.0,8.0,4.0,144.0,51.0
E01001120,Croydon ,508,428.0,212.0,216.0,11.0,11.0,14.0,9.0,5.0,54.0,45.0,9.0,1.0,227.0,55.0
E01001122,Croydon ,457,422.0,221.0,201.0,0.0,0.0,1.0,1.0,0.0,34.0,32.0,2.0,0.0,201.0,34.0
E01001123,Croydon ,602,544.0,279.0,265.0,1.0,1.0,6.0,3.0,3.0,51.0,45.0,6.0,0.0,266.0,51.0
E01001124,Croydon ,603,559.0,349.0,210.0,2.0,2.0,10.0,4.0,6.0,32.0,29.0,3.0,0.0,212.0,32.0
E01001125,Croydon ,609,485.0,254.0,231.0,1.0,1.0,32.0,28.0,4.0,91.0,75.0,16.0,0.0,232.0,91.0
E01001058,Croydon ,525,428.0,205.0,223.0,3.0,3.0,29.0,10.0,19.0,65.0,54.0,11.0,0.0,226.0,65.0
E01001059,Croydon ,667,452.0,219.0,233.0,7.0,7.0,45.0,21.0,24.0,162.0,150.0,12.0,1.0,240.0,163.0
E01001060,Croydon ,646,458.0,195.0,263.0,6.0,6.0,70.0,40.0,30.0,112.0,100.0,12.0,0.0,269.0,112.0
E01001061,Croydon ,652,387.0,145.0,242.0,5.0,5.0,109.0,82.0,27.0,150.0,137.0,13.0,1.0,247.0,151.0
E01001065,Croydon ,650,447.0,220.0,227.0,3.0,3.0,39.0,30.0,9.0,159.0,150.0,9.0,2.0,230.0,161.0
E01001066,Croydon ,526,171.0,76.0,95.0,3.0,3.0,290.0,221.0,69.0,57.0,51.0,6.0,5.0,98.0,62.0
E01001119,Croydon ,578,526.0,283.0,243.0,1.0,1.0,23.0,6.0,17.0,28.0,26.0,2.0,0.0,244.0,28.0
E01001126,Croydon ,597,512.0,271.0,241.0,4.0,4.0,27.0,15.0,12.0,54.0,46.0,8.0,0.0,245.0,54.0
E01001032,Croydon ,556,498.0,262.0,236.0,0.0,0.0,4.0,3.0,1.0,53.0,48.0,5.0,1.0,236.0,54.0
E01001101,Croydon ,506,478.0,233.0,245.0,2.0,2.0,3.0,0.0,3.0,23.0,20.0,3.0,0.0,247.0,23.0
E01001102,Croydon ,636,515.0,336.0,179.0,1.0,1.0,39.0,33.0,6.0,81.0,66.0,15.0,0.0,180.0,81.0
E01001107,Croydon ,668,543.0,310.0,233.0,1.0,1.0,16.0,4.0,12.0,108.0,100.0,8.0,0.0,234.0,108.0
E01001108,Croydon ,642,610.0,314.0,296.0,1.0,1.0,7.0,4.0,3.0,24.0,22.0,2.0,0.0,297.0,24.0
E01001076,Croydon ,570,270.0,113.0,157.0,6.0,6.0,191.0,148.0,43.0,102.0,96.0,6.0,1.0,163.0,103.0
E01001079,Croydon ,588,273.0,122.0,151.0,6.0,6.0,253.0,191.0,62.0,54.0,43.0,11.0,2.0,157.0,56.0
E01001080,Croydon ,582,118.0,49.0,69.0,1.0,1.0,424.0,311.0,113.0,37.0,37.0,0.0,2.0,70.0,39.0
E01001081,Croydon ,494,262.0,123.0,139.0,6.0,6.0,173.0,139.0,34.0,52.0,45.0,7.0,1.0,145.0,53.0
E01001073,Croydon ,582,378.0,163.0,215.0,2.0,2.0,43.0,10.0,33.0,158.0,149.0,9.0,1.0,217.0,159.0
E01001092,Croydon ,701,512.0,239.0,273.0,15.0,15.0,47.0,15.0,32.0,126.0,113.0,13.0,1.0,288.0,127.0
E01001093,Croydon ,711,462.0,208.0,254.0,17.0,17.0,74.0,40.0,34.0,158.0,140.0,18.0,0.0,271.0,158.0
E01001096,Croydon ,531,480.0,232.0,248.0,0.0,0.0,12.0,1.0,11.0,39.0,33.0,6.0,0.0,248.0,39.0
E01001097,Croydon ,1170,457.0,232.0,225.0,65.0,65.0,224.0,83.0,141.0,421.0,403.0,18.0,3.0,290.0,424.0
E01001098,Croydon ,537,484.0,232.0,252.0,1.0,1.0,13.0,7.0,6.0,38.0,31.0,7.0,1.0,253.0,39.0
E01001028,Croydon ,538,493.0,232.0,261.0,1.0,1.0,4.0,1.0,3.0,40.0,35.0,5.0,0.0,262.0,40.0
E01001029,Croydon ,641,424.0,193.0,231.0,3.0,3.0,50.0,16.0,34.0,164.0,153.0,11.0,0.0,234.0,164.0
E01001030,Croydon ,493,445.0,193.0,252.0,1.0,1.0,7.0,3.0,4.0,40.0,36.0,4.0,0.0,253.0,40.0
E01001031,Croydon ,515,452.0,214.0,238.0,1.0,1.0,5.0,3.0,2.0,57.0,49.0,8.0,0.0,239.0,57.0
E01001094,Croydon ,567,491.0,248.0,243.0,0.0,0.0,18.0,11.0,7.0,58.0,51.0,7.0,0.0,243.0,58.0
E01001103,Croydon ,644,574.0,337.0,237.0,4.0,4.0,30.0,24.0,6.0,36.0,27.0,9.0,0.0,241.0,36.0
E01001105,Croydon ,625,440.0,188.0,252.0,0.0,0.0,144.0,135.0,9.0,41.0,37.0,4.0,0.0,252.0,41.0
E01001106,Croydon ,559,437.0,213.0,224.0,15.0,15.0,54.0,31.0,23.0,53.0,44.0,9.0,0.0,239.0,53.0
E01001121,Croydon ,539,503.0,310.0,193.0,2.0,2.0,9.0,8.0,1.0,25.0,18.0,7.0,0.0,195.0,25.0
E01001069,Croydon ,506,417.0,178.0,239.0,12.0,12.0,16.0,15.0,1.0,60.0,54.0,6.0,1.0,251.0,61.0
E01001070,Croydon ,647,464.0,191.0,273.0,4.0,4.0,113.0,87.0,26.0,65.0,54.0,11.0,1.0,277.0,66.0
E01001075,Croydon ,643,446.0,140.0,306.0,5.0,5.0,55.0,38.0,17.0,136.0,131.0,5.0,1.0,311.0,137.0
E01001099,Croydon ,599,360.0,131.0,229.0,17.0,17.0,145.0,62.0,83.0,76.0,67.0,9.0,1.0,246.0,77.0
E01001015,Croydon ,557,294.0,139.0,155.0,24.0,24.0,191.0,72.0,119.0,48.0,44.0,4.0,0.0,179.0,48.0
