LSOA21CD,Borough,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over"
E01000999,Croydon ,433,91.0,46.0,45.0,255.0,18.0,145.0,32.0,68.0,45.0,16.0,6.0,8.0,2.0,70.0,33.0,37.0,6.0,6.0,87.0,44.0,43.0
E01001002,Croydon ,521,148.0,46.0,102.0,288.0,14.0,151.0,38.0,86.0,27.0,30.0,13.0,16.0,1.0,86.0,47.0,39.0,7.0,7.0,85.0,49.0,36.0
E01000998,Croydon ,586,193.0,34.0,159.0,299.0,14.0,144.0,45.0,61.0,38.0,44.0,29.0,14.0,1.0,90.0,60.0,30.0,7.0,7.0,94.0,35.0,59.0
E01001000,Croydon ,515,178.0,43.0,135.0,265.0,18.0,111.0,25.0,55.0,31.0,38.0,16.0,19.0,3.0,87.0,51.0,36.0,11.0,11.0,72.0,33.0,39.0
E01001003,Croydon ,599,175.0,44.0,131.0,353.0,21.0,155.0,34.0,92.0,29.0,51.0,22.0,24.0,5.0,118.0,79.0,39.0,8.0,8.0,71.0,36.0,35.0
E01001111,Croydon ,643,163.0,41.0,122.0,389.0,18.0,187.0,43.0,108.0,36.0,57.0,31.0,21.0,5.0,120.0,61.0,59.0,7.0,7.0,91.0,45.0,46.0
E01001155,Croydon ,782,339.0,112.0,227.0,373.0,23.0,138.0,36.0,76.0,26.0,41.0,23.0,17.0,1.0,151.0,111.0,40.0,20.0,20.0,70.0,35.0,35.0
E01001174,Croydon ,508,96.0,44.0,52.0,306.0,32.0,163.0,28.0,83.0,52.0,20.0,6.0,10.0,4.0,76.0,39.0,37.0,15.0,15.0,106.0,62.0,44.0
E01001175,Croydon ,556,160.0,50.0,110.0,302.0,9.0,145.0,23.0,86.0,36.0,36.0,18.0,14.0,4.0,94.0,58.0,36.0,18.0,18.0,94.0,39.0,55.0
E01001176,Croydon ,620,142.0,34.0,108.0,363.0,18.0,172.0,19.0,106.0,47.0,33.0,14.0,16.0,3.0,130.0,65.0,65.0,10.0,10.0,115.0,57.0,58.0
E01001182,Croydon ,460,95.0,34.0,61.0,259.0,20.0,122.0,28.0,57.0,37.0,30.0,8.0,7.0,15.0,82.0,41.0,41.0,5.0,5.0,106.0,53.0,53.0
E01001183,Croydon ,637,158.0,45.0,113.0,376.0,21.0,167.0,32.0,91.0,44.0,27.0,3.0,21.0,3.0,129.0,91.0,38.0,32.0,32.0,103.0,50.0,53.0
E01001184,Croydon ,449,95.0,48.0,47.0,269.0,32.0,148.0,43.0,47.0,58.0,11.0,2.0,6.0,3.0,67.0,21.0,46.0,11.0,11.0,85.0,53.0,32.0
E01001001,Croydon ,580,181.0,44.0,137.0,341.0,9.0,118.0,33.0,61.0,24.0,63.0,40.0,19.0,4.0,139.0,92.0,47.0,12.0,12.0,58.0,27.0,31.0
E01001109,Croydon ,965,342.0,111.0,231.0,535.0,19.0,190.0,52.0,102.0,36.0,94.0,46.0,45.0,3.0,218.0,158.0,60.0,14.0,14.0,88.0,30.0,58.0
E01001112,Croydon ,854,311.0,69.0,242.0,455.0,16.0,163.0,39.0,94.0,30.0,92.0,45.0,41.0,6.0,170.0,115.0,55.0,14.0,14.0,88.0,42.0,46.0
E01001113,Croydon ,859,311.0,34.0,277.0,467.0,18.0,162.0,54.0,67.0,41.0,119.0,47.0,70.0,2.0,151.0,97.0,54.0,17.0,17.0,81.0,43.0,38.0
E01001114,Croydon ,602,177.0,27.0,150.0,361.0,7.0,122.0,15.0,85.0,22.0,54.0,23.0,26.0,5.0,166.0,119.0,47.0,12.0,12.0,64.0,27.0,37.0
E01001116,Croydon ,606,174.0,34.0,140.0,354.0,17.0,135.0,35.0,69.0,31.0,65.0,37.0,23.0,5.0,121.0,84.0,37.0,16.0,16.0,78.0,48.0,30.0
E01000992,Croydon ,681,180.0,53.0,127.0,413.0,22.0,185.0,42.0,96.0,47.0,52.0,21.0,22.0,9.0,149.0,78.0,71.0,5.0,5.0,88.0,47.0,41.0
E01001185,Croydon ,745,267.0,60.0,207.0,419.0,24.0,184.0,39.0,114.0,31.0,90.0,64.0,23.0,3.0,113.0,71.0,42.0,8.0,8.0,59.0,26.0,33.0
E01001186,Croydon ,815,353.0,100.0,253.0,395.0,17.0,142.0,45.0,63.0,34.0,66.0,43.0,18.0,5.0,152.0,110.0,42.0,18.0,18.0,67.0,25.0,42.0
E01001188,Croydon ,749,194.0,41.0,153.0,466.0,18.0,153.0,46.0,79.0,28.0,115.0,54.0,54.0,7.0,172.0,115.0,57.0,8.0,8.0,89.0,37.0,52.0
E01001193,Croydon ,575,94.0,23.0,71.0,409.0,13.0,146.0,21.0,73.0,52.0,52.0,24.0,20.0,8.0,188.0,95.0,93.0,10.0,10.0,72.0,39.0,33.0
E01001004,Croydon ,781,195.0,52.0,143.0,474.0,12.0,204.0,47.0,118.0,39.0,62.0,23.0,34.0,5.0,183.0,110.0,73.0,13.0,13.0,112.0,49.0,63.0
E01001115,Croydon ,648,193.0,80.0,113.0,366.0,25.0,151.0,25.0,87.0,39.0,36.0,15.0,19.0,2.0,144.0,100.0,44.0,10.0,10.0,89.0,60.0,29.0
E01001178,Croydon ,600,198.0,33.0,165.0,315.0,3.0,130.0,22.0,89.0,19.0,47.0,23.0,15.0,9.0,128.0,106.0,22.0,7.0,7.0,87.0,49.0,38.0
E01001181,Croydon ,891,302.0,55.0,247.0,486.0,11.0,157.0,26.0,115.0,16.0,58.0,23.0,21.0,14.0,248.0,203.0,45.0,12.0,12.0,103.0,68.0,35.0
E01034139,Croydon ,656,207.0,37.0,170.0,354.0,7.0,169.0,28.0,102.0,39.0,33.0,12.0,18.0,3.0,132.0,85.0,47.0,13.0,13.0,95.0,44.0,51.0
E01034140,Croydon ,519,178.0,11.0,167.0,295.0,5.0,143.0,45.0,84.0,14.0,48.0,24.0,22.0,2.0,94.0,65.0,29.0,5.0,5.0,46.0,22.0,24.0
E01001006,Croydon ,692,170.0,28.0,142.0,472.0,15.0,216.0,57.0,118.0,41.0,54.0,26.0,28.0,0.0,178.0,130.0,48.0,9.0,9.0,50.0,27.0,23.0
E01001007,Croydon ,593,95.0,43.0,52.0,391.0,27.0,246.0,31.0,137.0,78.0,24.0,7.0,13.0,4.0,86.0,46.0,40.0,8.0,8.0,107.0,61.0,46.0
E01001177,Croydon ,552,122.0,25.0,97.0,349.0,12.0,167.0,20.0,96.0,51.0,25.0,5.0,15.0,5.0,124.0,58.0,66.0,21.0,21.0,81.0,45.0,36.0
E01001179,Croydon ,548,117.0,55.0,62.0,341.0,22.0,197.0,31.0,112.0,54.0,28.0,8.0,18.0,2.0,80.0,38.0,42.0,14.0,14.0,90.0,47.0,43.0
E01001180,Croydon ,674,141.0,42.0,99.0,441.0,19.0,227.0,48.0,124.0,55.0,31.0,11.0,18.0,2.0,142.0,91.0,51.0,22.0,22.0,92.0,48.0,44.0
E01000980,Croydon ,577,152.0,39.0,113.0,366.0,20.0,169.0,53.0,84.0,32.0,51.0,31.0,14.0,6.0,115.0,71.0,44.0,11.0,11.0,59.0,32.0,27.0
E01000981,Croydon ,656,157.0,55.0,102.0,444.0,24.0,220.0,48.0,119.0,53.0,74.0,44.0,24.0,6.0,109.0,58.0,51.0,17.0,17.0,55.0,31.0,24.0
E01000982,Croydon ,679,176.0,52.0,124.0,443.0,16.0,201.0,59.0,111.0,31.0,97.0,59.0,33.0,5.0,118.0,74.0,44.0,11.0,11.0,60.0,30.0,30.0
E01000983,Croydon ,722,184.0,61.0,123.0,448.0,29.0,241.0,94.0,104.0,43.0,79.0,52.0,23.0,4.0,91.0,47.0,44.0,8.0,8.0,90.0,43.0,47.0
E01001187,Croydon ,811,264.0,70.0,194.0,476.0,22.0,192.0,51.0,102.0,39.0,93.0,60.0,30.0,3.0,159.0,102.0,57.0,10.0,10.0,71.0,34.0,37.0
E01000989,Croydon ,627,119.0,62.0,57.0,447.0,60.0,243.0,59.0,119.0,65.0,57.0,22.0,27.0,8.0,82.0,35.0,47.0,5.0,5.0,61.0,28.0,33.0
E01000991,Croydon ,685,156.0,96.0,60.0,471.0,111.0,235.0,64.0,101.0,70.0,46.0,16.0,23.0,7.0,74.0,28.0,46.0,5.0,5.0,58.0,26.0,32.0
E01001131,Croydon ,659,216.0,134.0,82.0,401.0,30.0,182.0,36.0,114.0,32.0,80.0,37.0,37.0,6.0,103.0,68.0,35.0,6.0,6.0,42.0,20.0,22.0
E01001132,Croydon ,644,144.0,102.0,42.0,442.0,98.0,224.0,65.0,96.0,63.0,53.0,27.0,21.0,5.0,65.0,32.0,33.0,2.0,2.0,58.0,30.0,28.0
E01001134,Croydon ,677,225.0,110.0,115.0,415.0,58.0,233.0,63.0,111.0,59.0,62.0,35.0,20.0,7.0,61.0,28.0,33.0,1.0,1.0,37.0,23.0,14.0
E01001005,Croydon ,601,145.0,45.0,100.0,347.0,13.0,171.0,33.0,100.0,38.0,38.0,17.0,20.0,1.0,108.0,64.0,44.0,17.0,17.0,109.0,53.0,56.0
E01001008,Croydon ,531,74.0,38.0,36.0,385.0,20.0,194.0,43.0,106.0,45.0,37.0,8.0,27.0,2.0,130.0,59.0,71.0,4.0,4.0,72.0,57.0,15.0
E01001009,Croydon ,664,111.0,31.0,80.0,441.0,12.0,245.0,45.0,160.0,40.0,39.0,12.0,23.0,4.0,132.0,83.0,49.0,13.0,13.0,112.0,56.0,56.0
E01001010,Croydon ,609,139.0,55.0,84.0,389.0,7.0,158.0,26.0,83.0,49.0,50.0,22.0,19.0,9.0,158.0,79.0,79.0,16.0,16.0,81.0,46.0,35.0
E01001011,Croydon ,858,247.0,45.0,202.0,513.0,13.0,201.0,40.0,122.0,39.0,84.0,40.0,39.0,5.0,199.0,155.0,44.0,16.0,16.0,98.0,52.0,46.0
E01001012,Croydon ,810,293.0,37.0,256.0,392.0,9.0,153.0,36.0,89.0,28.0,62.0,36.0,25.0,1.0,150.0,109.0,41.0,18.0,18.0,125.0,57.0,68.0
E01001013,Croydon ,904,348.0,95.0,253.0,462.0,19.0,162.0,33.0,100.0,29.0,52.0,20.0,20.0,12.0,216.0,142.0,74.0,13.0,13.0,94.0,40.0,54.0
E01001110,Croydon ,892,285.0,46.0,239.0,512.0,12.0,195.0,58.0,114.0,23.0,83.0,57.0,23.0,3.0,207.0,142.0,65.0,15.0,15.0,95.0,41.0,54.0
E01001118,Croydon ,882,300.0,92.0,208.0,488.0,20.0,188.0,57.0,91.0,40.0,64.0,31.0,29.0,4.0,204.0,141.0,63.0,12.0,12.0,94.0,46.0,48.0
E01034141,Croydon ,591,157.0,16.0,141.0,373.0,5.0,178.0,61.0,108.0,9.0,103.0,67.0,35.0,1.0,61.0,43.0,18.0,26.0,26.0,61.0,16.0,45.0
E01034142,Croydon ,644,247.0,47.0,200.0,349.0,10.0,137.0,36.0,90.0,11.0,94.0,51.0,41.0,2.0,91.0,61.0,30.0,17.0,17.0,48.0,21.0,27.0
E01034143,Croydon ,669,257.0,4.0,253.0,357.0,2.0,150.0,67.0,74.0,9.0,111.0,89.0,21.0,1.0,74.0,43.0,31.0,20.0,20.0,55.0,9.0,46.0
E01000985,Croydon ,518,92.0,44.0,48.0,373.0,75.0,202.0,50.0,90.0,62.0,37.0,13.0,18.0,6.0,52.0,23.0,29.0,7.0,7.0,53.0,24.0,29.0
E01000986,Croydon ,687,178.0,95.0,83.0,440.0,66.0,238.0,70.0,112.0,56.0,63.0,35.0,25.0,3.0,66.0,33.0,33.0,7.0,7.0,69.0,35.0,34.0
E01000987,Croydon ,517,96.0,53.0,43.0,378.0,52.0,223.0,59.0,94.0,70.0,45.0,22.0,16.0,7.0,55.0,22.0,33.0,3.0,3.0,43.0,23.0,20.0
E01000993,Croydon ,604,115.0,56.0,59.0,432.0,48.0,232.0,54.0,125.0,53.0,57.0,27.0,24.0,6.0,92.0,45.0,47.0,3.0,3.0,57.0,34.0,23.0
E01000975,Croydon ,1040,351.0,65.0,286.0,567.0,23.0,251.0,100.0,126.0,25.0,153.0,117.0,33.0,3.0,118.0,84.0,34.0,22.0,22.0,122.0,35.0,87.0
E01000976,Croydon ,875,250.0,83.0,167.0,511.0,23.0,245.0,101.0,124.0,20.0,91.0,61.0,29.0,1.0,135.0,96.0,39.0,17.0,17.0,114.0,42.0,72.0
E01000977,Croydon ,949,450.0,118.0,332.0,436.0,28.0,179.0,64.0,86.0,29.0,103.0,61.0,40.0,2.0,116.0,77.0,39.0,10.0,10.0,63.0,25.0,38.0
E01000978,Croydon ,838,349.0,103.0,246.0,419.0,27.0,178.0,72.0,86.0,20.0,104.0,67.0,32.0,5.0,87.0,61.0,26.0,23.0,23.0,70.0,37.0,33.0
E01000979,Croydon ,776,240.0,64.0,176.0,462.0,31.0,204.0,79.0,104.0,21.0,121.0,82.0,27.0,12.0,87.0,63.0,24.0,19.0,19.0,74.0,19.0,55.0
E01000984,Croydon ,787,282.0,101.0,181.0,405.0,16.0,156.0,60.0,83.0,13.0,87.0,50.0,29.0,8.0,130.0,83.0,47.0,16.0,16.0,100.0,53.0,47.0
E01001044,Croydon ,833,267.0,127.0,140.0,495.0,49.0,299.0,66.0,198.0,35.0,77.0,53.0,21.0,3.0,62.0,31.0,31.0,8.0,8.0,71.0,36.0,35.0
E01001046,Croydon ,797,258.0,94.0,164.0,486.0,32.0,304.0,73.0,205.0,26.0,93.0,66.0,25.0,2.0,47.0,34.0,13.0,10.0,10.0,53.0,25.0,28.0
E01001049,Croydon ,520,88.0,50.0,38.0,375.0,76.0,225.0,73.0,96.0,56.0,27.0,15.0,11.0,1.0,39.0,16.0,23.0,8.0,8.0,57.0,23.0,34.0
E01001050,Croydon ,794,326.0,198.0,128.0,419.0,32.0,193.0,45.0,134.0,14.0,72.0,46.0,18.0,8.0,106.0,54.0,52.0,16.0,16.0,49.0,18.0,31.0
E01001042,Croydon ,945,295.0,41.0,254.0,550.0,5.0,207.0,76.0,112.0,19.0,147.0,109.0,34.0,4.0,174.0,123.0,51.0,17.0,17.0,100.0,38.0,62.0
E01001165,Croydon ,723,209.0,45.0,164.0,428.0,13.0,236.0,61.0,125.0,50.0,62.0,40.0,19.0,3.0,103.0,64.0,39.0,14.0,14.0,86.0,41.0,45.0
E01001166,Croydon ,875,368.0,139.0,229.0,437.0,19.0,169.0,51.0,101.0,17.0,91.0,48.0,34.0,9.0,149.0,105.0,44.0,9.0,9.0,70.0,35.0,35.0
E01001168,Croydon ,735,202.0,63.0,139.0,434.0,35.0,196.0,55.0,103.0,38.0,98.0,50.0,39.0,9.0,95.0,60.0,35.0,10.0,10.0,99.0,29.0,70.0
E01034144,Croydon ,589,199.0,36.0,163.0,334.0,3.0,164.0,60.0,89.0,15.0,70.0,44.0,21.0,5.0,83.0,57.0,26.0,14.0,14.0,56.0,22.0,34.0
E01034145,Croydon ,562,192.0,38.0,154.0,301.0,7.0,111.0,37.0,58.0,16.0,53.0,27.0,26.0,0.0,110.0,81.0,29.0,20.0,20.0,69.0,33.0,36.0
E01034146,Croydon ,597,187.0,17.0,170.0,359.0,0.0,158.0,37.0,116.0,5.0,78.0,46.0,29.0,3.0,112.0,93.0,19.0,11.0,11.0,51.0,18.0,33.0
E01001127,Croydon ,585,109.0,59.0,50.0,427.0,93.0,258.0,50.0,122.0,86.0,37.0,12.0,18.0,7.0,39.0,11.0,28.0,0.0,0.0,49.0,25.0,24.0
E01001128,Croydon ,572,105.0,41.0,64.0,421.0,26.0,143.0,20.0,89.0,34.0,36.0,11.0,20.0,5.0,210.0,131.0,79.0,6.0,6.0,46.0,30.0,16.0
E01001130,Croydon ,561,88.0,27.0,61.0,423.0,12.0,131.0,19.0,88.0,24.0,42.0,9.0,29.0,4.0,228.0,172.0,56.0,10.0,10.0,50.0,41.0,9.0
E01001135,Croydon ,641,157.0,101.0,56.0,420.0,79.0,227.0,67.0,94.0,66.0,36.0,15.0,17.0,4.0,73.0,39.0,34.0,5.0,5.0,64.0,34.0,30.0
E01001062,Croydon ,557,118.0,72.0,46.0,393.0,105.0,195.0,66.0,69.0,60.0,32.0,14.0,14.0,4.0,59.0,26.0,33.0,2.0,2.0,46.0,26.0,20.0
E01001063,Croydon ,571,112.0,62.0,50.0,409.0,72.0,231.0,57.0,106.0,68.0,43.0,14.0,25.0,4.0,58.0,34.0,24.0,5.0,5.0,50.0,30.0,20.0
E01001064,Croydon ,610,145.0,96.0,49.0,404.0,90.0,218.0,66.0,94.0,58.0,40.0,18.0,16.0,6.0,50.0,23.0,27.0,6.0,6.0,61.0,33.0,28.0
E01001129,Croydon ,509,79.0,55.0,24.0,390.0,87.0,237.0,66.0,101.0,70.0,35.0,9.0,19.0,7.0,30.0,7.0,23.0,1.0,1.0,40.0,19.0,21.0
E01001133,Croydon ,730,262.0,188.0,74.0,418.0,105.0,191.0,63.0,74.0,54.0,54.0,29.0,18.0,7.0,62.0,27.0,35.0,6.0,6.0,50.0,23.0,27.0
E01001167,Croydon ,821,167.0,58.0,109.0,538.0,29.0,285.0,60.0,160.0,65.0,76.0,38.0,32.0,6.0,139.0,87.0,52.0,9.0,9.0,116.0,67.0,49.0
E01001169,Croydon ,641,160.0,57.0,103.0,405.0,16.0,187.0,42.0,100.0,45.0,40.0,15.0,21.0,4.0,155.0,95.0,60.0,7.0,7.0,76.0,40.0,36.0
E01001171,Croydon ,685,244.0,68.0,176.0,381.0,29.0,163.0,41.0,90.0,32.0,51.0,31.0,19.0,1.0,130.0,88.0,42.0,8.0,8.0,60.0,42.0,18.0
E01001172,Croydon ,728,171.0,59.0,112.0,474.0,8.0,205.0,32.0,114.0,59.0,58.0,10.0,28.0,20.0,197.0,126.0,71.0,6.0,6.0,83.0,59.0,24.0
E01001173,Croydon ,1120,353.0,105.0,248.0,680.0,43.0,325.0,75.0,203.0,47.0,99.0,51.0,38.0,10.0,199.0,133.0,66.0,14.0,14.0,87.0,43.0,44.0
E01001036,Croydon ,660,202.0,68.0,134.0,415.0,72.0,227.0,66.0,120.0,41.0,72.0,54.0,18.0,0.0,43.0,24.0,19.0,1.0,1.0,43.0,20.0,23.0
E01001037,Croydon ,685,216.0,64.0,152.0,417.0,18.0,156.0,48.0,88.0,20.0,130.0,83.0,45.0,2.0,108.0,80.0,28.0,5.0,5.0,52.0,19.0,33.0
E01001038,Croydon ,950,396.0,59.0,337.0,502.0,18.0,182.0,71.0,91.0,20.0,171.0,118.0,49.0,4.0,120.0,89.0,31.0,11.0,11.0,52.0,18.0,34.0
E01001039,Croydon ,601,128.0,56.0,72.0,425.0,63.0,249.0,63.0,141.0,45.0,50.0,28.0,15.0,7.0,60.0,35.0,25.0,3.0,3.0,48.0,20.0,28.0
E01001040,Croydon ,742,232.0,46.0,186.0,453.0,24.0,203.0,59.0,113.0,31.0,119.0,82.0,36.0,1.0,95.0,67.0,28.0,12.0,12.0,57.0,25.0,32.0
E01001051,Croydon ,562,180.0,110.0,70.0,334.0,29.0,120.0,19.0,72.0,29.0,46.0,10.0,33.0,3.0,135.0,93.0,42.0,4.0,4.0,48.0,25.0,23.0
E01001052,Croydon ,456,69.0,40.0,29.0,339.0,19.0,122.0,22.0,69.0,31.0,36.0,6.0,18.0,12.0,157.0,100.0,57.0,5.0,5.0,48.0,28.0,20.0
E01001054,Croydon ,594,115.0,65.0,50.0,412.0,20.0,175.0,41.0,82.0,52.0,53.0,14.0,30.0,9.0,158.0,97.0,61.0,6.0,6.0,67.0,41.0,26.0
E01001056,Croydon ,576,102.0,28.0,74.0,418.0,3.0,136.0,16.0,83.0,37.0,47.0,12.0,29.0,6.0,228.0,176.0,52.0,4.0,4.0,56.0,38.0,18.0
E01001057,Croydon ,602,114.0,40.0,74.0,447.0,6.0,138.0,16.0,103.0,19.0,53.0,11.0,35.0,7.0,245.0,179.0,66.0,5.0,5.0,41.0,25.0,16.0
E01001033,Croydon ,683,199.0,67.0,132.0,409.0,26.0,223.0,61.0,129.0,33.0,66.0,50.0,15.0,1.0,82.0,42.0,40.0,12.0,12.0,75.0,29.0,46.0
E01001034,Croydon ,665,177.0,35.0,142.0,431.0,34.0,211.0,58.0,120.0,33.0,99.0,61.0,33.0,5.0,75.0,52.0,23.0,12.0,12.0,57.0,24.0,33.0
E01001041,Croydon ,724,245.0,44.0,201.0,422.0,14.0,180.0,55.0,110.0,15.0,88.0,60.0,27.0,1.0,126.0,84.0,42.0,14.0,14.0,57.0,31.0,26.0
E01001095,Croydon ,592,158.0,42.0,116.0,393.0,23.0,198.0,45.0,116.0,37.0,67.0,40.0,22.0,5.0,95.0,71.0,24.0,10.0,10.0,41.0,17.0,24.0
E01001100,Croydon ,604,159.0,75.0,84.0,399.0,40.0,218.0,49.0,126.0,43.0,70.0,42.0,25.0,3.0,68.0,30.0,38.0,3.0,3.0,46.0,11.0,35.0
E01001053,Croydon ,534,101.0,61.0,40.0,387.0,38.0,190.0,41.0,91.0,58.0,43.0,6.0,28.0,9.0,109.0,72.0,37.0,7.0,7.0,46.0,32.0,14.0
E01001055,Croydon ,577,172.0,100.0,72.0,358.0,26.0,154.0,29.0,76.0,49.0,45.0,13.0,25.0,7.0,123.0,70.0,53.0,10.0,10.0,47.0,28.0,19.0
E01001077,Croydon ,517,117.0,56.0,61.0,356.0,54.0,176.0,52.0,89.0,35.0,47.0,17.0,21.0,9.0,76.0,45.0,31.0,3.0,3.0,44.0,16.0,28.0
E01001078,Croydon ,513,104.0,44.0,60.0,369.0,34.0,144.0,31.0,67.0,46.0,64.0,32.0,28.0,4.0,124.0,76.0,48.0,3.0,3.0,40.0,21.0,19.0
E01001082,Croydon ,523,89.0,45.0,44.0,378.0,27.0,162.0,31.0,79.0,52.0,58.0,12.0,32.0,14.0,122.0,71.0,51.0,9.0,9.0,56.0,29.0,27.0
E01001120,Croydon ,507,108.0,64.0,44.0,354.0,51.0,197.0,57.0,97.0,43.0,38.0,15.0,17.0,6.0,65.0,29.0,36.0,3.0,3.0,45.0,25.0,20.0
E01001122,Croydon ,458,69.0,40.0,29.0,332.0,81.0,210.0,58.0,90.0,62.0,16.0,9.0,5.0,2.0,24.0,9.0,15.0,1.0,1.0,57.0,31.0,26.0
E01001123,Croydon ,608,111.0,71.0,40.0,435.0,77.0,258.0,61.0,124.0,73.0,41.0,18.0,20.0,3.0,58.0,19.0,39.0,1.0,1.0,62.0,32.0,30.0
E01001124,Croydon ,604,138.0,105.0,33.0,425.0,121.0,251.0,66.0,114.0,71.0,27.0,11.0,14.0,2.0,22.0,11.0,11.0,4.0,4.0,41.0,22.0,19.0
E01001125,Croydon ,606,137.0,75.0,62.0,404.0,82.0,226.0,56.0,119.0,51.0,30.0,11.0,14.0,5.0,60.0,39.0,21.0,6.0,6.0,65.0,32.0,33.0
E01001058,Croydon ,528,118.0,65.0,53.0,378.0,50.0,180.0,44.0,94.0,42.0,52.0,20.0,28.0,4.0,94.0,44.0,50.0,2.0,2.0,32.0,20.0,12.0
E01001059,Croydon ,667,252.0,94.0,158.0,385.0,39.0,137.0,38.0,79.0,20.0,98.0,57.0,36.0,5.0,106.0,71.0,35.0,5.0,5.0,30.0,15.0,15.0
E01001060,Croydon ,644,184.0,82.0,102.0,412.0,48.0,204.0,61.0,112.0,31.0,66.0,28.0,32.0,6.0,94.0,53.0,41.0,0.0,0.0,48.0,29.0,19.0
E01001061,Croydon ,653,208.0,70.0,138.0,382.0,25.0,181.0,47.0,81.0,53.0,65.0,30.0,26.0,9.0,102.0,57.0,45.0,9.0,9.0,63.0,34.0,29.0
E01001065,Croydon ,650,269.0,108.0,161.0,347.0,52.0,157.0,65.0,56.0,36.0,69.0,50.0,17.0,2.0,65.0,34.0,31.0,4.0,4.0,34.0,19.0,15.0
E01001066,Croydon ,526,137.0,62.0,75.0,338.0,13.0,128.0,22.0,68.0,38.0,38.0,13.0,18.0,7.0,150.0,91.0,59.0,9.0,9.0,51.0,32.0,19.0
E01001119,Croydon ,578,150.0,102.0,48.0,397.0,82.0,215.0,55.0,109.0,51.0,46.0,20.0,20.0,6.0,49.0,20.0,29.0,5.0,5.0,31.0,16.0,15.0
E01001126,Croydon ,599,159.0,91.0,68.0,409.0,74.0,201.0,66.0,86.0,49.0,58.0,21.0,29.0,8.0,73.0,39.0,34.0,3.0,3.0,31.0,17.0,14.0
E01001032,Croydon ,557,95.0,57.0,38.0,423.0,92.0,251.0,66.0,139.0,46.0,42.0,20.0,19.0,3.0,36.0,23.0,13.0,2.0,2.0,39.0,22.0,17.0
E01001101,Croydon ,509,66.0,51.0,15.0,409.0,69.0,269.0,61.0,139.0,69.0,42.0,16.0,18.0,8.0,29.0,9.0,20.0,0.0,0.0,34.0,21.0,13.0
E01001102,Croydon ,633,206.0,166.0,40.0,397.0,94.0,227.0,63.0,117.0,47.0,27.0,8.0,16.0,3.0,46.0,25.0,21.0,3.0,3.0,30.0,16.0,14.0
E01001107,Croydon ,667,156.0,69.0,87.0,445.0,93.0,262.0,81.0,133.0,48.0,39.0,23.0,14.0,2.0,50.0,23.0,27.0,1.0,1.0,66.0,17.0,49.0
E01001108,Croydon ,645,105.0,73.0,32.0,497.0,109.0,311.0,60.0,175.0,76.0,31.0,16.0,13.0,2.0,45.0,17.0,28.0,1.0,1.0,43.0,20.0,23.0
E01001076,Croydon ,566,108.0,51.0,57.0,412.0,24.0,180.0,45.0,97.0,38.0,47.0,8.0,28.0,11.0,152.0,102.0,50.0,9.0,9.0,46.0,29.0,17.0
E01001079,Croydon ,588,135.0,69.0,66.0,399.0,27.0,172.0,48.0,73.0,51.0,53.0,18.0,27.0,8.0,137.0,86.0,51.0,10.0,10.0,54.0,36.0,18.0
E01001080,Croydon ,586,235.0,110.0,125.0,299.0,14.0,113.0,19.0,66.0,28.0,31.0,10.0,15.0,6.0,135.0,92.0,43.0,6.0,6.0,52.0,28.0,24.0
E01001081,Croydon ,498,81.0,35.0,46.0,369.0,33.0,147.0,32.0,72.0,43.0,58.0,13.0,38.0,7.0,127.0,77.0,50.0,4.0,4.0,48.0,27.0,21.0
E01001073,Croydon ,583,172.0,74.0,98.0,361.0,38.0,193.0,53.0,107.0,33.0,58.0,37.0,20.0,1.0,66.0,40.0,26.0,6.0,6.0,50.0,20.0,30.0
E01001092,Croydon ,702,201.0,76.0,125.0,437.0,62.0,252.0,71.0,120.0,61.0,60.0,38.0,20.0,2.0,58.0,37.0,21.0,5.0,5.0,64.0,32.0,32.0
E01001093,Croydon ,712,189.0,66.0,123.0,456.0,49.0,238.0,64.0,112.0,62.0,57.0,29.0,23.0,5.0,104.0,61.0,43.0,8.0,8.0,67.0,32.0,35.0
E01001096,Croydon ,531,83.0,46.0,37.0,405.0,74.0,255.0,59.0,138.0,58.0,38.0,27.0,8.0,3.0,35.0,8.0,27.0,3.0,3.0,43.0,20.0,23.0
E01001097,Croydon ,1171,498.0,193.0,305.0,585.0,39.0,247.0,92.0,125.0,30.0,125.0,90.0,32.0,3.0,164.0,118.0,46.0,10.0,10.0,88.0,21.0,67.0
E01001098,Croydon ,536,73.0,41.0,32.0,426.0,66.0,282.0,84.0,146.0,52.0,39.0,24.0,12.0,3.0,38.0,21.0,17.0,1.0,1.0,37.0,11.0,26.0
