LSOA21CD,Borough,Total: All households,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household
E01001429,Enfield ,1013,647.0,313.0,46.0,7.0
E01001430,Enfield ,650,335.0,249.0,53.0,13.0
E01001463,Enfield ,512,111.0,220.0,121.0,60.0
E01001465,Enfield ,500,128.0,219.0,111.0,42.0
E01001466,Enfield ,624,242.0,278.0,86.0,18.0
E01001467,Enfield ,664,247.0,292.0,88.0,37.0
E01001497,Enfield ,508,106.0,208.0,148.0,46.0
E01001499,Enfield ,537,137.0,226.0,127.0,47.0
E01001392,Enfield ,667,207.0,341.0,92.0,27.0
E01001528,Enfield ,684,289.0,308.0,73.0,14.0
E01001529,Enfield ,654,306.0,259.0,68.0,21.0
E01001530,Enfield ,618,188.0,331.0,77.0,22.0
E01001534,Enfield ,604,136.0,273.0,141.0,54.0
E01001431,Enfield ,653,300.0,269.0,69.0,15.0
E01001432,Enfield ,732,383.0,262.0,67.0,20.0
E01001555,Enfield ,774,354.0,312.0,90.0,18.0
E01001557,Enfield ,551,168.0,266.0,95.0,22.0
E01001558,Enfield ,605,279.0,259.0,57.0,10.0
E01001559,Enfield ,676,283.0,286.0,88.0,19.0
E01001394,Enfield ,671,264.0,278.0,108.0,21.0
E01001395,Enfield ,598,210.0,264.0,97.0,27.0
E01001397,Enfield ,770,239.0,387.0,115.0,29.0
E01001500,Enfield ,549,156.0,247.0,121.0,25.0
E01001556,Enfield ,534,103.0,237.0,139.0,55.0
E01001560,Enfield ,511,147.0,218.0,113.0,33.0
E01001390,Enfield ,714,277.0,347.0,71.0,19.0
E01001391,Enfield ,731,371.0,287.0,55.0,18.0
E01001393,Enfield ,818,371.0,342.0,95.0,10.0
E01001396,Enfield ,524,196.0,203.0,105.0,20.0
E01001501,Enfield ,921,382.0,417.0,92.0,30.0
E01001527,Enfield ,785,231.0,399.0,117.0,38.0
E01001458,Enfield ,644,319.0,230.0,84.0,11.0
E01001553,Enfield ,547,189.0,248.0,85.0,25.0
E01001554,Enfield ,686,366.0,249.0,58.0,13.0
E01001562,Enfield ,826,406.0,325.0,74.0,21.0
E01032574,Enfield ,694,280.0,307.0,83.0,24.0
E01001690,Greenwich ,814,411.0,320.0,74.0,9.0
E01001692,Greenwich ,558,271.0,227.0,44.0,16.0
E01001693,Greenwich ,613,311.0,247.0,48.0,7.0
E01001694,Greenwich ,611,220.0,266.0,94.0,31.0
E01001687,Greenwich ,513,218.0,243.0,45.0,7.0
E01001688,Greenwich ,936,366.0,426.0,112.0,32.0
E01033739,Greenwich ,648,282.0,300.0,58.0,8.0
E01033740,Greenwich ,544,187.0,258.0,80.0,19.0
E01033741,Greenwich ,641,236.0,293.0,93.0,19.0
E01033743,Greenwich ,662,246.0,287.0,107.0,22.0
E01033745,Greenwich ,589,171.0,295.0,95.0,28.0
E01001575,Greenwich ,620,248.0,280.0,74.0,18.0
E01001576,Greenwich ,669,276.0,287.0,86.0,20.0
E01001577,Greenwich ,726,328.0,283.0,93.0,22.0
E01001578,Greenwich ,849,357.0,355.0,115.0,22.0
E01001579,Greenwich ,625,222.0,289.0,105.0,9.0
E01001705,Greenwich ,848,451.0,328.0,59.0,10.0
E01001708,Greenwich ,686,261.0,326.0,82.0,17.0
E01001710,Greenwich ,651,367.0,240.0,37.0,7.0
E01034173,Greenwich ,640,307.0,252.0,73.0,8.0
E01001672,Greenwich ,642,328.0,239.0,62.0,13.0
E01001673,Greenwich ,799,444.0,270.0,72.0,13.0
E01001674,Greenwich ,711,265.0,314.0,103.0,29.0
E01001675,Greenwich ,701,317.0,296.0,70.0,18.0
E01001677,Greenwich ,728,324.0,308.0,82.0,14.0
E01001631,Greenwich ,789,427.0,287.0,58.0,17.0
E01001632,Greenwich ,664,300.0,290.0,59.0,15.0
E01001635,Greenwich ,641,215.0,336.0,72.0,18.0
E01001636,Greenwich ,598,278.0,241.0,68.0,11.0
E01033742,Greenwich ,566,245.0,245.0,69.0,7.0
E01033744,Greenwich ,660,302.0,270.0,72.0,16.0
E01001571,Greenwich ,629,192.0,313.0,96.0,28.0
E01001572,Greenwich ,651,218.0,310.0,100.0,23.0
E01001573,Greenwich ,522,161.0,222.0,94.0,45.0
E01001574,Greenwich ,753,375.0,287.0,71.0,20.0
E01001629,Greenwich ,838,419.0,331.0,77.0,11.0
E01001633,Greenwich ,777,375.0,313.0,76.0,13.0
E01001634,Greenwich ,656,354.0,248.0,48.0,6.0
E01001637,Greenwich ,688,311.0,294.0,67.0,16.0
E01001695,Greenwich ,564,282.0,208.0,50.0,24.0
E01001696,Greenwich ,1144,774.0,318.0,47.0,5.0
E01001697,Greenwich ,935,535.0,283.0,86.0,31.0
E01001700,Greenwich ,798,402.0,314.0,64.0,18.0
E01001703,Greenwich ,764,420.0,266.0,66.0,12.0
E01001704,Greenwich ,619,237.0,276.0,85.0,21.0
E01001588,Greenwich ,638,294.0,244.0,68.0,32.0
E01001589,Greenwich ,677,290.0,284.0,85.0,18.0
E01001591,Greenwich ,808,402.0,329.0,55.0,22.0
E01001595,Greenwich ,731,279.0,330.0,98.0,24.0
E01001590,Greenwich ,714,304.0,329.0,66.0,15.0
E01001592,Greenwich ,736,241.0,390.0,80.0,25.0
E01001593,Greenwich ,763,246.0,414.0,88.0,15.0
E01001594,Greenwich ,831,376.0,330.0,80.0,45.0
E01001698,Greenwich ,753,369.0,315.0,59.0,10.0
E01001699,Greenwich ,664,381.0,240.0,40.0,3.0
E01001701,Greenwich ,776,331.0,360.0,68.0,17.0
E01001702,Greenwich ,440,193.0,189.0,43.0,15.0
E01001581,Greenwich ,727,336.0,302.0,80.0,9.0
E01001585,Greenwich ,602,199.0,311.0,77.0,15.0
E01001586,Greenwich ,664,299.0,277.0,65.0,23.0
E01001587,Greenwich ,953,411.0,436.0,88.0,18.0
E01001678,Greenwich ,645,193.0,274.0,122.0,56.0
E01001683,Greenwich ,599,253.0,245.0,77.0,24.0
E01001684,Greenwich ,566,181.0,260.0,102.0,23.0
E01001685,Greenwich ,652,243.0,294.0,93.0,22.0
E01001646,Greenwich ,1131,443.0,541.0,120.0,27.0
E01001650,Greenwich ,610,184.0,289.0,109.0,28.0
E01001651,Greenwich ,745,336.0,312.0,63.0,34.0
E01001652,Greenwich ,705,257.0,315.0,105.0,28.0
E01001679,Greenwich ,553,141.0,284.0,99.0,29.0
E01001680,Greenwich ,617,129.0,304.0,138.0,46.0
E01001681,Greenwich ,524,167.0,241.0,96.0,20.0
E01001682,Greenwich ,552,129.0,291.0,103.0,29.0
E01001686,Greenwich ,754,304.0,348.0,79.0,23.0
E01001580,Greenwich ,790,302.0,378.0,91.0,19.0
E01001582,Greenwich ,660,249.0,319.0,73.0,19.0
E01001583,Greenwich ,767,280.0,369.0,92.0,26.0
E01001584,Greenwich ,665,206.0,344.0,97.0,18.0
E01001645,Greenwich ,705,208.0,342.0,124.0,31.0
E01001647,Greenwich ,568,141.0,279.0,115.0,33.0
E01001648,Greenwich ,695,174.0,352.0,138.0,31.0
E01001649,Greenwich ,574,156.0,275.0,110.0,33.0
E01001605,Greenwich ,570,76.0,280.0,159.0,55.0
E01001606,Greenwich ,607,111.0,317.0,137.0,42.0
E01001610,Greenwich ,704,160.0,381.0,128.0,35.0
E01001611,Greenwich ,713,246.0,331.0,112.0,24.0
E01001620,Greenwich ,503,127.0,240.0,104.0,32.0
E01001621,Greenwich ,668,230.0,313.0,95.0,30.0
E01001623,Greenwich ,667,216.0,325.0,104.0,22.0
E01001624,Greenwich ,628,175.0,318.0,109.0,26.0
E01001625,Greenwich ,619,186.0,306.0,92.0,35.0
E01001604,Greenwich ,600,172.0,303.0,98.0,27.0
E01001607,Greenwich ,669,195.0,326.0,114.0,34.0
E01001608,Greenwich ,583,147.0,267.0,119.0,50.0
E01001609,Greenwich ,740,302.0,299.0,97.0,42.0
E01001613,Greenwich ,799,314.0,364.0,93.0,28.0
E01001614,Greenwich ,546,62.0,195.0,200.0,89.0
E01001615,Greenwich ,941,434.0,396.0,83.0,28.0
E01001617,Greenwich ,734,213.0,372.0,115.0,34.0
E01001653,Greenwich ,598,226.0,279.0,75.0,18.0
E01001654,Greenwich ,570,178.0,264.0,100.0,28.0
E01001655,Greenwich ,631,258.0,272.0,84.0,17.0
E01001660,Greenwich ,564,152.0,273.0,114.0,25.0
E01001661,Greenwich ,578,156.0,275.0,117.0,30.0
E01001618,Greenwich ,755,207.0,365.0,145.0,38.0
E01001619,Greenwich ,828,224.0,442.0,134.0,28.0
E01033729,Greenwich ,758,307.0,315.0,98.0,38.0
E01001597,Greenwich ,633,172.0,254.0,161.0,46.0
E01001598,Greenwich ,606,92.0,309.0,144.0,61.0
E01001602,Greenwich ,714,191.0,334.0,148.0,41.0
E01001603,Greenwich ,742,282.0,309.0,116.0,35.0
E01001596,Greenwich ,638,72.0,290.0,192.0,84.0
E01001599,Greenwich ,603,110.0,287.0,160.0,46.0
E01001600,Greenwich ,638,152.0,338.0,115.0,33.0
E01001601,Greenwich ,568,109.0,271.0,140.0,48.0
E01001669,Greenwich ,917,355.0,407.0,124.0,31.0
E01001671,Greenwich ,683,263.0,319.0,87.0,14.0
E01001676,Greenwich ,674,301.0,285.0,72.0,16.0
E01032567,Greenwich ,601,156.0,267.0,121.0,57.0
E01001656,Greenwich ,585,201.0,291.0,76.0,17.0
E01001657,Greenwich ,704,261.0,301.0,103.0,39.0
E01001658,Greenwich ,730,264.0,353.0,90.0,23.0
E01001659,Greenwich ,551,104.0,272.0,117.0,58.0
E01034174,Greenwich ,599,266.0,287.0,41.0,5.0
E01034175,Greenwich ,658,367.0,264.0,23.0,4.0
E01034176,Greenwich ,605,174.0,279.0,113.0,39.0
E01034177,Greenwich ,652,268.0,334.0,43.0,7.0
E01033727,Greenwich ,966,541.0,366.0,53.0,6.0
E01033728,Greenwich ,869,467.0,346.0,50.0,6.0
E01034178,Greenwich ,861,610.0,225.0,25.0,1.0
E01034179,Greenwich ,553,339.0,182.0,31.0,1.0
E01034180,Greenwich ,537,347.0,159.0,28.0,3.0
E01034181,Greenwich ,750,563.0,173.0,13.0,1.0
E01034182,Greenwich ,728,508.0,196.0,23.0,1.0
E01001664,Greenwich ,880,418.0,392.0,61.0,9.0
E01001665,Greenwich ,772,355.0,344.0,55.0,18.0
E01033738,Greenwich ,743,338.0,338.0,54.0,13.0
E01034183,Greenwich ,693,386.0,269.0,37.0,1.0
E01034184,Greenwich ,575,337.0,218.0,19.0,1.0
E01034185,Greenwich ,559,295.0,218.0,40.0,6.0
E01001638,Greenwich ,678,366.0,255.0,49.0,8.0
E01001641,Greenwich ,815,433.0,317.0,56.0,9.0
E01001642,Greenwich ,757,232.0,407.0,99.0,19.0
E01001644,Greenwich ,1181,618.0,495.0,54.0,14.0
E01033746,Greenwich ,704,348.0,306.0,47.0,3.0
E01033734,Greenwich ,632,346.0,249.0,28.0,9.0
E01033736,Greenwich ,1164,749.0,388.0,24.0,3.0
E01034186,Greenwich ,736,518.0,208.0,8.0,2.0
E01034187,Greenwich ,699,478.0,207.0,14.0,0.0
E01034188,Greenwich ,671,495.0,169.0,7.0,0.0
E01034189,Greenwich ,562,365.0,184.0,8.0,5.0
E01034190,Greenwich ,720,400.0,255.0,58.0,7.0
E01034191,Greenwich ,757,441.0,289.0,25.0,2.0
E01034192,Greenwich ,1060,513.0,481.0,51.0,15.0
E01001666,Greenwich ,742,419.0,267.0,47.0,9.0
E01033732,Greenwich ,452,272.0,163.0,12.0,5.0
E01034193,Greenwich ,738,537.0,183.0,17.0,1.0
E01034194,Greenwich ,606,384.0,203.0,16.0,3.0
E01034195,Greenwich ,509,346.0,149.0,11.0,3.0
E01034196,Greenwich ,577,348.0,213.0,14.0,2.0
E01001712,Greenwich ,911,525.0,322.0,58.0,6.0
E01033735,Greenwich ,592,452.0,130.0,8.0,2.0
E01033737,Greenwich ,813,493.0,275.0,40.0,5.0
E01034198,Greenwich ,966,503.0,366.0,76.0,21.0
E01001808,Hackney ,542,335.0,189.0,13.0,5.0
E01001809,Hackney ,570,329.0,195.0,36.0,10.0
E01001814,Hackney ,554,334.0,190.0,27.0,3.0
E01001823,Hackney ,518,256.0,212.0,46.0,4.0
E01001825,Hackney ,402,176.0,193.0,29.0,4.0
E01001714,Hackney ,855,592.0,233.0,29.0,1.0
E01001811,Hackney ,673,426.0,205.0,31.0,11.0
E01001813,Hackney ,795,555.0,208.0,23.0,9.0
E01035638,Hackney ,847,614.0,210.0,18.0,5.0
E01035639,Hackney ,805,588.0,183.0,29.0,5.0
E01001799,Hackney ,449,266.0,169.0,13.0,1.0
E01001802,Hackney ,456,243.0,192.0,18.0,3.0
E01001804,Hackney ,461,252.0,182.0,21.0,6.0
E01001807,Hackney ,651,394.0,220.0,28.0,9.0
E01001812,Hackney ,565,330.0,208.0,22.0,5.0
E01001725,Hackney ,567,327.0,206.0,31.0,3.0
E01001726,Hackney ,464,263.0,171.0,28.0,2.0
E01001800,Hackney ,662,466.0,183.0,11.0,2.0
E01001824,Hackney ,505,299.0,177.0,27.0,2.0
E01001826,Hackney ,526,321.0,172.0,28.0,5.0
E01001723,Hackney ,681,416.0,213.0,34.0,18.0
E01001724,Hackney ,1069,776.0,244.0,39.0,10.0
E01001727,Hackney ,561,303.0,216.0,30.0,12.0
E01001768,Hackney ,749,405.0,290.0,45.0,9.0
E01001769,Hackney ,632,361.0,224.0,38.0,9.0
E01001715,Hackney ,657,479.0,158.0,17.0,3.0
E01001716,Hackney ,836,592.0,223.0,20.0,1.0
E01001717,Hackney ,427,202.0,187.0,31.0,7.0
E01001718,Hackney ,825,573.0,228.0,21.0,3.0
E01001719,Hackney ,697,466.0,196.0,31.0,4.0
E01001720,Hackney ,789,485.0,278.0,24.0,2.0
E01001742,Hackney ,781,456.0,285.0,34.0,6.0
E01001801,Hackney ,546,303.0,205.0,27.0,11.0
E01001803,Hackney ,684,372.0,270.0,34.0,8.0
E01001806,Hackney ,675,393.0,241.0,39.0,2.0
E01001741,Hackney ,575,283.0,252.0,34.0,6.0
E01001805,Hackney ,508,322.0,170.0,13.0,3.0
E01001829,Hackney ,663,312.0,300.0,45.0,6.0
E01001831,Hackney ,785,510.0,247.0,24.0,4.0
E01001832,Hackney ,624,380.0,201.0,34.0,9.0
E01001764,Hackney ,669,378.0,244.0,43.0,4.0
E01001765,Hackney ,749,456.0,249.0,37.0,7.0
E01001767,Hackney ,630,350.0,230.0,43.0,7.0
E01001770,Hackney ,769,503.0,242.0,22.0,2.0
E01033703,Hackney ,558,382.0,140.0,30.0,6.0
E01033713,Hackney ,609,422.0,159.0,22.0,6.0
E01001792,Hackney ,715,397.0,254.0,54.0,10.0
E01001793,Hackney ,605,314.0,253.0,32.0,6.0
E01001794,Hackney ,643,320.0,255.0,57.0,11.0
E01001795,Hackney ,515,294.0,191.0,25.0,5.0
E01001796,Hackney ,634,397.0,202.0,27.0,8.0
E01001736,Hackney ,678,397.0,246.0,28.0,7.0
E01001737,Hackney ,706,365.0,299.0,38.0,4.0
E01001738,Hackney ,793,494.0,275.0,18.0,6.0
E01001739,Hackney ,885,535.0,310.0,33.0,7.0
E01001786,Hackney ,842,529.0,268.0,33.0,12.0
E01001787,Hackney ,646,387.0,216.0,36.0,7.0
E01001788,Hackney ,648,407.0,196.0,42.0,3.0
E01001790,Hackney ,583,377.0,183.0,21.0,2.0
E01001740,Hackney ,626,407.0,181.0,28.0,10.0
E01001747,Hackney ,1078,795.0,263.0,18.0,2.0
E01001830,Hackney ,898,638.0,229.0,28.0,3.0
E01001833,Hackney ,921,618.0,274.0,25.0,4.0
E01001834,Hackney ,805,521.0,237.0,27.0,20.0
E01001835,Hackney ,492,269.0,187.0,31.0,5.0
E01001733,Hackney ,735,443.0,263.0,25.0,4.0
E01001785,Hackney ,589,293.0,253.0,37.0,6.0
E01001789,Hackney ,625,313.0,270.0,35.0,7.0
E01001791,Hackney ,492,221.0,220.0,46.0,5.0
E01001745,Hackney ,911,628.0,248.0,32.0,3.0
E01001746,Hackney ,598,355.0,224.0,18.0,1.0
E01001757,Hackney ,606,387.0,193.0,22.0,4.0
E01001758,Hackney ,1081,792.0,258.0,29.0,2.0
E01001759,Hackney ,725,465.0,222.0,31.0,7.0
E01001761,Hackney ,924,635.0,262.0,23.0,4.0
E01001731,Hackney ,1155,808.0,319.0,28.0,0.0
E01001734,Hackney ,852,586.0,233.0,30.0,3.0
E01001760,Hackney ,874,639.0,209.0,21.0,5.0
E01001762,Hackney ,799,563.0,220.0,15.0,1.0
E01001846,Hackney ,536,314.0,195.0,23.0,4.0
E01001847,Hackney ,555,337.0,196.0,21.0,1.0
E01001848,Hackney ,696,405.0,256.0,31.0,4.0
E01001849,Hackney ,1018,625.0,327.0,55.0,11.0
E01001729,Hackney ,499,353.0,134.0,11.0,1.0
E01001730,Hackney ,1130,806.0,297.0,26.0,1.0
E01001732,Hackney ,756,520.0,202.0,31.0,3.0
E01001735,Hackney ,651,399.0,224.0,25.0,3.0
E01001838,Hackney ,695,473.0,195.0,22.0,5.0
E01001850,Hackney ,709,461.0,208.0,37.0,3.0
E01001749,Hackney ,670,426.0,214.0,20.0,10.0
E01001763,Hackney ,815,546.0,241.0,23.0,5.0
E01001816,Hackney ,618,338.0,241.0,37.0,2.0
E01001819,Hackney ,747,425.0,276.0,39.0,7.0
E01035640,Hackney ,635,399.0,209.0,20.0,7.0
E01035641,Hackney ,613,504.0,102.0,6.0,1.0
E01001836,Hackney ,813,495.0,284.0,28.0,6.0
E01001840,Hackney ,660,405.0,214.0,34.0,7.0
E01001841,Hackney ,630,342.0,242.0,35.0,11.0
E01001844,Hackney ,709,353.0,302.0,46.0,8.0
E01001845,Hackney ,725,484.0,210.0,28.0,3.0
E01001837,Hackney ,637,352.0,244.0,38.0,3.0
E01001839,Hackney ,1039,781.0,232.0,23.0,3.0
E01001842,Hackney ,640,406.0,205.0,23.0,6.0
E01001843,Hackney ,477,230.0,213.0,31.0,3.0
E01033704,Hackney ,1103,841.0,228.0,29.0,5.0
E01033712,Hackney ,692,496.0,176.0,11.0,9.0
E01001772,Hackney ,768,518.0,209.0,34.0,7.0
E01001774,Hackney ,853,624.0,206.0,21.0,2.0
E01001775,Hackney ,705,483.0,178.0,35.0,9.0
E01001815,Hackney ,668,390.0,225.0,42.0,11.0
E01001820,Hackney ,575,332.0,214.0,25.0,4.0
E01001821,Hackney ,587,387.0,172.0,22.0,6.0
E01001753,Hackney ,626,413.0,176.0,33.0,4.0
E01001755,Hackney ,692,469.0,207.0,13.0,3.0
E01001773,Hackney ,1041,724.0,267.0,48.0,2.0
E01001776,Hackney ,752,526.0,207.0,15.0,4.0
E01035642,Hackney ,854,606.0,223.0,21.0,4.0
E01035643,Hackney ,742,518.0,196.0,23.0,5.0
E01035644,Hackney ,603,479.0,113.0,9.0,2.0
E01035645,Hackney ,616,434.0,171.0,8.0,3.0
E01001781,Hackney ,686,490.0,160.0,33.0,3.0
E01001783,Hackney ,669,484.0,166.0,18.0,1.0
E01035646,Hackney ,665,436.0,191.0,33.0,5.0
E01035647,Hackney ,597,447.0,139.0,10.0,1.0
E01035648,Hackney ,707,501.0,185.0,18.0,3.0
E01035649,Hackney ,670,490.0,159.0,16.0,5.0
E01001798,Hackney ,726,453.0,220.0,47.0,6.0
E01001828,Hackney ,815,493.0,281.0,36.0,5.0
E01033702,Hackney ,561,305.0,223.0,26.0,7.0
E01033705,Hackney ,553,327.0,200.0,18.0,8.0
E01033710,Hackney ,515,357.0,141.0,16.0,1.0
E01001722,Hackney ,922,610.0,273.0,34.0,5.0
E01001728,Hackney ,588,323.0,227.0,35.0,3.0
E01001822,Hackney ,675,430.0,209.0,36.0,0.0
E01001827,Hackney ,594,342.0,204.0,42.0,6.0
E01001756,Hackney ,956,624.0,294.0,32.0,6.0
E01033699,Hackney ,714,571.0,132.0,10.0,1.0
E01033700,Hackney ,1132,919.0,201.0,12.0,0.0
E01001744,Hackney ,813,500.0,267.0,40.0,6.0
E01001750,Hackney ,930,611.0,275.0,35.0,9.0
E01001751,Hackney ,647,335.0,258.0,48.0,6.0
E01035650,Hackney ,914,604.0,258.0,41.0,11.0
E01001780,Hackney ,851,615.0,207.0,27.0,2.0
E01001784,Hackney ,757,556.0,178.0,21.0,2.0
E01033709,Hackney ,872,706.0,154.0,9.0,3.0
E01033711,Hackney ,881,765.0,96.0,16.0,4.0
E01001777,Hackney ,1148,881.0,235.0,29.0,3.0
E01033706,Hackney ,732,604.0,121.0,6.0,1.0
E01033708,Hackney ,937,799.0,125.0,11.0,2.0
E01001875,Hammersmith and Fulham ,655,370.0,229.0,49.0,7.0
E01001876,Hammersmith and Fulham ,810,535.0,246.0,23.0,6.0
E01001877,Hammersmith and Fulham ,611,363.0,203.0,36.0,9.0
E01001878,Hammersmith and Fulham ,590,309.0,232.0,44.0,5.0
E01035484,Hammersmith and Fulham ,627,400.0,190.0,32.0,5.0
E01035485,Hammersmith and Fulham ,581,441.0,125.0,12.0,3.0
E01001955,Hammersmith and Fulham ,823,468.0,310.0,39.0,6.0
E01001957,Hammersmith and Fulham ,584,355.0,206.0,20.0,3.0
E01001958,Hammersmith and Fulham ,599,367.0,197.0,30.0,5.0
E01001961,Hammersmith and Fulham ,528,352.0,158.0,15.0,3.0
E01001954,Hammersmith and Fulham ,666,358.0,264.0,40.0,4.0
E01001956,Hammersmith and Fulham ,599,275.0,265.0,47.0,12.0
E01001959,Hammersmith and Fulham ,579,260.0,242.0,62.0,15.0
E01001960,Hammersmith and Fulham ,773,436.0,288.0,40.0,9.0
E01001943,Hammersmith and Fulham ,1101,790.0,278.0,24.0,9.0
E01001944,Hammersmith and Fulham ,799,578.0,201.0,20.0,0.0
E01001945,Hammersmith and Fulham ,749,428.0,273.0,43.0,5.0
E01001946,Hammersmith and Fulham ,849,519.0,278.0,45.0,7.0
E01001862,Hammersmith and Fulham ,839,527.0,266.0,38.0,8.0
E01001940,Hammersmith and Fulham ,709,467.0,209.0,30.0,3.0
E01001941,Hammersmith and Fulham ,770,565.0,171.0,26.0,8.0
E01001942,Hammersmith and Fulham ,867,571.0,247.0,43.0,6.0
E01001858,Hammersmith and Fulham ,724,443.0,237.0,36.0,8.0
E01001860,Hammersmith and Fulham ,774,516.0,218.0,32.0,8.0
E01001861,Hammersmith and Fulham ,627,366.0,211.0,43.0,7.0
E01001863,Hammersmith and Fulham ,627,315.0,259.0,45.0,8.0
E01001864,Hammersmith and Fulham ,695,376.0,278.0,36.0,5.0
E01001852,Hammersmith and Fulham ,920,632.0,248.0,34.0,6.0
E01001853,Hammersmith and Fulham ,665,361.0,251.0,43.0,10.0
E01001854,Hammersmith and Fulham ,883,601.0,252.0,28.0,2.0
E01001857,Hammersmith and Fulham ,782,582.0,193.0,7.0,0.0
E01001859,Hammersmith and Fulham ,1149,608.0,480.0,52.0,9.0
E01001865,Hammersmith and Fulham ,668,283.0,329.0,49.0,7.0
E01001927,Hammersmith and Fulham ,516,113.0,268.0,114.0,21.0
E01001930,Hammersmith and Fulham ,771,414.0,293.0,57.0,7.0
E01001895,Hammersmith and Fulham ,641,322.0,265.0,48.0,6.0
E01001896,Hammersmith and Fulham ,706,422.0,252.0,28.0,4.0
E01001897,Hammersmith and Fulham ,558,269.0,229.0,55.0,5.0
E01001929,Hammersmith and Fulham ,589,240.0,295.0,49.0,5.0
E01001851,Hammersmith and Fulham ,646,317.0,273.0,47.0,9.0
E01001855,Hammersmith and Fulham ,883,567.0,278.0,33.0,5.0
E01001856,Hammersmith and Fulham ,722,437.0,233.0,43.0,9.0
E01001869,Hammersmith and Fulham ,588,272.0,244.0,51.0,21.0
E01001873,Hammersmith and Fulham ,707,445.0,232.0,30.0,0.0
E01001928,Hammersmith and Fulham ,681,337.0,286.0,54.0,4.0
E01001931,Hammersmith and Fulham ,656,410.0,223.0,22.0,1.0
E01001932,Hammersmith and Fulham ,743,447.0,248.0,44.0,4.0
E01001933,Hammersmith and Fulham ,688,312.0,297.0,63.0,16.0
E01001866,Hammersmith and Fulham ,656,423.0,209.0,20.0,4.0
E01001867,Hammersmith and Fulham ,536,391.0,124.0,15.0,6.0
E01001868,Hammersmith and Fulham ,592,415.0,157.0,18.0,2.0
E01001870,Hammersmith and Fulham ,910,662.0,230.0,16.0,2.0
E01001871,Hammersmith and Fulham ,703,417.0,247.0,33.0,6.0
E01001872,Hammersmith and Fulham ,716,461.0,211.0,36.0,8.0
E01001893,Hammersmith and Fulham ,642,419.0,193.0,26.0,4.0
E01001894,Hammersmith and Fulham ,704,502.0,175.0,25.0,2.0
E01001898,Hammersmith and Fulham ,950,622.0,281.0,43.0,4.0
E01001899,Hammersmith and Fulham ,793,558.0,209.0,25.0,1.0
E01001900,Hammersmith and Fulham ,718,480.0,212.0,22.0,4.0
E01001889,Hammersmith and Fulham ,576,312.0,219.0,40.0,5.0
E01001910,Hammersmith and Fulham ,739,495.0,209.0,32.0,3.0
E01001913,Hammersmith and Fulham ,711,435.0,239.0,32.0,5.0
E01001914,Hammersmith and Fulham ,828,646.0,169.0,12.0,1.0
E01001885,Hammersmith and Fulham ,517,327.0,161.0,26.0,3.0
E01001908,Hammersmith and Fulham ,760,557.0,176.0,23.0,4.0
E01001909,Hammersmith and Fulham ,858,540.0,272.0,34.0,12.0
E01001911,Hammersmith and Fulham ,706,470.0,196.0,37.0,3.0
E01001912,Hammersmith and Fulham ,522,327.0,165.0,26.0,4.0
E01001886,Hammersmith and Fulham ,628,362.0,221.0,35.0,10.0
E01001887,Hammersmith and Fulham ,634,394.0,192.0,46.0,2.0
E01001890,Hammersmith and Fulham ,741,523.0,173.0,38.0,7.0
E01001892,Hammersmith and Fulham ,581,333.0,221.0,20.0,7.0
E01001880,Hammersmith and Fulham ,744,449.0,265.0,26.0,4.0
E01001881,Hammersmith and Fulham ,820,460.0,304.0,49.0,7.0
E01001882,Hammersmith and Fulham ,710,386.0,272.0,43.0,9.0
E01001883,Hammersmith and Fulham ,943,602.0,304.0,30.0,7.0
E01001884,Hammersmith and Fulham ,918,637.0,244.0,33.0,4.0
E01001888,Hammersmith and Fulham ,615,289.0,270.0,49.0,7.0
E01001891,Hammersmith and Fulham ,1154,680.0,407.0,57.0,10.0
E01001917,Hammersmith and Fulham ,698,340.0,292.0,55.0,11.0
E01001918,Hammersmith and Fulham ,611,245.0,310.0,49.0,7.0
E01001919,Hammersmith and Fulham ,600,185.0,303.0,88.0,24.0
E01001879,Hammersmith and Fulham ,634,353.0,221.0,52.0,8.0
E01001901,Hammersmith and Fulham ,683,280.0,328.0,69.0,6.0
E01001902,Hammersmith and Fulham ,806,458.0,293.0,51.0,4.0
E01001903,Hammersmith and Fulham ,595,326.0,218.0,39.0,12.0
E01001920,Hammersmith and Fulham ,776,534.0,201.0,34.0,7.0
E01001921,Hammersmith and Fulham ,604,287.0,237.0,67.0,13.0
E01001922,Hammersmith and Fulham ,642,231.0,319.0,73.0,19.0
E01001923,Hammersmith and Fulham ,649,337.0,247.0,58.0,7.0
E01001924,Hammersmith and Fulham ,610,220.0,281.0,95.0,14.0
E01001947,Hammersmith and Fulham ,587,389.0,160.0,34.0,4.0
E01001948,Hammersmith and Fulham ,841,406.0,360.0,63.0,12.0
E01001949,Hammersmith and Fulham ,644,301.0,278.0,56.0,9.0
E01001950,Hammersmith and Fulham ,592,249.0,277.0,61.0,5.0
E01001951,Hammersmith and Fulham ,693,367.0,263.0,55.0,8.0
E01001953,Hammersmith and Fulham ,681,449.0,189.0,35.0,8.0
E01001904,Hammersmith and Fulham ,709,325.0,321.0,51.0,12.0
E01001905,Hammersmith and Fulham ,709,336.0,309.0,51.0,13.0
E01001906,Hammersmith and Fulham ,624,279.0,290.0,48.0,7.0
E01001907,Hammersmith and Fulham ,544,246.0,233.0,51.0,14.0
