LSOA21CD,Borough,Total,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 years and over
E01034178,Greenwich ,1693,121,91,74,53,115,294,339,227,139,69,53,40,27,13,17,12,1,8
E01034179,Greenwich ,1421,59,81,45,139,213,201,190,124,85,62,60,54,36,24,24,12,6,6
E01034180,Greenwich ,1294,99,97,111,79,95,123,86,139,79,76,113,69,40,36,17,14,13,8
E01034181,Greenwich ,1811,98,77,48,165,268,368,329,196,108,52,38,36,13,5,3,5,2,0
E01034182,Greenwich ,1399,69,55,53,45,69,216,290,200,121,81,51,44,34,13,23,10,16,9
E01001664,Greenwich ,2076,109,91,79,87,203,213,224,194,203,122,158,126,62,62,60,44,19,20
E01001665,Greenwich ,1889,104,103,89,66,145,197,189,186,163,134,150,125,60,54,38,25,52,9
E01033738,Greenwich ,1862,135,111,72,74,150,215,250,237,146,142,82,74,40,49,22,29,26,8
E01034183,Greenwich ,1528,147,93,54,49,88,197,278,229,118,82,64,46,23,15,23,6,6,10
E01034184,Greenwich ,1286,110,111,63,47,68,159,218,204,108,75,45,39,13,13,9,2,1,1
E01034185,Greenwich ,1205,91,45,37,32,74,125,166,171,116,91,54,50,43,32,27,23,13,15
E01001638,Greenwich ,1764,109,112,116,108,128,165,117,124,122,123,171,102,79,56,44,26,26,36
E01001641,Greenwich ,1863,106,98,66,72,157,232,218,189,133,100,124,108,71,50,56,36,20,27
E01001642,Greenwich ,1729,104,81,79,75,69,113,163,120,152,128,105,173,108,53,80,59,34,33
E01001644,Greenwich ,2631,176,115,97,98,253,379,382,287,206,217,138,92,63,43,36,28,12,9
E01033746,Greenwich ,1471,111,79,62,48,55,118,147,115,130,101,84,87,70,53,95,52,33,31
E01033734,Greenwich ,1460,94,64,63,72,116,211,221,204,145,107,64,48,15,23,9,1,3,0
E01033736,Greenwich ,2247,128,38,28,30,182,490,467,308,187,119,109,75,35,24,12,6,6,3
E01034186,Greenwich ,1354,57,38,9,25,104,302,290,202,133,52,43,20,18,23,20,6,10,2
E01034187,Greenwich ,1259,63,45,30,23,54,174,179,172,133,78,53,50,52,42,53,36,16,6
E01034188,Greenwich ,1396,122,44,49,59,94,286,260,216,109,59,39,23,20,8,6,1,1,0
E01034189,Greenwich ,1268,152,62,25,24,51,220,336,217,92,29,27,9,6,7,1,1,0,9
E01034190,Greenwich ,1684,96,105,107,98,123,161,193,167,127,82,97,91,85,52,38,29,11,22
E01034191,Greenwich ,1641,131,68,66,62,85,239,324,236,137,75,71,53,38,26,17,6,4,3
E01034192,Greenwich ,2236,123,114,80,101,108,173,309,236,172,153,135,138,124,68,67,61,40,34
E01001666,Greenwich ,1981,147,95,140,130,162,224,253,203,136,122,86,62,67,56,50,26,14,8
E01033732,Greenwich ,1066,64,59,60,40,102,161,155,129,91,69,39,41,20,16,8,8,3,1
E01034193,Greenwich ,1481,110,98,65,62,101,307,285,183,97,60,51,27,14,7,6,4,2,2
E01034194,Greenwich ,1300,89,62,39,33,92,271,270,160,87,66,54,35,16,8,6,9,2,1
E01034195,Greenwich ,1291,87,105,66,124,147,182,221,145,87,40,39,24,8,9,2,3,1,1
E01034196,Greenwich ,1279,88,69,38,33,95,243,240,187,95,71,43,24,20,6,10,6,7,4
E01001712,Greenwich ,2123,193,150,135,125,112,179,223,214,215,127,150,97,79,51,34,19,12,8
E01033735,Greenwich ,1264,118,62,44,34,99,190,220,142,94,76,57,25,15,24,30,21,9,4
E01033737,Greenwich ,1933,127,117,108,111,134,244,254,188,152,118,113,91,77,32,22,22,12,11
E01034198,Greenwich ,2332,170,138,140,133,177,183,243,222,196,181,146,121,96,58,54,40,21,13
E01001808,Hackney ,1631,206,177,171,121,166,135,88,93,72,81,50,56,47,87,39,20,15,7
E01001809,Hackney ,1881,193,210,220,174,168,130,115,102,90,92,101,45,66,56,54,33,17,15
E01001814,Hackney ,1699,198,185,182,127,138,122,109,141,125,76,78,70,42,41,24,19,11,11
E01001823,Hackney ,1631,162,162,159,152,114,109,133,127,113,81,66,69,65,39,34,19,15,12
E01001825,Hackney ,1349,158,132,163,127,113,58,58,155,72,47,53,33,45,43,50,13,16,13
E01001714,Hackney ,2050,103,106,109,105,126,254,256,239,224,144,97,83,57,67,31,27,7,15
E01001811,Hackney ,1792,156,193,126,94,151,183,226,136,89,85,78,92,51,43,33,17,23,16
E01001813,Hackney ,1956,203,134,115,100,152,264,172,141,115,104,109,110,81,55,51,21,14,15
E01035638,Hackney ,1894,146,102,65,47,150,321,324,211,145,69,69,60,64,39,28,31,12,11
E01035639,Hackney ,1712,96,87,74,77,115,213,272,171,134,84,85,100,76,40,34,18,22,14
E01001799,Hackney ,1509,210,176,152,119,103,125,135,95,82,69,56,44,35,36,29,19,11,13
E01001802,Hackney ,1380,122,121,102,93,97,121,106,103,89,84,63,66,59,39,33,20,19,43
E01001804,Hackney ,1670,228,178,229,114,113,122,129,110,80,90,50,55,41,51,36,24,13,7
E01001807,Hackney ,1802,146,165,150,153,164,158,148,104,124,85,103,92,75,60,32,19,16,8
E01001812,Hackney ,1792,203,168,159,164,190,136,120,91,105,102,79,70,52,51,49,18,18,17
E01001725,Hackney ,1834,202,203,182,162,122,104,138,108,120,99,95,74,56,61,51,28,11,18
E01001726,Hackney ,1320,81,104,126,124,110,122,99,95,84,73,75,89,61,34,15,9,10,9
E01001800,Hackney ,1750,228,164,146,119,153,141,122,120,98,105,91,86,58,48,26,20,13,12
E01001824,Hackney ,1628,204,199,190,125,111,108,116,109,89,69,64,53,52,36,42,22,20,19
E01001826,Hackney ,1573,193,192,144,125,117,102,116,90,87,70,70,71,69,44,24,22,24,13
E01001723,Hackney ,1970,179,154,120,129,118,294,206,164,136,99,74,68,97,41,40,19,17,15
E01001724,Hackney ,2892,206,133,127,112,190,491,404,330,167,156,233,156,63,46,36,19,16,7
E01001727,Hackney ,1989,178,221,173,154,115,161,195,120,116,106,105,80,73,87,31,40,19,15
E01001768,Hackney ,1865,120,77,83,73,106,228,276,208,175,113,88,96,74,55,38,23,17,15
E01001769,Hackney ,1522,72,82,74,86,99,171,158,139,127,121,100,108,68,46,24,23,10,14
E01001715,Hackney ,1282,54,34,39,39,80,256,226,130,95,75,113,37,33,24,32,7,2,6
E01001716,Hackney ,1787,148,95,84,69,95,253,221,175,151,124,92,76,55,67,25,26,17,14
E01001717,Hackney ,1131,48,53,55,66,80,137,100,104,105,68,72,85,54,47,25,20,6,6
E01001718,Hackney ,1738,103,58,38,45,135,332,294,187,129,100,83,78,45,39,20,19,26,7
E01001719,Hackney ,1637,76,111,85,68,91,177,281,193,141,82,62,76,52,40,39,27,20,16
E01001720,Hackney ,1706,91,65,48,51,147,250,337,188,140,70,77,72,54,30,36,24,13,13
E01001742,Hackney ,1754,93,110,114,81,75,186,195,157,157,125,134,105,86,54,36,21,11,14
E01001801,Hackney ,1724,219,131,174,134,136,116,100,95,123,74,92,75,44,62,50,30,28,41
E01001803,Hackney ,1801,87,96,129,120,104,131,191,170,184,124,90,86,115,64,54,25,18,13
E01001806,Hackney ,1470,79,85,78,64,59,119,163,136,132,116,92,101,67,48,62,25,28,16
E01001741,Hackney ,1442,88,91,73,56,88,153,133,141,115,94,102,99,70,45,40,24,13,17
E01001805,Hackney ,1228,82,80,65,53,88,145,131,127,68,85,56,66,77,45,29,11,15,5
E01001829,Hackney ,1755,113,114,99,90,80,166,179,162,147,155,115,95,65,57,58,24,11,25
E01001831,Hackney ,1673,56,56,48,59,165,256,235,146,127,104,105,97,51,50,40,24,29,25
E01001832,Hackney ,1657,73,73,87,88,108,207,223,168,116,106,102,96,65,55,26,24,21,19
E01001764,Hackney ,1756,64,89,97,125,148,204,190,147,106,119,121,111,74,51,43,21,34,12
E01001765,Hackney ,1801,79,96,114,156,138,145,206,125,108,111,122,116,88,64,51,34,27,21
E01001767,Hackney ,1606,86,85,116,78,70,209,207,157,154,133,86,80,43,35,35,16,10,6
E01001770,Hackney ,1714,86,103,115,101,102,230,170,178,116,113,113,101,58,43,31,22,18,14
E01033703,Hackney ,1414,68,51,70,59,113,214,232,138,87,76,60,73,53,45,28,24,15,8
E01033713,Hackney ,1322,77,44,53,53,73,199,226,174,118,76,60,56,42,30,13,15,11,2
E01001792,Hackney ,1933,124,113,97,105,138,191,177,173,167,120,109,123,80,64,52,36,22,42
E01001793,Hackney ,1579,140,84,80,77,108,175,168,147,120,106,99,69,57,59,39,18,16,17
E01001794,Hackney ,1899,94,81,95,87,102,242,199,209,128,114,121,107,74,62,53,47,39,45
E01001795,Hackney ,1304,56,74,64,49,82,160,169,132,109,95,79,66,71,36,24,18,13,7
E01001796,Hackney ,1474,77,75,66,58,77,185,247,145,109,104,94,89,55,31,31,15,11,5
E01001736,Hackney ,1549,71,67,81,72,102,160,202,150,153,99,115,88,69,45,28,17,12,18
E01001737,Hackney ,1771,117,96,110,90,95,181,197,163,140,128,142,104,86,46,38,12,17,9
E01001738,Hackney ,1739,84,63,100,76,87,206,237,186,165,117,102,97,68,43,57,30,12,9
E01001739,Hackney ,1980,95,101,86,74,69,332,227,181,152,157,116,119,70,58,60,36,20,27
E01001786,Hackney ,2227,131,159,169,177,158,211,218,205,174,139,118,126,83,61,34,21,28,15
E01001787,Hackney ,1608,82,87,106,116,128,135,119,101,105,84,105,99,68,76,53,50,32,62
E01001788,Hackney ,1498,67,86,90,109,118,116,128,95,74,93,102,96,113,72,44,55,16,24
E01001790,Hackney ,1515,95,114,135,120,111,110,123,93,85,101,120,101,76,44,40,28,15,4
E01001740,Hackney ,1548,66,82,114,109,100,141,163,137,128,113,93,86,71,51,40,26,17,11
E01001747,Hackney ,2328,94,80,95,97,155,383,425,238,176,116,107,117,74,50,51,25,22,23
E01001830,Hackney ,1877,80,79,85,70,93,289,231,188,126,131,120,108,87,53,49,38,24,26
E01001833,Hackney ,2118,109,98,123,115,137,198,281,230,195,129,136,148,83,47,49,18,9,13
E01001834,Hackney ,1989,107,110,80,68,90,315,279,238,182,119,93,87,104,36,39,19,6,17
E01001835,Hackney ,1234,67,51,45,46,52,170,170,144,75,90,88,79,58,30,33,17,14,5
E01001733,Hackney ,1874,114,90,88,68,135,244,232,208,175,106,133,81,73,45,29,18,14,21
E01001785,Hackney ,1592,118,104,84,83,107,142,167,154,122,99,105,71,66,52,54,30,22,12
E01001789,Hackney ,1773,164,101,92,75,91,164,198,171,133,99,119,104,113,49,38,26,18,18
E01001791,Hackney ,1459,68,84,122,117,123,139,102,125,109,91,100,89,59,33,40,23,23,12
E01001745,Hackney ,2164,129,121,145,123,154,240,289,177,155,127,129,142,101,65,34,15,10,8
E01001746,Hackney ,1683,121,142,151,128,116,118,112,92,145,155,104,89,67,55,46,18,13,11
E01001757,Hackney ,1584,82,136,149,96,108,128,119,107,127,87,129,88,100,39,35,21,18,15
E01001758,Hackney ,2615,162,186,174,181,197,293,344,216,226,110,157,115,92,54,48,26,17,17
E01001759,Hackney ,1646,72,76,85,82,89,232,237,158,127,78,85,89,71,63,44,26,15,17
E01001761,Hackney ,1820,83,85,73,73,102,221,218,186,139,131,94,113,122,68,48,28,16,20
E01001731,Hackney ,2665,169,152,150,109,187,390,408,248,185,237,141,113,71,45,23,14,10,13
E01001734,Hackney ,1833,86,69,76,72,123,296,251,203,127,103,88,115,86,45,31,27,23,12
E01001760,Hackney ,1888,70,83,79,70,156,314,315,177,124,114,80,82,62,40,44,30,26,22
E01001762,Hackney ,1677,69,54,65,49,92,269,310,175,154,81,92,100,47,38,36,17,14,15
E01001846,Hackney ,1212,47,49,75,69,74,108,105,101,94,53,70,100,83,55,43,40,21,25
E01001847,Hackney ,1331,60,69,66,81,74,195,168,139,101,84,92,51,50,23,31,14,13,20
E01001848,Hackney ,1974,104,110,120,164,169,204,179,165,139,114,111,136,73,60,47,33,21,25
E01001849,Hackney ,2446,107,108,140,123,204,394,383,253,192,137,141,110,71,38,23,8,9,5
E01001729,Hackney ,1984,130,154,133,122,181,215,217,156,163,112,117,100,82,46,20,13,12,11
E01001730,Hackney ,2765,185,202,218,191,194,257,278,240,192,194,176,159,115,62,53,15,18,16
E01001732,Hackney ,1902,148,135,167,126,113,181,169,180,156,95,141,87,92,40,22,18,19,13
E01001735,Hackney ,1573,58,69,93,91,127,179,205,115,95,89,99,74,81,76,58,31,12,21
E01001838,Hackney ,1816,120,159,165,134,99,158,160,174,113,101,116,106,61,49,39,28,13,21
E01001850,Hackney ,1847,96,141,174,139,127,161,156,134,116,115,137,100,92,77,35,22,14,11
E01001749,Hackney ,1488,68,65,67,65,90,185,205,156,113,107,87,83,61,47,31,26,16,16
E01001763,Hackney ,1772,86,87,101,94,103,193,235,137,113,111,126,117,77,62,60,31,25,14
E01001816,Hackney ,1549,86,97,96,81,73,134,153,133,125,100,103,95,72,54,50,39,26,32
E01001819,Hackney ,1586,75,69,77,67,64,151,128,140,97,89,128,104,103,103,53,64,40,34
E01035640,Hackney ,1391,66,56,63,63,84,188,210,126,87,77,89,104,58,51,25,17,15,12
E01035641,Hackney ,1430,66,51,67,53,119,300,277,143,103,86,59,48,33,9,12,1,1,2
E01001836,Hackney ,1855,86,93,98,94,75,218,294,160,136,101,129,122,88,50,45,28,25,13
E01001840,Hackney ,1603,88,96,115,88,94,154,144,120,108,107,103,114,75,56,53,29,23,36
E01001841,Hackney ,1367,72,72,82,62,75,111,109,131,72,107,93,116,86,54,53,37,14,21
E01001844,Hackney ,1916,93,83,124,154,154,225,222,186,108,125,111,106,67,76,37,21,15,9
E01001845,Hackney ,1585,71,103,105,83,117,137,136,99,120,131,135,101,69,59,48,26,26,19
E01001837,Hackney ,1443,68,70,78,56,57,121,202,157,126,111,88,76,67,46,55,28,18,19
E01001839,Hackney ,2352,107,81,69,114,206,415,449,262,164,116,112,99,64,35,23,15,9,12
E01001842,Hackney ,1528,77,79,95,86,123,159,216,137,109,93,91,88,56,43,31,19,14,12
E01001843,Hackney ,1206,63,72,79,70,88,130,116,86,85,82,95,70,61,48,22,22,11,6
E01033704,Hackney ,2343,83,79,79,81,143,481,505,254,186,140,162,69,29,17,15,5,7,8
E01033712,Hackney ,1546,78,85,76,64,95,248,215,152,119,97,100,67,43,39,32,20,8,8
E01001772,Hackney ,1788,123,101,91,88,107,212,233,170,142,97,123,109,61,35,56,17,13,10
E01001774,Hackney ,1986,81,91,112,100,154,316,305,239,140,116,88,92,60,29,20,20,12,11
E01001775,Hackney ,1635,73,92,97,104,121,194,169,138,109,87,105,96,79,51,60,33,14,13
E01001815,Hackney ,1769,91,102,119,109,114,192,180,122,109,114,94,120,97,75,47,29,28,27
E01001820,Hackney ,1393,60,75,88,72,123,151,128,110,71,93,96,89,83,51,44,25,21,13
E01001821,Hackney ,1351,72,66,85,71,102,132,130,92,89,61,112,88,96,41,43,28,20,23
E01001753,Hackney ,1536,122,125,134,91,81,116,130,148,110,106,109,100,80,27,25,11,13,8
E01001755,Hackney ,1680,91,86,94,88,135,191,234,157,120,98,87,89,70,42,34,13,21,30
E01001773,Hackney ,2484,125,120,115,103,149,333,477,305,192,114,116,98,89,58,38,22,19,11
E01001776,Hackney ,1714,79,58,70,85,149,213,244,149,114,96,99,77,89,78,29,41,25,19
E01035642,Hackney ,1846,92,72,89,96,101,234,341,275,151,138,90,62,44,26,16,11,6,2
E01035643,Hackney ,1725,98,98,100,61,118,238,245,174,148,116,78,80,47,34,34,22,8,26
E01035644,Hackney ,1178,54,21,36,30,83,272,251,143,89,59,40,32,21,16,14,8,3,6
E01035645,Hackney ,1305,62,64,63,70,86,167,149,124,109,85,73,64,65,34,38,30,13,9
E01001781,Hackney ,1603,73,103,86,111,162,174,169,115,109,142,91,81,85,34,24,18,12,14
E01001783,Hackney ,1606,86,103,106,103,162,197,158,129,93,116,99,88,73,30,22,16,14,11
E01035646,Hackney ,1545,56,67,70,55,123,264,204,141,115,94,68,84,60,48,50,23,14,9
E01035647,Hackney ,1112,51,26,22,13,62,222,266,149,83,61,42,35,31,19,15,5,7,3
E01035648,Hackney ,1533,67,81,84,114,101,149,196,133,133,114,110,92,68,33,20,13,14,11
E01035649,Hackney ,1464,87,89,71,62,115,233,215,179,114,82,60,62,33,20,17,16,4,5
E01001798,Hackney ,2329,243,209,162,137,168,218,231,239,134,87,117,129,88,55,48,25,26,13
E01001828,Hackney ,2052,158,152,160,125,115,141,244,164,159,126,102,144,86,61,48,36,8,23
E01033702,Hackney ,1449,135,120,111,104,92,112,165,155,102,83,72,69,67,27,15,10,7,3
E01033705,Hackney ,1433,84,85,109,115,101,147,185,144,98,79,81,81,48,32,21,8,6,9
E01033710,Hackney ,1134,56,74,93,49,52,135,183,141,111,95,60,30,25,14,9,4,1,2
E01001722,Hackney ,2303,210,178,159,143,166,197,218,176,145,166,154,103,93,51,80,27,26,11
E01001728,Hackney ,1979,372,199,156,134,211,177,151,108,102,73,55,70,58,44,28,24,13,4
E01001822,Hackney ,1995,247,155,146,167,160,259,122,116,102,96,93,122,71,43,40,31,11,14
E01001827,Hackney ,1647,137,161,137,155,100,112,115,108,115,87,88,90,75,61,37,37,16,16
E01001756,Hackney ,2032,100,65,64,65,111,337,336,243,177,97,85,101,63,61,46,35,19,27
E01033699,Hackney ,1411,69,34,30,30,105,292,313,162,103,79,55,50,36,19,13,9,5,7
E01033700,Hackney ,2483,90,63,73,61,136,568,566,309,179,116,83,80,54,25,29,27,19,5
E01001744,Hackney ,2004,105,120,90,94,140,250,238,188,148,109,122,114,97,57,48,48,19,17
E01001750,Hackney ,2122,130,103,85,78,113,341,330,218,164,135,126,83,69,38,43,25,23,18
E01001751,Hackney ,1479,83,62,55,32,54,173,238,164,110,97,93,86,66,56,41,30,23,16
E01035650,Hackney ,2013,72,83,72,81,163,232,280,172,165,122,102,137,92,89,64,31,33,23
E01001780,Hackney ,1820,86,89,89,56,169,201,210,149,134,126,108,117,117,55,43,32,15,24
E01001784,Hackney ,1773,84,95,117,99,133,240,247,134,102,96,112,96,72,49,38,26,18,15
E01033709,Hackney ,1830,125,64,86,74,180,297,246,140,111,166,97,110,44,32,23,19,7,9
E01033711,Hackney ,1915,37,19,25,129,478,441,310,177,82,60,51,37,21,18,13,8,5,4
E01001777,Hackney ,2633,75,84,122,162,325,490,405,194,140,159,127,164,67,49,30,12,12,16
E01033706,Hackney ,1450,39,22,33,54,219,374,258,163,94,64,40,37,22,10,8,4,3,6
E01033708,Hackney ,1870,28,23,24,67,384,435,362,169,98,81,66,55,34,20,13,4,6,1
E01001875,Hammersmith and Fulham ,1832,86,103,139,120,174,169,153,126,96,138,112,110,105,66,56,29,28,22
E01001876,Hammersmith and Fulham ,2368,99,96,110,109,213,272,317,258,192,173,168,117,86,65,34,19,19,21
E01001877,Hammersmith and Fulham ,1360,92,61,49,58,95,140,134,128,113,91,111,97,64,37,29,21,20,20
E01001878,Hammersmith and Fulham ,1615,75,99,119,97,129,134,129,104,114,133,111,104,77,65,55,38,21,11
E01035484,Hammersmith and Fulham ,1697,62,64,41,60,388,230,142,119,99,87,90,88,69,49,42,22,32,13
E01035485,Hammersmith and Fulham ,1102,36,29,29,39,146,207,158,86,80,60,66,61,48,20,18,7,9,3
E01001955,Hammersmith and Fulham ,2110,119,117,143,136,176,195,200,187,133,139,131,119,95,81,44,41,31,23
E01001957,Hammersmith and Fulham ,1627,89,121,153,141,109,117,133,99,100,119,119,88,84,48,50,30,17,10
E01001958,Hammersmith and Fulham ,1724,78,101,162,130,174,150,131,135,106,120,128,106,84,51,27,20,8,13
E01001961,Hammersmith and Fulham ,1572,90,123,156,137,149,118,125,104,106,99,102,81,56,40,26,24,22,14
E01001954,Hammersmith and Fulham ,1526,97,80,103,84,114,149,129,114,107,91,126,76,71,56,59,23,27,20
E01001956,Hammersmith and Fulham ,1573,71,93,123,105,133,120,112,92,105,115,123,96,82,44,61,39,34,25
E01001959,Hammersmith and Fulham ,2023,88,110,163,209,255,199,126,129,121,119,112,106,84,59,53,32,20,38
E01001960,Hammersmith and Fulham ,1798,109,81,87,51,162,281,256,163,127,124,110,73,60,41,34,16,13,10
E01001943,Hammersmith and Fulham ,2259,127,107,70,109,215,332,265,175,127,144,179,154,91,53,41,27,26,17
E01001944,Hammersmith and Fulham ,1683,104,116,114,83,116,147,151,124,129,113,123,106,96,64,37,28,19,13
E01001945,Hammersmith and Fulham ,1666,86,67,73,75,119,258,190,127,117,99,106,99,81,51,50,26,21,21
E01001946,Hammersmith and Fulham ,1876,85,78,80,83,221,298,201,175,111,117,107,113,62,45,45,21,19,15
E01001862,Hammersmith and Fulham ,1759,81,68,90,68,127,240,242,144,119,126,120,106,68,58,34,26,26,16
E01001940,Hammersmith and Fulham ,1534,78,61,81,62,100,233,199,131,114,85,81,88,49,54,38,29,25,26
E01001941,Hammersmith and Fulham ,1564,42,46,48,49,173,306,234,141,111,98,89,90,43,38,24,14,9,9
E01001942,Hammersmith and Fulham ,1834,79,83,64,53,175,308,224,144,143,119,134,101,65,45,37,26,17,17
E01001858,Hammersmith and Fulham ,1751,64,70,58,139,247,230,176,120,105,105,103,84,76,55,45,32,17,25
E01001860,Hammersmith and Fulham ,1707,87,82,84,78,156,210,175,132,97,123,147,116,87,51,31,23,14,14
E01001861,Hammersmith and Fulham ,1399,99,76,69,52,99,156,121,132,112,110,81,93,59,42,41,17,22,18
E01001863,Hammersmith and Fulham ,1409,75,61,71,69,102,152,154,112,113,89,104,93,69,43,45,25,18,14
E01001864,Hammersmith and Fulham ,1515,98,88,70,59,87,140,168,145,124,95,112,79,83,60,35,28,23,21
E01001852,Hammersmith and Fulham ,1627,52,49,48,42,136,272,250,140,137,109,89,90,53,53,44,31,17,15
E01001853,Hammersmith and Fulham ,1496,66,74,93,59,103,209,154,106,110,113,111,91,74,50,33,19,17,14
E01001854,Hammersmith and Fulham ,1759,72,68,63,66,128,291,226,158,146,140,109,98,54,51,34,31,12,12
E01001857,Hammersmith and Fulham ,1551,81,77,63,62,147,188,153,126,104,105,92,98,75,52,49,34,29,16
E01001859,Hammersmith and Fulham ,2705,183,180,176,144,181,233,288,253,290,238,196,120,62,46,47,31,17,20
E01001865,Hammersmith and Fulham ,1586,109,100,86,52,100,130,175,155,121,135,101,102,61,43,47,30,16,23
E01001927,Hammersmith and Fulham ,1363,64,103,105,81,65,57,51,56,94,105,160,105,59,69,76,53,23,37
E01001930,Hammersmith and Fulham ,1735,73,98,72,71,82,150,128,124,125,128,131,114,87,77,97,63,60,55
E01001895,Hammersmith and Fulham ,1457,86,71,85,62,92,143,166,102,111,89,107,114,68,53,40,30,20,18
E01001896,Hammersmith and Fulham ,1399,63,56,45,43,112,208,159,118,91,97,85,94,66,41,54,26,22,19
E01001897,Hammersmith and Fulham ,1302,78,65,66,68,73,120,97,106,75,106,122,96,61,46,42,24,32,25
E01001929,Hammersmith and Fulham ,1348,108,95,70,52,53,112,124,126,119,96,97,80,48,41,52,40,14,21
E01001851,Hammersmith and Fulham ,1462,86,96,92,55,76,120,138,126,116,144,116,99,60,45,38,28,20,7
E01001855,Hammersmith and Fulham ,1662,85,75,44,42,117,233,254,163,138,122,102,96,56,49,37,26,12,11
E01001856,Hammersmith and Fulham ,1648,78,104,104,84,92,175,164,142,118,111,140,122,76,46,30,21,23,18
E01001869,Hammersmith and Fulham ,1353,59,79,106,67,80,112,85,68,96,101,125,73,63,59,54,45,43,38
E01001873,Hammersmith and Fulham ,1502,84,77,78,60,126,172,154,124,118,93,107,91,57,48,43,31,27,12
E01001928,Hammersmith and Fulham ,1805,83,112,109,125,177,179,157,142,115,106,118,94,78,65,58,40,24,23
E01001931,Hammersmith and Fulham ,1294,47,68,52,56,66,121,141,143,117,109,101,81,71,37,39,20,12,13
E01001932,Hammersmith and Fulham ,1592,89,59,74,68,121,228,192,142,105,112,101,95,59,48,37,24,11,27
E01001933,Hammersmith and Fulham ,1495,64,50,63,52,95,142,153,121,111,90,119,109,96,56,63,57,26,28
E01001866,Hammersmith and Fulham ,1505,45,54,63,66,177,176,145,128,89,111,113,58,70,55,51,50,21,33
E01001867,Hammersmith and Fulham ,1138,38,28,31,37,149,128,103,82,55,70,52,48,50,51,62,42,43,69
E01001868,Hammersmith and Fulham ,1262,44,48,61,70,122,107,121,106,80,87,81,98,73,54,44,39,14,13
E01001870,Hammersmith and Fulham ,1686,52,39,33,48,258,316,226,125,119,87,99,101,53,44,33,25,17,11
E01001871,Hammersmith and Fulham ,1509,78,48,69,41,137,179,188,127,96,107,92,81,69,53,41,40,36,27
E01001872,Hammersmith and Fulham ,1361,55,44,46,30,121,224,168,103,107,104,81,68,54,42,47,30,23,14
E01001893,Hammersmith and Fulham ,1490,71,70,76,98,142,169,160,114,94,105,100,74,67,58,36,22,21,13
