LSOA21CD,Borough,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01000995,Croydon ,1715,606.0,19.0,6.0,196.0,241.0,144.0,502.0,191.0,257.0,54.0,109.0,8.0,24.0,35.0,42.0,414.0,153.0,11.0,0.0,8.0,242.0,84.0,4.0,80.0
E01000996,Croydon ,1324,366.0,21.0,6.0,154.0,141.0,44.0,463.0,135.0,267.0,61.0,99.0,15.0,5.0,46.0,33.0,343.0,172.0,15.0,0.0,5.0,151.0,53.0,1.0,52.0
E01000997,Croydon ,1498,404.0,8.0,11.0,162.0,130.0,93.0,525.0,193.0,270.0,62.0,132.0,21.0,19.0,38.0,54.0,368.0,218.0,9.0,0.0,4.0,137.0,69.0,11.0,58.0
E01000999,Croydon ,1322,531.0,8.0,16.0,275.0,158.0,74.0,372.0,147.0,172.0,53.0,61.0,8.0,8.0,20.0,25.0,305.0,190.0,17.0,0.0,4.0,94.0,53.0,6.0,47.0
E01001002,Croydon ,1474,462.0,8.0,10.0,142.0,162.0,140.0,572.0,223.0,289.0,60.0,86.0,15.0,16.0,36.0,19.0,306.0,173.0,7.0,0.0,6.0,120.0,48.0,12.0,36.0
E01000998,Croydon ,1491,308.0,5.0,7.0,114.0,125.0,57.0,658.0,241.0,289.0,128.0,94.0,17.0,16.0,31.0,30.0,377.0,176.0,8.0,0.0,9.0,184.0,54.0,12.0,42.0
E01001000,Croydon ,1337,373.0,15.0,8.0,136.0,120.0,94.0,420.0,149.0,204.0,67.0,92.0,10.0,34.0,19.0,29.0,377.0,177.0,2.0,1.0,12.0,185.0,75.0,4.0,71.0
E01001003,Croydon ,1587,322.0,21.0,12.0,122.0,100.0,67.0,597.0,260.0,257.0,80.0,124.0,15.0,33.0,42.0,34.0,468.0,266.0,12.0,1.0,4.0,185.0,76.0,10.0,66.0
E01001111,Croydon ,1749,173.0,19.0,7.0,54.0,34.0,59.0,706.0,323.0,276.0,107.0,161.0,19.0,26.0,72.0,44.0,646.0,420.0,16.0,0.0,10.0,200.0,63.0,11.0,52.0
E01001155,Croydon ,1794,289.0,15.0,8.0,94.0,90.0,82.0,785.0,328.0,350.0,107.0,127.0,20.0,24.0,44.0,39.0,452.0,247.0,10.0,3.0,1.0,191.0,141.0,18.0,123.0
E01001174,Croydon ,1689,753.0,58.0,8.0,283.0,279.0,125.0,511.0,186.0,247.0,78.0,63.0,10.0,13.0,14.0,26.0,295.0,142.0,9.0,0.0,0.0,144.0,67.0,6.0,61.0
E01001175,Croydon ,1638,567.0,10.0,9.0,204.0,226.0,118.0,505.0,194.0,244.0,67.0,98.0,12.0,15.0,36.0,35.0,354.0,196.0,8.0,0.0,0.0,150.0,114.0,32.0,82.0
E01001176,Croydon ,1850,691.0,35.0,8.0,286.0,187.0,175.0,597.0,249.0,274.0,74.0,135.0,21.0,18.0,45.0,51.0,325.0,186.0,7.0,1.0,4.0,127.0,102.0,11.0,91.0
E01001182,Croydon ,1359,551.0,31.0,6.0,267.0,164.0,83.0,293.0,101.0,159.0,33.0,97.0,14.0,18.0,30.0,35.0,342.0,135.0,23.0,0.0,3.0,181.0,76.0,2.0,74.0
E01001183,Croydon ,1818,729.0,29.0,8.0,374.0,214.0,104.0,578.0,240.0,270.0,68.0,131.0,12.0,34.0,42.0,43.0,284.0,154.0,1.0,3.0,1.0,125.0,96.0,14.0,82.0
E01001184,Croydon ,1301,457.0,14.0,14.0,178.0,151.0,100.0,425.0,164.0,219.0,42.0,91.0,12.0,23.0,23.0,33.0,288.0,151.0,12.0,0.0,3.0,122.0,40.0,2.0,38.0
E01001001,Croydon ,1412,260.0,14.0,5.0,64.0,70.0,107.0,575.0,254.0,254.0,67.0,96.0,10.0,8.0,53.0,25.0,408.0,223.0,3.0,1.0,8.0,173.0,73.0,7.0,66.0
E01001109,Croydon ,2350,296.0,19.0,27.0,107.0,62.0,81.0,753.0,347.0,320.0,86.0,199.0,33.0,38.0,69.0,59.0,947.0,668.0,25.0,0.0,16.0,238.0,155.0,70.0,85.0
E01001112,Croydon ,2016,177.0,16.0,31.0,46.0,27.0,57.0,770.0,356.0,286.0,128.0,197.0,24.0,20.0,94.0,59.0,819.0,563.0,24.0,0.0,8.0,224.0,53.0,12.0,41.0
E01001113,Croydon ,2011,124.0,8.0,6.0,36.0,31.0,43.0,759.0,332.0,326.0,101.0,288.0,10.0,31.0,154.0,93.0,766.0,521.0,24.0,0.0,7.0,214.0,74.0,17.0,57.0
E01001114,Croydon ,1509,277.0,12.0,7.0,180.0,30.0,48.0,640.0,261.0,289.0,90.0,127.0,8.0,23.0,51.0,45.0,409.0,270.0,16.0,0.0,6.0,117.0,56.0,5.0,51.0
E01001116,Croydon ,1526,282.0,17.0,5.0,88.0,74.0,98.0,525.0,193.0,223.0,109.0,139.0,8.0,21.0,41.0,69.0,509.0,310.0,10.0,0.0,20.0,169.0,71.0,3.0,68.0
E01000992,Croydon ,1877,265.0,31.0,15.0,89.0,48.0,82.0,568.0,273.0,240.0,55.0,158.0,31.0,20.0,47.0,60.0,809.0,694.0,19.0,1.0,1.0,94.0,77.0,16.0,61.0
E01001185,Croydon ,1703,157.0,11.0,22.0,34.0,47.0,43.0,407.0,191.0,160.0,56.0,188.0,28.0,33.0,51.0,76.0,902.0,655.0,46.0,0.0,3.0,198.0,49.0,9.0,40.0
E01001186,Croydon ,1681,146.0,9.0,5.0,56.0,47.0,29.0,572.0,233.0,263.0,76.0,139.0,17.0,20.0,60.0,42.0,749.0,524.0,29.0,0.0,6.0,190.0,75.0,11.0,64.0
E01001188,Croydon ,1957,225.0,74.0,14.0,55.0,40.0,42.0,665.0,290.0,285.0,90.0,204.0,20.0,25.0,116.0,43.0,791.0,620.0,17.0,0.0,5.0,149.0,72.0,1.0,71.0
E01001193,Croydon ,1683,146.0,21.0,9.0,40.0,59.0,17.0,766.0,388.0,279.0,99.0,190.0,24.0,28.0,74.0,64.0,535.0,435.0,16.0,4.0,0.0,80.0,46.0,3.0,43.0
E01001004,Croydon ,2175,417.0,34.0,8.0,157.0,96.0,122.0,876.0,402.0,353.0,121.0,208.0,24.0,43.0,78.0,63.0,562.0,341.0,14.0,1.0,17.0,189.0,112.0,11.0,101.0
E01001115,Croydon ,1817,516.0,44.0,33.0,216.0,105.0,118.0,667.0,292.0,275.0,100.0,134.0,9.0,16.0,60.0,49.0,394.0,260.0,8.0,3.0,18.0,105.0,106.0,13.0,93.0
E01001178,Croydon ,1629,430.0,23.0,11.0,109.0,220.0,67.0,534.0,242.0,224.0,68.0,129.0,10.0,33.0,50.0,36.0,432.0,251.0,9.0,1.0,7.0,164.0,104.0,17.0,87.0
E01001181,Croydon ,2193,592.0,47.0,4.0,222.0,166.0,153.0,889.0,342.0,447.0,100.0,136.0,17.0,23.0,53.0,43.0,482.0,318.0,10.0,3.0,7.0,144.0,94.0,15.0,79.0
E01034139,Croydon ,1803,693.0,22.0,3.0,301.0,215.0,152.0,499.0,210.0,212.0,77.0,126.0,17.0,30.0,43.0,36.0,394.0,232.0,10.0,0.0,5.0,147.0,91.0,6.0,85.0
E01034140,Croydon ,1244,400.0,14.0,14.0,184.0,81.0,107.0,342.0,177.0,139.0,26.0,94.0,15.0,20.0,42.0,17.0,342.0,171.0,4.0,0.0,7.0,160.0,66.0,6.0,60.0
E01001006,Croydon ,1794,480.0,17.0,29.0,149.0,116.0,169.0,513.0,248.0,187.0,78.0,143.0,18.0,28.0,55.0,42.0,522.0,348.0,8.0,1.0,5.0,160.0,136.0,37.0,99.0
E01001007,Croydon ,1987,1022.0,14.0,9.0,400.0,163.0,436.0,359.0,184.0,115.0,60.0,85.0,16.0,8.0,24.0,37.0,391.0,197.0,4.0,1.0,73.0,116.0,130.0,0.0,130.0
E01001177,Croydon ,1652,635.0,22.0,15.0,290.0,80.0,228.0,495.0,242.0,196.0,57.0,129.0,26.0,14.0,36.0,53.0,313.0,223.0,11.0,0.0,3.0,76.0,80.0,3.0,77.0
E01001179,Croydon ,1665,726.0,16.0,11.0,329.0,142.0,228.0,406.0,113.0,233.0,60.0,80.0,15.0,17.0,29.0,19.0,362.0,206.0,5.0,8.0,4.0,139.0,91.0,8.0,83.0
E01001180,Croydon ,1985,743.0,13.0,19.0,351.0,131.0,229.0,540.0,236.0,230.0,74.0,115.0,7.0,45.0,32.0,31.0,390.0,184.0,7.0,4.0,1.0,194.0,197.0,96.0,101.0
E01000980,Croydon ,1496,210.0,16.0,6.0,99.0,38.0,51.0,461.0,188.0,191.0,82.0,155.0,24.0,17.0,70.0,44.0,618.0,458.0,21.0,4.0,5.0,130.0,52.0,2.0,50.0
E01000981,Croydon ,1732,153.0,11.0,8.0,53.0,23.0,58.0,402.0,162.0,179.0,61.0,143.0,31.0,12.0,76.0,24.0,972.0,713.0,27.0,6.0,4.0,222.0,62.0,2.0,60.0
E01000982,Croydon ,1687,243.0,15.0,18.0,82.0,35.0,93.0,314.0,122.0,136.0,56.0,206.0,37.0,26.0,84.0,59.0,874.0,663.0,17.0,0.0,7.0,187.0,50.0,4.0,46.0
E01000983,Croydon ,1820,205.0,14.0,32.0,79.0,36.0,44.0,388.0,184.0,167.0,37.0,154.0,38.0,18.0,38.0,60.0,1004.0,740.0,30.0,0.0,1.0,233.0,69.0,15.0,54.0
E01001187,Croydon ,1985,241.0,6.0,10.0,60.0,93.0,72.0,608.0,243.0,293.0,72.0,226.0,48.0,34.0,76.0,68.0,825.0,581.0,25.0,0.0,5.0,214.0,85.0,12.0,73.0
E01000989,Croydon ,1736,225.0,22.0,38.0,80.0,31.0,54.0,263.0,113.0,121.0,29.0,143.0,27.0,18.0,49.0,49.0,1054.0,924.0,27.0,0.0,4.0,99.0,51.0,6.0,45.0
E01000991,Croydon ,1736,297.0,20.0,37.0,148.0,52.0,40.0,261.0,115.0,104.0,42.0,87.0,26.0,11.0,17.0,33.0,1035.0,906.0,15.0,1.0,3.0,110.0,56.0,4.0,52.0
E01001131,Croydon ,1573,105.0,7.0,10.0,51.0,4.0,33.0,179.0,85.0,67.0,27.0,115.0,21.0,11.0,44.0,39.0,1143.0,985.0,33.0,0.0,1.0,124.0,31.0,11.0,20.0
E01001132,Croydon ,1620,251.0,9.0,9.0,133.0,40.0,60.0,211.0,76.0,99.0,36.0,113.0,39.0,6.0,36.0,32.0,992.0,899.0,36.0,0.0,0.0,57.0,53.0,2.0,51.0
E01001134,Croydon ,1608,298.0,7.0,35.0,161.0,32.0,63.0,192.0,83.0,77.0,32.0,76.0,19.0,9.0,29.0,19.0,989.0,856.0,14.0,0.0,2.0,117.0,53.0,5.0,48.0
E01001005,Croydon ,1731,724.0,9.0,15.0,370.0,121.0,209.0,458.0,226.0,159.0,73.0,103.0,16.0,19.0,37.0,31.0,366.0,205.0,8.0,2.0,0.0,151.0,80.0,13.0,67.0
E01001008,Croydon ,1669,581.0,21.0,22.0,189.0,123.0,226.0,407.0,199.0,153.0,55.0,85.0,19.0,0.0,40.0,26.0,496.0,383.0,12.0,0.0,3.0,98.0,100.0,7.0,93.0
E01001009,Croydon ,2050,778.0,12.0,9.0,378.0,157.0,222.0,544.0,246.0,214.0,84.0,132.0,10.0,26.0,57.0,39.0,504.0,231.0,88.0,1.0,10.0,174.0,92.0,4.0,88.0
E01001010,Croydon ,1700,416.0,45.0,12.0,164.0,66.0,129.0,449.0,224.0,167.0,58.0,131.0,24.0,21.0,51.0,35.0,618.0,442.0,14.0,17.0,11.0,134.0,86.0,14.0,72.0
E01001011,Croydon ,2308,716.0,15.0,26.0,343.0,142.0,190.0,741.0,339.0,275.0,127.0,191.0,18.0,24.0,74.0,75.0,534.0,253.0,15.0,0.0,9.0,257.0,126.0,30.0,96.0
E01001012,Croydon ,2099,607.0,60.0,7.0,201.0,207.0,132.0,617.0,302.0,228.0,87.0,179.0,19.0,34.0,55.0,71.0,581.0,340.0,19.0,0.0,15.0,207.0,115.0,22.0,93.0
E01001013,Croydon ,2195,464.0,43.0,18.0,135.0,127.0,141.0,840.0,501.0,221.0,118.0,161.0,29.0,33.0,50.0,49.0,596.0,374.0,21.0,0.0,13.0,188.0,134.0,27.0,107.0
E01001110,Croydon ,2149,303.0,29.0,16.0,116.0,91.0,51.0,723.0,345.0,293.0,85.0,200.0,25.0,39.0,66.0,70.0,781.0,447.0,36.0,1.0,14.0,283.0,142.0,7.0,135.0
E01001118,Croydon ,2155,364.0,6.0,23.0,152.0,83.0,100.0,897.0,376.0,355.0,166.0,180.0,23.0,28.0,75.0,54.0,614.0,411.0,10.0,1.0,8.0,184.0,100.0,8.0,92.0
E01034141,Croydon ,1423,360.0,18.0,34.0,191.0,52.0,65.0,402.0,273.0,98.0,31.0,105.0,13.0,17.0,55.0,20.0,505.0,198.0,4.0,2.0,17.0,284.0,51.0,5.0,46.0
E01034142,Croydon ,1478,298.0,6.0,10.0,207.0,39.0,36.0,376.0,175.0,156.0,45.0,145.0,19.0,30.0,60.0,36.0,575.0,322.0,10.0,0.0,13.0,230.0,84.0,16.0,68.0
E01034143,Croydon ,1307,286.0,24.0,24.0,170.0,20.0,48.0,345.0,186.0,124.0,35.0,126.0,22.0,27.0,37.0,40.0,468.0,199.0,7.0,1.0,18.0,243.0,82.0,11.0,71.0
E01000985,Croydon ,1452,218.0,5.0,8.0,67.0,71.0,67.0,256.0,87.0,133.0,36.0,116.0,27.0,13.0,48.0,28.0,822.0,690.0,43.0,2.0,0.0,87.0,40.0,8.0,32.0
E01000986,Croydon ,1777,343.0,20.0,16.0,159.0,89.0,59.0,240.0,93.0,109.0,38.0,175.0,54.0,18.0,58.0,45.0,960.0,779.0,60.0,0.0,2.0,119.0,59.0,2.0,57.0
E01000987,Croydon ,1360,170.0,5.0,10.0,87.0,42.0,26.0,188.0,60.0,107.0,21.0,112.0,25.0,14.0,32.0,41.0,860.0,705.0,35.0,0.0,4.0,116.0,30.0,8.0,22.0
E01000993,Croydon ,1654,252.0,10.0,16.0,80.0,56.0,90.0,286.0,90.0,174.0,22.0,147.0,31.0,12.0,52.0,52.0,920.0,728.0,35.0,0.0,3.0,154.0,49.0,9.0,40.0
E01000975,Croydon ,2344,521.0,15.0,63.0,230.0,106.0,107.0,366.0,190.0,151.0,25.0,196.0,54.0,25.0,60.0,57.0,1174.0,723.0,21.0,2.0,8.0,420.0,87.0,21.0,66.0
E01000976,Croydon ,2141,281.0,30.0,20.0,110.0,48.0,73.0,468.0,274.0,142.0,52.0,176.0,23.0,28.0,91.0,34.0,1117.0,683.0,25.0,0.0,14.0,395.0,99.0,27.0,72.0
E01000977,Croydon ,1942,233.0,5.0,14.0,115.0,45.0,54.0,453.0,202.0,144.0,107.0,170.0,21.0,19.0,66.0,64.0,980.0,657.0,32.0,0.0,13.0,278.0,106.0,27.0,79.0
E01000978,Croydon ,1734,312.0,8.0,7.0,212.0,49.0,36.0,405.0,213.0,150.0,42.0,137.0,29.0,26.0,31.0,51.0,815.0,559.0,22.0,0.0,12.0,222.0,65.0,7.0,58.0
E01000979,Croydon ,1760,340.0,29.0,65.0,115.0,59.0,72.0,310.0,139.0,139.0,32.0,146.0,40.0,9.0,46.0,51.0,892.0,563.0,26.0,0.0,3.0,300.0,72.0,20.0,52.0
E01000984,Croydon ,1905,379.0,21.0,21.0,227.0,45.0,65.0,447.0,201.0,180.0,66.0,201.0,36.0,26.0,79.0,60.0,801.0,573.0,21.0,0.0,1.0,206.0,77.0,7.0,70.0
E01001044,Croydon ,2078,790.0,19.0,33.0,535.0,61.0,142.0,228.0,132.0,73.0,23.0,97.0,39.0,6.0,28.0,24.0,854.0,633.0,24.0,0.0,6.0,191.0,109.0,19.0,90.0
E01001046,Croydon ,1924,791.0,1.0,19.0,578.0,105.0,88.0,220.0,137.0,59.0,24.0,106.0,31.0,11.0,18.0,46.0,681.0,400.0,9.0,0.0,9.0,263.0,126.0,39.0,87.0
E01001049,Croydon ,1442,623.0,19.0,26.0,421.0,98.0,59.0,153.0,80.0,59.0,14.0,64.0,36.0,9.0,7.0,12.0,545.0,439.0,10.0,0.0,5.0,91.0,57.0,7.0,50.0
E01001050,Croydon ,1712,504.0,15.0,32.0,347.0,37.0,73.0,281.0,137.0,109.0,35.0,93.0,22.0,21.0,28.0,22.0,730.0,517.0,18.0,0.0,11.0,184.0,104.0,22.0,82.0
E01001042,Croydon ,2171,325.0,10.0,24.0,109.0,65.0,117.0,468.0,240.0,182.0,46.0,236.0,58.0,34.0,77.0,67.0,1024.0,602.0,29.0,1.0,2.0,390.0,118.0,13.0,105.0
E01001165,Croydon ,1846,327.0,33.0,44.0,109.0,58.0,83.0,415.0,185.0,170.0,60.0,146.0,28.0,17.0,52.0,49.0,860.0,604.0,22.0,0.0,6.0,228.0,98.0,15.0,83.0
E01001166,Croydon ,1968,243.0,6.0,23.0,98.0,44.0,72.0,536.0,282.0,196.0,58.0,186.0,24.0,29.0,82.0,51.0,915.0,644.0,21.0,0.0,11.0,239.0,88.0,4.0,84.0
E01001168,Croydon ,1819,277.0,3.0,23.0,96.0,63.0,92.0,344.0,139.0,165.0,40.0,148.0,40.0,15.0,46.0,47.0,1001.0,664.0,22.0,0.0,7.0,308.0,49.0,8.0,41.0
E01034144,Croydon ,1353,254.0,17.0,18.0,98.0,38.0,83.0,400.0,190.0,152.0,58.0,123.0,17.0,22.0,41.0,43.0,518.0,283.0,21.0,0.0,7.0,207.0,58.0,6.0,52.0
E01034145,Croydon ,1332,223.0,17.0,40.0,42.0,67.0,57.0,381.0,184.0,146.0,51.0,168.0,18.0,48.0,53.0,49.0,487.0,260.0,18.0,1.0,5.0,203.0,73.0,20.0,53.0
E01034146,Croydon ,1443,296.0,20.0,25.0,104.0,35.0,112.0,411.0,209.0,139.0,63.0,142.0,11.0,21.0,46.0,64.0,532.0,238.0,13.0,3.0,1.0,277.0,62.0,14.0,48.0
E01001127,Croydon ,1626,207.0,7.0,8.0,93.0,23.0,76.0,240.0,102.0,101.0,37.0,97.0,24.0,11.0,26.0,36.0,1027.0,913.0,28.0,0.0,0.0,86.0,55.0,3.0,52.0
E01001128,Croydon ,1599,139.0,18.0,8.0,30.0,46.0,37.0,564.0,306.0,164.0,94.0,116.0,10.0,19.0,51.0,36.0,724.0,638.0,17.0,0.0,5.0,64.0,56.0,5.0,51.0
E01001130,Croydon ,1761,213.0,38.0,6.0,35.0,58.0,76.0,767.0,500.0,173.0,94.0,179.0,20.0,49.0,69.0,41.0,520.0,389.0,13.0,0.0,0.0,118.0,82.0,9.0,73.0
E01001135,Croydon ,1681,254.0,6.0,18.0,129.0,32.0,69.0,207.0,71.0,86.0,50.0,105.0,23.0,17.0,38.0,27.0,1062.0,946.0,17.0,0.0,0.0,99.0,53.0,7.0,46.0
E01001062,Croydon ,1507,320.0,23.0,18.0,171.0,57.0,51.0,144.0,35.0,84.0,25.0,80.0,23.0,3.0,29.0,25.0,932.0,798.0,33.0,0.0,0.0,101.0,31.0,3.0,28.0
E01001063,Croydon ,1533,225.0,21.0,9.0,126.0,23.0,46.0,199.0,93.0,83.0,23.0,91.0,22.0,11.0,35.0,23.0,985.0,856.0,20.0,1.0,1.0,107.0,33.0,3.0,30.0
E01001064,Croydon ,1603,352.0,4.0,36.0,166.0,68.0,78.0,182.0,85.0,70.0,27.0,73.0,22.0,9.0,13.0,29.0,933.0,839.0,4.0,0.0,0.0,90.0,63.0,9.0,54.0
E01001129,Croydon ,1392,163.0,20.0,5.0,97.0,28.0,13.0,165.0,34.0,102.0,29.0,71.0,23.0,4.0,21.0,23.0,939.0,844.0,33.0,0.0,0.0,62.0,54.0,3.0,51.0
E01001133,Croydon ,1589,238.0,8.0,18.0,124.0,35.0,53.0,125.0,43.0,73.0,9.0,56.0,22.0,5.0,16.0,13.0,1125.0,997.0,32.0,0.0,0.0,96.0,45.0,5.0,40.0
E01001167,Croydon ,2328,498.0,43.0,64.0,179.0,84.0,128.0,496.0,254.0,182.0,60.0,214.0,22.0,19.0,108.0,65.0,981.0,735.0,16.0,6.0,5.0,219.0,139.0,25.0,114.0
E01001169,Croydon ,1831,345.0,45.0,30.0,130.0,57.0,83.0,540.0,210.0,188.0,142.0,117.0,8.0,11.0,67.0,31.0,754.0,616.0,10.0,2.0,0.0,126.0,75.0,20.0,55.0
E01001171,Croydon ,1759,413.0,20.0,33.0,204.0,42.0,114.0,358.0,166.0,142.0,50.0,140.0,24.0,15.0,55.0,46.0,766.0,586.0,10.0,0.0,3.0,167.0,82.0,12.0,70.0
E01001172,Croydon ,2204,323.0,17.0,23.0,91.0,88.0,104.0,702.0,405.0,222.0,75.0,206.0,30.0,24.0,65.0,87.0,905.0,715.0,19.0,0.0,6.0,165.0,68.0,9.0,59.0
E01001173,Croydon ,2744,554.0,40.0,42.0,242.0,112.0,118.0,616.0,311.0,216.0,89.0,219.0,41.0,37.0,72.0,69.0,1242.0,942.0,32.0,1.0,6.0,261.0,113.0,25.0,88.0
E01001036,Croydon ,1622,383.0,5.0,32.0,226.0,40.0,80.0,131.0,50.0,58.0,23.0,102.0,32.0,9.0,27.0,34.0,954.0,798.0,37.0,0.0,2.0,117.0,52.0,2.0,50.0
E01001037,Croydon ,1537,176.0,8.0,12.0,55.0,53.0,48.0,333.0,145.0,160.0,28.0,123.0,38.0,31.0,31.0,23.0,872.0,676.0,14.0,0.0,7.0,175.0,33.0,4.0,29.0
E01001038,Croydon ,1901,222.0,2.0,19.0,118.0,35.0,48.0,316.0,143.0,120.0,53.0,165.0,31.0,16.0,58.0,60.0,1143.0,764.0,18.0,0.0,5.0,356.0,55.0,5.0,50.0
E01001039,Croydon ,1568,260.0,12.0,27.0,134.0,46.0,41.0,146.0,66.0,62.0,18.0,90.0,19.0,20.0,22.0,29.0,1048.0,904.0,27.0,0.0,5.0,112.0,24.0,10.0,14.0
E01001040,Croydon ,1720,215.0,1.0,16.0,47.0,43.0,108.0,275.0,126.0,107.0,42.0,145.0,28.0,14.0,54.0,49.0,1025.0,795.0,17.0,0.0,3.0,210.0,60.0,5.0,55.0
E01001051,Croydon ,1604,105.0,0.0,6.0,7.0,29.0,63.0,587.0,363.0,116.0,108.0,106.0,14.0,14.0,53.0,25.0,775.0,691.0,11.0,1.0,0.0,72.0,31.0,3.0,28.0
E01001052,Croydon ,1462,85.0,8.0,0.0,36.0,18.0,23.0,526.0,305.0,148.0,73.0,102.0,5.0,28.0,46.0,23.0,665.0,623.0,6.0,8.0,0.0,28.0,84.0,2.0,82.0
E01001054,Croydon ,1859,119.0,6.0,1.0,48.0,21.0,43.0,658.0,405.0,182.0,71.0,101.0,15.0,5.0,59.0,22.0,935.0,856.0,19.0,0.0,0.0,60.0,46.0,17.0,29.0
E01001056,Croydon ,1809,119.0,10.0,1.0,14.0,40.0,54.0,603.0,372.0,138.0,93.0,134.0,11.0,15.0,87.0,21.0,884.0,768.0,4.0,0.0,2.0,110.0,69.0,12.0,57.0
E01001057,Croydon ,1791,127.0,16.0,9.0,24.0,18.0,60.0,671.0,398.0,148.0,125.0,160.0,11.0,36.0,66.0,47.0,797.0,707.0,5.0,9.0,3.0,73.0,36.0,6.0,30.0
E01001033,Croydon ,1671,268.0,21.0,17.0,123.0,46.0,61.0,249.0,102.0,103.0,44.0,146.0,40.0,27.0,34.0,45.0,955.0,653.0,57.0,1.0,1.0,243.0,53.0,11.0,42.0
E01001034,Croydon ,1612,164.0,10.0,14.0,78.0,24.0,38.0,201.0,103.0,69.0,29.0,144.0,35.0,20.0,59.0,30.0,1061.0,822.0,28.0,0.0,4.0,207.0,42.0,4.0,38.0
E01001041,Croydon ,1728,232.0,18.0,22.0,83.0,31.0,78.0,382.0,192.0,128.0,62.0,171.0,41.0,27.0,53.0,50.0,855.0,624.0,31.0,1.0,2.0,197.0,88.0,14.0,74.0
E01001095,Croydon ,1532,286.0,13.0,15.0,112.0,62.0,84.0,285.0,114.0,112.0,59.0,124.0,47.0,15.0,32.0,30.0,802.0,644.0,30.0,0.0,2.0,126.0,35.0,9.0,26.0
E01001100,Croydon ,1511,225.0,11.0,17.0,97.0,30.0,70.0,203.0,88.0,84.0,31.0,114.0,35.0,9.0,38.0,32.0,933.0,784.0,26.0,0.0,2.0,121.0,36.0,4.0,32.0
E01001053,Croydon ,1599,104.0,1.0,8.0,31.0,30.0,34.0,382.0,260.0,74.0,48.0,129.0,17.0,26.0,47.0,39.0,947.0,869.0,4.0,0.0,0.0,74.0,37.0,18.0,19.0
E01001055,Croydon ,1566,94.0,6.0,1.0,24.0,16.0,47.0,402.0,231.0,131.0,40.0,95.0,8.0,7.0,56.0,24.0,957.0,872.0,17.0,4.0,1.0,63.0,18.0,3.0,15.0
E01001077,Croydon ,1330,109.0,4.0,10.0,56.0,21.0,18.0,205.0,129.0,42.0,34.0,62.0,8.0,16.0,24.0,14.0,933.0,824.0,7.0,0.0,0.0,102.0,21.0,1.0,20.0
E01001078,Croydon ,1450,74.0,4.0,8.0,25.0,4.0,33.0,327.0,206.0,81.0,40.0,83.0,7.0,14.0,33.0,29.0,929.0,818.0,12.0,0.0,0.0,99.0,37.0,8.0,29.0
E01001082,Croydon ,1550,83.0,3.0,1.0,24.0,36.0,19.0,345.0,189.0,94.0,62.0,95.0,15.0,16.0,44.0,20.0,994.0,915.0,21.0,1.0,2.0,55.0,33.0,3.0,30.0
E01001120,Croydon ,1346,183.0,4.0,9.0,91.0,29.0,50.0,141.0,61.0,61.0,19.0,83.0,11.0,15.0,31.0,26.0,918.0,853.0,10.0,0.0,0.0,55.0,21.0,1.0,20.0
E01001122,Croydon ,1438,385.0,8.0,60.0,194.0,55.0,68.0,127.0,59.0,57.0,11.0,83.0,37.0,10.0,17.0,19.0,820.0,684.0,19.0,0.0,0.0,117.0,23.0,1.0,22.0
E01001123,Croydon ,1616,280.0,4.0,15.0,158.0,46.0,57.0,152.0,54.0,81.0,17.0,82.0,33.0,5.0,22.0,22.0,1062.0,917.0,24.0,0.0,0.0,121.0,40.0,1.0,39.0
E01001124,Croydon ,1564,194.0,2.0,4.0,124.0,42.0,22.0,83.0,31.0,42.0,10.0,65.0,23.0,12.0,7.0,23.0,1196.0,1121.0,24.0,0.0,0.0,51.0,26.0,9.0,17.0
E01001125,Croydon ,1645,329.0,14.0,15.0,152.0,83.0,65.0,181.0,66.0,78.0,37.0,106.0,29.0,9.0,29.0,39.0,972.0,871.0,24.0,0.0,1.0,76.0,57.0,7.0,50.0
E01001058,Croydon ,1353,128.0,5.0,8.0,56.0,19.0,40.0,143.0,94.0,28.0,21.0,97.0,29.0,11.0,34.0,23.0,956.0,879.0,11.0,0.0,1.0,65.0,29.0,5.0,24.0
E01001059,Croydon ,1450,114.0,22.0,2.0,39.0,16.0,35.0,164.0,95.0,52.0,17.0,97.0,24.0,16.0,44.0,13.0,1036.0,929.0,10.0,2.0,0.0,95.0,39.0,7.0,32.0
