LSOA21CD,Borough,Total: All usual residents aged 16 years and over,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications
E01001499,Enfield ,1280,328.0,108.0,144.0,45.0,169.0,443.0,43.0
E01001392,Enfield ,1537,225.0,105.0,142.0,52.0,195.0,755.0,63.0
E01001528,Enfield ,1315,277.0,122.0,139.0,52.0,153.0,520.0,52.0
E01001529,Enfield ,1460,323.0,166.0,134.0,55.0,203.0,515.0,64.0
E01001530,Enfield ,1352,256.0,109.0,142.0,45.0,199.0,567.0,34.0
E01001534,Enfield ,1381,232.0,96.0,127.0,44.0,156.0,685.0,41.0
E01001431,Enfield ,1326,376.0,151.0,157.0,56.0,190.0,365.0,31.0
E01001432,Enfield ,1473,458.0,181.0,160.0,59.0,179.0,377.0,59.0
E01001555,Enfield ,1684,434.0,158.0,174.0,66.0,217.0,549.0,86.0
E01001557,Enfield ,1302,326.0,187.0,137.0,54.0,174.0,382.0,42.0
E01001558,Enfield ,1442,439.0,147.0,197.0,35.0,181.0,389.0,54.0
E01001559,Enfield ,1571,425.0,181.0,186.0,62.0,156.0,505.0,56.0
E01001394,Enfield ,1679,427.0,136.0,189.0,51.0,240.0,549.0,87.0
E01001395,Enfield ,1333,307.0,157.0,175.0,55.0,184.0,412.0,43.0
E01001397,Enfield ,1668,424.0,151.0,162.0,70.0,212.0,581.0,68.0
E01001500,Enfield ,1260,264.0,98.0,131.0,57.0,135.0,536.0,39.0
E01001556,Enfield ,1296,322.0,136.0,137.0,53.0,177.0,413.0,58.0
E01001560,Enfield ,1276,375.0,128.0,120.0,36.0,197.0,380.0,40.0
E01001390,Enfield ,1523,237.0,83.0,141.0,45.0,141.0,823.0,53.0
E01001391,Enfield ,1499,319.0,108.0,112.0,67.0,169.0,664.0,60.0
E01001393,Enfield ,1612,256.0,117.0,130.0,67.0,178.0,808.0,56.0
E01001396,Enfield ,1243,305.0,113.0,106.0,62.0,138.0,477.0,42.0
E01001501,Enfield ,1783,286.0,176.0,170.0,104.0,209.0,779.0,59.0
E01001527,Enfield ,1659,305.0,110.0,145.0,68.0,198.0,779.0,54.0
E01001458,Enfield ,1350,423.0,155.0,160.0,47.0,148.0,361.0,56.0
E01001553,Enfield ,1350,424.0,124.0,131.0,49.0,220.0,330.0,72.0
E01001554,Enfield ,1360,470.0,150.0,143.0,38.0,145.0,366.0,48.0
E01001562,Enfield ,1704,517.0,177.0,165.0,66.0,198.0,520.0,61.0
E01032574,Enfield ,1566,390.0,207.0,157.0,64.0,206.0,493.0,49.0
E01001690,Greenwich ,1350,343.0,149.0,165.0,53.0,167.0,447.0,26.0
E01001692,Greenwich ,1105,234.0,120.0,144.0,43.0,173.0,350.0,41.0
E01001693,Greenwich ,1104,220.0,104.0,132.0,51.0,140.0,437.0,20.0
E01001694,Greenwich ,1305,276.0,120.0,147.0,47.0,171.0,508.0,36.0
E01001687,Greenwich ,1349,288.0,142.0,181.0,76.0,187.0,409.0,66.0
E01001688,Greenwich ,1912,339.0,159.0,232.0,67.0,240.0,833.0,42.0
E01033739,Greenwich ,1254,180.0,88.0,113.0,54.0,162.0,628.0,29.0
E01033740,Greenwich ,1185,170.0,87.0,134.0,37.0,158.0,560.0,39.0
E01033741,Greenwich ,2256,292.0,324.0,380.0,108.0,323.0,715.0,114.0
E01033743,Greenwich ,1417,236.0,129.0,171.0,49.0,177.0,623.0,32.0
E01033745,Greenwich ,1278,194.0,115.0,150.0,41.0,195.0,548.0,35.0
E01001575,Greenwich ,1302,314.0,145.0,163.0,52.0,138.0,449.0,41.0
E01001576,Greenwich ,1451,315.0,128.0,137.0,79.0,198.0,552.0,42.0
E01001577,Greenwich ,1436,333.0,148.0,157.0,75.0,172.0,518.0,33.0
E01001578,Greenwich ,1790,320.0,182.0,229.0,61.0,230.0,695.0,73.0
E01001579,Greenwich ,1305,293.0,122.0,180.0,71.0,185.0,426.0,28.0
E01001705,Greenwich ,1691,344.0,162.0,199.0,70.0,223.0,644.0,49.0
E01001708,Greenwich ,1352,214.0,112.0,138.0,36.0,176.0,643.0,33.0
E01001710,Greenwich ,1310,352.0,129.0,156.0,42.0,167.0,423.0,41.0
E01034173,Greenwich ,1443,383.0,131.0,140.0,59.0,190.0,503.0,37.0
E01001672,Greenwich ,1541,374.0,166.0,158.0,45.0,198.0,516.0,84.0
E01001673,Greenwich ,1856,515.0,196.0,188.0,53.0,178.0,631.0,95.0
E01001674,Greenwich ,1719,432.0,192.0,194.0,71.0,204.0,551.0,75.0
E01001675,Greenwich ,1920,493.0,261.0,189.0,76.0,239.0,575.0,87.0
E01001677,Greenwich ,1687,361.0,170.0,201.0,72.0,219.0,614.0,50.0
E01001631,Greenwich ,1566,314.0,193.0,195.0,52.0,228.0,539.0,45.0
E01001632,Greenwich ,1668,446.0,177.0,197.0,58.0,183.0,546.0,61.0
E01001635,Greenwich ,1329,201.0,127.0,138.0,47.0,174.0,611.0,31.0
E01001636,Greenwich ,1360,283.0,123.0,142.0,54.0,186.0,522.0,50.0
E01033742,Greenwich ,1078,136.0,48.0,100.0,33.0,122.0,601.0,38.0
E01033744,Greenwich ,1329,276.0,119.0,128.0,39.0,182.0,528.0,57.0
E01001571,Greenwich ,1425,242.0,136.0,148.0,58.0,204.0,592.0,45.0
E01001572,Greenwich ,1367,257.0,121.0,145.0,59.0,192.0,560.0,33.0
E01001573,Greenwich ,1284,277.0,104.0,158.0,43.0,199.0,469.0,34.0
E01001574,Greenwich ,1405,354.0,157.0,166.0,41.0,178.0,459.0,50.0
E01001629,Greenwich ,1649,351.0,134.0,184.0,72.0,210.0,635.0,63.0
E01001633,Greenwich ,1589,346.0,164.0,168.0,84.0,192.0,576.0,59.0
E01001634,Greenwich ,1332,357.0,132.0,165.0,59.0,177.0,392.0,50.0
E01001637,Greenwich ,1412,323.0,115.0,146.0,53.0,160.0,570.0,45.0
E01001695,Greenwich ,1238,287.0,134.0,130.0,51.0,185.0,403.0,48.0
E01001696,Greenwich ,1988,261.0,128.0,163.0,60.0,215.0,1123.0,38.0
E01001697,Greenwich ,2075,385.0,192.0,263.0,63.0,241.0,849.0,82.0
E01001700,Greenwich ,1840,377.0,154.0,246.0,75.0,217.0,711.0,60.0
E01001703,Greenwich ,1495,287.0,150.0,214.0,71.0,190.0,532.0,51.0
E01001704,Greenwich ,1328,260.0,97.0,127.0,50.0,176.0,586.0,32.0
E01001588,Greenwich ,1405,316.0,145.0,146.0,57.0,164.0,532.0,45.0
E01001589,Greenwich ,1436,280.0,105.0,145.0,73.0,192.0,602.0,39.0
E01001591,Greenwich ,1657,326.0,200.0,212.0,50.0,204.0,617.0,48.0
E01001595,Greenwich ,1620,277.0,144.0,165.0,62.0,198.0,714.0,60.0
E01001590,Greenwich ,1420,178.0,85.0,109.0,47.0,163.0,793.0,45.0
E01001592,Greenwich ,1533,160.0,73.0,114.0,28.0,204.0,936.0,18.0
E01001593,Greenwich ,1430,148.0,64.0,104.0,33.0,142.0,921.0,18.0
E01001594,Greenwich ,1894,333.0,174.0,196.0,54.0,279.0,816.0,42.0
E01001698,Greenwich ,1416,240.0,137.0,168.0,39.0,219.0,577.0,36.0
E01001699,Greenwich ,1172,148.0,115.0,149.0,43.0,173.0,521.0,23.0
E01001701,Greenwich ,1387,212.0,112.0,135.0,48.0,176.0,671.0,33.0
E01001702,Greenwich ,1158,304.0,106.0,144.0,46.0,170.0,362.0,26.0
E01001581,Greenwich ,1311,170.0,70.0,98.0,38.0,135.0,770.0,30.0
E01001585,Greenwich ,1186,128.0,46.0,89.0,20.0,133.0,754.0,16.0
E01001586,Greenwich ,1180,178.0,64.0,104.0,18.0,137.0,654.0,25.0
E01001587,Greenwich ,1680,122.0,75.0,107.0,25.0,164.0,1154.0,33.0
E01001678,Greenwich ,1378,283.0,142.0,163.0,54.0,220.0,463.0,53.0
E01001683,Greenwich ,1222,286.0,108.0,121.0,39.0,147.0,489.0,32.0
E01001684,Greenwich ,1156,263.0,116.0,114.0,54.0,175.0,400.0,34.0
E01001685,Greenwich ,1271,258.0,125.0,142.0,48.0,200.0,458.0,40.0
E01001646,Greenwich ,2205,330.0,161.0,264.0,87.0,326.0,973.0,64.0
E01001650,Greenwich ,1418,307.0,143.0,169.0,61.0,187.0,514.0,37.0
E01001651,Greenwich ,1420,382.0,117.0,168.0,46.0,161.0,496.0,50.0
E01001652,Greenwich ,1437,242.0,92.0,133.0,55.0,174.0,698.0,43.0
E01001679,Greenwich ,1070,144.0,90.0,122.0,43.0,175.0,462.0,34.0
E01001680,Greenwich ,1242,176.0,88.0,119.0,47.0,173.0,610.0,29.0
E01001681,Greenwich ,1081,155.0,95.0,128.0,48.0,144.0,497.0,14.0
E01001682,Greenwich ,1108,176.0,95.0,120.0,35.0,154.0,493.0,35.0
E01001686,Greenwich ,1434,208.0,114.0,155.0,61.0,210.0,648.0,38.0
E01001580,Greenwich ,1373,88.0,51.0,97.0,16.0,132.0,971.0,18.0
E01001582,Greenwich ,1177,168.0,79.0,110.0,41.0,145.0,608.0,26.0
E01001583,Greenwich ,1324,105.0,61.0,107.0,31.0,132.0,835.0,53.0
E01001584,Greenwich ,1246,83.0,38.0,81.0,25.0,122.0,885.0,12.0
E01001645,Greenwich ,1470,321.0,145.0,173.0,59.0,215.0,508.0,49.0
E01001647,Greenwich ,1224,199.0,105.0,152.0,46.0,149.0,541.0,32.0
E01001648,Greenwich ,1388,201.0,105.0,141.0,48.0,182.0,679.0,32.0
E01001649,Greenwich ,1236,258.0,135.0,142.0,50.0,176.0,446.0,29.0
E01001605,Greenwich ,1218,182.0,122.0,164.0,56.0,201.0,453.0,40.0
E01001606,Greenwich ,1292,136.0,118.0,177.0,68.0,197.0,562.0,34.0
E01001610,Greenwich ,1375,204.0,134.0,152.0,57.0,190.0,605.0,33.0
E01001611,Greenwich ,1401,294.0,129.0,165.0,56.0,221.0,492.0,44.0
E01001620,Greenwich ,1239,317.0,140.0,157.0,50.0,176.0,362.0,37.0
E01001621,Greenwich ,1344,339.0,111.0,148.0,48.0,188.0,478.0,32.0
E01001623,Greenwich ,1400,305.0,143.0,169.0,52.0,157.0,527.0,47.0
E01001624,Greenwich ,1309,296.0,114.0,163.0,65.0,183.0,456.0,32.0
E01001625,Greenwich ,1356,381.0,136.0,181.0,50.0,189.0,371.0,48.0
E01001604,Greenwich ,1229,145.0,113.0,124.0,44.0,196.0,583.0,24.0
E01001607,Greenwich ,1294,215.0,104.0,162.0,54.0,188.0,543.0,28.0
E01001608,Greenwich ,1163,145.0,80.0,138.0,38.0,163.0,582.0,17.0
E01001609,Greenwich ,1397,222.0,114.0,184.0,60.0,173.0,616.0,28.0
E01001613,Greenwich ,1407,281.0,114.0,177.0,71.0,196.0,517.0,51.0
E01001614,Greenwich ,1224,187.0,113.0,170.0,68.0,214.0,435.0,37.0
E01001615,Greenwich ,1633,252.0,131.0,171.0,59.0,219.0,751.0,50.0
E01001617,Greenwich ,1346,253.0,117.0,158.0,72.0,193.0,516.0,37.0
E01001653,Greenwich ,1178,314.0,166.0,137.0,64.0,162.0,305.0,30.0
E01001654,Greenwich ,1219,286.0,122.0,172.0,59.0,153.0,395.0,32.0
E01001655,Greenwich ,1183,326.0,157.0,159.0,52.0,149.0,313.0,27.0
E01001660,Greenwich ,1224,275.0,123.0,147.0,50.0,169.0,420.0,40.0
E01001661,Greenwich ,1239,278.0,114.0,174.0,62.0,155.0,415.0,41.0
E01001618,Greenwich ,1504,287.0,138.0,180.0,70.0,233.0,555.0,41.0
E01001619,Greenwich ,1590,214.0,146.0,226.0,71.0,253.0,642.0,38.0
E01033729,Greenwich ,2009,393.0,149.0,211.0,68.0,610.0,524.0,54.0
E01001597,Greenwich ,1284,216.0,94.0,155.0,52.0,201.0,525.0,41.0
E01001598,Greenwich ,1332,217.0,130.0,168.0,44.0,164.0,564.0,45.0
E01001602,Greenwich ,1654,423.0,168.0,249.0,86.0,210.0,471.0,47.0
E01001603,Greenwich ,1338,349.0,138.0,184.0,71.0,177.0,386.0,33.0
E01001596,Greenwich ,1383,220.0,107.0,188.0,78.0,214.0,536.0,40.0
E01001599,Greenwich ,1318,241.0,125.0,182.0,69.0,217.0,440.0,44.0
E01001600,Greenwich ,1231,212.0,103.0,181.0,56.0,205.0,443.0,31.0
E01001601,Greenwich ,1247,199.0,127.0,191.0,82.0,179.0,446.0,23.0
E01001669,Greenwich ,1878,368.0,214.0,224.0,78.0,260.0,677.0,57.0
E01001671,Greenwich ,1267,229.0,128.0,150.0,49.0,182.0,487.0,42.0
E01001676,Greenwich ,1382,290.0,153.0,158.0,62.0,204.0,458.0,57.0
E01032567,Greenwich ,1333,228.0,153.0,160.0,80.0,193.0,473.0,46.0
E01001656,Greenwich ,1045,146.0,64.0,100.0,27.0,106.0,583.0,19.0
E01001657,Greenwich ,1276,104.0,65.0,121.0,25.0,154.0,794.0,13.0
E01001658,Greenwich ,1309,199.0,103.0,122.0,38.0,180.0,626.0,41.0
E01001659,Greenwich ,1268,197.0,125.0,142.0,37.0,137.0,593.0,37.0
E01034174,Greenwich ,1036,171.0,53.0,67.0,27.0,72.0,621.0,25.0
E01034175,Greenwich ,1139,51.0,25.0,48.0,10.0,130.0,856.0,19.0
E01034176,Greenwich ,1595,396.0,157.0,206.0,64.0,222.0,503.0,47.0
E01034177,Greenwich ,1241,160.0,95.0,101.0,37.0,164.0,655.0,29.0
E01033727,Greenwich ,2345,240.0,101.0,191.0,46.0,506.0,1193.0,68.0
E01033728,Greenwich ,1544,100.0,56.0,71.0,8.0,166.0,1110.0,33.0
E01034178,Greenwich ,1396,88.0,40.0,80.0,22.0,118.0,1014.0,34.0
E01034179,Greenwich ,1226,137.0,44.0,94.0,21.0,246.0,654.0,30.0
E01034180,Greenwich ,970,171.0,86.0,96.0,37.0,151.0,407.0,22.0
E01034181,Greenwich ,1584,57.0,41.0,84.0,23.0,311.0,1034.0,34.0
E01034182,Greenwich ,1216,109.0,50.0,59.0,19.0,132.0,829.0,18.0
E01001664,Greenwich ,1788,157.0,87.0,134.0,63.0,218.0,1097.0,32.0
E01001665,Greenwich ,1584,165.0,73.0,119.0,34.0,155.0,1014.0,24.0
E01033738,Greenwich ,1515,157.0,72.0,95.0,31.0,196.0,933.0,31.0
E01034183,Greenwich ,1220,91.0,33.0,65.0,22.0,140.0,855.0,14.0
E01034184,Greenwich ,990,66.0,42.0,49.0,15.0,102.0,692.0,24.0
E01034185,Greenwich ,1024,103.0,26.0,67.0,23.0,96.0,689.0,20.0
E01001638,Greenwich ,1401,306.0,122.0,150.0,52.0,197.0,525.0,49.0
E01001641,Greenwich ,1579,155.0,64.0,97.0,24.0,172.0,1038.0,29.0
E01001642,Greenwich ,1447,89.0,54.0,92.0,17.0,115.0,1061.0,19.0
E01001644,Greenwich ,2224,159.0,88.0,164.0,48.0,252.0,1478.0,35.0
E01033746,Greenwich ,1209,169.0,54.0,76.0,22.0,115.0,754.0,19.0
E01033734,Greenwich ,1230,82.0,50.0,99.0,18.0,156.0,799.0,26.0
E01033736,Greenwich ,2050,79.0,47.0,110.0,16.0,215.0,1535.0,48.0
E01034186,Greenwich ,1249,62.0,32.0,65.0,14.0,127.0,928.0,21.0
E01034187,Greenwich ,1111,142.0,68.0,66.0,25.0,118.0,657.0,35.0
E01034188,Greenwich ,1158,51.0,49.0,46.0,23.0,124.0,841.0,24.0
E01034189,Greenwich ,1025,39.0,15.0,32.0,9.0,74.0,837.0,19.0
E01034190,Greenwich ,1351,283.0,120.0,119.0,37.0,211.0,550.0,31.0
E01034191,Greenwich ,1363,68.0,59.0,79.0,19.0,131.0,983.0,24.0
E01034192,Greenwich ,1902,249.0,100.0,155.0,60.0,198.0,1094.0,46.0
E01001666,Greenwich ,1582,251.0,86.0,191.0,79.0,179.0,750.0,46.0
E01033732,Greenwich ,875,61.0,37.0,58.0,11.0,123.0,560.0,25.0
E01034193,Greenwich ,1195,67.0,58.0,87.0,41.0,134.0,789.0,19.0
E01034194,Greenwich ,1105,58.0,35.0,44.0,5.0,101.0,845.0,17.0
E01034195,Greenwich ,1017,55.0,41.0,76.0,10.0,181.0,629.0,25.0
E01034196,Greenwich ,1074,55.0,38.0,56.0,7.0,91.0,801.0,26.0
E01001712,Greenwich ,1617,267.0,153.0,187.0,70.0,203.0,688.0,49.0
E01033735,Greenwich ,1030,188.0,68.0,78.0,35.0,106.0,524.0,31.0
E01033737,Greenwich ,1551,279.0,132.0,144.0,52.0,197.0,691.0,56.0
E01034198,Greenwich ,1856,328.0,149.0,208.0,62.0,229.0,822.0,58.0
E01001808,Hackney ,1055,422.0,85.0,140.0,33.0,101.0,232.0,42.0
E01001809,Hackney ,1219,381.0,126.0,154.0,33.0,151.0,338.0,36.0
E01001814,Hackney ,1110,343.0,93.0,111.0,41.0,122.0,331.0,69.0
E01001823,Hackney ,1110,344.0,89.0,138.0,31.0,104.0,350.0,54.0
E01001825,Hackney ,868,322.0,67.0,139.0,10.0,73.0,199.0,58.0
E01001714,Hackney ,1717,264.0,97.0,153.0,40.0,182.0,945.0,36.0
E01001811,Hackney ,1297,268.0,114.0,91.0,33.0,177.0,572.0,42.0
E01001813,Hackney ,1485,399.0,128.0,139.0,66.0,232.0,473.0,48.0
E01035638,Hackney ,1572,236.0,66.0,82.0,32.0,146.0,987.0,23.0
E01035639,Hackney ,1444,212.0,80.0,137.0,27.0,148.0,814.0,26.0
E01001799,Hackney ,946,280.0,73.0,107.0,23.0,109.0,329.0,25.0
E01001802,Hackney ,1014,281.0,59.0,119.0,33.0,117.0,377.0,28.0
E01001804,Hackney ,1018,333.0,65.0,120.0,24.0,107.0,327.0,42.0
E01001807,Hackney ,1307,281.0,108.0,164.0,45.0,163.0,502.0,44.0
E01001812,Hackney ,1221,357.0,202.0,149.0,18.0,82.0,366.0,47.0
E01001725,Hackney ,1214,366.0,113.0,140.0,34.0,124.0,384.0,53.0
E01001726,Hackney ,982,233.0,91.0,122.0,27.0,123.0,360.0,26.0
E01001800,Hackney ,1185,374.0,115.0,159.0,40.0,126.0,325.0,46.0
E01001824,Hackney ,1000,332.0,86.0,112.0,30.0,116.0,278.0,46.0
E01001826,Hackney ,1019,374.0,118.0,122.0,25.0,97.0,239.0,44.0
E01001723,Hackney ,1493,276.0,82.0,114.0,25.0,174.0,766.0,56.0
E01001724,Hackney ,2410,351.0,165.0,175.0,71.0,265.0,1316.0,67.0
E01001727,Hackney ,1378,395.0,128.0,131.0,20.0,145.0,508.0,51.0
E01001768,Hackney ,1567,153.0,70.0,96.0,41.0,148.0,1027.0,32.0
E01001769,Hackney ,1278,171.0,36.0,89.0,41.0,166.0,753.0,22.0
E01001715,Hackney ,1153,96.0,42.0,45.0,18.0,115.0,821.0,16.0
E01001716,Hackney ,1449,254.0,98.0,116.0,38.0,182.0,735.0,26.0
E01001717,Hackney ,961,170.0,64.0,70.0,21.0,96.0,530.0,10.0
E01001718,Hackney ,1529,116.0,51.0,76.0,23.0,111.0,1123.0,29.0
E01001719,Hackney ,1356,204.0,73.0,95.0,37.0,139.0,773.0,35.0
E01001720,Hackney ,1494,84.0,49.0,83.0,16.0,178.0,1062.0,22.0
E01001742,Hackney ,1418,171.0,73.0,126.0,30.0,163.0,829.0,26.0
E01001801,Hackney ,1163,256.0,95.0,147.0,35.0,146.0,437.0,47.0
E01001803,Hackney ,1473,165.0,63.0,120.0,96.0,161.0,852.0,16.0
E01001806,Hackney ,1206,189.0,59.0,98.0,33.0,117.0,689.0,21.0
E01001741,Hackney ,1177,100.0,41.0,79.0,11.0,114.0,821.0,11.0
E01001805,Hackney ,992,137.0,42.0,93.0,27.0,110.0,549.0,34.0
E01001829,Hackney ,1407,103.0,48.0,100.0,20.0,124.0,995.0,17.0
E01001831,Hackney ,1504,185.0,73.0,87.0,38.0,176.0,920.0,25.0
E01001832,Hackney ,1404,192.0,69.0,110.0,27.0,187.0,799.0,20.0
E01001764,Hackney ,1485,256.0,101.0,129.0,52.0,170.0,741.0,36.0
E01001765,Hackney ,1472,359.0,127.0,168.0,33.0,184.0,550.0,51.0
E01001767,Hackney ,1301,172.0,79.0,87.0,29.0,156.0,749.0,29.0
E01001770,Hackney ,1398,248.0,110.0,138.0,51.0,165.0,644.0,42.0
E01033703,Hackney ,1211,182.0,75.0,92.0,34.0,139.0,665.0,24.0
E01033713,Hackney ,1141,109.0,66.0,67.0,17.0,123.0,725.0,34.0
E01001792,Hackney ,1575,281.0,100.0,132.0,36.0,193.0,796.0,37.0
E01001793,Hackney ,1259,140.0,74.0,93.0,19.0,143.0,770.0,20.0
E01001794,Hackney ,1614,252.0,84.0,147.0,22.0,202.0,865.0,42.0
E01001795,Hackney ,1097,124.0,52.0,82.0,31.0,117.0,679.0,12.0
E01001796,Hackney ,1246,150.0,67.0,88.0,16.0,143.0,747.0,35.0
E01001736,Hackney ,1318,153.0,53.0,100.0,19.0,109.0,860.0,24.0
E01001737,Hackney ,1433,113.0,71.0,100.0,27.0,146.0,943.0,33.0
E01001738,Hackney ,1484,172.0,60.0,109.0,27.0,157.0,938.0,21.0
E01001739,Hackney ,1673,141.0,52.0,96.0,24.0,166.0,1168.0,26.0
E01001786,Hackney ,1688,295.0,122.0,184.0,45.0,226.0,766.0,50.0
E01001787,Hackney ,1317,320.0,107.0,160.0,49.0,173.0,467.0,41.0
E01001788,Hackney ,1232,268.0,96.0,126.0,51.0,192.0,452.0,47.0
E01001790,Hackney ,1147,270.0,99.0,151.0,31.0,151.0,414.0,31.0
E01001740,Hackney ,1259,257.0,102.0,96.0,66.0,139.0,561.0,38.0
E01001747,Hackney ,2039,297.0,64.0,110.0,36.0,201.0,1281.0,50.0
E01001830,Hackney ,1621,275.0,109.0,110.0,36.0,196.0,847.0,48.0
E01001833,Hackney ,1744,223.0,90.0,126.0,45.0,184.0,1026.0,50.0
E01001834,Hackney ,1675,214.0,68.0,110.0,37.0,172.0,1038.0,36.0
E01001835,Hackney ,1064,82.0,50.0,71.0,25.0,104.0,709.0,23.0
E01001733,Hackney ,1565,192.0,77.0,110.0,32.0,155.0,966.0,33.0
E01001785,Hackney ,1272,203.0,63.0,94.0,38.0,129.0,705.0,40.0
E01001789,Hackney ,1400,208.0,76.0,100.0,44.0,164.0,770.0,38.0
E01001791,Hackney ,1152,209.0,77.0,107.0,18.0,183.0,536.0,22.0
E01001745,Hackney ,1739,327.0,129.0,159.0,44.0,227.0,811.0,42.0
E01001746,Hackney ,1251,272.0,134.0,152.0,29.0,165.0,466.0,33.0
E01001757,Hackney ,1197,264.0,109.0,156.0,43.0,169.0,424.0,32.0
E01001758,Hackney ,2077,348.0,148.0,192.0,51.0,297.0,993.0,48.0
E01001759,Hackney ,1399,197.0,86.0,103.0,38.0,157.0,798.0,20.0
E01001761,Hackney ,1558,278.0,120.0,131.0,34.0,188.0,771.0,36.0
E01001731,Hackney ,2174,327.0,132.0,164.0,43.0,251.0,1191.0,66.0
E01001734,Hackney ,1588,195.0,113.0,81.0,28.0,163.0,965.0,43.0
E01001760,Hackney ,1636,249.0,82.0,110.0,27.0,202.0,921.0,45.0
E01001762,Hackney ,1477,177.0,47.0,91.0,15.0,152.0,964.0,31.0
E01001846,Hackney ,1020,224.0,77.0,98.0,48.0,141.0,413.0,19.0
E01001847,Hackney ,1121,179.0,87.0,106.0,26.0,114.0,593.0,16.0
E01001848,Hackney ,1605,359.0,119.0,173.0,46.0,235.0,650.0,23.0
E01001849,Hackney ,2068,249.0,114.0,198.0,40.0,262.0,1151.0,54.0
E01001729,Hackney ,1536,307.0,109.0,155.0,43.0,225.0,660.0,37.0
E01001730,Hackney ,2118,427.0,177.0,212.0,65.0,290.0,893.0,54.0
E01001732,Hackney ,1431,296.0,115.0,147.0,35.0,203.0,593.0,42.0
E01001735,Hackney ,1330,221.0,62.0,104.0,36.0,153.0,734.0,20.0
E01001838,Hackney ,1337,290.0,123.0,149.0,43.0,204.0,486.0,42.0
E01001850,Hackney ,1405,314.0,137.0,148.0,39.0,211.0,498.0,58.0
E01001749,Hackney ,1278,126.0,47.0,93.0,34.0,150.0,806.0,22.0
E01001763,Hackney ,1475,214.0,86.0,109.0,39.0,165.0,831.0,31.0
E01001816,Hackney ,1251,186.0,69.0,91.0,29.0,136.0,717.0,23.0
E01001819,Hackney ,1353,256.0,70.0,110.0,29.0,144.0,712.0,32.0
E01035640,Hackney ,1192,135.0,52.0,93.0,28.0,130.0,735.0,19.0
E01035641,Hackney ,1236,80.0,54.0,74.0,26.0,159.0,818.0,25.0
E01001836,Hackney ,1565,230.0,82.0,151.0,39.0,181.0,847.0,35.0
E01001840,Hackney ,1287,306.0,96.0,133.0,31.0,150.0,545.0,26.0
E01001841,Hackney ,1122,225.0,77.0,109.0,23.0,121.0,547.0,20.0
E01001844,Hackney ,1597,200.0,74.0,147.0,24.0,267.0,857.0,28.0
E01001845,Hackney ,1289,295.0,108.0,134.0,51.0,163.0,506.0,32.0
E01001837,Hackney ,1212,126.0,49.0,67.0,21.0,126.0,803.0,20.0
E01001839,Hackney ,2077,212.0,70.0,140.0,28.0,248.0,1325.0,54.0
E01001842,Hackney ,1261,210.0,84.0,121.0,23.0,171.0,633.0,19.0
E01001843,Hackney ,979,148.0,66.0,83.0,30.0,139.0,494.0,19.0
E01033704,Hackney ,2084,137.0,79.0,95.0,38.0,204.0,1509.0,22.0
E01033712,Hackney ,1283,166.0,55.0,96.0,24.0,131.0,757.0,54.0
E01001772,Hackney ,1446,300.0,88.0,105.0,32.0,174.0,715.0,32.0
E01001774,Hackney ,1683,241.0,64.0,149.0,25.0,187.0,978.0,39.0
E01001775,Hackney ,1353,276.0,120.0,113.0,23.0,159.0,620.0,42.0
E01001815,Hackney ,1436,322.0,103.0,129.0,29.0,196.0,627.0,30.0
E01001820,Hackney ,1149,249.0,89.0,107.0,20.0,138.0,517.0,29.0
E01001821,Hackney ,1113,237.0,105.0,100.0,36.0,135.0,465.0,35.0
E01001753,Hackney ,1129,253.0,68.0,109.0,33.0,131.0,492.0,43.0
E01001755,Hackney ,1384,226.0,133.0,108.0,49.0,166.0,665.0,37.0
E01001773,Hackney ,2103,276.0,123.0,152.0,36.0,222.0,1250.0,44.0
E01001776,Hackney ,1483,286.0,70.0,128.0,35.0,168.0,761.0,35.0
E01035642,Hackney ,1568,148.0,60.0,88.0,30.0,154.0,1048.0,40.0
E01035643,Hackney ,1419,195.0,61.0,94.0,15.0,147.0,869.0,38.0
E01035644,Hackney ,1061,77.0,21.0,53.0,8.0,84.0,793.0,25.0
E01035645,Hackney ,1103,206.0,70.0,91.0,41.0,135.0,530.0,30.0
E01001781,Hackney ,1327,270.0,102.0,133.0,40.0,184.0,568.0,30.0
E01001783,Hackney ,1282,281.0,101.0,112.0,41.0,179.0,524.0,44.0
E01035646,Hackney ,1341,232.0,84.0,102.0,28.0,145.0,724.0,26.0
E01035647,Hackney ,1015,33.0,11.0,29.0,4.0,65.0,853.0,20.0
E01035648,Hackney ,1280,265.0,103.0,118.0,44.0,141.0,578.0,31.0
E01035649,Hackney ,1206,112.0,49.0,66.0,30.0,104.0,812.0,33.0
E01001798,Hackney ,1694,369.0,123.0,187.0,57.0,190.0,705.0,63.0
E01001828,Hackney ,1553,300.0,129.0,189.0,50.0,231.0,615.0,39.0
E01033702,Hackney ,1059,200.0,71.0,108.0,24.0,125.0,504.0,27.0
E01033705,Hackney ,1128,193.0,76.0,104.0,13.0,155.0,542.0,45.0
E01033710,Hackney ,896,120.0,46.0,60.0,13.0,93.0,545.0,19.0
E01001722,Hackney ,1719,387.0,152.0,160.0,73.0,180.0,713.0,54.0
E01001728,Hackney ,1232,436.0,110.0,163.0,29.0,139.0,292.0,63.0
