LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01001095,Croydon ,767,199.0,60.0,139.0,568.0,482.0,86.0
E01001100,Croydon ,819,197.0,80.0,117.0,622.0,522.0,100.0
E01001053,Croydon ,699,221.0,80.0,141.0,478.0,430.0,48.0
E01001055,Croydon ,661,239.0,68.0,171.0,422.0,360.0,62.0
E01001077,Croydon ,658,188.0,59.0,129.0,470.0,408.0,62.0
E01001078,Croydon ,630,197.0,74.0,123.0,433.0,382.0,51.0
E01001082,Croydon ,734,227.0,68.0,159.0,507.0,439.0,68.0
E01001120,Croydon ,644,185.0,72.0,113.0,459.0,394.0,65.0
E01001122,Croydon ,670,180.0,76.0,104.0,490.0,390.0,100.0
E01001123,Croydon ,804,212.0,91.0,121.0,592.0,501.0,91.0
E01001124,Croydon ,686,202.0,79.0,123.0,484.0,402.0,82.0
E01001125,Croydon ,750,226.0,84.0,142.0,524.0,447.0,77.0
E01001058,Croydon ,687,207.0,80.0,127.0,480.0,412.0,68.0
E01001059,Croydon ,714,180.0,61.0,119.0,534.0,447.0,87.0
E01001060,Croydon ,798,251.0,95.0,156.0,547.0,468.0,79.0
E01001061,Croydon ,849,230.0,76.0,154.0,619.0,528.0,91.0
E01001065,Croydon ,697,178.0,70.0,108.0,519.0,440.0,79.0
E01001066,Croydon ,594,224.0,69.0,155.0,370.0,321.0,49.0
E01001119,Croydon ,677,214.0,70.0,144.0,463.0,396.0,67.0
E01001126,Croydon ,703,205.0,74.0,131.0,498.0,439.0,59.0
E01001032,Croydon ,722,215.0,82.0,133.0,507.0,397.0,110.0
E01001101,Croydon ,724,198.0,72.0,126.0,526.0,424.0,102.0
E01001102,Croydon ,628,215.0,99.0,116.0,413.0,330.0,83.0
E01001107,Croydon ,739,208.0,91.0,117.0,531.0,419.0,112.0
E01001108,Croydon ,840,243.0,101.0,142.0,597.0,481.0,116.0
E01001076,Croydon ,671,220.0,65.0,155.0,451.0,403.0,48.0
E01001079,Croydon ,719,224.0,65.0,159.0,495.0,436.0,59.0
E01001080,Croydon ,518,198.0,79.0,119.0,320.0,283.0,37.0
E01001081,Croydon ,633,218.0,73.0,145.0,415.0,362.0,53.0
E01001073,Croydon ,715,173.0,72.0,101.0,542.0,463.0,79.0
E01001092,Croydon ,842,205.0,87.0,118.0,637.0,498.0,139.0
E01001093,Croydon ,908,249.0,79.0,170.0,659.0,559.0,100.0
E01001096,Croydon ,709,198.0,67.0,131.0,511.0,412.0,99.0
E01001097,Croydon ,1178,307.0,135.0,172.0,871.0,739.0,132.0
E01001098,Croydon ,730,194.0,75.0,119.0,536.0,418.0,118.0
E01001028,Croydon ,785,230.0,97.0,133.0,555.0,425.0,130.0
E01001029,Croydon ,793,201.0,79.0,122.0,592.0,476.0,116.0
E01001030,Croydon ,729,225.0,92.0,133.0,504.0,386.0,118.0
E01001031,Croydon ,759,209.0,83.0,126.0,550.0,435.0,115.0
E01001094,Croydon ,785,240.0,106.0,134.0,545.0,395.0,150.0
E01001103,Croydon ,699,213.0,73.0,140.0,486.0,391.0,95.0
E01001105,Croydon ,860,263.0,90.0,173.0,597.0,512.0,85.0
E01001106,Croydon ,747,230.0,94.0,136.0,517.0,451.0,66.0
E01001121,Croydon ,592,194.0,76.0,118.0,398.0,322.0,76.0
E01001069,Croydon ,719,190.0,74.0,116.0,529.0,425.0,104.0
E01001070,Croydon ,802,221.0,72.0,149.0,581.0,488.0,93.0
E01001075,Croydon ,880,222.0,81.0,141.0,658.0,562.0,96.0
E01001099,Croydon ,773,209.0,81.0,128.0,564.0,481.0,83.0
E01001015,Croydon ,656,215.0,65.0,150.0,441.0,365.0,76.0
E01001016,Croydon ,813,221.0,85.0,136.0,592.0,500.0,92.0
E01001023,Croydon ,1350,296.0,110.0,186.0,1054.0,897.0,157.0
E01001067,Croydon ,788,223.0,88.0,135.0,565.0,446.0,119.0
E01001074,Croydon ,957,253.0,82.0,171.0,704.0,606.0,98.0
E01001068,Croydon ,940,250.0,99.0,151.0,690.0,576.0,114.0
E01001071,Croydon ,1016,258.0,97.0,161.0,758.0,655.0,103.0
E01001072,Croydon ,670,218.0,97.0,121.0,452.0,348.0,104.0
E01001104,Croydon ,825,208.0,80.0,128.0,617.0,512.0,105.0
E01001017,Croydon ,832,230.0,91.0,139.0,602.0,507.0,95.0
E01001024,Croydon ,667,166.0,49.0,117.0,501.0,430.0,71.0
E01001025,Croydon ,703,187.0,63.0,124.0,516.0,437.0,79.0
E01001026,Croydon ,919,269.0,91.0,178.0,650.0,563.0,87.0
E01001027,Croydon ,1541,327.0,118.0,209.0,1214.0,995.0,219.0
E01001018,Croydon ,824,237.0,85.0,152.0,587.0,506.0,81.0
E01001019,Croydon ,676,200.0,84.0,116.0,476.0,381.0,95.0
E01001020,Croydon ,778,237.0,95.0,142.0,541.0,463.0,78.0
E01001021,Croydon ,551,187.0,51.0,136.0,364.0,306.0,58.0
E01001022,Croydon ,682,203.0,77.0,126.0,479.0,407.0,72.0
E01000990,Croydon ,577,204.0,78.0,126.0,373.0,335.0,38.0
E01001189,Croydon ,632,185.0,69.0,116.0,447.0,393.0,54.0
E01001190,Croydon ,822,215.0,73.0,142.0,607.0,521.0,86.0
E01001194,Croydon ,881,229.0,92.0,137.0,652.0,557.0,95.0
E01032569,Croydon ,780,294.0,100.0,194.0,486.0,419.0,67.0
E01034147,Croydon ,851,132.0,57.0,75.0,719.0,625.0,94.0
E01034148,Croydon ,1077,168.0,66.0,102.0,909.0,759.0,150.0
E01034149,Croydon ,1213,272.0,108.0,164.0,941.0,810.0,131.0
E01034150,Croydon ,809,191.0,78.0,113.0,618.0,541.0,77.0
E01034151,Croydon ,772,180.0,76.0,104.0,592.0,494.0,98.0
E01001035,Croydon ,1021,252.0,103.0,149.0,769.0,660.0,109.0
E01001047,Croydon ,963,241.0,98.0,143.0,722.0,630.0,92.0
E01001170,Croydon ,917,266.0,86.0,180.0,651.0,567.0,84.0
E01034152,Croydon ,814,222.0,79.0,143.0,592.0,506.0,86.0
E01001269,Ealing ,1220,380.0,155.0,225.0,840.0,716.0,124.0
E01001271,Ealing ,939,316.0,98.0,218.0,623.0,545.0,78.0
E01001309,Ealing ,954,323.0,115.0,208.0,631.0,537.0,94.0
E01001310,Ealing ,1074,297.0,105.0,192.0,777.0,655.0,122.0
E01001311,Ealing ,1322,367.0,133.0,234.0,955.0,824.0,131.0
E01001307,Ealing ,999,306.0,121.0,185.0,693.0,598.0,95.0
E01001308,Ealing ,984,272.0,96.0,176.0,712.0,601.0,111.0
E01001312,Ealing ,988,274.0,97.0,177.0,714.0,617.0,97.0
E01001313,Ealing ,855,249.0,106.0,143.0,606.0,535.0,71.0
E01001314,Ealing ,757,220.0,85.0,135.0,537.0,458.0,79.0
E01001315,Ealing ,739,210.0,90.0,120.0,529.0,472.0,57.0
E01001316,Ealing ,726,254.0,97.0,157.0,472.0,409.0,63.0
E01001317,Ealing ,993,324.0,111.0,213.0,669.0,587.0,82.0
E01001318,Ealing ,850,271.0,96.0,175.0,579.0,530.0,49.0
E01001320,Ealing ,656,220.0,72.0,148.0,436.0,378.0,58.0
E01001321,Ealing ,961,296.0,113.0,183.0,665.0,584.0,81.0
E01001270,Ealing ,897,256.0,90.0,166.0,641.0,559.0,82.0
E01001319,Ealing ,789,225.0,80.0,145.0,564.0,497.0,67.0
E01001322,Ealing ,984,332.0,97.0,235.0,652.0,556.0,96.0
E01001323,Ealing ,901,270.0,94.0,176.0,631.0,527.0,104.0
E01001341,Ealing ,843,266.0,102.0,164.0,577.0,496.0,81.0
E01001342,Ealing ,925,292.0,120.0,172.0,633.0,535.0,98.0
E01001343,Ealing ,690,196.0,74.0,122.0,494.0,414.0,80.0
E01001345,Ealing ,828,248.0,105.0,143.0,580.0,506.0,74.0
E01001265,Ealing ,885,253.0,94.0,159.0,632.0,560.0,72.0
E01001266,Ealing ,906,279.0,122.0,157.0,627.0,541.0,86.0
E01001267,Ealing ,854,267.0,111.0,156.0,587.0,513.0,74.0
E01001272,Ealing ,865,267.0,91.0,176.0,598.0,499.0,99.0
E01001349,Ealing ,649,247.0,86.0,161.0,402.0,345.0,57.0
E01001344,Ealing ,1085,312.0,101.0,211.0,773.0,646.0,127.0
E01001346,Ealing ,915,306.0,125.0,181.0,609.0,509.0,100.0
E01001347,Ealing ,992,304.0,120.0,184.0,688.0,570.0,118.0
E01001348,Ealing ,778,254.0,96.0,158.0,524.0,451.0,73.0
E01001257,Ealing ,966,283.0,80.0,203.0,683.0,598.0,85.0
E01001324,Ealing ,750,246.0,78.0,168.0,504.0,435.0,69.0
E01001326,Ealing ,793,273.0,101.0,172.0,520.0,458.0,62.0
E01001330,Ealing ,753,254.0,75.0,179.0,499.0,440.0,59.0
E01001332,Ealing ,662,237.0,75.0,162.0,425.0,377.0,48.0
E01001325,Ealing ,841,225.0,82.0,143.0,616.0,547.0,69.0
E01001327,Ealing ,865,267.0,112.0,155.0,598.0,521.0,77.0
E01001328,Ealing ,797,312.0,120.0,192.0,485.0,434.0,51.0
E01001329,Ealing ,843,290.0,100.0,190.0,553.0,489.0,64.0
E01001331,Ealing ,731,297.0,89.0,208.0,434.0,379.0,55.0
E01001258,Ealing ,854,243.0,89.0,154.0,611.0,537.0,74.0
E01001262,Ealing ,671,211.0,66.0,145.0,460.0,404.0,56.0
E01001263,Ealing ,841,254.0,91.0,163.0,587.0,516.0,71.0
E01001264,Ealing ,819,253.0,88.0,165.0,566.0,499.0,67.0
E01032743,Ealing ,984,313.0,98.0,215.0,671.0,588.0,83.0
E01032744,Ealing ,651,232.0,77.0,155.0,419.0,356.0,63.0
E01001276,Ealing ,905,285.0,115.0,170.0,620.0,507.0,113.0
E01001277,Ealing ,1011,285.0,105.0,180.0,726.0,589.0,137.0
E01001278,Ealing ,955,347.0,152.0,195.0,608.0,455.0,153.0
E01001280,Ealing ,843,246.0,108.0,138.0,597.0,470.0,127.0
E01001218,Ealing ,820,316.0,124.0,192.0,504.0,438.0,66.0
E01001260,Ealing ,980,339.0,121.0,218.0,641.0,547.0,94.0
E01001261,Ealing ,1149,348.0,131.0,217.0,801.0,677.0,124.0
E01001268,Ealing ,910,272.0,86.0,186.0,638.0,541.0,97.0
E01001209,Ealing ,859,232.0,109.0,123.0,627.0,488.0,139.0
E01001211,Ealing ,873,245.0,109.0,136.0,628.0,494.0,134.0
E01001279,Ealing ,661,174.0,81.0,93.0,487.0,361.0,126.0
E01001281,Ealing ,773,218.0,92.0,126.0,555.0,427.0,128.0
E01001217,Ealing ,662,194.0,68.0,126.0,468.0,395.0,73.0
E01001259,Ealing ,742,277.0,98.0,179.0,465.0,389.0,76.0
E01001291,Ealing ,820,250.0,89.0,161.0,570.0,500.0,70.0
E01001292,Ealing ,808,235.0,76.0,159.0,573.0,517.0,56.0
E01001293,Ealing ,814,260.0,93.0,167.0,554.0,499.0,55.0
E01001196,Ealing ,700,215.0,84.0,131.0,485.0,415.0,70.0
E01001239,Ealing ,722,198.0,74.0,124.0,524.0,453.0,71.0
E01001246,Ealing ,998,258.0,103.0,155.0,740.0,630.0,110.0
E01001247,Ealing ,1020,307.0,111.0,196.0,713.0,593.0,120.0
E01034026,Ealing ,908,253.0,138.0,115.0,655.0,571.0,84.0
E01034027,Ealing ,1065,388.0,170.0,218.0,677.0,585.0,92.0
E01001210,Ealing ,651,256.0,110.0,146.0,395.0,339.0,56.0
E01001282,Ealing ,689,213.0,70.0,143.0,476.0,422.0,54.0
E01001283,Ealing ,746,256.0,98.0,158.0,490.0,421.0,69.0
E01001285,Ealing ,824,303.0,119.0,184.0,521.0,458.0,63.0
E01001286,Ealing ,738,228.0,79.0,149.0,510.0,431.0,79.0
E01001287,Ealing ,600,245.0,100.0,145.0,355.0,314.0,41.0
E01001294,Ealing ,871,255.0,92.0,163.0,616.0,541.0,75.0
E01001295,Ealing ,848,267.0,100.0,167.0,581.0,528.0,53.0
E01001296,Ealing ,642,210.0,67.0,143.0,432.0,379.0,53.0
E01001297,Ealing ,762,271.0,98.0,173.0,491.0,455.0,36.0
E01001298,Ealing ,877,301.0,115.0,186.0,576.0,525.0,51.0
E01001204,Ealing ,768,185.0,82.0,103.0,583.0,441.0,142.0
E01001205,Ealing ,751,246.0,98.0,148.0,505.0,431.0,74.0
E01001206,Ealing ,576,242.0,88.0,154.0,334.0,290.0,44.0
E01001207,Ealing ,1042,241.0,90.0,151.0,801.0,667.0,134.0
E01001208,Ealing ,636,200.0,78.0,122.0,436.0,334.0,102.0
E01001212,Ealing ,812,215.0,96.0,119.0,597.0,474.0,123.0
E01001224,Ealing ,817,217.0,99.0,118.0,600.0,447.0,153.0
E01001226,Ealing ,840,181.0,62.0,119.0,659.0,511.0,148.0
E01001227,Ealing ,828,185.0,82.0,103.0,643.0,490.0,153.0
E01001228,Ealing ,1128,295.0,117.0,178.0,833.0,684.0,149.0
E01034028,Ealing ,726,183.0,73.0,110.0,543.0,460.0,83.0
E01034029,Ealing ,856,171.0,78.0,93.0,685.0,570.0,115.0
E01001195,Ealing ,817,230.0,82.0,148.0,587.0,467.0,120.0
E01001197,Ealing ,844,247.0,109.0,138.0,597.0,449.0,148.0
E01001198,Ealing ,855,227.0,89.0,138.0,628.0,482.0,146.0
E01001199,Ealing ,869,278.0,124.0,154.0,591.0,511.0,80.0
E01001284,Ealing ,808,252.0,99.0,153.0,556.0,471.0,85.0
E01001288,Ealing ,707,206.0,78.0,128.0,501.0,399.0,102.0
E01001289,Ealing ,694,180.0,78.0,102.0,514.0,425.0,89.0
E01001290,Ealing ,1104,322.0,115.0,207.0,782.0,640.0,142.0
E01001213,Ealing ,817,297.0,100.0,197.0,520.0,467.0,53.0
E01001214,Ealing ,690,212.0,67.0,145.0,478.0,418.0,60.0
E01001215,Ealing ,771,268.0,95.0,173.0,503.0,450.0,53.0
E01001216,Ealing ,643,226.0,81.0,145.0,417.0,378.0,39.0
E01001361,Ealing ,892,294.0,106.0,188.0,598.0,548.0,50.0
E01001240,Ealing ,963,285.0,118.0,167.0,678.0,593.0,85.0
E01001241,Ealing ,1003,239.0,95.0,144.0,764.0,660.0,104.0
E01001242,Ealing ,787,253.0,113.0,140.0,534.0,413.0,121.0
E01001243,Ealing ,1209,326.0,139.0,187.0,883.0,739.0,144.0
E01001244,Ealing ,1302,409.0,158.0,251.0,893.0,726.0,167.0
E01001245,Ealing ,1244,296.0,117.0,179.0,948.0,745.0,203.0
E01001200,Ealing ,893,253.0,107.0,146.0,640.0,479.0,161.0
E01001201,Ealing ,898,239.0,83.0,156.0,659.0,501.0,158.0
E01001202,Ealing ,1206,349.0,124.0,225.0,857.0,731.0,126.0
E01001203,Ealing ,865,254.0,104.0,150.0,611.0,507.0,104.0
E01001351,Ealing ,1025,302.0,143.0,159.0,723.0,593.0,130.0
E01001359,Ealing ,969,344.0,117.0,227.0,625.0,579.0,46.0
E01001360,Ealing ,994,302.0,93.0,209.0,692.0,640.0,52.0
E01001362,Ealing ,1031,321.0,105.0,216.0,710.0,646.0,64.0
E01001363,Ealing ,801,291.0,87.0,204.0,510.0,456.0,54.0
E01001364,Ealing ,686,207.0,77.0,130.0,479.0,441.0,38.0
E01001365,Ealing ,1041,326.0,117.0,209.0,715.0,658.0,57.0
E01001231,Ealing ,1085,320.0,165.0,155.0,765.0,605.0,160.0
E01001234,Ealing ,817,180.0,79.0,101.0,637.0,517.0,120.0
E01001350,Ealing ,764,211.0,98.0,113.0,553.0,433.0,120.0
E01001352,Ealing ,927,248.0,104.0,144.0,679.0,524.0,155.0
E01001354,Ealing ,1070,273.0,105.0,168.0,797.0,598.0,199.0
E01001249,Ealing ,1173,362.0,144.0,218.0,811.0,673.0,138.0
E01001250,Ealing ,1027,308.0,126.0,182.0,719.0,627.0,92.0
E01001255,Ealing ,806,217.0,72.0,145.0,589.0,482.0,107.0
E01001383,Ealing ,962,236.0,104.0,132.0,726.0,592.0,134.0
E01001388,Ealing ,678,200.0,71.0,129.0,478.0,383.0,95.0
E01001389,Ealing ,887,236.0,87.0,149.0,651.0,528.0,123.0
E01001219,Ealing ,791,310.0,88.0,222.0,481.0,439.0,42.0
E01001220,Ealing ,574,221.0,83.0,138.0,353.0,319.0,34.0
E01001334,Ealing ,547,209.0,91.0,118.0,338.0,293.0,45.0
E01001337,Ealing ,1086,260.0,78.0,182.0,826.0,744.0,82.0
E01001338,Ealing ,787,231.0,79.0,152.0,556.0,483.0,73.0
E01001339,Ealing ,991,299.0,113.0,186.0,692.0,623.0,69.0
E01001340,Ealing ,690,193.0,91.0,102.0,497.0,427.0,70.0
E01001251,Ealing ,950,251.0,97.0,154.0,699.0,581.0,118.0
E01001252,Ealing ,1243,390.0,145.0,245.0,853.0,696.0,157.0
E01001253,Ealing ,1099,307.0,129.0,178.0,792.0,649.0,143.0
E01001254,Ealing ,896,259.0,88.0,171.0,637.0,518.0,119.0
E01001229,Ealing ,723,210.0,79.0,131.0,513.0,439.0,74.0
E01001230,Ealing ,765,183.0,82.0,101.0,582.0,437.0,145.0
E01001232,Ealing ,704,212.0,95.0,117.0,492.0,412.0,80.0
E01001233,Ealing ,771,224.0,93.0,131.0,547.0,431.0,116.0
E01001237,Ealing ,901,201.0,104.0,97.0,700.0,548.0,152.0
E01001386,Ealing ,1011,279.0,121.0,158.0,732.0,544.0,188.0
E01001303,Ealing ,842,207.0,84.0,123.0,635.0,495.0,140.0
E01001382,Ealing ,756,205.0,92.0,113.0,551.0,404.0,147.0
E01001384,Ealing ,1015,209.0,69.0,140.0,806.0,654.0,152.0
E01001385,Ealing ,922,211.0,76.0,135.0,711.0,569.0,142.0
E01001387,Ealing ,897,214.0,84.0,130.0,683.0,522.0,161.0
E01001353,Ealing ,782,226.0,102.0,124.0,556.0,458.0,98.0
E01001355,Ealing ,1130,281.0,98.0,183.0,849.0,680.0,169.0
E01001356,Ealing ,538,194.0,73.0,121.0,344.0,305.0,39.0
E01001357,Ealing ,1529,336.0,114.0,222.0,1193.0,978.0,215.0
E01001358,Ealing ,1081,211.0,79.0,132.0,870.0,691.0,179.0
E01001375,Ealing ,929,185.0,85.0,100.0,744.0,526.0,218.0
E01001377,Ealing ,819,217.0,105.0,112.0,602.0,416.0,186.0
E01001379,Ealing ,939,203.0,87.0,116.0,736.0,524.0,212.0
E01001381,Ealing ,1043,264.0,111.0,153.0,779.0,620.0,159.0
E01001248,Ealing ,759,231.0,99.0,132.0,528.0,435.0,93.0
E01001299,Ealing ,851,253.0,98.0,155.0,598.0,470.0,128.0
E01001305,Ealing ,870,249.0,100.0,149.0,621.0,500.0,121.0
E01001306,Ealing ,864,210.0,84.0,126.0,654.0,509.0,145.0
E01001333,Ealing ,976,338.0,122.0,216.0,638.0,576.0,62.0
E01001335,Ealing ,814,249.0,75.0,174.0,565.0,479.0,86.0
E01001336,Ealing ,798,276.0,104.0,172.0,522.0,461.0,61.0
E01001369,Ealing ,803,276.0,95.0,181.0,527.0,469.0,58.0
E01001300,Ealing ,836,206.0,83.0,123.0,630.0,485.0,145.0
E01001301,Ealing ,1040,282.0,112.0,170.0,758.0,626.0,132.0
E01001302,Ealing ,871,200.0,78.0,122.0,671.0,524.0,147.0
E01001304,Ealing ,915,191.0,67.0,124.0,724.0,589.0,135.0
E01001374,Ealing ,1155,245.0,89.0,156.0,910.0,683.0,227.0
E01001376,Ealing ,890,212.0,93.0,119.0,678.0,526.0,152.0
E01001380,Ealing ,1378,253.0,107.0,146.0,1125.0,846.0,279.0
E01032572,Ealing ,945,217.0,88.0,129.0,728.0,560.0,168.0
E01001223,Ealing ,742,172.0,88.0,84.0,570.0,433.0,137.0
E01001225,Ealing ,954,228.0,96.0,132.0,726.0,546.0,180.0
E01001273,Ealing ,800,207.0,74.0,133.0,593.0,419.0,174.0
E01001274,Ealing ,702,173.0,71.0,102.0,529.0,407.0,122.0
E01001275,Ealing ,996,214.0,90.0,124.0,782.0,627.0,155.0
E01001235,Ealing ,1084,224.0,99.0,125.0,860.0,715.0,145.0
E01001236,Ealing ,815,190.0,79.0,111.0,625.0,505.0,120.0
E01034030,Ealing ,1085,218.0,84.0,134.0,867.0,712.0,155.0
E01034031,Ealing ,715,98.0,42.0,56.0,617.0,457.0,160.0
E01001367,Ealing ,1087,350.0,111.0,239.0,737.0,649.0,88.0
E01001372,Ealing ,1065,342.0,102.0,240.0,723.0,656.0,67.0
E01001373,Ealing ,869,290.0,91.0,199.0,579.0,517.0,62.0
E01001366,Ealing ,771,278.0,85.0,193.0,493.0,435.0,58.0
E01001368,Ealing ,723,243.0,85.0,158.0,480.0,431.0,49.0
E01001370,Ealing ,951,283.0,86.0,197.0,668.0,601.0,67.0
E01001371,Ealing ,863,316.0,107.0,209.0,547.0,492.0,55.0
E01001444,Enfield ,730,273.0,76.0,197.0,457.0,398.0,59.0
E01001446,Enfield ,787,273.0,84.0,189.0,514.0,455.0,59.0
E01001546,Enfield ,743,285.0,101.0,184.0,458.0,401.0,57.0
E01001552,Enfield ,826,302.0,103.0,199.0,524.0,464.0,60.0
E01001442,Enfield ,584,259.0,85.0,174.0,325.0,270.0,55.0
E01001545,Enfield ,688,283.0,108.0,175.0,405.0,360.0,45.0
E01001547,Enfield ,843,327.0,105.0,222.0,516.0,458.0,58.0
E01001548,Enfield ,720,273.0,86.0,187.0,447.0,402.0,45.0
E01001551,Enfield ,694,258.0,78.0,180.0,436.0,379.0,57.0
E01001445,Enfield ,1258,404.0,130.0,274.0,854.0,747.0,107.0
E01001447,Enfield ,740,286.0,95.0,191.0,454.0,402.0,52.0
E01001448,Enfield ,804,273.0,96.0,177.0,531.0,474.0,57.0
E01001449,Enfield ,688,265.0,84.0,181.0,423.0,387.0,36.0
E01033148,Enfield ,963,384.0,116.0,268.0,579.0,513.0,66.0
E01033150,Enfield ,679,248.0,79.0,169.0,431.0,382.0,49.0
E01001408,Enfield ,865,254.0,87.0,167.0,611.0,523.0,88.0
E01001411,Enfield ,875,257.0,84.0,173.0,618.0,526.0,92.0
E01001412,Enfield ,818,257.0,106.0,151.0,561.0,461.0,100.0
E01001413,Enfield ,781,255.0,105.0,150.0,526.0,421.0,105.0
E01001414,Enfield ,624,229.0,60.0,169.0,395.0,350.0,45.0
E01001407,Enfield ,761,238.0,73.0,165.0,523.0,455.0,68.0
E01001409,Enfield ,915,310.0,91.0,219.0,605.0,535.0,70.0
E01001410,Enfield ,818,295.0,96.0,199.0,523.0,473.0,50.0
E01001516,Enfield ,907,311.0,117.0,194.0,596.0,505.0,91.0
E01001537,Enfield ,842,252.0,81.0,171.0,590.0,490.0,100.0
E01001439,Enfield ,796,358.0,119.0,239.0,438.0,381.0,57.0
E01001441,Enfield ,579,233.0,76.0,157.0,346.0,308.0,38.0
E01001517,Enfield ,642,274.0,89.0,185.0,368.0,329.0,39.0
E01001549,Enfield ,722,323.0,90.0,233.0,399.0,356.0,43.0
E01001550,Enfield ,737,281.0,77.0,204.0,456.0,394.0,62.0
E01001433,Enfield ,707,295.0,102.0,193.0,412.0,367.0,45.0
E01001434,Enfield ,712,291.0,92.0,199.0,421.0,367.0,54.0
E01001435,Enfield ,626,217.0,69.0,148.0,409.0,367.0,42.0
E01001436,Enfield ,768,273.0,105.0,168.0,495.0,441.0,54.0
E01001438,Enfield ,677,229.0,79.0,150.0,448.0,394.0,54.0
E01001469,Enfield ,851,240.0,96.0,144.0,611.0,524.0,87.0
E01001536,Enfield ,953,265.0,88.0,177.0,688.0,561.0,127.0
E01001540,Enfield ,918,265.0,107.0,158.0,653.0,530.0,123.0
E01001541,Enfield ,785,222.0,74.0,148.0,563.0,480.0,83.0
E01001542,Enfield ,727,254.0,98.0,156.0,473.0,395.0,78.0
E01001538,Enfield ,828,240.0,87.0,153.0,588.0,492.0,96.0
E01001539,Enfield ,811,243.0,88.0,155.0,568.0,480.0,88.0
E01001543,Enfield ,783,220.0,77.0,143.0,563.0,489.0,74.0
E01001544,Enfield ,808,238.0,82.0,156.0,570.0,488.0,82.0
E01001457,Enfield ,897,263.0,99.0,164.0,634.0,530.0,104.0
E01001468,Enfield ,683,168.0,62.0,106.0,515.0,427.0,88.0
E01001471,Enfield ,895,244.0,88.0,156.0,651.0,545.0,106.0
E01001472,Enfield ,837,253.0,79.0,174.0,584.0,473.0,111.0
E01001474,Enfield ,883,267.0,105.0,162.0,616.0,515.0,101.0
E01001415,Enfield ,998,323.0,132.0,191.0,675.0,557.0,118.0
E01001417,Enfield ,898,281.0,142.0,139.0,617.0,428.0,189.0
E01001418,Enfield ,766,257.0,89.0,168.0,509.0,418.0,91.0
E01001422,Enfield ,760,249.0,114.0,135.0,511.0,338.0,173.0
E01001440,Enfield ,652,263.0,91.0,172.0,389.0,339.0,50.0
E01001504,Enfield ,757,338.0,142.0,196.0,419.0,348.0,71.0
E01001505,Enfield ,829,350.0,127.0,223.0,479.0,424.0,55.0
E01001507,Enfield ,904,400.0,92.0,308.0,504.0,450.0,54.0
E01001508,Enfield ,942,379.0,112.0,267.0,563.0,504.0,59.0
E01001513,Enfield ,809,284.0,106.0,178.0,525.0,468.0,57.0
E01001416,Enfield ,857,279.0,111.0,168.0,578.0,472.0,106.0
E01001470,Enfield ,755,248.0,87.0,161.0,507.0,434.0,73.0
E01001473,Enfield ,712,233.0,94.0,139.0,479.0,395.0,84.0
E01001475,Enfield ,877,255.0,101.0,154.0,622.0,514.0,108.0
E01001437,Enfield ,856,343.0,102.0,241.0,513.0,452.0,61.0
E01001509,Enfield ,676,269.0,98.0,171.0,407.0,348.0,59.0
E01033926,Enfield ,1005,409.0,138.0,271.0,596.0,539.0,57.0
E01001405,Enfield ,716,210.0,93.0,117.0,506.0,398.0,108.0
E01001406,Enfield ,787,241.0,89.0,152.0,546.0,463.0,83.0
E01001450,Enfield ,1148,353.0,136.0,217.0,795.0,688.0,107.0
E01001512,Enfield ,1156,329.0,110.0,219.0,827.0,728.0,99.0
E01001515,Enfield ,805,319.0,99.0,220.0,486.0,439.0,47.0
E01001401,Enfield ,641,182.0,66.0,116.0,459.0,397.0,62.0
E01001478,Enfield ,735,285.0,100.0,185.0,450.0,404.0,46.0
E01001484,Enfield ,575,193.0,65.0,128.0,382.0,336.0,46.0
E01001511,Enfield ,871,289.0,108.0,181.0,582.0,497.0,85.0
E01001514,Enfield ,833,272.0,92.0,180.0,561.0,475.0,86.0
E01001518,Enfield ,819,242.0,87.0,155.0,577.0,495.0,82.0
E01001451,Enfield ,796,247.0,94.0,153.0,549.0,431.0,118.0
E01001452,Enfield ,634,193.0,78.0,115.0,441.0,319.0,122.0
E01001453,Enfield ,755,244.0,101.0,143.0,511.0,369.0,142.0
E01001454,Enfield ,733,227.0,100.0,127.0,506.0,405.0,101.0
E01001476,Enfield ,680,310.0,92.0,218.0,370.0,347.0,23.0
E01001477,Enfield ,750,290.0,94.0,196.0,460.0,411.0,49.0
E01001481,Enfield ,691,262.0,65.0,197.0,429.0,397.0,32.0
E01001502,Enfield ,804,301.0,92.0,209.0,503.0,437.0,66.0
E01001503,Enfield ,746,320.0,125.0,195.0,426.0,373.0,53.0
E01001520,Enfield ,798,229.0,97.0,132.0,569.0,487.0,82.0
E01001522,Enfield ,847,258.0,88.0,170.0,589.0,487.0,102.0
E01001523,Enfield ,808,256.0,119.0,137.0,552.0,429.0,123.0
E01001524,Enfield ,749,252.0,102.0,150.0,497.0,420.0,77.0
E01001526,Enfield ,769,253.0,102.0,151.0,516.0,399.0,117.0
E01001419,Enfield ,874,286.0,101.0,185.0,588.0,489.0,99.0
E01001420,Enfield ,761,261.0,86.0,175.0,500.0,430.0,70.0
