LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E01001604,Greenwich ,757,122.0,221.0,123.0,74.0,50.0,54.0,38.0,27.0,48.0
E01001607,Greenwich ,772,118.0,201.0,122.0,82.0,59.0,69.0,41.0,41.0,39.0
E01001608,Greenwich ,669,148.0,184.0,109.0,67.0,36.0,40.0,28.0,27.0,30.0
E01001609,Greenwich ,776,110.0,196.0,142.0,76.0,83.0,53.0,37.0,35.0,44.0
E01001613,Greenwich ,797,100.0,179.0,119.0,87.0,86.0,72.0,41.0,32.0,81.0
E01001614,Greenwich ,712,159.0,157.0,106.0,106.0,61.0,44.0,27.0,19.0,33.0
E01001615,Greenwich ,1048,157.0,263.0,139.0,101.0,83.0,73.0,72.0,53.0,107.0
E01001617,Greenwich ,791,114.0,206.0,136.0,93.0,63.0,60.0,34.0,38.0,47.0
E01001653,Greenwich ,665,75.0,94.0,65.0,65.0,91.0,86.0,45.0,61.0,83.0
E01001654,Greenwich ,678,74.0,124.0,67.0,73.0,69.0,79.0,51.0,56.0,85.0
E01001655,Greenwich ,707,69.0,93.0,75.0,66.0,84.0,112.0,59.0,51.0,98.0
E01001660,Greenwich ,675,87.0,126.0,79.0,61.0,56.0,80.0,60.0,50.0,76.0
E01001661,Greenwich ,708,79.0,130.0,78.0,74.0,79.0,90.0,52.0,50.0,76.0
E01001618,Greenwich ,918,141.0,213.0,114.0,105.0,92.0,75.0,54.0,48.0,76.0
E01001619,Greenwich ,1115,140.0,272.0,198.0,128.0,113.0,78.0,51.0,44.0,91.0
E01033729,Greenwich ,863,104.0,144.0,92.0,89.0,88.0,115.0,85.0,50.0,96.0
E01001597,Greenwich ,772,113.0,204.0,88.0,87.0,82.0,51.0,56.0,33.0,58.0
E01001598,Greenwich ,792,143.0,205.0,100.0,78.0,68.0,49.0,49.0,40.0,60.0
E01001602,Greenwich ,896,103.0,149.0,103.0,93.0,123.0,94.0,51.0,71.0,109.0
E01001603,Greenwich ,753,83.0,120.0,91.0,90.0,91.0,87.0,59.0,43.0,89.0
E01001596,Greenwich ,819,135.0,187.0,117.0,115.0,76.0,63.0,44.0,37.0,45.0
E01001599,Greenwich ,788,111.0,156.0,86.0,90.0,88.0,110.0,44.0,38.0,65.0
E01001600,Greenwich ,773,103.0,175.0,127.0,88.0,83.0,62.0,41.0,42.0,52.0
E01001601,Greenwich ,724,119.0,180.0,115.0,108.0,67.0,46.0,29.0,32.0,28.0
E01001669,Greenwich ,1079,83.0,207.0,134.0,90.0,100.0,127.0,83.0,83.0,172.0
E01001671,Greenwich ,787,79.0,176.0,119.0,75.0,76.0,59.0,52.0,44.0,107.0
E01001676,Greenwich ,811,78.0,113.0,96.0,71.0,76.0,97.0,67.0,73.0,140.0
E01032567,Greenwich ,805,87.0,160.0,102.0,91.0,83.0,80.0,69.0,53.0,80.0
E01001656,Greenwich ,603,109.0,220.0,95.0,46.0,26.0,31.0,30.0,18.0,28.0
E01001657,Greenwich ,826,163.0,279.0,160.0,55.0,41.0,51.0,24.0,22.0,31.0
E01001658,Greenwich ,797,117.0,220.0,118.0,66.0,65.0,49.0,45.0,37.0,80.0
E01001659,Greenwich ,726,102.0,212.0,122.0,45.0,51.0,73.0,32.0,28.0,61.0
E01034174,Greenwich ,639,154.0,224.0,101.0,54.0,25.0,21.0,18.0,18.0,24.0
E01034175,Greenwich ,950,176.0,350.0,212.0,68.0,39.0,29.0,37.0,22.0,17.0
E01034176,Greenwich ,911,116.0,159.0,115.0,66.0,104.0,82.0,61.0,56.0,152.0
E01034177,Greenwich ,829,121.0,245.0,151.0,66.0,39.0,67.0,43.0,29.0,68.0
E01033727,Greenwich ,1322,166.0,419.0,266.0,84.0,48.0,119.0,74.0,46.0,100.0
E01033728,Greenwich ,1246,239.0,476.0,241.0,74.0,32.0,47.0,38.0,26.0,73.0
E01034178,Greenwich ,1054,189.0,476.0,190.0,38.0,20.0,47.0,35.0,19.0,40.0
E01034179,Greenwich ,742,97.0,258.0,123.0,55.0,35.0,51.0,36.0,28.0,59.0
E01034180,Greenwich ,575,41.0,130.0,88.0,35.0,63.0,82.0,35.0,18.0,83.0
E01034181,Greenwich ,1114,203.0,462.0,211.0,79.0,20.0,31.0,60.0,8.0,40.0
E01034182,Greenwich ,920,157.0,391.0,161.0,51.0,36.0,45.0,23.0,25.0,31.0
E01001664,Greenwich ,1274,208.0,420.0,272.0,66.0,66.0,86.0,83.0,28.0,45.0
E01001665,Greenwich ,1121,179.0,394.0,199.0,66.0,75.0,58.0,60.0,30.0,60.0
E01033738,Greenwich ,1086,179.0,312.0,204.0,80.0,67.0,62.0,67.0,24.0,91.0
E01034183,Greenwich ,928,194.0,346.0,183.0,66.0,21.0,33.0,43.0,13.0,29.0
E01034184,Greenwich ,770,135.0,287.0,141.0,52.0,24.0,43.0,21.0,22.0,45.0
E01034185,Greenwich ,777,148.0,303.0,137.0,39.0,26.0,32.0,32.0,12.0,48.0
E01001638,Greenwich ,822,64.0,146.0,85.0,74.0,55.0,146.0,60.0,69.0,123.0
E01001641,Greenwich ,1064,212.0,384.0,185.0,67.0,46.0,48.0,50.0,20.0,52.0
E01001642,Greenwich ,951,222.0,366.0,177.0,51.0,22.0,43.0,32.0,14.0,24.0
E01001644,Greenwich ,1624,289.0,561.0,320.0,100.0,62.0,101.0,68.0,28.0,95.0
E01033746,Greenwich ,764,175.0,276.0,123.0,45.0,21.0,35.0,42.0,18.0,29.0
E01033734,Greenwich ,937,149.0,318.0,186.0,72.0,45.0,38.0,47.0,20.0,62.0
E01033736,Greenwich ,1707,307.0,693.0,323.0,118.0,49.0,57.0,81.0,19.0,60.0
E01034186,Greenwich ,1038,181.0,415.0,224.0,74.0,32.0,27.0,32.0,13.0,40.0
E01034187,Greenwich ,748,108.0,259.0,141.0,62.0,38.0,49.0,31.0,15.0,45.0
E01034188,Greenwich ,902,186.0,343.0,155.0,68.0,21.0,34.0,33.0,13.0,49.0
E01034189,Greenwich ,842,160.0,395.0,157.0,32.0,17.0,32.0,27.0,5.0,17.0
E01034190,Greenwich ,823,98.0,162.0,122.0,81.0,60.0,105.0,54.0,43.0,98.0
E01034191,Greenwich ,1040,225.0,434.0,173.0,70.0,20.0,45.0,27.0,18.0,28.0
E01034192,Greenwich ,1276,209.0,452.0,234.0,92.0,44.0,79.0,54.0,26.0,86.0
E01001666,Greenwich ,1034,139.0,254.0,151.0,87.0,86.0,99.0,81.0,39.0,98.0
E01033732,Greenwich ,672,110.0,245.0,128.0,48.0,18.0,29.0,33.0,10.0,51.0
E01034193,Greenwich ,916,154.0,367.0,174.0,74.0,25.0,48.0,28.0,10.0,36.0
E01034194,Greenwich ,885,147.0,374.0,179.0,47.0,26.0,25.0,34.0,8.0,45.0
E01034195,Greenwich ,656,110.0,236.0,112.0,45.0,26.0,36.0,40.0,12.0,39.0
E01034196,Greenwich ,855,164.0,340.0,154.0,47.0,25.0,27.0,46.0,11.0,41.0
E01001712,Greenwich ,978,81.0,208.0,116.0,74.0,76.0,128.0,94.0,67.0,134.0
E01033735,Greenwich ,708,75.0,152.0,84.0,69.0,73.0,58.0,41.0,39.0,117.0
E01033737,Greenwich ,1010,105.0,233.0,122.0,88.0,61.0,128.0,69.0,59.0,145.0
E01034198,Greenwich ,1207,122.0,241.0,160.0,91.0,106.0,146.0,97.0,56.0,188.0
E01001808,Hackney ,640,81.0,158.0,58.0,127.0,32.0,68.0,35.0,9.0,72.0
E01001809,Hackney ,707,97.0,136.0,78.0,159.0,22.0,69.0,56.0,25.0,65.0
E01001814,Hackney ,697,87.0,187.0,59.0,120.0,40.0,55.0,31.0,39.0,79.0
E01001823,Hackney ,659,95.0,143.0,85.0,106.0,46.0,58.0,40.0,35.0,51.0
E01001825,Hackney ,520,104.0,148.0,36.0,121.0,10.0,34.0,34.0,9.0,24.0
E01001714,Hackney ,1116,114.0,371.0,196.0,64.0,64.0,84.0,79.0,30.0,114.0
E01001811,Hackney ,752,71.0,212.0,118.0,63.0,34.0,93.0,40.0,52.0,69.0
E01001813,Hackney ,696,69.0,114.0,100.0,57.0,58.0,91.0,50.0,55.0,102.0
E01035638,Hackney ,1038,162.0,403.0,211.0,54.0,48.0,41.0,34.0,11.0,74.0
E01035639,Hackney ,943,145.0,327.0,193.0,49.0,35.0,62.0,41.0,32.0,59.0
E01001799,Hackney ,612,91.0,174.0,72.0,96.0,22.0,61.0,34.0,25.0,37.0
E01001802,Hackney ,601,80.0,148.0,87.0,56.0,27.0,60.0,33.0,39.0,71.0
E01001804,Hackney ,618,84.0,187.0,70.0,80.0,26.0,64.0,37.0,14.0,56.0
E01001807,Hackney ,782,89.0,209.0,121.0,97.0,46.0,88.0,25.0,25.0,82.0
E01001812,Hackney ,617,91.0,169.0,89.0,79.0,22.0,58.0,25.0,32.0,52.0
E01001725,Hackney ,695,93.0,166.0,86.0,126.0,24.0,60.0,45.0,29.0,66.0
E01001726,Hackney ,532,49.0,117.0,62.0,50.0,38.0,67.0,37.0,38.0,74.0
E01001800,Hackney ,653,54.0,163.0,67.0,109.0,32.0,84.0,50.0,20.0,74.0
E01001824,Hackney ,539,67.0,130.0,66.0,86.0,26.0,71.0,37.0,26.0,30.0
E01001826,Hackney ,557,61.0,142.0,49.0,92.0,32.0,68.0,43.0,18.0,52.0
E01001723,Hackney ,1013,143.0,309.0,208.0,105.0,49.0,69.0,43.0,43.0,44.0
E01001724,Hackney ,1719,185.0,576.0,317.0,130.0,98.0,132.0,80.0,46.0,155.0
E01001727,Hackney ,788,114.0,216.0,91.0,106.0,34.0,73.0,76.0,32.0,46.0
E01001768,Hackney ,1072,161.0,340.0,278.0,64.0,53.0,36.0,42.0,36.0,62.0
E01001769,Hackney ,870,128.0,234.0,222.0,66.0,47.0,55.0,39.0,26.0,53.0
E01001715,Hackney ,884,119.0,370.0,199.0,38.0,36.0,30.0,42.0,23.0,27.0
E01001716,Hackney ,882,111.0,296.0,142.0,52.0,54.0,61.0,61.0,26.0,79.0
E01001717,Hackney ,615,80.0,192.0,123.0,47.0,41.0,32.0,37.0,14.0,49.0
E01001718,Hackney ,1180,175.0,447.0,279.0,58.0,49.0,52.0,39.0,32.0,49.0
E01001719,Hackney ,885,129.0,316.0,156.0,61.0,37.0,65.0,47.0,20.0,54.0
E01001720,Hackney ,1110,207.0,427.0,263.0,39.0,41.0,34.0,40.0,17.0,42.0
E01001742,Hackney ,974,166.0,301.0,231.0,50.0,58.0,53.0,42.0,29.0,44.0
E01001801,Hackney ,598,76.0,196.0,89.0,71.0,23.0,53.0,24.0,24.0,42.0
E01001803,Hackney ,1078,176.0,337.0,231.0,67.0,77.0,61.0,32.0,28.0,69.0
E01001806,Hackney ,783,114.0,245.0,179.0,50.0,36.0,58.0,37.0,28.0,36.0
E01001741,Hackney ,845,180.0,282.0,204.0,34.0,34.0,36.0,20.0,14.0,41.0
E01001805,Hackney ,653,93.0,209.0,147.0,54.0,31.0,38.0,30.0,10.0,41.0
E01001829,Hackney ,1032,188.0,394.0,226.0,57.0,52.0,35.0,41.0,18.0,21.0
E01001831,Hackney ,1065,166.0,333.0,260.0,65.0,51.0,57.0,52.0,22.0,59.0
E01001832,Hackney ,917,101.0,263.0,219.0,59.0,67.0,58.0,46.0,43.0,61.0
E01001764,Hackney ,905,102.0,219.0,176.0,66.0,62.0,96.0,58.0,41.0,85.0
E01001765,Hackney ,746,68.0,146.0,131.0,60.0,46.0,91.0,65.0,62.0,77.0
E01001767,Hackney ,846,110.0,250.0,226.0,40.0,46.0,43.0,33.0,23.0,75.0
E01001770,Hackney ,820,84.0,176.0,192.0,63.0,61.0,82.0,52.0,30.0,80.0
E01033703,Hackney ,780,108.0,208.0,202.0,38.0,34.0,61.0,32.0,37.0,60.0
E01033713,Hackney ,842,144.0,278.0,189.0,50.0,33.0,34.0,35.0,24.0,55.0
E01001792,Hackney ,923,119.0,276.0,192.0,59.0,43.0,73.0,47.0,31.0,83.0
E01001793,Hackney ,878,116.0,257.0,225.0,48.0,41.0,60.0,51.0,29.0,51.0
E01001794,Hackney ,1045,152.0,285.0,296.0,62.0,53.0,56.0,50.0,41.0,50.0
E01001795,Hackney ,747,132.0,209.0,203.0,33.0,31.0,30.0,29.0,18.0,62.0
E01001796,Hackney ,906,135.0,251.0,220.0,44.0,46.0,65.0,43.0,39.0,63.0
E01001736,Hackney ,946,159.0,317.0,221.0,62.0,35.0,50.0,47.0,19.0,36.0
E01001737,Hackney ,1033,185.0,371.0,252.0,53.0,44.0,34.0,35.0,17.0,42.0
E01001738,Hackney ,1067,164.0,354.0,268.0,67.0,42.0,63.0,39.0,16.0,54.0
E01001739,Hackney ,1234,204.0,468.0,295.0,51.0,48.0,41.0,59.0,10.0,58.0
E01001786,Hackney ,1004,122.0,251.0,143.0,89.0,63.0,90.0,58.0,60.0,128.0
E01001787,Hackney ,684,63.0,125.0,103.0,51.0,58.0,94.0,37.0,45.0,108.0
E01001788,Hackney ,589,45.0,112.0,112.0,44.0,34.0,84.0,50.0,37.0,71.0
E01001790,Hackney ,605,34.0,112.0,82.0,36.0,42.0,94.0,49.0,31.0,125.0
E01001740,Hackney ,738,59.0,183.0,129.0,50.0,66.0,75.0,54.0,40.0,82.0
E01001747,Hackney ,1419,212.0,482.0,357.0,62.0,55.0,75.0,74.0,19.0,83.0
E01001830,Hackney ,1023,124.0,275.0,217.0,66.0,48.0,92.0,69.0,29.0,103.0
E01001833,Hackney ,1171,162.0,370.0,257.0,62.0,67.0,74.0,65.0,45.0,69.0
E01001834,Hackney ,1184,178.0,353.0,329.0,72.0,64.0,64.0,44.0,27.0,53.0
E01001835,Hackney ,791,129.0,278.0,201.0,35.0,40.0,34.0,43.0,9.0,22.0
E01001733,Hackney ,1086,175.0,303.0,309.0,50.0,46.0,38.0,58.0,21.0,86.0
E01001785,Hackney ,780,96.0,224.0,175.0,55.0,49.0,60.0,42.0,28.0,51.0
E01001789,Hackney ,862,123.0,234.0,222.0,48.0,46.0,60.0,51.0,16.0,62.0
E01001791,Hackney ,653,96.0,159.0,127.0,37.0,24.0,65.0,47.0,40.0,58.0
E01001745,Hackney ,1073,138.0,264.0,198.0,58.0,57.0,102.0,100.0,50.0,106.0
E01001746,Hackney ,671,58.0,111.0,78.0,62.0,38.0,93.0,63.0,42.0,126.0
E01001757,Hackney ,682,53.0,112.0,91.0,50.0,30.0,88.0,75.0,59.0,124.0
E01001758,Hackney ,1255,143.0,383.0,228.0,59.0,62.0,98.0,110.0,43.0,129.0
E01001759,Hackney ,914,112.0,309.0,200.0,50.0,49.0,35.0,47.0,49.0,63.0
E01001761,Hackney ,893,123.0,238.0,205.0,48.0,36.0,65.0,54.0,50.0,74.0
E01001731,Hackney ,1509,178.0,446.0,316.0,95.0,87.0,113.0,89.0,35.0,150.0
E01001734,Hackney ,1111,122.0,366.0,235.0,52.0,60.0,75.0,59.0,35.0,107.0
E01001760,Hackney ,1117,148.0,322.0,243.0,83.0,58.0,70.0,55.0,35.0,103.0
E01001762,Hackney ,1082,164.0,352.0,280.0,61.0,42.0,62.0,31.0,33.0,57.0
E01001846,Hackney ,525,60.0,116.0,87.0,52.0,32.0,62.0,24.0,29.0,63.0
E01001847,Hackney ,735,73.0,175.0,193.0,61.0,38.0,59.0,35.0,30.0,71.0
E01001848,Hackney ,858,95.0,202.0,188.0,54.0,60.0,64.0,49.0,52.0,94.0
E01001849,Hackney ,1419,177.0,410.0,354.0,83.0,77.0,104.0,71.0,46.0,97.0
E01001729,Hackney ,868,89.0,165.0,178.0,59.0,46.0,96.0,80.0,46.0,109.0
E01001730,Hackney ,1216,113.0,271.0,209.0,95.0,67.0,139.0,78.0,43.0,201.0
E01001732,Hackney ,832,80.0,179.0,143.0,71.0,53.0,101.0,63.0,35.0,107.0
E01001735,Hackney ,800,111.0,269.0,153.0,40.0,34.0,56.0,56.0,18.0,63.0
E01001838,Hackney ,672,66.0,119.0,92.0,68.0,34.0,93.0,58.0,29.0,113.0
E01001850,Hackney ,725,50.0,126.0,104.0,60.0,49.0,121.0,56.0,46.0,113.0
E01001749,Hackney ,876,182.0,267.0,226.0,56.0,30.0,23.0,41.0,15.0,36.0
E01001763,Hackney ,957,129.0,303.0,214.0,55.0,43.0,70.0,44.0,29.0,70.0
E01001816,Hackney ,791,132.0,227.0,184.0,33.0,34.0,69.0,40.0,20.0,52.0
E01001819,Hackney ,800,132.0,253.0,161.0,43.0,43.0,57.0,37.0,18.0,56.0
E01035640,Hackney ,810,106.0,255.0,207.0,44.0,44.0,50.0,37.0,17.0,50.0
E01035641,Hackney ,928,128.0,321.0,222.0,51.0,39.0,60.0,39.0,15.0,53.0
E01001836,Hackney ,1037,156.0,296.0,263.0,72.0,39.0,76.0,44.0,35.0,56.0
E01001840,Hackney ,723,93.0,161.0,128.0,47.0,39.0,77.0,49.0,41.0,88.0
E01001841,Hackney ,622,105.0,166.0,137.0,44.0,42.0,51.0,19.0,22.0,36.0
E01001844,Hackney ,998,159.0,295.0,230.0,47.0,49.0,77.0,52.0,32.0,57.0
E01001845,Hackney ,685,88.0,147.0,111.0,41.0,41.0,87.0,42.0,32.0,96.0
E01001837,Hackney ,856,150.0,321.0,184.0,50.0,39.0,33.0,23.0,18.0,38.0
E01001839,Hackney ,1530,237.0,498.0,390.0,75.0,61.0,73.0,58.0,37.0,101.0
E01001842,Hackney ,794,82.0,196.0,188.0,58.0,21.0,71.0,61.0,39.0,78.0
E01001843,Hackney ,611,93.0,171.0,136.0,46.0,25.0,47.0,32.0,21.0,40.0
E01033704,Hackney ,1696,317.0,601.0,380.0,72.0,85.0,85.0,55.0,19.0,82.0
E01033712,Hackney ,901,153.0,274.0,202.0,50.0,30.0,53.0,44.0,23.0,72.0
E01001772,Hackney ,878,124.0,247.0,169.0,61.0,42.0,72.0,49.0,46.0,68.0
E01001774,Hackney ,1150,142.0,404.0,242.0,60.0,46.0,75.0,64.0,39.0,78.0
E01001775,Hackney ,790,80.0,200.0,152.0,55.0,35.0,72.0,48.0,40.0,108.0
E01001815,Hackney ,749,92.0,192.0,161.0,47.0,46.0,60.0,34.0,45.0,72.0
E01001820,Hackney ,631,67.0,169.0,121.0,41.0,37.0,56.0,38.0,34.0,68.0
E01001821,Hackney ,625,57.0,135.0,126.0,48.0,46.0,68.0,54.0,23.0,68.0
E01001753,Hackney ,653,72.0,138.0,96.0,49.0,54.0,76.0,58.0,25.0,85.0
E01001755,Hackney ,836,108.0,231.0,156.0,51.0,44.0,71.0,58.0,37.0,80.0
E01001773,Hackney ,1456,210.0,526.0,327.0,80.0,51.0,78.0,68.0,31.0,85.0
E01001776,Hackney ,913,97.0,268.0,187.0,56.0,44.0,66.0,68.0,42.0,85.0
E01035642,Hackney ,1175,245.0,421.0,249.0,48.0,43.0,39.0,65.0,24.0,41.0
E01035643,Hackney ,988,151.0,343.0,216.0,50.0,45.0,50.0,42.0,37.0,54.0
E01035644,Hackney ,865,152.0,384.0,192.0,33.0,27.0,18.0,30.0,17.0,12.0
E01035645,Hackney ,694,76.0,182.0,157.0,45.0,29.0,58.0,35.0,47.0,65.0
E01001781,Hackney ,751,67.0,174.0,130.0,47.0,42.0,91.0,54.0,35.0,111.0
E01001783,Hackney ,713,67.0,139.0,105.0,55.0,49.0,85.0,58.0,42.0,113.0
E01035646,Hackney ,890,126.0,289.0,178.0,59.0,37.0,67.0,39.0,22.0,73.0
E01035647,Hackney ,851,198.0,370.0,208.0,33.0,5.0,9.0,18.0,3.0,7.0
E01035648,Hackney ,739,76.0,225.0,115.0,55.0,37.0,69.0,55.0,28.0,79.0
E01035649,Hackney ,861,153.0,325.0,196.0,55.0,14.0,34.0,35.0,17.0,32.0
E01001798,Hackney ,964,75.0,244.0,174.0,107.0,47.0,95.0,60.0,52.0,110.0
E01001828,Hackney ,944,142.0,194.0,148.0,99.0,68.0,74.0,73.0,42.0,104.0
E01033702,Hackney ,659,74.0,193.0,135.0,67.0,36.0,53.0,30.0,18.0,53.0
E01033705,Hackney ,672,84.0,198.0,139.0,44.0,38.0,64.0,37.0,20.0,48.0
E01033710,Hackney ,634,82.0,194.0,142.0,31.0,29.0,53.0,20.0,20.0,63.0
E01001722,Hackney ,996,107.0,265.0,159.0,108.0,49.0,98.0,58.0,54.0,98.0
E01001728,Hackney ,713,80.0,164.0,73.0,152.0,31.0,87.0,44.0,23.0,59.0
E01001822,Hackney ,774,63.0,190.0,119.0,102.0,36.0,83.0,48.0,32.0,101.0
E01001827,Hackney ,628,76.0,131.0,84.0,91.0,32.0,61.0,50.0,29.0,74.0
E01001756,Hackney ,1315,207.0,467.0,328.0,63.0,64.0,49.0,51.0,23.0,63.0
E01033699,Hackney ,1003,170.0,352.0,234.0,55.0,30.0,56.0,34.0,23.0,49.0
E01033700,Hackney ,1772,289.0,671.0,460.0,82.0,50.0,62.0,69.0,26.0,63.0
E01001744,Hackney ,1054,151.0,361.0,210.0,72.0,39.0,72.0,44.0,42.0,63.0
E01001750,Hackney ,1215,205.0,405.0,267.0,63.0,42.0,75.0,59.0,31.0,68.0
E01001751,Hackney ,938,195.0,342.0,245.0,40.0,35.0,22.0,15.0,19.0,25.0
E01035650,Hackney ,1027,161.0,293.0,211.0,85.0,37.0,77.0,53.0,37.0,73.0
E01001780,Hackney ,974,128.0,257.0,156.0,77.0,73.0,58.0,86.0,46.0,93.0
E01001784,Hackney ,877,118.0,237.0,145.0,54.0,56.0,69.0,52.0,34.0,112.0
E01033709,Hackney ,1100,139.0,350.0,217.0,80.0,53.0,78.0,66.0,23.0,94.0
E01033711,Hackney ,1149,233.0,460.0,256.0,54.0,19.0,29.0,46.0,12.0,40.0
E01001777,Hackney ,1576,219.0,536.0,304.0,65.0,54.0,100.0,89.0,45.0,164.0
E01033706,Hackney ,1038,217.0,406.0,235.0,42.0,22.0,33.0,35.0,14.0,34.0
E01033708,Hackney ,1263,274.0,468.0,313.0,49.0,20.0,27.0,40.0,19.0,53.0
E01001875,Hammersmith and Fulham ,791,73.0,147.0,95.0,76.0,88.0,86.0,60.0,52.0,114.0
E01001876,Hammersmith and Fulham ,1038,83.0,406.0,112.0,71.0,74.0,101.0,50.0,33.0,108.0
E01001877,Hammersmith and Fulham ,717,84.0,170.0,105.0,62.0,56.0,61.0,65.0,37.0,77.0
E01001878,Hammersmith and Fulham ,716,67.0,138.0,83.0,61.0,78.0,69.0,59.0,53.0,108.0
E01035484,Hammersmith and Fulham ,744,104.0,229.0,124.0,56.0,42.0,65.0,33.0,17.0,74.0
E01035485,Hammersmith and Fulham ,607,85.0,228.0,78.0,38.0,39.0,40.0,38.0,21.0,40.0
E01001955,Hammersmith and Fulham ,963,117.0,211.0,149.0,72.0,71.0,108.0,90.0,46.0,99.0
E01001957,Hammersmith and Fulham ,619,55.0,101.0,69.0,60.0,44.0,95.0,54.0,43.0,98.0
E01001958,Hammersmith and Fulham ,752,53.0,96.0,93.0,64.0,38.0,115.0,72.0,76.0,145.0
E01001961,Hammersmith and Fulham ,605,44.0,82.0,76.0,46.0,38.0,95.0,68.0,54.0,102.0
E01001954,Hammersmith and Fulham ,731,97.0,213.0,131.0,44.0,51.0,71.0,46.0,29.0,49.0
E01001956,Hammersmith and Fulham ,731,119.0,158.0,123.0,68.0,61.0,65.0,43.0,34.0,60.0
E01001959,Hammersmith and Fulham ,784,81.0,167.0,96.0,90.0,75.0,90.0,59.0,40.0,86.0
E01001960,Hammersmith and Fulham ,1091,179.0,308.0,236.0,83.0,66.0,56.0,50.0,29.0,84.0
E01001943,Hammersmith and Fulham ,1223,192.0,302.0,222.0,83.0,78.0,98.0,100.0,51.0,97.0
E01001944,Hammersmith and Fulham ,655,70.0,120.0,87.0,51.0,41.0,84.0,61.0,52.0,89.0
E01001945,Hammersmith and Fulham ,953,155.0,302.0,181.0,76.0,58.0,69.0,41.0,15.0,56.0
E01001946,Hammersmith and Fulham ,1094,188.0,303.0,215.0,86.0,46.0,69.0,67.0,36.0,84.0
E01001862,Hammersmith and Fulham ,969,163.0,290.0,165.0,68.0,47.0,69.0,56.0,50.0,61.0
E01001940,Hammersmith and Fulham ,778,130.0,194.0,135.0,66.0,42.0,64.0,53.0,38.0,56.0
E01001941,Hammersmith and Fulham ,1033,151.0,288.0,198.0,76.0,58.0,85.0,59.0,29.0,89.0
E01001942,Hammersmith and Fulham ,1112,157.0,320.0,225.0,83.0,89.0,71.0,54.0,28.0,85.0
E01001858,Hammersmith and Fulham ,890,122.0,252.0,182.0,75.0,41.0,77.0,62.0,27.0,52.0
E01001860,Hammersmith and Fulham ,902,101.0,190.0,172.0,73.0,78.0,103.0,62.0,42.0,81.0
E01001861,Hammersmith and Fulham ,715,127.0,163.0,137.0,42.0,47.0,76.0,43.0,24.0,56.0
E01001863,Hammersmith and Fulham ,822,167.0,232.0,151.0,55.0,41.0,70.0,37.0,22.0,47.0
E01001864,Hammersmith and Fulham ,831,158.0,201.0,172.0,58.0,53.0,61.0,39.0,31.0,58.0
E01001852,Hammersmith and Fulham ,1052,195.0,356.0,221.0,64.0,29.0,61.0,74.0,18.0,34.0
E01001853,Hammersmith and Fulham ,878,178.0,302.0,179.0,45.0,44.0,41.0,43.0,12.0,34.0
E01001854,Hammersmith and Fulham ,1069,184.0,335.0,206.0,85.0,44.0,86.0,65.0,15.0,49.0
E01001857,Hammersmith and Fulham ,734,92.0,171.0,106.0,55.0,49.0,57.0,68.0,39.0,97.0
E01001859,Hammersmith and Fulham ,1444,188.0,420.0,277.0,116.0,90.0,110.0,89.0,60.0,94.0
E01001865,Hammersmith and Fulham ,877,186.0,291.0,177.0,53.0,38.0,50.0,27.0,19.0,36.0
E01001927,Hammersmith and Fulham ,634,164.0,194.0,143.0,30.0,29.0,39.0,14.0,11.0,10.0
E01001930,Hammersmith and Fulham ,812,174.0,256.0,172.0,49.0,35.0,50.0,40.0,7.0,29.0
E01001895,Hammersmith and Fulham ,812,172.0,242.0,154.0,57.0,45.0,50.0,31.0,16.0,45.0
E01001896,Hammersmith and Fulham ,800,145.0,245.0,157.0,64.0,38.0,49.0,34.0,19.0,49.0
E01001897,Hammersmith and Fulham ,681,158.0,218.0,121.0,51.0,20.0,36.0,35.0,5.0,37.0
E01001929,Hammersmith and Fulham ,728,160.0,297.0,143.0,38.0,35.0,21.0,21.0,6.0,7.0
E01001851,Hammersmith and Fulham ,784,218.0,285.0,143.0,33.0,12.0,30.0,28.0,9.0,26.0
E01001855,Hammersmith and Fulham ,1030,220.0,300.0,234.0,78.0,45.0,48.0,49.0,15.0,41.0
E01001856,Hammersmith and Fulham ,863,152.0,256.0,164.0,69.0,30.0,68.0,39.0,24.0,61.0
E01001869,Hammersmith and Fulham ,664,185.0,227.0,136.0,35.0,10.0,33.0,18.0,5.0,15.0
E01001873,Hammersmith and Fulham ,793,132.0,229.0,144.0,53.0,33.0,55.0,52.0,29.0,66.0
E01001928,Hammersmith and Fulham ,843,172.0,287.0,167.0,50.0,39.0,47.0,38.0,9.0,34.0
E01001931,Hammersmith and Fulham ,770,140.0,272.0,145.0,52.0,40.0,40.0,33.0,8.0,40.0
E01001932,Hammersmith and Fulham ,937,183.0,295.0,169.0,83.0,35.0,56.0,45.0,17.0,54.0
E01001933,Hammersmith and Fulham ,774,173.0,229.0,183.0,52.0,29.0,45.0,24.0,14.0,25.0
E01001866,Hammersmith and Fulham ,782,131.0,265.0,141.0,53.0,31.0,60.0,42.0,15.0,44.0
E01001867,Hammersmith and Fulham ,540,93.0,198.0,105.0,37.0,20.0,39.0,20.0,5.0,23.0
