LSOA21CD,Borough,Total: All usual residents aged 16 years and over,Economically active (excluding full-time students),Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economically active (excluding full-time students): Unemployed,Economically active and a full-time student,Economically active and a full-time student:In employment,Economically active and a full-time student:In employment:Employee,Economically active and a full-time student: In employment: Employee: Part-time,Economically active and a full-time student: In employment: Employee: Full-time,Economically active and a full-time student:In employment:Self-employed with employees,Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economically active and a full-time student:In employment:Self-employed without employees,Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economically active and a full-time student: Unemployed,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
E01001082,Croydon ,1199,748.0,701.0,581.0,154.0,427.0,18.0,2.0,16.0,102.0,46.0,56.0,47.0,44.0,34.0,30.0,22.0,8.0,0.0,0.0,0.0,4.0,3.0,1.0,10.0,407.0,160.0,71.0,79.0,60.0,37.0
E01001120,Croydon ,1091,669.0,638.0,526.0,137.0,389.0,13.0,3.0,10.0,99.0,38.0,61.0,31.0,13.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,409.0,256.0,63.0,43.0,24.0,23.0
E01001122,Croydon ,1188,695.0,663.0,505.0,110.0,395.0,28.0,8.0,20.0,130.0,57.0,73.0,32.0,11.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,482.0,283.0,118.0,43.0,17.0,21.0
E01001123,Croydon ,1350,821.0,796.0,628.0,135.0,493.0,27.0,11.0,16.0,141.0,60.0,81.0,25.0,17.0,8.0,6.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,512.0,335.0,75.0,55.0,24.0,23.0
E01001124,Croydon ,1329,706.0,673.0,533.0,135.0,398.0,14.0,4.0,10.0,126.0,53.0,73.0,33.0,15.0,12.0,11.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,608.0,463.0,45.0,58.0,18.0,24.0
E01001125,Croydon ,1324,767.0,732.0,600.0,163.0,437.0,26.0,6.0,20.0,106.0,40.0,66.0,35.0,25.0,18.0,14.0,12.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,532.0,325.0,76.0,58.0,34.0,39.0
E01001058,Croydon ,1069,713.0,673.0,570.0,151.0,419.0,15.0,2.0,13.0,88.0,43.0,45.0,40.0,16.0,13.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,340.0,209.0,52.0,33.0,26.0,20.0
E01001059,Croydon ,1135,738.0,705.0,591.0,135.0,456.0,11.0,3.0,8.0,103.0,34.0,69.0,33.0,12.0,11.0,10.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,385.0,215.0,49.0,54.0,36.0,31.0
E01001060,Croydon ,1248,825.0,789.0,655.0,184.0,471.0,12.0,3.0,9.0,122.0,56.0,66.0,36.0,12.0,9.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,411.0,237.0,57.0,57.0,27.0,33.0
E01001061,Croydon ,1317,886.0,830.0,707.0,168.0,539.0,18.0,6.0,12.0,105.0,43.0,62.0,56.0,22.0,19.0,17.0,11.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,409.0,184.0,64.0,64.0,46.0,51.0
E01001065,Croydon ,1131,728.0,692.0,585.0,120.0,465.0,15.0,5.0,10.0,92.0,48.0,44.0,36.0,9.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,394.0,263.0,30.0,44.0,34.0,23.0
E01001066,Croydon ,1115,636.0,576.0,470.0,160.0,310.0,12.0,6.0,6.0,94.0,44.0,50.0,60.0,28.0,18.0,16.0,12.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,451.0,145.0,91.0,78.0,75.0,62.0
E01001119,Croydon ,1177,686.0,663.0,552.0,157.0,395.0,13.0,2.0,11.0,98.0,42.0,56.0,23.0,16.0,14.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,475.0,359.0,47.0,33.0,20.0,16.0
E01001126,Croydon ,1178,716.0,693.0,581.0,159.0,422.0,9.0,1.0,8.0,103.0,37.0,66.0,23.0,10.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,452.0,341.0,37.0,33.0,17.0,24.0
E01001032,Croydon ,1227,725.0,709.0,551.0,141.0,410.0,32.0,7.0,25.0,126.0,57.0,69.0,16.0,13.0,11.0,9.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,489.0,338.0,55.0,42.0,36.0,18.0
E01001101,Croydon ,1146,737.0,713.0,588.0,140.0,448.0,24.0,3.0,21.0,101.0,48.0,53.0,24.0,12.0,10.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,397.0,280.0,51.0,42.0,9.0,15.0
E01001102,Croydon ,1229,644.0,617.0,469.0,134.0,335.0,27.0,7.0,20.0,121.0,66.0,55.0,27.0,17.0,12.0,10.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,568.0,417.0,43.0,51.0,25.0,32.0
E01001107,Croydon ,1369,772.0,733.0,588.0,130.0,458.0,30.0,9.0,21.0,115.0,63.0,52.0,39.0,13.0,8.0,7.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,584.0,406.0,73.0,63.0,15.0,27.0
E01001108,Croydon ,1420,854.0,827.0,649.0,147.0,502.0,36.0,8.0,28.0,142.0,76.0,66.0,27.0,18.0,14.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,548.0,395.0,56.0,60.0,18.0,19.0
E01001076,Croydon ,1208,698.0,654.0,543.0,165.0,378.0,14.0,2.0,12.0,97.0,38.0,59.0,44.0,22.0,17.0,13.0,12.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,5.0,488.0,164.0,97.0,99.0,62.0,66.0
E01001079,Croydon ,1263,739.0,691.0,571.0,153.0,418.0,24.0,10.0,14.0,96.0,42.0,54.0,48.0,38.0,28.0,25.0,17.0,8.0,1.0,1.0,0.0,2.0,2.0,0.0,10.0,486.0,188.0,84.0,84.0,69.0,61.0
E01001080,Croydon ,1147,560.0,504.0,421.0,150.0,271.0,15.0,3.0,12.0,68.0,31.0,37.0,56.0,21.0,14.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,566.0,218.0,68.0,83.0,141.0,56.0
E01001081,Croydon ,1106,657.0,614.0,507.0,161.0,346.0,14.0,6.0,8.0,93.0,35.0,58.0,43.0,19.0,18.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,430.0,181.0,74.0,68.0,62.0,45.0
E01001073,Croydon ,1162,745.0,701.0,581.0,108.0,473.0,11.0,4.0,7.0,109.0,50.0,59.0,44.0,17.0,14.0,12.0,9.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,400.0,201.0,55.0,48.0,36.0,60.0
E01001092,Croydon ,1617,857.0,828.0,672.0,130.0,542.0,26.0,5.0,21.0,130.0,61.0,69.0,29.0,21.0,14.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,739.0,377.0,80.0,87.0,137.0,58.0
E01001093,Croydon ,1441,930.0,880.0,718.0,161.0,557.0,24.0,7.0,17.0,138.0,58.0,80.0,50.0,31.0,28.0,27.0,22.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,480.0,262.0,74.0,66.0,41.0,37.0
E01001096,Croydon ,1201,754.0,708.0,564.0,125.0,439.0,25.0,8.0,17.0,119.0,64.0,55.0,46.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,442.0,296.0,51.0,44.0,19.0,32.0
E01001097,Croydon ,1961,1218.0,1148.0,938.0,205.0,733.0,36.0,14.0,22.0,174.0,68.0,106.0,70.0,48.0,31.0,28.0,19.0,9.0,1.0,0.0,1.0,2.0,1.0,1.0,17.0,695.0,337.0,82.0,89.0,92.0,95.0
E01001098,Croydon ,1199,745.0,716.0,561.0,114.0,447.0,29.0,6.0,23.0,126.0,64.0,62.0,29.0,21.0,19.0,16.0,10.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,433.0,267.0,59.0,57.0,27.0,23.0
E01001028,Croydon ,1373,787.0,763.0,559.0,131.0,428.0,54.0,16.0,38.0,150.0,64.0,86.0,24.0,21.0,21.0,19.0,17.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,565.0,324.0,67.0,87.0,35.0,52.0
E01001029,Croydon ,1428,828.0,785.0,635.0,133.0,502.0,29.0,9.0,20.0,121.0,53.0,68.0,43.0,24.0,10.0,9.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,576.0,291.0,68.0,84.0,75.0,58.0
E01001030,Croydon ,1180,751.0,721.0,557.0,146.0,411.0,49.0,19.0,30.0,115.0,53.0,62.0,30.0,17.0,12.0,10.0,8.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,412.0,232.0,77.0,60.0,8.0,35.0
E01001031,Croydon ,1196,785.0,754.0,583.0,142.0,441.0,33.0,5.0,28.0,138.0,58.0,80.0,31.0,6.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,405.0,264.0,73.0,36.0,11.0,21.0
E01001094,Croydon ,1369,792.0,763.0,529.0,135.0,394.0,80.0,22.0,58.0,154.0,65.0,89.0,29.0,28.0,22.0,18.0,15.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,549.0,318.0,72.0,81.0,39.0,39.0
E01001103,Croydon ,1346,724.0,698.0,551.0,147.0,404.0,25.0,5.0,20.0,122.0,57.0,65.0,26.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,617.0,426.0,68.0,51.0,49.0,23.0
E01001105,Croydon ,1377,899.0,845.0,673.0,189.0,484.0,20.0,6.0,14.0,152.0,58.0,94.0,54.0,22.0,14.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,456.0,235.0,72.0,58.0,44.0,47.0
E01001106,Croydon ,1220,750.0,725.0,592.0,154.0,438.0,19.0,6.0,13.0,114.0,52.0,62.0,25.0,27.0,23.0,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,443.0,269.0,59.0,54.0,30.0,31.0
E01001121,Croydon ,1129,607.0,585.0,467.0,136.0,331.0,38.0,9.0,29.0,80.0,41.0,39.0,22.0,12.0,10.0,9.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,510.0,412.0,33.0,29.0,13.0,23.0
E01001069,Croydon ,1104,721.0,700.0,548.0,108.0,440.0,20.0,2.0,18.0,132.0,63.0,69.0,21.0,20.0,20.0,17.0,15.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,363.0,225.0,37.0,40.0,45.0,16.0
E01001070,Croydon ,1398,827.0,782.0,620.0,144.0,476.0,29.0,7.0,22.0,133.0,57.0,76.0,45.0,30.0,18.0,16.0,12.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,12.0,541.0,296.0,90.0,68.0,47.0,40.0
E01001075,Croydon ,1281,901.0,866.0,709.0,137.0,572.0,22.0,7.0,15.0,135.0,67.0,68.0,35.0,21.0,15.0,10.0,10.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,6.0,359.0,218.0,46.0,48.0,20.0,27.0
E01001099,Croydon ,1213,788.0,756.0,625.0,135.0,490.0,16.0,5.0,11.0,115.0,58.0,57.0,32.0,27.0,20.0,19.0,13.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,398.0,170.0,57.0,45.0,61.0,65.0
E01001015,Croydon ,1149,684.0,644.0,542.0,159.0,383.0,10.0,3.0,7.0,92.0,42.0,50.0,40.0,20.0,13.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,445.0,228.0,61.0,65.0,46.0,45.0
E01001016,Croydon ,1404,849.0,797.0,633.0,137.0,496.0,15.0,4.0,11.0,149.0,66.0,83.0,52.0,22.0,18.0,17.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,533.0,336.0,81.0,61.0,25.0,30.0
E01001023,Croydon ,1993,1385.0,1323.0,1108.0,191.0,917.0,30.0,10.0,20.0,185.0,79.0,106.0,62.0,41.0,29.0,24.0,16.0,8.0,0.0,0.0,0.0,5.0,0.0,5.0,12.0,567.0,269.0,69.0,103.0,86.0,40.0
E01001067,Croydon ,1340,806.0,776.0,598.0,141.0,457.0,38.0,7.0,31.0,140.0,70.0,70.0,30.0,17.0,11.0,10.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,517.0,298.0,73.0,56.0,55.0,35.0
E01001074,Croydon ,1530,1000.0,946.0,770.0,174.0,596.0,26.0,7.0,19.0,150.0,65.0,85.0,54.0,22.0,9.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,508.0,256.0,89.0,73.0,56.0,34.0
E01001068,Croydon ,1466,956.0,920.0,747.0,163.0,584.0,23.0,7.0,16.0,150.0,66.0,84.0,36.0,24.0,19.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,486.0,288.0,50.0,66.0,40.0,42.0
E01001071,Croydon ,1515,1037.0,1000.0,808.0,172.0,636.0,30.0,8.0,22.0,162.0,64.0,98.0,37.0,19.0,16.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,459.0,276.0,64.0,52.0,27.0,40.0
E01001072,Croydon ,1253,686.0,663.0,477.0,130.0,347.0,36.0,11.0,25.0,150.0,71.0,79.0,23.0,9.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,558.0,402.0,49.0,54.0,35.0,18.0
E01001104,Croydon ,1366,849.0,809.0,655.0,135.0,520.0,16.0,3.0,13.0,138.0,56.0,82.0,40.0,21.0,16.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,496.0,326.0,67.0,54.0,22.0,27.0
E01001017,Croydon ,1335,839.0,813.0,652.0,142.0,510.0,25.0,6.0,19.0,136.0,70.0,66.0,26.0,19.0,13.0,11.0,9.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,477.0,321.0,60.0,37.0,26.0,33.0
E01001024,Croydon ,1084,692.0,658.0,558.0,124.0,434.0,15.0,0.0,15.0,85.0,36.0,49.0,34.0,11.0,11.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,230.0,49.0,39.0,32.0,31.0
E01001025,Croydon ,1060,721.0,696.0,581.0,133.0,448.0,16.0,3.0,13.0,99.0,46.0,53.0,25.0,13.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,326.0,237.0,38.0,36.0,7.0,8.0
E01001026,Croydon ,1422,945.0,896.0,737.0,187.0,550.0,22.0,7.0,15.0,137.0,59.0,78.0,49.0,34.0,22.0,19.0,16.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,12.0,443.0,244.0,54.0,60.0,39.0,46.0
E01001027,Croydon ,2152,1568.0,1515.0,1291.0,228.0,1063.0,36.0,11.0,25.0,188.0,72.0,116.0,53.0,25.0,24.0,18.0,12.0,6.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0,559.0,281.0,113.0,83.0,41.0,41.0
E01001018,Croydon ,1327,840.0,808.0,667.0,164.0,503.0,19.0,3.0,16.0,122.0,55.0,67.0,32.0,24.0,14.0,11.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,463.0,337.0,33.0,48.0,17.0,28.0
E01001019,Croydon ,1210,697.0,670.0,547.0,135.0,412.0,10.0,0.0,10.0,113.0,59.0,54.0,27.0,11.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,502.0,385.0,40.0,37.0,18.0,22.0
E01001020,Croydon ,1286,797.0,765.0,616.0,155.0,461.0,20.0,5.0,15.0,129.0,66.0,63.0,32.0,14.0,13.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,475.0,342.0,41.0,36.0,19.0,37.0
E01001021,Croydon ,1045,574.0,536.0,444.0,132.0,312.0,12.0,1.0,11.0,80.0,39.0,41.0,38.0,25.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,446.0,238.0,62.0,59.0,50.0,37.0
E01001022,Croydon ,1251,706.0,677.0,526.0,130.0,396.0,19.0,6.0,13.0,132.0,65.0,67.0,29.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,534.0,399.0,53.0,43.0,17.0,22.0
E01000990,Croydon ,1150,620.0,552.0,456.0,143.0,313.0,14.0,8.0,6.0,82.0,32.0,50.0,68.0,32.0,23.0,21.0,17.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,498.0,191.0,84.0,73.0,90.0,60.0
E01001189,Croydon ,964,652.0,614.0,505.0,116.0,389.0,10.0,1.0,9.0,99.0,55.0,44.0,38.0,22.0,16.0,11.0,8.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,290.0,131.0,63.0,39.0,26.0,31.0
E01001190,Croydon ,1232,878.0,806.0,682.0,155.0,527.0,25.0,6.0,19.0,99.0,40.0,59.0,72.0,24.0,16.0,15.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,330.0,137.0,79.0,43.0,33.0,38.0
E01001194,Croydon ,1269,901.0,856.0,683.0,137.0,546.0,26.0,5.0,21.0,147.0,69.0,78.0,45.0,35.0,22.0,20.0,14.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,13.0,333.0,149.0,68.0,52.0,24.0,40.0
E01032569,Croydon ,1309,807.0,759.0,627.0,209.0,418.0,18.0,2.0,16.0,114.0,67.0,47.0,48.0,35.0,21.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,467.0,115.0,91.0,94.0,107.0,60.0
E01034147,Croydon ,1024,879.0,825.0,725.0,86.0,639.0,8.0,1.0,7.0,92.0,26.0,66.0,54.0,32.0,26.0,23.0,16.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,113.0,18.0,35.0,35.0,0.0,25.0
E01034148,Croydon ,1471,1121.0,1048.0,909.0,107.0,802.0,15.0,3.0,12.0,124.0,43.0,81.0,73.0,39.0,29.0,25.0,14.0,11.0,1.0,0.0,1.0,3.0,2.0,1.0,10.0,311.0,40.0,78.0,48.0,11.0,134.0
E01034149,Croydon ,1763,1270.0,1187.0,996.0,168.0,828.0,25.0,6.0,19.0,166.0,84.0,82.0,83.0,28.0,22.0,18.0,13.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,465.0,211.0,40.0,108.0,50.0,56.0
E01034150,Croydon ,1073,832.0,791.0,669.0,116.0,553.0,14.0,4.0,10.0,108.0,56.0,52.0,41.0,26.0,18.0,15.0,12.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,215.0,30.0,40.0,57.0,29.0,59.0
E01034151,Croydon ,993,795.0,729.0,630.0,106.0,524.0,9.0,2.0,7.0,90.0,46.0,44.0,66.0,46.0,43.0,37.0,23.0,14.0,1.0,0.0,1.0,5.0,3.0,2.0,3.0,152.0,19.0,34.0,29.0,25.0,45.0
E01001035,Croydon ,1527,1068.0,1004.0,805.0,155.0,650.0,25.0,3.0,22.0,174.0,83.0,91.0,64.0,20.0,15.0,14.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,439.0,162.0,59.0,61.0,77.0,80.0
E01001047,Croydon ,1413,1013.0,944.0,773.0,143.0,630.0,8.0,2.0,6.0,163.0,81.0,82.0,69.0,25.0,19.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,375.0,147.0,59.0,77.0,34.0,58.0
E01001170,Croydon ,1536,958.0,897.0,747.0,169.0,578.0,14.0,4.0,10.0,136.0,81.0,55.0,61.0,25.0,20.0,18.0,10.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,553.0,230.0,72.0,81.0,110.0,60.0
E01034152,Croydon ,1238,854.0,786.0,656.0,159.0,497.0,18.0,7.0,11.0,112.0,36.0,76.0,68.0,35.0,28.0,26.0,18.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,349.0,69.0,67.0,86.0,48.0,79.0
E01001269,Ealing ,1801,1235.0,1178.0,859.0,229.0,630.0,37.0,14.0,23.0,282.0,113.0,169.0,57.0,46.0,35.0,29.0,19.0,10.0,0.0,0.0,0.0,6.0,4.0,2.0,11.0,520.0,192.0,119.0,116.0,34.0,59.0
E01001271,Ealing ,1502,973.0,919.0,718.0,221.0,497.0,30.0,8.0,22.0,171.0,67.0,104.0,54.0,33.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,496.0,200.0,124.0,95.0,33.0,44.0
E01001309,Ealing ,1502,971.0,914.0,693.0,210.0,483.0,32.0,12.0,20.0,189.0,74.0,115.0,57.0,46.0,41.0,36.0,26.0,10.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,485.0,208.0,118.0,87.0,20.0,52.0
E01001310,Ealing ,1747,1132.0,1047.0,805.0,195.0,610.0,28.0,7.0,21.0,214.0,79.0,135.0,85.0,34.0,29.0,28.0,17.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,581.0,200.0,117.0,105.0,28.0,131.0
E01001311,Ealing ,2050,1363.0,1267.0,1058.0,257.0,801.0,39.0,10.0,29.0,170.0,60.0,110.0,96.0,66.0,54.0,46.0,34.0,12.0,1.0,1.0,0.0,7.0,4.0,3.0,12.0,621.0,170.0,133.0,130.0,83.0,105.0
E01001307,Ealing ,1511,1019.0,973.0,698.0,183.0,515.0,41.0,11.0,30.0,234.0,95.0,139.0,46.0,28.0,26.0,22.0,13.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,464.0,214.0,94.0,79.0,24.0,53.0
E01001308,Ealing ,1666,1002.0,949.0,711.0,168.0,543.0,45.0,9.0,36.0,193.0,77.0,116.0,53.0,49.0,33.0,29.0,17.0,12.0,0.0,0.0,0.0,4.0,1.0,3.0,16.0,615.0,338.0,97.0,93.0,31.0,56.0
E01001312,Ealing ,1608,1013.0,953.0,742.0,185.0,557.0,32.0,6.0,26.0,179.0,60.0,119.0,60.0,44.0,35.0,29.0,21.0,8.0,0.0,0.0,0.0,6.0,2.0,4.0,9.0,551.0,237.0,126.0,121.0,29.0,38.0
E01001313,Ealing ,1436,877.0,828.0,649.0,162.0,487.0,33.0,10.0,23.0,146.0,58.0,88.0,49.0,36.0,28.0,23.0,18.0,5.0,0.0,0.0,0.0,5.0,2.0,3.0,8.0,523.0,228.0,112.0,95.0,33.0,55.0
E01001314,Ealing ,1233,778.0,734.0,543.0,132.0,411.0,29.0,7.0,22.0,162.0,62.0,100.0,44.0,26.0,23.0,18.0,14.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,429.0,209.0,79.0,68.0,34.0,39.0
E01001315,Ealing ,1189,764.0,719.0,577.0,143.0,434.0,15.0,5.0,10.0,127.0,47.0,80.0,45.0,24.0,19.0,17.0,12.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,401.0,159.0,86.0,80.0,32.0,44.0
E01001316,Ealing ,1328,774.0,701.0,549.0,176.0,373.0,18.0,6.0,12.0,134.0,53.0,81.0,73.0,35.0,24.0,21.0,15.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,11.0,519.0,185.0,104.0,107.0,50.0,73.0
E01001317,Ealing ,1669,1027.0,969.0,750.0,224.0,526.0,36.0,10.0,26.0,183.0,75.0,108.0,58.0,45.0,26.0,21.0,13.0,8.0,1.0,1.0,0.0,4.0,2.0,2.0,19.0,597.0,183.0,137.0,125.0,72.0,80.0
E01001318,Ealing ,1524,902.0,834.0,672.0,187.0,485.0,23.0,4.0,19.0,139.0,64.0,75.0,68.0,26.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,596.0,213.0,107.0,132.0,70.0,74.0
E01001320,Ealing ,1210,689.0,631.0,517.0,158.0,359.0,12.0,1.0,11.0,102.0,47.0,55.0,58.0,53.0,28.0,23.0,16.0,7.0,0.0,0.0,0.0,5.0,0.0,5.0,25.0,468.0,122.0,103.0,113.0,62.0,68.0
E01001321,Ealing ,1815,1004.0,921.0,695.0,179.0,516.0,27.0,10.0,17.0,199.0,83.0,116.0,83.0,49.0,40.0,32.0,21.0,11.0,0.0,0.0,0.0,8.0,3.0,5.0,9.0,762.0,322.0,157.0,134.0,68.0,81.0
E01001270,Ealing ,1426,922.0,872.0,676.0,158.0,518.0,29.0,8.0,21.0,167.0,72.0,95.0,50.0,39.0,29.0,25.0,17.0,8.0,0.0,0.0,0.0,4.0,2.0,2.0,10.0,465.0,187.0,119.0,80.0,36.0,43.0
E01001319,Ealing ,1278,815.0,763.0,606.0,143.0,463.0,26.0,5.0,21.0,131.0,57.0,74.0,52.0,34.0,27.0,27.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,429.0,204.0,81.0,76.0,20.0,48.0
E01001322,Ealing ,1641,1035.0,954.0,722.0,209.0,513.0,31.0,14.0,17.0,201.0,87.0,114.0,81.0,42.0,32.0,29.0,21.0,8.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,564.0,215.0,123.0,96.0,56.0,74.0
E01001323,Ealing ,1566,958.0,870.0,691.0,183.0,508.0,23.0,6.0,17.0,156.0,61.0,95.0,88.0,52.0,34.0,24.0,18.0,6.0,3.0,0.0,3.0,7.0,3.0,4.0,18.0,556.0,203.0,105.0,146.0,33.0,69.0
E01001341,Ealing ,1443,888.0,823.0,633.0,166.0,467.0,21.0,8.0,13.0,169.0,74.0,95.0,65.0,33.0,21.0,20.0,17.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,522.0,200.0,112.0,119.0,28.0,63.0
E01001342,Ealing ,1568,988.0,917.0,673.0,194.0,479.0,40.0,10.0,30.0,204.0,82.0,122.0,71.0,28.0,10.0,8.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,552.0,209.0,111.0,116.0,46.0,70.0
E01001343,Ealing ,1203,718.0,672.0,489.0,111.0,378.0,32.0,10.0,22.0,151.0,61.0,90.0,46.0,32.0,20.0,17.0,12.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,12.0,453.0,228.0,70.0,75.0,36.0,44.0
E01001345,Ealing ,1435,852.0,796.0,618.0,150.0,468.0,31.0,8.0,23.0,147.0,64.0,83.0,56.0,43.0,34.0,29.0,24.0,5.0,2.0,1.0,1.0,3.0,1.0,2.0,9.0,540.0,192.0,132.0,110.0,47.0,59.0
